run_date,run_id,run_timestamp,pattern_type,entity_name,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,recurring_lender_score,recurring_capital_partner_score,refinancing_frequency,construction_financing_frequency,capital_flow_direction,debt_market_stress_label,capital_rotation_signal,capital_flow_strength_score
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Freddie Mac,New York City / New York,Affordable Housing,2026-06-05,2026-06-07,5,0,100,0,5,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Freddie Mac,New York City / New York,Apartment,2026-06-01,2026-06-02,7,0,100,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Freddie Mac,New York,Apartment,2026-05-29,2026-06-01,8,0,100,0,8,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Freestone Capital,California,Affordable Housing,2026-06-02,2026-07-07,44,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Greystar,Miami / Florida,Apartment,2026-06-05,2026-06-17,16,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Hanover Company,Los Angeles / California,Mixed-Use Residential,2026-06-04,2026-06-09,10,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Houston / Texas,Houston / Texas,Senior Housing,2026-06-01,2026-06-11,12,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Houston / Texas,Houston / Texas,Apartment,2026-06-01,2026-07-07,41,1,0,0,8,0,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,California,Senior Housing,2026-05-20,2026-06-29,63,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,Sun Belt,General Residential,2026-05-19,2026-05-27,19,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,Sun Belt,Apartment,2026-05-19,2026-06-01,23,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,New York,Apartment,2026-05-20,2026-07-02,10,0,100,0,4,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,California,General Residential,2026-05-19,2026-06-19,32,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,California,Apartment,2026-05-19,2026-06-23,58,0,100,0,5,53,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,Atlanta / Georgia,Apartment,2026-06-01,2026-06-04,9,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Kayne Anderson Real Estate,Atlanta / Georgia,Student Housing,2026-06-02,2026-06-16,22,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,Kennedy Wilson,Los Angeles / California,Affordable Housing,2026-07-01,2026-07-07,17,2,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,Kennedy Wilson,Riverside / California,Apartment,2026-07-01,2026-07-06,5,0,0,100,5,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Lincoln Property Company,California,Apartment,2026-05-28,2026-06-01,9,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Los Angeles,Los Angeles,General Residential,2026-05-19,2026-06-01,22,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Los Angeles,Los Angeles,Multifamily,2026-05-21,2026-05-27,10,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Los Angeles,Los Angeles,Office-to-Residential Conversion,2026-05-20,2026-05-27,15,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Los Angeles,Los Angeles,Affordable Housing,2026-05-19,2026-06-13,81,0,0,0,0,14,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Los Angeles,Los Angeles,Apartment,2026-05-19,2026-06-01,23,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Los Angeles,Los Angeles,Workforce Housing,2026-05-22,2026-05-27,9,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Los Angeles / California,Los Angeles / California,Mixed-Use Residential,2026-06-04,2026-07-07,35,1,0,0,0,12,Stable,No Clear Stress,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Los Angeles / California,Los Angeles / California,General Residential,2026-06-01,2026-07-07,33,1,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Los Angeles / California,Los Angeles / California,Multifamily,2026-06-06,2026-07-02,14,0,0,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Los Angeles / California,Los Angeles / California,Office-to-Residential Conversion,2026-06-01,2026-07-02,17,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Los Angeles / California,Los Angeles / California,Affordable Housing,2026-06-01,2026-07-07,189,6,0,0,0,6,Stable,No Clear Stress,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Los Angeles / California,Los Angeles / California,Apartment,2026-06-01,2026-07-07,83,2,0,0,0,0,Increasing,No Clear Stress,Capital concentration increasing,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Luxury Apartments The Hampton Group,Phoenix / Arizona,Apartment,2026-06-04,2026-06-15,16,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Miami / Florida,Miami / Florida,Affordable Housing,2026-06-15,2026-07-07,27,1,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Miami / Florida,Miami / Florida,Mixed-Use Residential,2026-06-01,2026-06-18,24,0,0,0,5,7,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Miami / Florida,Miami / Florida,Apartment,2026-06-01,2026-07-07,149,4,0,0,0,58,Stable,No Clear Stress,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Miami / Florida,Miami / Florida,Multifamily,2026-06-04,2026-07-06,11,0,0,0,0,7,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Miami Apartments Madison Realty Capital,Miami / Florida,Apartment,2026-06-02,2026-06-11,18,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Morgan Group,Houston / Texas,Multifamily,2026-06-04,2026-06-08,9,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,National,National,Student Housing,2026-05-20,2026-06-18,16,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,National,National,General Residential,2026-05-20,2026-07-06,10,0,0,0,0,1,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,National,National,Multifamily,2026-05-20,2026-07-05,23,0,0,0,3,4,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,National,National,Office-to-Residential Conversion,2026-05-29,2026-06-01,14,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,National,National,Affordable Housing,2026-05-20,2026-06-29,27,0,0,0,0,5,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,National,National,Apartment,2026-05-20,2026-07-06,67,0,0,0,4,6,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,National,National,BTR / Single-Family Rental,2026-05-20,2026-06-23,15,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,New York,New York,Apartment,2026-05-19,2026-07-06,80,0,0,0,25,7,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,New York,New York,Student Housing,2026-06-01,2026-06-02,5,0,0,0,0,5,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,New York,New York,Mixed-Use Residential,2026-05-20,2026-06-25,27,0,0,0,5,15,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,New York,New York,General Residential,2026-05-19,2026-06-30,20,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,New York,New York,Multifamily,2026-05-19,2026-07-01,17,0,0,0,7,3,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,New York,New York,Affordable Housing,2026-05-19,2026-06-25,27,0,0,0,1,2,Fading,Monitor Debt Conditions,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,New York City / New York,New York City / New York,Mixed-Use Residential,2026-06-04,2026-07-02,16,0,0,0,0,2,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,New York City / New York,New York City / New York,General Residential,2026-06-04,2026-07-01,7,0,0,0,3,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,New York City / New York,New York City / New York,Apartment,2026-06-01,2026-07-07,41,4,0,0,6,2,Increasing,Refinancing Stress Watch,Capital concentration increasing,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,New York City / New York,New York City / New York,Multifamily,2026-06-01,2026-07-07,21,1,0,0,3,1,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,New York City / New York,New York City / New York,Office-to-Residential Conversion,2026-06-01,2026-06-29,18,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,New York City / New York,New York City / New York,Affordable Housing,2026-06-05,2026-07-07,24,1,0,0,6,4,Increasing,Refinancing Stress Watch,Capital concentration increasing,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Nitya Capital,Phoenix / Arizona,Apartment,2026-06-19,2026-07-01,13,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,Office-to-Residential Conversion,2026-06-01,2026-06-16,14,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,BTR / Single-Family Rental,2026-05-19,2026-07-01,19,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,Affordable Housing,2026-05-19,2026-07-07,65,3,0,0,2,4,Increasing,Refinancing Stress Watch,Capital concentration increasing,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,Mixed-Use Residential,2026-05-19,2026-07-07,30,4,0,0,0,6,Increasing,No Clear Stress,Capital concentration increasing,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,Student Housing,2026-05-20,2026-07-06,27,0,0,0,2,1,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,Senior Housing,2026-06-04,2026-06-11,5,0,0,0,0,4,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,General Residential,2026-05-20,2026-06-29,11,0,0,0,4,4,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,Apartment,2026-05-19,2026-07-07,368,7,0,0,29,10,Increasing,Refinancing Stress Watch,Capital concentration increasing,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,Multifamily,2026-05-19,2026-07-07,445,8,0,0,4,4,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,PEF Advisors,California,Affordable Housing,2026-06-02,2026-07-07,44,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Phoenix / Arizona,Phoenix / Arizona,Student Housing,2026-06-11,2026-06-23,12,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Phoenix / Arizona,Phoenix / Arizona,Apartment,2026-06-01,2026-07-07,122,2,0,0,0,19,Stable,No Clear Stress,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Phoenix / Arizona,Phoenix / Arizona,BTR / Single-Family Rental,2026-06-01,2026-06-30,36,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Quarterra,Phoenix / Arizona,Apartment,2026-06-12,2026-06-23,12,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,Related Companies,Miami / Florida,Affordable Housing,2026-06-20,2026-07-01,12,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Riverside / California,Riverside / California,Affordable Housing,2026-06-25,2026-07-07,16,1,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Riverside / California,Riverside / California,Apartment,2026-06-01,2026-07-06,29,0,0,0,5,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,San Francisco / California,San Francisco / California,Multifamily,2026-06-01,2026-06-22,13,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,San Francisco / California,San Francisco / California,Apartment,2026-06-04,2026-07-01,34,0,0,0,3,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Santa Ana Multifamily JLL Capital,California,Apartment,2026-06-02,2026-06-15,22,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Santa Monica / California,Santa Monica / California,Affordable Housing,2026-06-01,2026-07-06,17,0,0,0,0,6,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Santa Monica / California,Santa Monica / California,Apartment,2026-06-01,2026-07-07,13,1,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Sarasota / Florida,Sarasota / Florida,Multifamily,2026-06-01,2026-06-02,7,0,0,0,7,0,Fading,Refinancing Stress Watch,Capital flow fading,100
