run_date,run_id,raw_entity,canonical_entity,entity_type,alias_matched,confidence_score,source_file,occurrence_count,notes
2026-09-16,20260916-010828-e97908a2,Berkadia,Berkadia,Developer / GP,Berkadia,100,relationship_graph.csv,12,exact canonical match
2026-09-16,20260916-010828-e97908a2,berkadia,Berkadia,Lender / Debt Provider,Berkadia,75,deal_pipeline.csv,3,case or punctuation normalized match
2026-09-16,20260916-010828-e97908a2,berkadia,Berkadia,Lender / Debt Provider,Berkadia,75,relationship_graph.csv,3,case or punctuation normalized match
2026-09-16,20260916-010828-e97908a2,Construction Financing - Washington DC - Berkadia Arranges $92M Construction Loan for DC Multifamily Property Near George Washingto...,Berkadia,Project / Deal,Berkadia,60,relationship_graph.csv,1,partial match
2026-09-16,20260916-010828-e97908a2,Brookfield,Brookfield,Developer / GP,Brookfield,100,deal_pipeline.csv,1,exact canonical match
2026-09-16,20260916-010828-e97908a2,Brookfield,Brookfield,Developer / GP,Brookfield,100,gp_intelligence.csv,1,exact canonical match
2026-09-16,20260916-010828-e97908a2,Brookfield,Brookfield,Developer / GP,Brookfield,100,institutional_relationships.csv,1,exact canonical match
2026-09-16,20260916-010828-e97908a2,Brookfield,Brookfield,Developer / GP,Brookfield,100,relationship_graph.csv,4,exact canonical match
2026-09-16,20260916-010828-e97908a2,brookfield,Brookfield,Institutional Capital,Brookfield,75,deal_pipeline.csv,1,case or punctuation normalized match
2026-09-16,20260916-010828-e97908a2,brookfield,Brookfield,Institutional Capital,Brookfield,75,relationship_graph.csv,1,case or punctuation normalized match
2026-09-16,20260916-010828-e97908a2,MCB Real Estate,CBRE,Developer / GP,CBRE,60,gp_intelligence.csv,1,partial match
2026-09-16,20260916-010828-e97908a2,MCB Real Estate,CBRE,Developer / GP,CBRE,60,institutional_relationships.csv,1,partial match
2026-09-16,20260916-010828-e97908a2,General Project Signal - Other / Unknown - MCB Real Estate Moves Forward with Multifamily Mixed-Use Development in Maryland,CBRE,Project / Deal,CBRE,60,relationship_graph.csv,2,partial match
2026-09-16,20260916-010828-e97908a2,California,California,Market / Region,California,100,articles.csv,5,exact canonical match
2026-09-16,20260916-010828-e97908a2,California,California,Market / Region,California,100,deal_pipeline.csv,10,exact canonical match
2026-09-16,20260916-010828-e97908a2,California,California,Market / Region,California,100,regional_intelligence.csv,1,exact canonical match
2026-09-16,20260916-010828-e97908a2,California,California,Market / Region,California,100,relationship_graph.csv,5,exact canonical match
2026-09-16,20260916-010828-e97908a2,San Francisco / California,California,Market / Region,California,60,articles.csv,2,partial match
2026-09-16,20260916-010828-e97908a2,San Francisco / California,California,Market / Region,California,60,deal_pipeline.csv,1,partial match
2026-09-16,20260916-010828-e97908a2,San Francisco / California,California,Market / Region,California,60,relationship_graph.csv,1,partial match
2026-09-16,20260916-010828-e97908a2,Acquisition - California - MMCC Arranges Financing for Orange Multifamily Acquisition,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-16,20260916-010828-e97908a2,Acquisition - California - Tishman Speyer Acquires 376-Unit Anaheim Rental Community,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-16,20260916-010828-e97908a2,"General Project Signal - California - Metrolink fares rise, California condos dying, and more",California,Project / Deal,California,60,relationship_graph.csv,2,partial match
2026-09-16,20260916-010828-e97908a2,General Project Signal - California - WNC Closes on 23rd California-Focused Affordable Housing Fund,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-16,20260916-010828-e97908a2,"JV / Partnership - California - Harrison Street, U. of San Diego to Partner for On-Campus Housing",California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-16,20260916-010828-e97908a2,Courtesy Invesca Development Group,Courtesy Invesca Development Group,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Courtesy Invesca Development Group,Courtesy Invesca Development Group,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Delray Beach Mixed-Use Venture Pebb Capital,Delray Beach Mixed-Use Venture Pebb Capital,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Delray Beach Mixed-Use Venture Pebb Capital,Delray Beach Mixed-Use Venture Pebb Capital,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Development Start - National - New 25-Story Mixed-Use Apartment Tower Breaks Ground in Chicago’s West Loop Neighborhood,Development Start - National - New 25-Story Mixed-Use Apartment Tower Breaks Ground in Chicago’s West Loop Neighborhood,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Development Start - Other / Unknown - First Quarter 2026 Multifamily Construction Data,Development Start - Other / Unknown - First Quarter 2026 Multifamily Construction Data,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Development Start - Other / Unknown - Fourth Quarter 2025 Multifamily Construction Data,Development Start - Other / Unknown - Fourth Quarter 2025 Multifamily Construction Data,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Disposition / Exit - Other / Unknown - NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,Disposition / Exit - Other / Unknown - NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Eastham Capital,Eastham Capital,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Eastham Capital,Eastham Capital,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Entitlement / Permitting - Other / Unknown - Shorter Apartment Construction Time in 2025,Entitlement / Permitting - Other / Unknown - Shorter Apartment Construction Time in 2025,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Florida,Florida,Market / Region,,40,articles.csv,3,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Florida,Florida,Market / Region,,40,deal_pipeline.csv,5,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Florida,Florida,Market / Region,,40,regional_intelligence.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Florida,Florida,Market / Region,,40,relationship_graph.csv,3,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Freddie Mac,Freddie Mac,Developer / GP,Freddie Mac,100,deal_pipeline.csv,1,exact canonical match
2026-09-16,20260916-010828-e97908a2,Freddie Mac,Freddie Mac,Developer / GP,Freddie Mac,100,gp_intelligence.csv,1,exact canonical match
2026-09-16,20260916-010828-e97908a2,Freddie Mac,Freddie Mac,Developer / GP,Freddie Mac,100,institutional_relationships.csv,1,exact canonical match
2026-09-16,20260916-010828-e97908a2,Freddie Mac,Freddie Mac,Developer / GP,Freddie Mac,100,relationship_graph.csv,3,exact canonical match
2026-09-16,20260916-010828-e97908a2,freddie mac,Freddie Mac,Lender / Debt Provider,Freddie Mac,75,deal_pipeline.csv,2,case or punctuation normalized match
2026-09-16,20260916-010828-e97908a2,freddie mac,Freddie Mac,Lender / Debt Provider,Freddie Mac,75,relationship_graph.csv,2,case or punctuation normalized match
2026-09-16,20260916-010828-e97908a2,General Project Signal - Other / Unknown - 2026 NOI & Operations Survey Report,General Project Signal - Other / Unknown - 2026 NOI & Operations Survey Report,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-16,20260916-010828-e97908a2,General Project Signal - Other / Unknown - 2026 Resident Experience Management Report,General Project Signal - Other / Unknown - 2026 Resident Experience Management Report,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-16,20260916-010828-e97908a2,General Project Signal - Other / Unknown - Multifamily Absorption Rate Remains Below 50%,General Project Signal - Other / Unknown - Multifamily Absorption Rate Remains Below 50%,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-16,20260916-010828-e97908a2,General Project Signal - Other / Unknown - Share of Apartments Built in Buildings with 50+ Units Moves Higher in 2025,General Project Signal - Other / Unknown - Share of Apartments Built in Buildings with 50+ Units Moves Higher in 2025,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Houston,Houston,Market / Region,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Houston,Houston,Market / Region,,40,relationship_graph.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Houston / Texas,Houston / Texas,Market / Region,,40,articles.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Houston / Texas,Houston / Texas,Market / Region,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Houston / Texas,Houston / Texas,Market / Region,,40,relationship_graph.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,IPA,IPA,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,IPA,IPA,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,JLL,JLL,Developer / GP,JLL,100,deal_pipeline.csv,1,exact canonical match
2026-09-16,20260916-010828-e97908a2,JLL,JLL,Developer / GP,JLL,100,gp_intelligence.csv,1,exact canonical match
2026-09-16,20260916-010828-e97908a2,JLL,JLL,Developer / GP,JLL,100,institutional_relationships.csv,1,exact canonical match
2026-09-16,20260916-010828-e97908a2,JLL,JLL,Developer / GP,JLL,100,relationship_graph.csv,3,exact canonical match
2026-09-16,20260916-010828-e97908a2,jll,JLL,Lender / Debt Provider,JLL,75,deal_pipeline.csv,1,case or punctuation normalized match
2026-09-16,20260916-010828-e97908a2,jll,JLL,Lender / Debt Provider,JLL,75,relationship_graph.csv,1,case or punctuation normalized match
2026-09-16,20260916-010828-e97908a2,Atlanta / Georgia,Los Angeles,Market / Region,LA,60,articles.csv,7,partial match
2026-09-16,20260916-010828-e97908a2,Atlanta / Georgia,Los Angeles,Market / Region,LA,60,deal_pipeline.csv,7,partial match
2026-09-16,20260916-010828-e97908a2,Atlanta / Georgia,Los Angeles,Market / Region,LA,60,relationship_graph.csv,6,partial match
2026-09-16,20260916-010828-e97908a2,Dallas / Texas,Los Angeles,Market / Region,LA,60,articles.csv,2,partial match
2026-09-16,20260916-010828-e97908a2,Dallas / Texas,Los Angeles,Market / Region,LA,60,deal_pipeline.csv,2,partial match
2026-09-16,20260916-010828-e97908a2,Dallas / Texas,Los Angeles,Market / Region,LA,60,relationship_graph.csv,2,partial match
2026-09-16,20260916-010828-e97908a2,Los Angeles,Los Angeles,Market / Region,Los Angeles,100,deal_pipeline.csv,5,exact canonical match
2026-09-16,20260916-010828-e97908a2,Los Angeles,Los Angeles,Market / Region,Los Angeles,100,regional_intelligence.csv,1,exact canonical match
2026-09-16,20260916-010828-e97908a2,Los Angeles,Los Angeles,Market / Region,Los Angeles,100,relationship_graph.csv,5,exact canonical match
2026-09-16,20260916-010828-e97908a2,Los Angeles / California,Los Angeles,Market / Region,Los Angeles,60,articles.csv,7,partial match
2026-09-16,20260916-010828-e97908a2,Los Angeles / California,Los Angeles,Market / Region,Los Angeles,60,deal_pipeline.csv,9,partial match
2026-09-16,20260916-010828-e97908a2,Los Angeles / California,Los Angeles,Market / Region,Los Angeles,60,relationship_graph.csv,7,partial match
2026-09-16,20260916-010828-e97908a2,Acquisition - Atlanta / Georgia - ParkProperty Acquires 280-Unit Buckhead Apartment Community,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-16,20260916-010828-e97908a2,Acquisition - Atlanta / Georgia - Passco Offloads Buckhead Rental Asset for $87.5M,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-16,20260916-010828-e97908a2,Acquisition - Atlanta / Georgia - Saratoga Capital Pays $98.4M at Auction for Atlanta Apartment Community,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-16,20260916-010828-e97908a2,Acquisition - Other / Unknown - Northmarq Brokers Sales of Two Chicagoland Multifamily Properties Totaling $67.3M,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,1,partial match
2026-09-16,20260916-010828-e97908a2,"BTR / Build-to-Rent - Dallas / Texas - MMCC Arranges $53M Refinancing for Build-to-Rent Property in Rogers, Arkansas",Los Angeles,Project / Deal,LA,60,relationship_graph.csv,1,partial match
2026-09-16,20260916-010828-e97908a2,Construction Financing - Miami / Florida - Shoma Group Obtains $172.5M C-PACE Loan for North Bay Village Development,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-16,20260916-010828-e97908a2,Development Start - Los Angeles / California - Affordable housing tops out at 10953 Whipple St. in Toluca Lake,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,1,partial match
2026-09-16,20260916-010828-e97908a2,Disposition / Exit - Atlanta / Georgia - Investor Takes Over Distressed Atlanta Apartment Asset,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-16,20260916-010828-e97908a2,Disposition / Exit - Dallas / Texas - Brazos Residential Picks Up Challenging Grand Prairie Apartment Asset,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,1,partial match
2026-09-16,20260916-010828-e97908a2,Disposition / Exit - Los Angeles / California - Marcus & Millichap’s Azzi Group Handles Sale of Section 8 Housing on Catalina Island,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,1,partial match
2026-09-16,20260916-010828-e97908a2,Entitlement / Permitting - Los Angeles / California - 13 apartments approved for empty lot at 4127 E. Supreme Court,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,2,partial match
2026-09-16,20260916-010828-e97908a2,Entitlement / Permitting - Los Angeles / California - Echo Park-adjacent apartments proposed at 820 N. Laguna Ave.,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,2,partial match
2026-09-16,20260916-010828-e97908a2,Entitlement / Permitting - Los Angeles / California - USC School of Cinematic Arts plans expansion at 625 W. 32nd St.,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,1,partial match
2026-09-16,20260916-010828-e97908a2,"Entitlement / Permitting - San Francisco / California - Plans Refiled for 395 3rd Street in SoMa, San Francisco",Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-16,20260916-010828-e97908a2,"General Project Signal - Atlanta / Georgia - Your Third Spot, Buttermilk Cafe to Open at Veridian in Schaumburg, Illinois",Los Angeles,Project / Deal,LA,60,relationship_graph.csv,1,partial match
2026-09-16,20260916-010828-e97908a2,General Project Signal - Austin / Texas - Target to Add Austin-Area Store,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-16,20260916-010828-e97908a2,General Project Signal - Houston / Texas - Rice Planning 24-Story Multifamily Community,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-16,20260916-010828-e97908a2,General Project Signal - Los Angeles / California - Stockdale Capital Partners Aims for $300M in Loans by 2028 Via New Credit Platform,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,2,partial match
2026-09-16,20260916-010828-e97908a2,General Project Signal - Miami / Florida - Pinnacle Secures Financing for Fort Lauderdale Affordable Sr. Housing,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-16,20260916-010828-e97908a2,Modular / Construction Innovation - Los Angeles / California - Logos Faith Tests Modular Construction for Affordable Housing Development in Los Angeles,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,2,partial match
2026-09-16,20260916-010828-e97908a2,Office-to-Residential Conversion - Atlanta / Georgia - JLB Pursuing Buckhead Office-to-Apartments Conversion,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-16,20260916-010828-e97908a2,Refinancing - Miami / Florida - Rich Properties Snags $38.5M Refi for West Palm Beach Rental Asset,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,1,partial match
2026-09-16,20260916-010828-e97908a2,M&T Realty Capital Corp,M&T Realty Capital Corp,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,M&T Realty Capital Corp,M&T Realty Capital Corp,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Mack Real Estate Group,Mack Real Estate Group,Developer / GP,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Mack Real Estate Group,Mack Real Estate Group,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Mack Real Estate Group,Mack Real Estate Group,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Mack Real Estate Group,Mack Real Estate Group,Developer / GP,,40,relationship_graph.csv,2,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Marcus & Millichap,Marcus & Millichap,Developer / GP,,40,deal_pipeline.csv,4,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Marcus & Millichap,Marcus & Millichap,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Marcus & Millichap,Marcus & Millichap,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Marcus & Millichap,Marcus & Millichap,Developer / GP,,40,relationship_graph.csv,12,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Mavrek,Mavrek,Developer / GP,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Mavrek,Mavrek,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Mavrek,Mavrek,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Mavrek,Mavrek,Developer / GP,,40,relationship_graph.csv,2,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Mike Boyd Saratoga Capital,Mike Boyd Saratoga Capital,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Mike Boyd Saratoga Capital,Mike Boyd Saratoga Capital,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,National,National,Market / Region,,40,articles.csv,4,weak match / needs review
2026-09-16,20260916-010828-e97908a2,National,National,Market / Region,,40,deal_pipeline.csv,2,weak match / needs review
2026-09-16,20260916-010828-e97908a2,National,National,Market / Region,,40,relationship_graph.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,National / Other,National / Other,Market / Region,,40,regional_intelligence.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Manhattan,New York,Market / Region,Manhattan,75,deal_pipeline.csv,1,case or punctuation normalized match
2026-09-16,20260916-010828-e97908a2,Manhattan,New York,Market / Region,Manhattan,75,relationship_graph.csv,1,case or punctuation normalized match
2026-09-16,20260916-010828-e97908a2,New York,New York,Market / Region,New York,100,articles.csv,1,exact canonical match
2026-09-16,20260916-010828-e97908a2,New York,New York,Market / Region,New York,100,regional_intelligence.csv,1,exact canonical match
2026-09-16,20260916-010828-e97908a2,New York City / New York,New York,Market / Region,New York,60,articles.csv,1,partial match
2026-09-16,20260916-010828-e97908a2,New York City / New York,New York,Market / Region,New York,60,deal_pipeline.csv,1,partial match
2026-09-16,20260916-010828-e97908a2,New York City / New York,New York,Market / Region,New York,60,relationship_graph.csv,1,partial match
2026-09-16,20260916-010828-e97908a2,Office-to-Residential Conversion - New York City / New York - 141 Willoughby Residential Conversion Secures $208M Construction Loan,New York,Project / Deal,New York,60,relationship_graph.csv,2,partial match
2026-09-16,20260916-010828-e97908a2,On-Campus Housing Harrison Street Asset Management,On-Campus Housing Harrison Street Asset Management,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,On-Campus Housing Harrison Street Asset Management,On-Campus Housing Harrison Street Asset Management,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Other / Unknown,Other / Unknown,Market / Region,,40,articles.csv,21,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Other / Unknown,Other / Unknown,Market / Region,,40,deal_pipeline.csv,12,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Refinancing - Florida - BWE Secures $101M Loan for New Active Adult Community in Jacksonville,Refinancing - Florida - BWE Secures $101M Loan for New Active Adult Community in Jacksonville,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Refinancing - Florida - RISE Obtains $101M Bridge Loan for Jacksonville Apartments,Refinancing - Florida - RISE Obtains $101M Bridge Loan for Jacksonville Apartments,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Refinancing - Seattle - Newmark Arranges $55M Refinancing for Seattle Multifamily Property,Refinancing - Seattle - Newmark Arranges $55M Refinancing for Seattle Multifamily Property,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Related Companies,Related Companies,Developer / GP,Related Companies,100,gp_intelligence.csv,1,exact canonical match
2026-09-16,20260916-010828-e97908a2,Related Companies,Related Companies,Developer / GP,Related Companies,100,institutional_relationships.csv,1,exact canonical match
2026-09-16,20260916-010828-e97908a2,San Francisco,San Francisco,Market / Region,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,San Francisco,San Francisco,Market / Region,,40,relationship_graph.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Seattle,Seattle,Market / Region,,40,articles.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Seattle,Seattle,Market / Region,,40,deal_pipeline.csv,2,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Seattle,Seattle,Market / Region,,40,regional_intelligence.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Seattle,Seattle,Market / Region,,40,relationship_graph.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Shoma Group,Shoma Group,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Shoma Group,Shoma Group,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,South Florida,South Florida,Market / Region,,40,deal_pipeline.csv,7,weak match / needs review
2026-09-16,20260916-010828-e97908a2,South Florida,South Florida,Market / Region,,40,relationship_graph.csv,7,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Southeast,Southeast,Market / Region,,40,articles.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Southeast,Southeast,Market / Region,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Southeast,Southeast,Market / Region,,40,regional_intelligence.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Southeast,Southeast,Market / Region,,40,relationship_graph.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Stockdale Capital,Stockdale Capital,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Stockdale Capital,Stockdale Capital,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Atlanta,Sun Belt,Market / Region,Atlanta,75,deal_pipeline.csv,5,case or punctuation normalized match
2026-09-16,20260916-010828-e97908a2,Atlanta,Sun Belt,Market / Region,Atlanta,75,relationship_graph.csv,5,case or punctuation normalized match
2026-09-16,20260916-010828-e97908a2,Austin,Sun Belt,Market / Region,Austin,75,deal_pipeline.csv,1,case or punctuation normalized match
2026-09-16,20260916-010828-e97908a2,Austin,Sun Belt,Market / Region,Austin,75,regional_intelligence.csv,1,case or punctuation normalized match
2026-09-16,20260916-010828-e97908a2,Austin,Sun Belt,Market / Region,Austin,75,relationship_graph.csv,1,case or punctuation normalized match
2026-09-16,20260916-010828-e97908a2,Austin / Texas,Sun Belt,Market / Region,Austin,60,articles.csv,1,partial match
2026-09-16,20260916-010828-e97908a2,Austin / Texas,Sun Belt,Market / Region,Austin,60,deal_pipeline.csv,1,partial match
2026-09-16,20260916-010828-e97908a2,Austin / Texas,Sun Belt,Market / Region,Austin,60,relationship_graph.csv,1,partial match
2026-09-16,20260916-010828-e97908a2,Dallas,Sun Belt,Market / Region,Dallas,75,deal_pipeline.csv,2,case or punctuation normalized match
2026-09-16,20260916-010828-e97908a2,Dallas,Sun Belt,Market / Region,Dallas,75,regional_intelligence.csv,1,case or punctuation normalized match
2026-09-16,20260916-010828-e97908a2,Dallas,Sun Belt,Market / Region,Dallas,75,relationship_graph.csv,2,case or punctuation normalized match
2026-09-16,20260916-010828-e97908a2,Miami / Florida,Sun Belt,Market / Region,Miami,60,articles.csv,7,partial match
