run_date,run_id,run_timestamp,duplicate_cluster_id,deal_fingerprint_id,duplicate_count,primary_reference_article,duplicate_articles,deduplicated_opportunity_score,deduplicated_distress_score,opportunities_before_deduplication,distress_before_deduplication,opportunities_removed_via_deduplication,distress_inflation_prevented,multi_source_confirmation,strongest_opportunity_type,strongest_distress_type,market,residential_sector
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-025,DFP-6EDDF8B1CD,1,Brazos Residential Picks Up Challenging Grand Prairie Apartment Asset,Brazos Residential Picks Up Challenging Grand Prairie Apartment Asset,78,0,1,0,0,0,No,GP Capability Partnership Opportunity,,Dallas / Texas,Apartment
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-008,DFP-AB7288D401,1,"Metrolink fares rise, California condos dying, and more","Metrolink fares rise, California condos dying, and more",68,0,1,0,0,0,No,LA / California Entitlement Opportunity,,California,Student Housing
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-010,DFP-C4D0BE19B0,1,WNC Closes on 23rd California-Focused Affordable Housing Fund,WNC Closes on 23rd California-Focused Affordable Housing Fund,67,0,1,0,0,0,No,LA / California Entitlement Opportunity,,California,Affordable Housing
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-011,DFP-5CC2F9B24B,1,"Harrison Street, U. of San Diego to Partner for On-Campus Housing","Harrison Street, U. of San Diego to Partner for On-Campus Housing",66,0,1,0,0,0,No,JV / Partnership Gap,,California,Student Housing
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-039,DFP-AC147EF8BE,1,New 25-Story Mixed-Use Apartment Tower Breaks Ground in Chicago’s West Loop Neighborhood,New 25-Story Mixed-Use Apartment Tower Breaks Ground in Chicago’s West Loop Neighborhood,64,0,1,0,0,0,No,GP Capability Partnership Opportunity,,National,Mixed-Use Residential
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-016,DFP-ACA4CE4B09,1,"Plans Refiled for 395 3rd Street in SoMa, San Francisco","Plans Refiled for 395 3rd Street in SoMa, San Francisco",61,0,1,0,0,0,No,LA / California Entitlement Opportunity,,San Francisco / California,Apartment
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-019,DFP-9F8E40F825,1,Northmarq Brokers Sales of Two Chicagoland Multifamily Properties Totaling $67.3M,Northmarq Brokers Sales of Two Chicagoland Multifamily Properties Totaling $67.3M,60,0,1,0,0,0,No,Acquisition Opportunity,,Other / Unknown,Apartment
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-015,DFP-83B955E549,1,13 apartments approved for empty lot at 4127 E. Supreme Court,13 apartments approved for empty lot at 4127 E. Supreme Court,60,0,1,0,0,0,No,LA / California Entitlement Opportunity,,Los Angeles / California,Mixed-Use Residential
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-021,DFP-67CE700AAC,1,Bender Equities Sells Two Multifamily Communities in Oregon to Verdant Development for $83M,Bender Equities Sells Two Multifamily Communities in Oregon to Verdant Development for $83M,59,0,1,0,0,0,No,Acquisition Opportunity,,Other / Unknown,Apartment
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-018,DFP-8DAA1C33A9,1,M&T Realty Capital Corp. Closes $50M Bridge Acquisition Loan for Foggy Bottom Multifamily,M&T Realty Capital Corp. Closes $50M Bridge Acquisition Loan for Foggy Bottom Multifamily,59,0,1,0,0,0,No,Acquisition Opportunity,,Washington DC,Apartment
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-024,DFP-8EE69CFF9E,1,Affordable housing tops out at 10953 Whipple St. in Toluca Lake,Affordable housing tops out at 10953 Whipple St. in Toluca Lake,59,0,1,0,0,0,No,Affordable / Workforce Housing Opportunity,,Los Angeles / California,Affordable Housing
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-026,DFP-414BA34AEA,1,Echo Park-adjacent apartments proposed at 820 N. Laguna Ave.,Echo Park-adjacent apartments proposed at 820 N. Laguna Ave.,59,0,1,0,0,0,No,LA / California Entitlement Opportunity,,Los Angeles / California,Apartment
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-023,DFP-A08AB61ECF,1,Saratoga Capital Pays $98.4M at Auction for Atlanta Apartment Community,Saratoga Capital Pays $98.4M at Auction for Atlanta Apartment Community,58,0,1,0,0,0,No,Acquisition Opportunity,,Atlanta / Georgia,Apartment
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-033,DFP-030ADA5331,1,Logos Faith Tests Modular Construction for Affordable Housing Development in Los Angeles,Logos Faith Tests Modular Construction for Affordable Housing Development in Los Angeles,58,0,1,0,0,0,No,Affordable / Workforce Housing Opportunity,,Los Angeles / California,Affordable Housing
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-031,DFP-07ED33BE57,1,ParkProperty Acquires 280-Unit Buckhead Apartment Community,ParkProperty Acquires 280-Unit Buckhead Apartment Community,57,0,1,0,0,0,No,Acquisition Opportunity,,Atlanta / Georgia,Apartment
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-032,DFP-6C04A7A21A,1,Passco Offloads Buckhead Rental Asset for $87.5M,Passco Offloads Buckhead Rental Asset for $87.5M,57,0,1,0,0,0,No,Acquisition Opportunity,,Atlanta / Georgia,Apartment
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-028,DFP-132AD65C57,1,"Your Third Spot, Buttermilk Cafe to Open at Veridian in Schaumburg, Illinois","Your Third Spot, Buttermilk Cafe to Open at Veridian in Schaumburg, Illinois",57,0,1,0,0,0,No,Land / Pipeline Opportunity,,Atlanta / Georgia,Apartment
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-030,DFP-7B5F4F1F30,1,JLB Pursuing Buckhead Office-to-Apartments Conversion,JLB Pursuing Buckhead Office-to-Apartments Conversion,57,0,1,0,0,0,No,Office-to-Residential Conversion Opportunity,,Atlanta / Georgia,Apartment
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-036,DFP-6EC921FE39,1,USC School of Cinematic Arts plans expansion at 625 W. 32nd St.,USC School of Cinematic Arts plans expansion at 625 W. 32nd St.,56,0,1,0,0,0,No,LA / California Entitlement Opportunity,,Los Angeles / California,General Residential
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-035,DFP-01D3764277,1,HTG Debuts $115M Miami Affordable Housing Project,HTG Debuts $115M Miami Affordable Housing Project,56,0,1,0,0,0,No,Land / Pipeline Opportunity,,Miami / Florida,Senior Housing
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-038,DFP-C2213CB04B,1,Target to Add Austin-Area Store,Target to Add Austin-Area Store,55,0,1,0,0,0,No,Land / Pipeline Opportunity,,Austin / Texas,Apartment
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-037,DFP-CC90463298,1,Rice Planning 24-Story Multifamily Community,Rice Planning 24-Story Multifamily Community,55,0,1,0,0,0,No,Land / Pipeline Opportunity,,Houston / Texas,Apartment
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-043,DFP-26BE3705BB,1,Stockdale Capital Partners Aims for $300M in Loans by 2028 Via New Credit Platform,Stockdale Capital Partners Aims for $300M in Loans by 2028 Via New Credit Platform,54,0,1,0,0,0,No,Land / Pipeline Opportunity,,Los Angeles / California,General Residential
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-040,DFP-DA2FC3C782,1,Pinnacle Secures Financing for Fort Lauderdale Affordable Sr. Housing,Pinnacle Secures Financing for Fort Lauderdale Affordable Sr. Housing,54,0,1,0,0,0,No,Land / Pipeline Opportunity,,Miami / Florida,Senior Housing
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-041,DFP-1CC92B04D8,1,2026 Resident Experience Management Report,2026 Resident Experience Management Report,54,0,1,0,0,0,No,Land / Pipeline Opportunity,,Other / Unknown,Multifamily
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-042,DFP-2AF2B0D590,1,Mesa Expected to Okay $3B Legacy Park Project,Mesa Expected to Okay $3B Legacy Park Project,54,0,1,0,0,0,No,Land / Pipeline Opportunity,,Phoenix / Arizona,Apartment
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-044,DFP-DCA82131FC,1,"How multifamily buyers, sellers are navigating rising Treasury yields","How multifamily buyers, sellers are navigating rising Treasury yields",53,0,1,0,0,0,No,Acquisition Opportunity,,Other / Unknown,Apartment
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-045,DFP-53442D51E1,1,Shorter Apartment Construction Time in 2025,Shorter Apartment Construction Time in 2025,53,0,1,0,0,0,No,LA / California Entitlement Opportunity,,Other / Unknown,Apartment
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-046,DFP-CFDB2AC8DA,1,MCB Real Estate Moves Forward with Multifamily Mixed-Use Development in Maryland,MCB Real Estate Moves Forward with Multifamily Mixed-Use Development in Maryland,52,0,1,0,0,0,No,Land / Pipeline Opportunity,,Other / Unknown,Mixed-Use Residential
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-047,DFP-53DEBBEA0C,1,First Quarter 2026 Multifamily Construction Data,First Quarter 2026 Multifamily Construction Data,52,0,1,0,0,0,No,Land / Pipeline Opportunity,,Other / Unknown,Multifamily
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-048,DFP-B90543DC0D,1,Fourth Quarter 2025 Multifamily Construction Data,Fourth Quarter 2025 Multifamily Construction Data,52,0,1,0,0,0,No,Land / Pipeline Opportunity,,Other / Unknown,Multifamily
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-049,DFP-CC604BDF63,1,2026 NOI & Operations Survey Report,2026 NOI & Operations Survey Report,52,0,1,0,0,0,No,Land / Pipeline Opportunity,,Other / Unknown,Multifamily
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-050,DFP-417E3A4C6C,1,Share of Apartments Built in Buildings with 50+ Units Moves Higher in 2025,Share of Apartments Built in Buildings with 50+ Units Moves Higher in 2025,51,0,1,0,0,0,No,Land / Pipeline Opportunity,,Other / Unknown,Apartment
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-051,DFP-AE0C2C64AA,1,Multifamily Absorption Rate Remains Below 50%,Multifamily Absorption Rate Remains Below 50%,51,0,1,0,0,0,No,Land / Pipeline Opportunity,,Other / Unknown,Apartment
