run_date,run_id,canonical_project_id,canonical_project_name,market,submarket,residential_sector,gp_or_developer,first_seen_date,last_seen_date,observation_count,source_count,lifecycle_stage_history,latest_lifecycle_stage,highest_opportunity_score,highest_risk_score,entitlement_signal_count,timing_signal_count,financing_signal_count,distress_signal_count,relationship_edge_count,progression_status,stall_risk_label,persistent_asset_score,woomi_asset_watch_priority,recommended_asset_memory_follow_up
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0065,Entitlement / Permitting - Los Angeles / California - USC School of Cinematic Arts plans expansion at 625 W. 32nd St.,Unknown,Los Angeles / California,General Residential,Unknown,2026-09-16,2026-09-16,5,3,Vertical Construction; Early Site Signal,Vertical Construction,73,25,5,0,0,0,0,Newly Detected,Low Stall Risk,78,Priority Asset Watch,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes"
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0067,BTR / Build-to-Rent - Florida - Non-Recourse Refinancing Secured for 130-Unit Build-to-Rent Community Minutes from The Vil...,Florida,Los Angeles,BTR / Single-Family Rental,JLL,2026-09-16,2026-09-16,8,7,Refinancing / Recapitalization,Refinancing / Recapitalization,59,27,2,0,8,0,0,Newly Detected,Low Stall Risk,77,Priority Asset Watch,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes"
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0047,BTR / Build-to-Rent - Florida - Non-Recourse Refinancing Secured for 130-Unit Build-to-Rent Community Minutes from The Vil...,Florida,Florida,BTR / Single-Family Rental,JLL,2026-09-16,2026-09-16,11,9,Delivery / Opening,Delivery / Opening,84,36,0,0,11,1,3,Newly Detected,Low Stall Risk,76,Priority Asset Watch,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes"
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0037,Acquisition - California - Tishman Speyer Acquires 376-Unit Anaheim Rental Community,California,California,Apartment,Freddie Mac,2026-09-16,2026-09-16,11,9,Unknown Stage,Unknown Stage,48,29,0,0,4,0,3,Unknown,Low Stall Risk,74,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0122,Construction Financing - Washington DC - Berkadia Arranges $92M Construction Loan for DC Multifamily Property Near George Washingto...,Unknown,Virginia,Multifamily,Berkadia,2026-09-16,2026-09-16,4,4,Refinancing / Recapitalization,Refinancing / Recapitalization,88,49,0,4,4,0,0,Newly Detected,Low Stall Risk,73,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0050,Refinancing - Florida - BWE Secures $101M Loan for New Active Adult Community in Jacksonville,Florida,Florida,Senior Housing,Unknown,2026-09-16,2026-09-16,10,7,Refinancing / Recapitalization,Refinancing / Recapitalization,58,50,0,0,10,2,0,Newly Detected,Medium Stall Risk,70,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0113,"Entitlement / Permitting - San Francisco / California - Plans Refiled for 395 3rd Street in SoMa, San Francisco",Unknown,San Francisco,Apartment,Unknown,2026-09-16,2026-09-16,3,3,Early Site Signal,Early Site Signal,84,34,3,0,0,0,0,Newly Detected,Low Stall Risk,70,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0027,"General Project Signal - Atlanta / Georgia - Your Third Spot, Buttermilk Cafe to Open at Veridian in Schaumburg, Illinois",Unknown,Atlanta / Georgia,Apartment,Unknown,2026-09-16,2026-09-16,3,3,Unknown Stage,Unknown Stage,83,34,0,0,0,0,0,Newly Detected,Low Stall Risk,70,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0106,"Acquisition - Phoenix / Arizona - Evergreen Building Mesa Apartments, Retail",Unknown,Phoenix,Mixed-Use Residential,Brookfield,2026-09-16,2026-09-16,4,4,Unknown Stage,Unknown Stage,88,31,0,0,0,0,0,Unknown,Low Stall Risk,70,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0028,Office-to-Residential Conversion - Atlanta / Georgia - JLB Pursuing Buckhead Office-to-Apartments Conversion,Atlanta / Georgia,Atlanta,Apartment,Unknown,2026-09-16,2026-09-16,8,4,Unknown Stage,Unknown Stage,36,29,1,0,0,8,0,Unknown,Low Stall Risk,70,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0069,Stockdale Capital Partners Aims for $300M in Loans by 2028 Via New Credit Platform,Los Angeles / California,Los Angeles,General Residential,Stockdale Capital,2026-09-16,2026-09-16,7,7,Unknown Stage,Unknown Stage,40,11,2,0,7,0,0,Newly Detected,Unknown,69,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0055,General Project Signal - Houston / Texas - Rice Planning 24-Story Multifamily Community,Unknown,Houston,Apartment,Unknown,2026-09-16,2026-09-16,3,3,Unknown Stage,Unknown Stage,77,31,3,0,0,0,0,Newly Detected,Low Stall Risk,68,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0119,Refinancing - Florida - BWE Secures $101M Loan for New Active Adult Community in Jacksonville,Florida,Southeast,Senior Housing,Unknown,2026-09-16,2026-09-16,4,4,Refinancing / Recapitalization,Refinancing / Recapitalization,67,55,0,0,4,0,0,Newly Detected,Medium Stall Risk,67,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0084,Development Start - National - New 25-Story Mixed-Use Apartment Tower Breaks Ground in Chicago’s West Loop Neighborhood,Unknown,National,Mixed-Use Residential,Mavrek,2026-09-16,2026-09-16,8,7,Unknown Stage,Unknown Stage,59,19,0,0,0,0,2,Newly Detected,Unknown,66,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0066,Stewards Sets Up $240M Deal for Two South Florida Multifamily Properties,Miami / Florida,Los Angeles,Apartment,Courtesy Invesca Development Group,2026-09-16,2026-09-16,7,7,Unknown Stage,Unknown Stage,30,11,2,0,0,0,0,Newly Detected,Unknown,66,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0124,Construction Financing - Washington DC - Berkadia Arranges $92M Construction Loan for DC Multifamily Property Near George Washingto...,Washington DC,Unknown,Multifamily,Berkadia,2026-09-16,2026-09-16,9,6,Refinancing / Recapitalization,Refinancing / Recapitalization,52,28,0,9,9,1,4,Newly Detected,Low Stall Risk,65,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0121,Acquisition - Other / Unknown - Bender Equities Sells Two Multifamily Communities in Oregon to Verdant Development for $83...,Unknown,Unknown,Apartment,Unknown,2026-09-16,2026-09-16,24,2,Site Acquisition / Site Control; Site Acquisition / Site Control; Delivery / Opening; Unknown Stage; Vertical Construction; Unknown Stage; Unknown Stage; Unknown Stage,Site Acquisition / Site Control,66,32,24,24,0,0,0,Persistent Same Stage,Low Stall Risk,63,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0073,"Plans Refiled for 395 3rd Street in SoMa, San Francisco",San Francisco / California,Los Angeles,Apartment,Unknown,2026-09-16,2026-09-16,4,4,Early Site Signal,Early Site Signal,41,10,1,0,0,0,0,Newly Detected,No Clear Stall Risk,63,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0076,Office-to-Residential Conversion - New York City / New York - 141 Willoughby Residential Conversion Secures $208M Construction Loan,Unknown,Manhattan,Apartment,Unknown,2026-09-16,2026-09-16,3,3,Refinancing / Recapitalization,Refinancing / Recapitalization,72,54,0,3,3,0,0,Newly Detected,Medium Stall Risk,60,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0008,MMCC Arranges Financing for Orange Multifamily Acquisition,California,Orange County,Apartment,Marcus & Millichap,2026-09-16,2026-09-16,2,2,,Unknown Stage,84,31,0,0,0,0,0,Newly Detected,Low Stall Risk,60,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0102,Acquisition - Other / Unknown - Bender Equities Sells Two Multifamily Communities in Oregon to Verdant Development for $83...,Unknown,Unknown,Apartment,Unknown,2026-09-16,2026-09-16,10,1,,Unknown Stage,69,30,10,10,0,0,0,Newly Detected,Low Stall Risk,59,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0101,Acquisition - Other / Unknown - Bender Equities Sells Two Multifamily Communities in Oregon to Verdant Development for $83...,Other / Unknown,Unknown,Apartment,Unknown,2026-09-16,2026-09-16,38,6,Site Acquisition / Site Control,Site Acquisition / Site Control,42,11,38,38,0,0,0,Newly Detected,No Clear Stall Risk,59,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0088,MMCC Arranges Financing for Orange Multifamily Acquisition,California,Orange County,Apartment,Marcus & Millichap,2026-09-16,2026-09-16,3,3,Unknown Stage,Unknown Stage,41,31,0,0,0,0,0,Unknown,Low Stall Risk,57,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0033,General Project Signal - Austin / Texas - Target to Add Austin-Area Store,Austin / Texas,Austin,Apartment,Unknown,2026-09-16,2026-09-16,4,4,Site Acquisition / Site Control,Site Acquisition / Site Control,48,22,0,0,0,0,0,Newly Detected,No Clear Stall Risk,57,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0125,Acquisition - Washington DC - M&T Realty Capital Corp. Closes $50M Bridge Acquisition Loan for Foggy Bottom Multifamily,Unknown,Washington Dc,Apartment,Unknown,2026-09-16,2026-09-16,3,3,Unknown Stage,Unknown Stage,70,33,0,0,3,0,0,Newly Detected,Low Stall Risk,56,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0074,General Project Signal - Other / Unknown - MCB Real Estate Moves Forward with Multifamily Mixed-Use Development in Maryland,Unknown,Unknown,Apartment,Unknown,2026-09-16,2026-09-16,2,1,,Unknown Stage,84,26,0,0,0,0,0,Newly Detected,Low Stall Risk,55,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0044,"BTR / Build-to-Rent - Dallas / Texas - MMCC Arranges $53M Refinancing for Build-to-Rent Property in Rogers, Arkansas",Dallas / Texas,Unknown,BTR / Single-Family Rental,Marcus & Millichap,2026-09-16,2026-09-16,11,4,,Unknown Stage,0,0,0,0,6,1,6,Newly Detected,Unknown,55,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0025,"General Project Signal - Atlanta / Georgia - Your Third Spot, Buttermilk Cafe to Open at Veridian in Schaumburg, Illinois",Atlanta / Georgia,Unknown,Apartment,Unknown,2026-09-16,2026-09-16,14,4,,Unknown Stage,0,0,0,0,0,14,0,Newly Detected,Unknown,55,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0063,Modular / Construction Innovation - Los Angeles / California - Logos Faith Tests Modular Construction for Affordable Housing Development in Los Angeles,Los Angeles / California,Unknown,Mixed-Use Residential,Unknown,2026-09-16,2026-09-16,15,4,,Unknown Stage,0,0,15,15,2,0,0,Newly Detected,Unknown,55,Strategic Asset Watch,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0035,General Project Signal - Austin / Texas - Target to Add Austin-Area Store,Unknown,Austin,Apartment,Unknown,2026-09-16,2026-09-16,3,3,Unknown Stage,Unknown Stage,64,30,0,0,0,0,0,Newly Detected,Low Stall Risk,54,General Asset Monitoring,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0009,Entitlement / Permitting - Los Angeles / California - 13 apartments approved for empty lot at 4127 E. Supreme Court,California,Los Angeles,Mixed-Use Residential,Unknown,2026-09-16,2026-09-16,1,1,,Unknown Stage,94,34,1,0,0,0,0,Newly Detected,Low Stall Risk,53,General Asset Monitoring,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0003,Development Start - Los Angeles / California - Affordable housing tops out at 10953 Whipple St. in Toluca Lake,Unknown,Los Angeles / California,Affordable Housing,Unknown,2026-09-16,2026-09-16,1,1,,Unknown Stage,96,26,0,0,0,0,0,Newly Detected,Low Stall Risk,53,General Asset Monitoring,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0108,General Project Signal - Phoenix / Arizona - Mesa Expected to Okay $3B Legacy Park Project,Unknown,Phoenix,Apartment,Unknown,2026-09-16,2026-09-16,3,3,Unknown Stage,Unknown Stage,58,32,0,0,0,0,0,Unknown,Low Stall Risk,52,General Asset Monitoring,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0083,Construction Financing - Miami / Florida - Shoma Group Obtains $172.5M C-PACE Loan for North Bay Village Development,Miami / Florida,Unknown,Apartment,Unknown,2026-09-16,2026-09-16,11,3,,Unknown Stage,0,0,0,11,6,2,0,Newly Detected,Unknown,52,General Asset Monitoring,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0061,Disposition / Exit - Los Angeles / California - Marcus & Millichap’s Azzi Group Handles Sale of Section 8 Housing on Catalina Island,Los Angeles / California,Unknown,Affordable Housing,Marcus & Millichap,2026-09-16,2026-09-16,6,3,,Unknown Stage,0,0,0,0,1,0,4,Newly Detected,Unknown,52,General Asset Monitoring,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0072,Modular / Construction Innovation - Los Angeles / California - Logos Faith Tests Modular Construction for Affordable Housing Development in Los Angeles,Other / Unknown,Los Angeles,Affordable Housing,Unknown,2026-09-16,2026-09-16,34,3,,Unknown Stage,0,0,34,34,3,34,0,Newly Detected,Unknown,52,General Asset Monitoring,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0014,Entitlement / Permitting - Los Angeles / California - Echo Park-adjacent apartments proposed at 820 N. Laguna Ave.,California,Los Angeles,Apartment,Unknown,2026-09-16,2026-09-16,1,1,,Unknown Stage,86,34,1,0,0,0,0,Newly Detected,Low Stall Risk,51,General Asset Monitoring,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0046,Echo Park-adjacent apartments proposed at 820 N. Laguna Ave.,Los Angeles / California,Echo Park,Apartment,Unknown,2026-09-16,2026-09-16,2,2,Early Site Signal,Early Site Signal,48,36,0,0,0,0,0,Persistent Same Stage,Low Stall Risk,50,General Asset Monitoring,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0007,Berkadia Arranges $92M Construction Loan for DC Multifamily Property Near George Washington University,Washington DC,Unknown,Multifamily,Berkadia,2026-09-16,2026-09-16,2,2,,Unknown Stage,86,26,0,2,2,0,0,Newly Detected,Low Stall Risk,50,General Asset Monitoring,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0010,13 apartments approved for empty lot at 4127 E. Supreme Court,Los Angeles / California,Los Angeles,Mixed-Use Residential,Unknown,2026-09-16,2026-09-16,1,1,,Unknown Stage,85,26,0,0,0,0,0,Newly Detected,Low Stall Risk,49,General Asset Monitoring,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0004,Newton Crossing unveils first renderings ahead of fall leasing launch,Other / Unknown,Unknown,Mixed-Use Residential,Unknown,2026-09-16,2026-09-16,2,2,,Unknown Stage,60,9,0,0,0,0,0,Newly Detected,Unknown,49,General Asset Monitoring,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0001,Affordable housing tops out at 10953 Whipple St. in Toluca Lake,Los Angeles / California,Los Angeles,Affordable Housing,Unknown,2026-09-16,2026-09-16,1,1,,Unknown Stage,85,18,0,0,0,0,0,Newly Detected,Unknown,48,General Asset Monitoring,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0043,General Project Signal - California - WNC Closes on 23rd California-Focused Affordable Housing Fund,Other / Unknown,Los Angeles,Affordable Housing,Unknown,2026-09-16,2026-09-16,6,2,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,48,General Asset Monitoring,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0029,Office-to-Residential Conversion - Atlanta / Georgia - JLB Pursuing Buckhead Office-to-Apartments Conversion,Other / Unknown,Los Angeles,Apartment,Unknown,2026-09-16,2026-09-16,6,2,,Unknown Stage,0,0,1,0,0,6,0,Newly Detected,Unknown,48,General Asset Monitoring,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0015,Echo Park-adjacent apartments proposed at 820 N. Laguna Ave.,Los Angeles / California,Echo Park,Apartment,Unknown,2026-09-16,2026-09-16,1,1,,Unknown Stage,75,26,0,0,0,0,0,Newly Detected,Low Stall Risk,46,General Asset Monitoring,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0077,Construction Financing - Miami / Florida - Development Group Inks $58M Construction Loan for Coconut Grove Condos,Miami / Florida,Unknown,Apartment,Berkadia,2026-09-16,2026-09-16,14,4,,Unknown Stage,0,0,0,14,11,2,8,Newly Detected,Unknown,45,General Asset Monitoring,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0116,Construction Financing - Miami / Florida - Shoma Group Obtains $172.5M C-PACE Loan for North Bay Village Development,Miami / Florida,South Florida,Apartment,Unknown,2026-09-16,2026-09-16,5,1,,Unknown Stage,0,0,0,5,2,0,0,Newly Detected,Unknown,44,General Asset Monitoring,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0036,141 Willoughby Residential Conversion Secures $208M Construction Loan,New York City / New York,Brooklyn,Apartment,Unknown,2026-09-16,2026-09-16,2,2,Delivery / Opening,Delivery / Opening,64,27,0,2,2,0,0,Newly Detected,Low Stall Risk,43,General Asset Monitoring,"Benchmark construction, delivery, lease-up, and operating assumptions"
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0085,New 25-Story Mixed-Use Apartment Tower Breaks Ground in Chicago’s West Loop Neighborhood,National,Unknown,Mixed-Use Residential,Unknown,2026-09-16,2026-09-16,3,3,Unknown Stage,Unknown Stage,31,19,0,0,0,0,0,Newly Detected,Unknown,42,General Asset Monitoring,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0103,"Acquisition - Phoenix / Arizona - Evergreen Building Mesa Apartments, Retail",Phoenix / Arizona,Unknown,Mixed-Use Residential,Brookfield,2026-09-16,2026-09-16,6,3,,Unknown Stage,0,0,0,0,0,0,4,Newly Detected,Unknown,42,General Asset Monitoring,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0120,"Affordable Housing Proposed at 88 Vivian Street, San Rafael",Southeast,Unknown,Affordable Housing,Unknown,2026-09-16,2026-09-16,2,2,Site Acquisition / Site Control,Site Acquisition / Site Control,39,36,0,0,0,0,0,Persistent Same Stage,Low Stall Risk,37,General Asset Monitoring,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0005,141 Willoughby Residential Conversion Secures $208M Construction Loan,New York City / New York,Brooklyn,Apartment,Unknown,2026-09-16,2026-09-16,1,1,,Unknown Stage,75,26,0,1,1,0,0,Newly Detected,Low Stall Risk,36,General Asset Monitoring,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0018,"Affordable Housing Proposed at 88 Vivian Street, San Rafael",Southeast,Unknown,Affordable Housing,Unknown,2026-09-16,2026-09-16,1,1,,Unknown Stage,63,11,0,0,0,0,0,Newly Detected,Unknown,31,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0126,Acquisition - Washington DC - M&T Realty Capital Corp. Closes $50M Bridge Acquisition Loan for Foggy Bottom Multifamily,Washington DC,Unknown,Apartment,Unknown,2026-09-16,2026-09-16,3,3,,Unknown Stage,0,0,0,0,3,0,0,Newly Detected,Unknown,30,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0064,Entitlement / Permitting - Los Angeles / California - USC School of Cinematic Arts plans expansion at 625 W. 32nd St.,Other / Unknown,Los Angeles,General Residential,Unknown,2026-09-16,2026-09-16,2,2,,Unknown Stage,0,0,2,0,0,0,0,Newly Detected,Unknown,30,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0110,"Entitlement / Permitting - San Francisco / California - Plans Refiled for 395 3rd Street in SoMa, San Francisco",San Francisco / California,Unknown,Apartment,Unknown,2026-09-16,2026-09-16,2,2,,Unknown Stage,0,0,2,0,0,0,0,Newly Detected,Unknown,30,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0052,General Project Signal - Houston / Texas - Rice Planning 24-Story Multifamily Community,Houston / Texas,Unknown,Apartment,Unknown,2026-09-16,2026-09-16,2,2,,Unknown Stage,0,0,2,0,0,0,0,Newly Detected,Unknown,30,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0087,Office-to-Residential Conversion - New York City / New York - 141 Willoughby Residential Conversion Secures $208M Construction Loan,New York City / New York,Unknown,Apartment,Unknown,2026-09-16,2026-09-16,3,3,,Unknown Stage,0,0,0,3,3,1,0,Newly Detected,Unknown,30,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0057,13 apartments approved for empty lot at 4127 E. Supreme Court,Los Angeles / California,Unknown,General Residential,Entitlement / Permitting - Los Angeles / California - 13 apartments approved for empty lot at 4127 E. Supreme Court,2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
2026-09-16,20260916-010828-e97908a2,PRJ-20260916-0011,13 apartments approved for empty lot at 4127 E. Supreme Court,Other / Unknown,Los Angeles,Mixed-Use Residential,Unknown,2026-09-16,2026-09-16,2,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,26,Low Priority,Monitor for repeated project updates
