run_date,run_id,run_timestamp,submarket_name,parent_market,article_count,deal_count,entitlement_signal_count,opportunity_count,distress_signal_count,timing_signal_count,dominant_residential_sector,dominant_deal_type,dominant_entitlement_signal,site_strategy_theme,submarket_opportunity_score,submarket_risk_score,execution_complexity_score,woomi_site_strategy_relevance,recommended_submarket_action,key_evidence
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Queens,New York,1,1,0,1,0,0,Multifamily,JV / Partnership,General Entitlement Signal,General submarket monitoring,53,0,20,Strategic watch submarket,Track local GP / sponsor activity,Historic Queens Bowling Alley Trades for $45M to Multifamily JV; JV / Partnership - New York City / New York - Historic Queens Bowling Alley Trades for $45M to Multifamily JV
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,California,National / Other,0,6,0,0,0,0,Apartment,Disposition / Exit,General Entitlement Signal,Hospital-adjacent,48,0,20,Strategic watch submarket,Track local GP / sponsor activity,Disposition / Exit - California - Former Bank Branch Positioned as Development Opportunity in Garden Grove Sale; Disposition / Exit - California - Yorba Linda Parking Lot Sells for Townhome Redevelopment; Disposition / Exit - San Francisco / California - San Francisco Hospitality Group Divests Boutique Hotel in Japantown; General Project Signal - California - New-Construction San Diego Apartments Score $53M Bridge Loan; General Project Signal - California - Newsom Signs Bill Putting $11B Housing Bond on November Ballot
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Houston,Texas,2,1,0,1,0,1,Apartment,General Project Signal,General Entitlement Signal,General submarket monitoring,48,0,20,Strategic watch submarket,Monitor only,"General Project Signal - Houston / Texas - Sueba USA Completes 353-Unit Apartment Community in Katy, Texas; Sueba USA Completes 353-Unit Apartment Community in Katy, Texas; Tides Equites Sells Apartment Complex in Phoenix for $41M"
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Nashville,Southeast,1,1,0,1,0,1,BTR / Single-Family Rental,BTR / Build-to-Rent,General Entitlement Signal,General submarket monitoring,46,0,20,Strategic watch submarket,Monitor only,BTR / Build-to-Rent - Nashville / Tennessee - Midwestern markets emerge as hotspots for rental momentum; Midwestern markets emerge as hotspots for rental momentum
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Atlanta,Southeast,2,1,0,1,0,0,Mixed-Use Residential,General Project Signal,General Entitlement Signal,Mixed-use corridor,43,0,20,General monitoring,Monitor only,Developer Duo Adding 350 Apartments to Dunwoody Mixed-Use Project; General Project Signal - Atlanta / Georgia - Developer Duo Adding 350 Apartments to Dunwoody Mixed-Use Project; Portman Targeting Duluth for Mixed-Use Project
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Austin,Texas,3,1,0,1,0,0,Mixed-Use Residential,General Project Signal,General Entitlement Signal,Mixed-use corridor,43,0,20,General monitoring,Track local GP / sponsor activity,Construction Begins on Apartments at Cedar Park Mixed-Use Venue; Forman Provides Loan to Kickstart Marble Falls Mixed-Use Project; General Project Signal - Austin / Texas - Forman Provides Loan to Kickstart Marble Falls Mixed-Use Project; Midwestern markets emerge as hotspots for rental momentum
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,San Francisco,National / Other,0,2,1,0,0,0,Apartment,General Project Signal,Entitlement Approval,General submarket monitoring,34,11,20,General monitoring,Monitor entitlement precedent,"Entitlement / Permitting - San Francisco / California - Renovation Plans Filed For Storied 2100 Jackson Street, San Francisco; General Project Signal - San Francisco / California - Concrete Rising For 1123 Sutter Street, San Francisco"
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,"Washington, D.C.",National / Other,0,1,1,0,0,0,Apartment,Office-to-Residential Conversion,Office-to-Residential Conversion,Downtown infill; Office conversion corridor,30,11,35,General monitoring,Monitor entitlement precedent,Office-to-Residential Conversion - Washington DC - Starwood Quietly Reveals Plans For Conversion In Downtown D.C.
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Other / Unknown,National / Other,0,0,1,0,0,0,Multifamily,General Project Signal,CEQA / Environmental Review,General submarket monitoring,18,44,30,General monitoring,Monitor entitlement precedent,Beyond efficiency: How leading multifamily operators are putting AI to work
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,San Diego,National / Other,0,2,0,0,0,0,Apartment,Acquisition,General Entitlement Signal,General submarket monitoring,16,0,20,Low relevance,Track local GP / sponsor activity,Acquisition - California - MG Properties Buys Two Multifamily Apartments Communities in Gresham Oregon; Acquisition - California - MG Properties Buys Two Multifamily Communities in Gresham
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Culver City,Los Angeles,1,0,0,0,0,0,Mixed-Use Residential,General Project Signal,General Entitlement Signal,Mixed-use corridor,12,0,30,Low relevance,Monitor only,Developer revises plan for housing complex at 3984 S. Meier Street
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Downtown Los Angeles,Los Angeles,1,0,0,0,0,0,Affordable Housing,General Project Signal,General Entitlement Signal,Downtown infill,12,0,30,Low relevance,Monitor only,Affordable housing on the rise at 1405 S. Broadway in DTLA
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Orange County,Orange County,4,0,0,0,0,0,Affordable Housing,General Project Signal,General Entitlement Signal,General submarket monitoring,12,0,30,Low relevance,Track local GP / sponsor activity,"C&C Development Opens Affordable Housing in Irvine; Former Bank Branch Positioned as Development Opportunity in Garden Grove Sale; PEF Advisors, Freestone Capital Form JV to Recapitalize Affordable Properties; Yorba Linda Parking Lot Sells for Townhome Redevelopment"
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Santa Monica,Los Angeles,1,0,0,0,0,0,Apartment,General Project Signal,General Entitlement Signal,General submarket monitoring,12,0,30,Low relevance,Monitor only,Six homes pitched for 1533 Euclid Street in Santa Monica
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Watts,Los Angeles,1,0,0,0,0,0,Multifamily,General Project Signal,General Entitlement Signal,University-adjacent,12,0,30,Low relevance,Monitor only,JPI Expands Into Durham With Planned $150M Multifamily Complex
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Manhattan,New York,1,1,0,0,0,0,Apartment,Refinancing,General Entitlement Signal,General submarket monitoring,8,0,20,Low relevance,Track local GP / sponsor activity,Citigroup Refis East Village Apartment Building With $45M CMBS Loan; Refinancing - New York City / New York - Citigroup Refis East Village Apartment Building With $45M CMBS Loan
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Raleigh,Southeast,1,1,0,0,0,0,Multifamily,Acquisition,General Entitlement Signal,University-adjacent,8,0,20,Low relevance,Track local GP / sponsor activity,Acquisition - Sun Belt - JPI Expands Into Durham With Planned $150M Multifamily Complex; JPI Expands Into Durham With Planned $150M Multifamily Complex
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Southeast,National / Other,0,1,0,0,0,0,Student Housing,General Project Signal,General Entitlement Signal,University-adjacent,8,0,20,Low relevance,Track local GP / sponsor activity,"General Project Signal - Florida - Gilbane, CBRE Investment Begin Leasing 703-Bed Student Housing Development Near University..."
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,U.S.,National / Other,0,1,0,0,0,0,Multifamily,General Project Signal,General Entitlement Signal,General submarket monitoring,8,0,20,Low relevance,Monitor only,General Project Signal - National - Kinect Real Estate Partners Closes $127M Multifamily Opportunity Fund
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Virginia,National / Other,0,1,0,0,0,0,Apartment,General Project Signal,General Entitlement Signal,General submarket monitoring,8,0,20,Low relevance,Monitor only,General Project Signal - Virginia - Bonaventure Raises $54M for Two Virginia Multifamily Properties
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Fort Worth,Texas,1,0,0,0,0,0,Apartment,General Project Signal,General Entitlement Signal,General submarket monitoring,0,0,20,Low relevance,Monitor only,Dallas Greenlights $200M Oak Lawn Residential Tower
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Jersey City,New York,1,0,0,0,0,0,Apartment,General Project Signal,General Entitlement Signal,General submarket monitoring,0,0,20,Low relevance,Track local GP / sponsor activity,Veris Residential boosted apartment sales 34% in May: MSCI
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Orlando,Florida,1,0,0,0,0,0,General Residential,General Project Signal,General Entitlement Signal,University-adjacent,0,0,20,Low relevance,Monitor only,CP Group Brings Occupancy at Central Florida Office Campus to 93 Percent
