run_date,run_id,run_timestamp,pattern_type,entity_name,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,recurring_lender_score,recurring_capital_partner_score,refinancing_frequency,construction_financing_frequency,capital_flow_direction,debt_market_stress_label,capital_rotation_signal,capital_flow_strength_score
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,California,California,Senior Housing,2026-05-20,2026-07-24,72,1,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,California,California,Apartment,2026-05-19,2026-07-24,248,5,0,0,19,58,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,California,California,General Residential,2026-05-19,2026-07-24,97,1,0,0,2,0,Increasing,Refinancing Stress Watch,Capital concentration increasing,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,California,California,Affordable Housing,2026-05-19,2026-07-24,163,1,0,0,4,3,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,California,California,Mixed-Use Residential,2026-05-19,2026-06-04,12,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,California,California,Multifamily,2026-05-25,2026-07-21,22,0,0,0,3,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Camden Property Trust,Phoenix / Arizona,Apartment,2026-07-14,2026-07-23,9,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Dallas / Texas,Dallas / Texas,Apartment,2026-06-04,2026-07-24,74,1,0,0,5,1,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Dallas / Texas,Dallas / Texas,Affordable Housing,2026-06-17,2026-07-24,9,1,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Dallas / Texas,Dallas / Texas,Mixed-Use Residential,2026-06-10,2026-07-24,23,1,0,0,4,0,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Denver / Colorado,Denver / Colorado,Apartment,2026-06-11,2026-07-20,10,0,0,0,6,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Denver / Colorado,Denver / Colorado,General Residential,2026-06-01,2026-07-20,9,0,0,0,2,3,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Douglas Final Phase 13th Floor Investments,Miami / Florida,Apartment,2026-06-13,2026-06-22,10,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Dwight Capital,Texas,Apartment,2026-06-08,2026-07-06,10,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Edgewater Rental Community S3 Capital,Miami / Florida,Mixed-Use Residential,2026-07-10,2026-07-24,15,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Fannie Mae,Other / Unknown,Apartment,2026-05-20,2026-07-12,7,0,100,0,3,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Fannie Mae,California,Apartment,2026-06-30,2026-07-09,10,0,100,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Florida,Florida,Student Housing,2026-05-22,2026-07-21,7,0,0,0,1,2,Fading,Monitor Debt Conditions,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Florida,Florida,Multifamily,2026-05-29,2026-07-14,11,0,0,0,8,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Florida,Florida,Apartment,2026-05-19,2026-07-17,54,0,0,0,11,4,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Freddie Mac,New York,Apartment,2026-05-29,2026-06-01,8,0,100,0,8,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Freddie Mac,New York City / New York,Apartment,2026-06-01,2026-06-02,7,0,100,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Freddie Mac,New York City / New York,Affordable Housing,2026-06-05,2026-06-07,5,0,100,0,5,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Freddie Mac,Other / Unknown,Apartment,2026-05-27,2026-07-13,12,0,100,0,6,1,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Freestone Capital,California,Affordable Housing,2026-06-02,2026-07-07,44,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Greystar,Miami / Florida,Apartment,2026-06-05,2026-06-17,16,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Hanover Company,Los Angeles / California,Mixed-Use Residential,2026-06-04,2026-06-09,10,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Houston / Texas,Houston / Texas,Multifamily,2026-06-13,2026-07-12,8,0,0,0,1,4,Fading,Monitor Debt Conditions,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Houston / Texas,Houston / Texas,Mixed-Use Residential,2026-06-17,2026-07-21,8,0,0,0,1,3,Fading,Monitor Debt Conditions,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Houston / Texas,Houston / Texas,Senior Housing,2026-06-01,2026-06-11,12,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Houston / Texas,Houston / Texas,Apartment,2026-06-01,2026-07-19,52,0,0,0,8,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,IPA,Miami / Florida,Apartment,2026-07-10,2026-07-24,9,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,New York,Apartment,2026-05-20,2026-07-07,11,0,100,0,4,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,California,Apartment,2026-05-19,2026-06-23,58,0,100,0,5,53,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,Sun Belt,Apartment,2026-05-19,2026-06-01,23,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,California,General Residential,2026-05-19,2026-06-19,32,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,Sun Belt,General Residential,2026-05-19,2026-05-27,19,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,California,Senior Housing,2026-05-20,2026-06-29,63,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,Atlanta / Georgia,Apartment,2026-06-01,2026-06-04,9,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,Miami / Florida,Mixed-Use Residential,2026-07-10,2026-07-24,15,1,100,0,0,15,Stable,No Clear Stress,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Kayne Anderson Real Estate,Atlanta / Georgia,Student Housing,2026-06-02,2026-06-16,22,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,Kennedy Wilson,Los Angeles / California,Affordable Housing,2026-07-01,2026-07-07,18,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,Kennedy Wilson,Riverside / California,Apartment,2026-07-01,2026-07-17,7,0,0,100,7,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Lincoln Property Company,California,Apartment,2026-05-28,2026-06-01,9,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Los Angeles,Los Angeles,Office-to-Residential Conversion,2026-05-20,2026-05-27,15,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Los Angeles,Los Angeles,Affordable Housing,2026-05-19,2026-06-13,81,0,0,0,0,14,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Los Angeles,Los Angeles,Mixed-Use Residential,2026-05-19,2026-07-14,13,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Los Angeles,Los Angeles,Multifamily,2026-05-21,2026-05-27,10,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Los Angeles,Los Angeles,Workforce Housing,2026-05-22,2026-05-27,9,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Los Angeles,Los Angeles,Apartment,2026-05-19,2026-06-01,23,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Los Angeles,Los Angeles,General Residential,2026-05-19,2026-06-01,22,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Los Angeles / California,Los Angeles / California,Multifamily,2026-06-06,2026-07-21,18,0,0,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Los Angeles / California,Los Angeles / California,Affordable Housing,2026-06-01,2026-07-24,239,2,0,0,1,6,Stable,Monitor Debt Conditions,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Los Angeles / California,Los Angeles / California,Mixed-Use Residential,2026-06-04,2026-07-24,46,2,0,0,0,12,Stable,No Clear Stress,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Los Angeles / California,Los Angeles / California,Apartment,2026-06-01,2026-07-24,122,4,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Los Angeles / California,Los Angeles / California,General Residential,2026-06-01,2026-07-24,40,1,0,0,0,0,Increasing,No Clear Stress,Capital concentration increasing,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Los Angeles / California,Los Angeles / California,Office-to-Residential Conversion,2026-06-01,2026-07-12,22,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Los Angeles / California,Los Angeles / California,Senior Housing,2026-06-11,2026-07-20,18,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Luxury Apartments The Hampton Group,Phoenix / Arizona,Apartment,2026-06-04,2026-06-15,16,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Miami / Florida,Miami / Florida,Affordable Housing,2026-06-15,2026-07-07,27,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Miami / Florida,Miami / Florida,Multifamily,2026-06-04,2026-07-20,18,0,0,0,1,13,Fading,Monitor Debt Conditions,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Miami / Florida,Miami / Florida,Mixed-Use Residential,2026-06-01,2026-07-24,55,2,0,0,5,22,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Miami / Florida,Miami / Florida,Apartment,2026-06-01,2026-07-24,213,2,0,0,1,87,Stable,Monitor Debt Conditions,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Miami / Florida,Miami / Florida,General Residential,2026-06-26,2026-07-19,12,0,0,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Miami Apartments Madison Realty Capital,Miami / Florida,Apartment,2026-06-02,2026-06-11,18,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,"Milhaus Merges with SRG Residential, Will",California,Apartment,2026-07-14,2026-07-24,10,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Morgan Group,Houston / Texas,Multifamily,2026-06-04,2026-06-08,9,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,National,National,General Residential,2026-05-20,2026-07-23,12,0,0,0,0,1,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,National,National,Student Housing,2026-05-20,2026-06-18,16,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,National,National,Apartment,2026-05-20,2026-07-21,73,0,0,0,5,6,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,National,National,Office-to-Residential Conversion,2026-05-29,2026-06-01,14,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,National,National,Affordable Housing,2026-05-20,2026-07-19,30,0,0,0,0,8,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,National,National,BTR / Single-Family Rental,2026-05-20,2026-07-20,21,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,National,National,Multifamily,2026-05-20,2026-07-23,28,0,0,0,3,4,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,New York,New York,Multifamily,2026-05-19,2026-07-15,21,0,0,0,9,4,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,New York,New York,Affordable Housing,2026-05-19,2026-07-19,30,0,0,0,1,2,Fading,Monitor Debt Conditions,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,New York,New York,Mixed-Use Residential,2026-05-20,2026-07-21,28,0,0,0,5,15,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,New York,New York,Apartment,2026-05-19,2026-07-24,96,1,0,0,25,10,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,New York,New York,General Residential,2026-05-19,2026-06-30,20,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,New York,New York,Student Housing,2026-06-01,2026-06-02,5,0,0,0,0,5,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,New York City / New York,New York City / New York,Apartment,2026-06-01,2026-07-24,77,2,0,0,8,8,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,New York City / New York,New York City / New York,General Residential,2026-06-04,2026-07-13,9,0,0,0,4,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,New York City / New York,New York City / New York,Office-to-Residential Conversion,2026-06-01,2026-07-13,29,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,New York City / New York,New York City / New York,Affordable Housing,2026-06-05,2026-07-17,36,0,0,0,6,13,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,New York City / New York,New York City / New York,Mixed-Use Residential,2026-06-04,2026-07-02,16,0,0,0,0,2,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,New York City / New York,New York City / New York,Multifamily,2026-06-01,2026-07-24,30,1,0,0,4,3,Increasing,Refinancing Stress Watch,Capital concentration increasing,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Nitya Capital,Phoenix / Arizona,Apartment,2026-06-19,2026-07-01,13,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,BTR / Single-Family Rental,2026-05-19,2026-07-18,24,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,Apartment,2026-05-19,2026-07-24,460,7,0,0,32,12,Increasing,Refinancing Stress Watch,Capital concentration increasing,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,General Residential,2026-05-20,2026-07-20,15,0,0,0,5,7,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,Office-to-Residential Conversion,2026-06-01,2026-07-23,16,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,Affordable Housing,2026-05-19,2026-07-24,86,2,0,0,4,4,Increasing,Refinancing Stress Watch,Capital concentration increasing,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,Student Housing,2026-05-20,2026-07-20,31,0,0,0,3,1,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,Senior Housing,2026-06-04,2026-07-19,8,0,0,0,0,4,Fading,No Clear Stress,Capital flow fading,100
