run_date,run_id,run_timestamp,submarket_name,parent_market,article_count,deal_count,entitlement_signal_count,opportunity_count,distress_signal_count,timing_signal_count,dominant_residential_sector,dominant_deal_type,dominant_entitlement_signal,site_strategy_theme,submarket_opportunity_score,submarket_risk_score,execution_complexity_score,woomi_site_strategy_relevance,recommended_submarket_action,key_evidence
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Santa Monica,Los Angeles,1,1,0,1,0,1,BTR / Single-Family Rental,BTR / Build-to-Rent,General Entitlement Signal,Mixed-use corridor,61,0,30,High relevance to Woomi site strategy,Review potential acquisition pipeline,BTR / Build-to-Rent - Santa Monica / California - Construction goes vertical for mixed-use project at 1902 Wilshire Blvd. in Santa Monica; Construction goes vertical for mixed-use project at 1902 Wilshire Blvd. in Santa Monica
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Wilshire,Los Angeles,1,1,0,1,0,1,BTR / Single-Family Rental,BTR / Build-to-Rent,General Entitlement Signal,Mixed-use corridor,61,0,30,High relevance to Woomi site strategy,Review potential acquisition pipeline,BTR / Build-to-Rent - Santa Monica / California - Construction goes vertical for mixed-use project at 1902 Wilshire Blvd. in Santa Monica; Construction goes vertical for mixed-use project at 1902 Wilshire Blvd. in Santa Monica
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Los Angeles,Los Angeles,9,2,2,0,0,0,Affordable Housing,General Project Signal,CEQA / Environmental Review,Mixed-use corridor,59,44,65,High relevance to Woomi site strategy,Monitor entitlement precedent,100 rental townhomes deput at 1771 Blake Ave. in Frogtown; 159 homes slated for 601 Potrero Grande Dr. in Monterey Park; Affordable housing fully-framed at 4129 Centinela Ave. in Del Rey; Affordable housing takes shape at 733 S. Burlington Ave. in Westlake; Affordable housing under constructiona t 1740 N. Wilton Place in Hollywood
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Long Beach,Los Angeles,1,1,0,1,0,0,Affordable Housing,General Project Signal,General Entitlement Signal,General submarket monitoring,56,0,30,High relevance to Woomi site strategy,Monitor only,General Project Signal - Los Angeles / California - Linc Housing plans new project at 3590 Elm Ave. in Long Beach; Linc Housing plans new project at 3590 Elm Ave. in Long Beach
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Seattle,Seattle,2,1,0,1,1,2,Apartment,Refinancing,General Entitlement Signal,General submarket monitoring,55,47,20,Strategic watch submarket,Track local GP / sponsor activity,"Mesa West Capital Provides $83M for Seattle Apartment Community; PEF Advisors, Freestone Capital Form JV to Recapitalize Affordable Properties; Refinancing - Seattle - Mesa West Capital Provides $83M for Seattle Apartment Community"
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Irvine,Orange County,1,1,0,1,0,0,Affordable Housing,JV / Partnership,General Entitlement Signal,General submarket monitoring,55,0,30,High relevance to Woomi site strategy,Monitor only,C&C Development Opens Affordable Housing in Irvine; JV / Partnership - Riverside / California - C&C Development Opens Affordable Housing in Irvine
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Nashville,Southeast,1,1,0,1,0,0,Apartment,Disposition / Exit,General Entitlement Signal,University-adjacent,49,0,20,Strategic watch submarket,Track local GP / sponsor activity,CBL Sells Land at CoolSprings Galleria Mall in Metro Nashville to Greystar for 361-Unit Apartment Development; Disposition / Exit - Nashville / Tennessee - CBL Sells Land at CoolSprings Galleria Mall in Metro Nashville to Greystar for 361-Unit Ap...
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Orlando,Florida,1,1,0,1,1,1,General Residential,Construction Financing,General Entitlement Signal,General submarket monitoring,48,43,20,Strategic watch submarket,Track local GP / sponsor activity,Construction Financing - Sun Belt - S3 Capital Lends $101M on Luxury Resort Project Near Orlando; S3 Capital Lends $101M on Luxury Resort Project Near Orlando
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Austin,Texas,1,1,0,1,0,0,Mixed-Use Residential,General Project Signal,General Entitlement Signal,Mixed-use corridor,42,0,20,General monitoring,Track local GP / sponsor activity,Forman Provides Loan to Kickstart Marble Falls Mixed-Use Project; General Project Signal - Austin / Texas - Forman Provides Loan to Kickstart Marble Falls Mixed-Use Project
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Charlotte,Southeast,1,1,0,1,0,0,Mixed-Use Residential,General Project Signal,General Entitlement Signal,Mixed-use corridor,42,0,20,General monitoring,Monitor only,Fallon Co. Kicks Off $500M Charlotte Project; General Project Signal - Atlanta / Georgia - Fallon Co. Kicks Off $500M Charlotte Project
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Los Angeles / California,National / Other,0,1,1,0,0,0,General Residential,Entitlement / Permitting,Entitlement Approval,General submarket monitoring,22,15,30,Low relevance,Monitor entitlement precedent,Entitlement / Permitting - Los Angeles / California - 159 homes slated for 601 Potrero Grande Dr. in Monterey Park
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,West LA,Los Angeles,1,1,0,0,0,0,Multifamily,Operational / Property Management Tech,General Entitlement Signal,General submarket monitoring,20,0,30,Low relevance,Monitor only,Gray Capital Announces New Multifamily Investment Offering Century at Purdue in West Lafayette Indiana; Operational / Property Management Tech - National - Gray Capital Announces New Multifamily Investment Offering Century at Purdue in West Lafay...
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Southeast,National / Other,0,2,0,0,0,0,Apartment,Disposition / Exit,General Entitlement Signal,General submarket monitoring,16,0,20,Low relevance,Monitor only,"Disposition / Exit - Southeast - Cronheim Mortgage Arranges $20.7M Loan for Apartment Community in Myrtle Beach; General Project Signal - Southeast - Fogelman Surpasses 35,000 Units Under Management with Addition of 5,200 Units Across Six S..."
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Inland Empire,Inland Empire,1,0,0,0,0,0,Apartment,General Project Signal,General Entitlement Signal,General submarket monitoring,12,0,30,Low relevance,Monitor only,"Quarterra, Eldridge Acre Partners Break Ground on Murrieta Apartments"
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Orange County,Orange County,6,0,0,0,0,0,Affordable Housing,General Project Signal,General Entitlement Signal,General submarket monitoring,12,0,30,Low relevance,Track local GP / sponsor activity,"C&C Development Opens Affordable Housing in Irvine; Crescent Heights’ Skyline OC Lands $210M Financing; Former Bank Branch Positioned as Development Opportunity in Garden Grove Sale; JLL Arranges $252M Financing for Huntington Beach Seniors Project; PEF Advisors, Freestone Capital Form JV to Recapitalize Affordable Properties"
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Santa Ana,Orange County,1,0,0,0,0,0,General Residential,General Project Signal,General Entitlement Signal,General submarket monitoring,12,0,30,Low relevance,Monitor only,Crescent Heights’ Skyline OC Lands $210M Financing
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Brooklyn,New York,1,1,0,0,0,0,Mixed-Use Residential,Construction Financing,General Entitlement Signal,Mixed-use corridor,8,0,20,Low relevance,Track local GP / sponsor activity,"Apollo, Affinius Capital, RXR Invest $785M in Debt and Equity to Build 175 Third Street; Construction Financing - New York City / New York - Apollo, Affinius Capital, RXR Invest $785M in Debt and Equity to Build 175 Third Street"
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Connecticut,National / Other,0,1,0,0,0,0,Multifamily,Disposition / Exit,General Entitlement Signal,General submarket monitoring,8,0,20,Low relevance,Track local GP / sponsor activity,Disposition / Exit - Connecticut - Blueway Commons: $27M Sale of New 88-Unit Multifamily Community in Haddam Connecticut
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Denver,National / Other,0,1,0,0,0,0,Apartment,Acquisition,General Entitlement Signal,General submarket monitoring,8,0,20,Low relevance,Monitor only,"Acquisition - Denver / Colorado - PCC Acquires 252-Unit Multifamily Complex in San Antonio, Plans Capital Improvements"
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Queens,New York,1,1,0,0,0,0,Apartment,General Project Signal,General Entitlement Signal,General submarket monitoring,8,0,20,Low relevance,Track local GP / sponsor activity,General Project Signal - New York City / New York - Tishman Speyer’s TS Communities Lines Up Funds for Next Phase of Edgemere Commons; Tishman Speyer’s TS Communities Lines Up Funds for Next Phase of Edgemere Commons
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,San Francisco / California,National / Other,0,1,0,0,0,0,Apartment,Refinancing,General Entitlement Signal,General submarket monitoring,8,0,20,Low relevance,Track local GP / sponsor activity,"Refinancing - San Francisco / California - Mesa West Capital Funds $82.5M Loan for Refinancing of Apartment Community in Everett, Was..."
