run_date,run_id,run_timestamp,duplicate_cluster_id,deal_fingerprint_id,duplicate_count,primary_reference_article,duplicate_articles,deduplicated_opportunity_score,deduplicated_distress_score,opportunities_before_deduplication,distress_before_deduplication,opportunities_removed_via_deduplication,distress_inflation_prevented,multi_source_confirmation,strongest_opportunity_type,strongest_distress_type,market,residential_sector
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-027,DFP-9EB7CC7C7C,1,"New Rendering For 650 Divisadero Street, San Francisco","New Rendering For 650 Divisadero Street, San Francisco",64,0,1,0,0,0,No,JV / Partnership Gap,,California,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-017,DFP-0B566E6C3C,1,JLL Arranges $252M Financing for Huntington Beach Seniors Project,JLL Arranges $252M Financing for Huntington Beach Seniors Project,64,0,1,0,0,0,No,LA / California Entitlement Opportunity,,California,Senior Housing
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-023,DFP-2D4644247E,1,Affordable housing slated for 1418 S. Mansfield Ave. in Mid-City,Affordable housing slated for 1418 S. Mansfield Ave. in Mid-City,63,0,1,0,0,0,No,LA / California Entitlement Opportunity,,Los Angeles,Affordable Housing
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-040,DFP-0A88BEF968,1,Slatt Capital Arranges Acquisition Financing for Rohnert Park Hospitality Assets,Slatt Capital Arranges Acquisition Financing for Rohnert Park Hospitality Assets,62,0,1,0,0,0,No,Acquisition Opportunity,,California,General Residential
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-008,DFP-30194271EF,1,El-Ad Pays $45.5M for Coconut Grove Property,El-Ad Pays $45.5M for Coconut Grove Property,62,0,1,0,0,0,No,Acquisition Opportunity,,Sun Belt,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-042,DFP-893B90F6F4,1,Demolition Permits Filed For 1939 Market Street in San Francisco,Demolition Permits Filed For 1939 Market Street in San Francisco,62,0,1,0,0,0,No,LA / California Entitlement Opportunity,,California,Senior Housing
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-010,DFP-17BC8542E4,1,Northmarq Arranges Financing for Kerrville Texas Apartment Communities,Northmarq Arranges Financing for Kerrville Texas Apartment Communities,61,0,1,0,0,0,No,Acquisition Opportunity,,Texas,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-021,DFP-9E1DD90AF5,1,"American Landmark Acquires 400-Unit Apartment Community in Buford, Georgia","American Landmark Acquires 400-Unit Apartment Community in Buford, Georgia",60,0,1,0,0,0,No,Acquisition Opportunity,,Sun Belt,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-049,DFP-5C1259DD9D,1,Logos Faith Development St Rest Friendship Baptist Church Broke Ground on New Faith-Based Affordable Housing Community in Los Angeles,Logos Faith Development St Rest Friendship Baptist Church Broke Ground on New Faith-Based Affordable Housing Community in Los Angeles,60,0,1,0,0,0,No,JV / Partnership Gap,,Los Angeles,Affordable Housing
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-051,DFP-771DCE4EC1,1,Renderings revealed: Arts District towers at 2143 E. Violet Street,Renderings revealed: Arts District towers at 2143 E. Violet Street,60,0,1,0,0,0,No,LA / California Entitlement Opportunity,,Los Angeles,Affordable Housing
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-037,DFP-E373BD2EAF,1,ICON Real Estate Advisors Arranges $19.35M Sale of Long Branch Multifamily and Retail Asset,ICON Real Estate Advisors Arranges $19.35M Sale of Long Branch Multifamily and Retail Asset,58,0,1,0,0,0,No,Acquisition Opportunity,,New York,Multifamily
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-044,DFP-FB9C628FF2,1,Empire Group Starts Work on $170M Phoenix Apartment Tower,Empire Group Starts Work on $170M Phoenix Apartment Tower,58,0,1,0,0,0,No,Land / Pipeline Opportunity,,Sun Belt,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-046,DFP-73317660C6,1,Interra Realty Brokers $23M Sale of Apartment Complex in Metro Chicago,Interra Realty Brokers $23M Sale of Apartment Complex in Metro Chicago,57,0,1,0,0,0,No,Acquisition Opportunity,,Other / Unknown,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-031,DFP-EB2B44FD12,1,"Commune Capital Sells Self-Storage Property in Bellevue, Washington for $50.7M","Commune Capital Sells Self-Storage Property in Bellevue, Washington for $50.7M",57,0,1,0,0,0,No,Acquisition Opportunity,,Seattle,General Residential
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-041,DFP-454BA7F7FD,1,US Merchants Picks Up Rail-Ready Surprise Warehouse for $63.8M,US Merchants Picks Up Rail-Ready Surprise Warehouse for $63.8M,57,0,1,0,0,0,No,Acquisition Opportunity,,Sun Belt,General Residential
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-047,DFP-C2F4DF8322,1,Miami Apartments Trade for $109.9M,Miami Apartments Trade for $109.9M,57,0,1,0,0,0,No,Acquisition Opportunity,,Sun Belt,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-022,DFP-51B1762851,1,40 apartments slated for 4080 Lafayette Place in Culver City,40 apartments slated for 4080 Lafayette Place in Culver City,57,0,1,0,0,0,No,LA / California Entitlement Opportunity,,Southeast,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-048,DFP-FB3F20D8F2,1,Insignia Pursuing Embassy Row Redevelopment,Insignia Pursuing Embassy Row Redevelopment,57,0,1,0,0,0,No,Land / Pipeline Opportunity,,Sun Belt,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-050,DFP-BF393B3D9C,1,"Matthews Negotiates Sale of 10,031 SF Retail Center in Clarksville, Tennessee","Matthews Negotiates Sale of 10,031 SF Retail Center in Clarksville, Tennessee",56,0,1,0,0,0,No,Acquisition Opportunity,,Sun Belt,General Residential
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-055,DFP-546EFB363D,1,Work Begins on 94-Unit Scottsdale Luxury BTR Community,Work Begins on 94-Unit Scottsdale Luxury BTR Community,56,0,1,0,0,0,No,BTR / SFR Platform Opportunity,,Sun Belt,BTR / Single-Family Rental
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-053,DFP-9D68E20BB7,1,$99M+ Debt and Equity Financing Secured by Merchants Capital Supports Leasing of 296 Workforce Housing Units in Fort Wayne Indiana,$99M+ Debt and Equity Financing Secured by Merchants Capital Supports Leasing of 296 Workforce Housing Units in Fort Wayne Indiana,56,0,1,0,0,0,No,JV / Partnership Gap,,National,Affordable Housing
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-054,DFP-8510FE41CD,1,"Scion Group, Ares Management Corp. partner for $910M student housing buy","Scion Group, Ares Management Corp. partner for $910M student housing buy",55,0,1,0,0,0,No,JV / Partnership Gap,,Other / Unknown,Student Housing
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-056,DFP-86EAE970EE,1,Daytona Beach Okays Massive Avalon Park Group Development,Daytona Beach Okays Massive Avalon Park Group Development,55,0,1,0,0,0,No,LA / California Entitlement Opportunity,,Florida,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-057,DFP-F59A9F56DA,1,Cambridge Properties Bringing New Life to Aging Charlotte Center,Cambridge Properties Bringing New Life to Aging Charlotte Center,55,0,1,0,0,0,No,LA / California Entitlement Opportunity,,Sun Belt,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-060,DFP-C050CB07F0,1,Multifamily starts rose again in April,Multifamily starts rose again in April,54,0,1,0,0,0,No,Land / Pipeline Opportunity,,National,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-059,DFP-2F6D8F65F6,1,Missing Middle Weakness,Missing Middle Weakness,54,0,1,0,0,0,No,Land / Pipeline Opportunity,,Other / Unknown,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-061,DFP-51A9A06C3F,1,Colibri Commons Affordable Housing Opens in East Palo Alto,Colibri Commons Affordable Housing Opens in East Palo Alto,53,0,1,0,0,0,No,Affordable / Workforce Housing Opportunity,,Other / Unknown,Affordable Housing
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-063,DFP-57A3A9A4F0,1,Shorter Apartment Construction Time in 2024,Shorter Apartment Construction Time in 2024,53,0,1,0,0,0,No,LA / California Entitlement Opportunity,,Other / Unknown,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-064,DFP-C96F67339E,1,Builders Stay Cautious as Single-Family Permits Weaken,Builders Stay Cautious as Single-Family Permits Weaken,52,0,1,0,0,0,No,LA / California Entitlement Opportunity,,Other / Unknown,Multifamily
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-065,DFP-53DEBBEA0C,1,First Quarter 2026 Multifamily Construction Data,First Quarter 2026 Multifamily Construction Data,51,0,1,0,0,0,No,Land / Pipeline Opportunity,,Other / Unknown,Multifamily
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-066,DFP-B90543DC0D,1,Fourth Quarter 2025 Multifamily Construction Data,Fourth Quarter 2025 Multifamily Construction Data,51,0,1,0,0,0,No,Land / Pipeline Opportunity,,Other / Unknown,Multifamily
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-067,DFP-929C698B57,1,Overall Housing Starts Inch Lower in 2025,Overall Housing Starts Inch Lower in 2025,51,0,1,0,0,0,No,Land / Pipeline Opportunity,,Other / Unknown,Multifamily
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-068,DFP-9635218EA1,1,Third Quarter 2025 Multifamily Construction Data,Third Quarter 2025 Multifamily Construction Data,51,0,1,0,0,0,No,Land / Pipeline Opportunity,,Other / Unknown,Multifamily
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-071,DFP-46066FC91A,1,Canary Wharf's £1.5B BTR Bet Pays Off,Canary Wharf's £1.5B BTR Bet Pays Off,50,0,1,0,0,0,No,BTR / SFR Platform Opportunity,,Other / Unknown,BTR / Single-Family Rental
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-069,DFP-AE0C2C64AA,1,Multifamily Absorption Rate Remains Below 50%,Multifamily Absorption Rate Remains Below 50%,50,0,1,0,0,0,No,Land / Pipeline Opportunity,,Other / Unknown,Apartment
