run_date,run_id,raw_entity,canonical_entity,entity_type,alias_matched,confidence_score,source_file,occurrence_count,notes
2026-09-12,20260912-005635-3eb9652a,brookfield,Brookfield,Institutional Capital,Brookfield,75,relationship_graph.csv,1,case or punctuation normalized match
2026-09-12,20260912-005635-3eb9652a,California,California,Market / Region,California,100,articles.csv,6,exact canonical match
2026-09-12,20260912-005635-3eb9652a,California,California,Market / Region,California,100,deal_pipeline.csv,12,exact canonical match
2026-09-12,20260912-005635-3eb9652a,California,California,Market / Region,California,100,regional_intelligence.csv,1,exact canonical match
2026-09-12,20260912-005635-3eb9652a,California,California,Market / Region,California,100,relationship_graph.csv,6,exact canonical match
2026-09-12,20260912-005635-3eb9652a,Santa Monica / California,California,Market / Region,California,60,articles.csv,1,partial match
2026-09-12,20260912-005635-3eb9652a,Santa Monica / California,California,Market / Region,California,60,deal_pipeline.csv,1,partial match
2026-09-12,20260912-005635-3eb9652a,Santa Monica / California,California,Market / Region,California,60,relationship_graph.csv,1,partial match
2026-09-12,20260912-005635-3eb9652a,Acquisition - California - MMCC Arranges Financing for Orange Multifamily Acquisition,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-12,20260912-005635-3eb9652a,Acquisition - California - Tishman Speyer Acquires 376-Unit Anaheim Rental Community,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-12,20260912-005635-3eb9652a,Acquisition - California - Waterton Acquires 482-Unit Reserve at Chino Hills Apartments in California,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-12,20260912-005635-3eb9652a,Disposition / Exit - California - Colliers Team Closes Sale of 107-Unit Central Valley Apartments,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-12,20260912-005635-3eb9652a,Entitlement / Permitting - Santa Monica / California - Housing unwrapped at 11261 Santa Monica Boulevard,California,Project / Deal,California,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,General Project Signal - California - MidPen Housing Completes 50-Unit Jessie Street Terrace Affordable Housing Property in Sant...,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-12,20260912-005635-3eb9652a,General Project Signal - California - WNC Closes on 23rd California-Focused Affordable Housing Fund,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-12,20260912-005635-3eb9652a,"Construction Financing - Other / Unknown - Gantry Arranges $48.3M in Financing for Multifamily Property in Maple Grove, Minnesota","Construction Financing - Other / Unknown - Gantry Arranges $48.3M in Financing for Multifamily Property in Maple Grove, Minnesota",Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Construction Financing - West Palm Beach / Florida - Evolve Inks $70M Construction Loan for Palm Coast Apartments,Construction Financing - West Palm Beach / Florida - Evolve Inks $70M Construction Loan for Palm Coast Apartments,Project / Deal,,40,relationship_graph.csv,3,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Delray Beach Mixed-Use Venture Pebb Capital,Delray Beach Mixed-Use Venture Pebb Capital,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Delray Beach Mixed-Use Venture Pebb Capital,Delray Beach Mixed-Use Venture Pebb Capital,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Develop Three Student Housing Communities Totaling 2,Develop Three Student Housing Communities Totaling 2,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Develop Three Student Housing Communities Totaling 2,Develop Three Student Housing Communities Totaling 2,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Development Start - Other / Unknown - First Quarter 2026 Multifamily Construction Data,Development Start - Other / Unknown - First Quarter 2026 Multifamily Construction Data,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Development Start - Other / Unknown - Fourth Quarter 2025 Multifamily Construction Data,Development Start - Other / Unknown - Fourth Quarter 2025 Multifamily Construction Data,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Disposition / Exit - Other / Unknown - $83M Sale of Two Oregon Multifamily Assets Brokered by Institutional Property Advisors,Disposition / Exit - Other / Unknown - $83M Sale of Two Oregon Multifamily Assets Brokered by Institutional Property Advisors,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Disposition / Exit - Other / Unknown - Cushman & Wakefield Brokers Sale of Fully Leased Rochester Apartments,Disposition / Exit - Other / Unknown - Cushman & Wakefield Brokers Sale of Fully Leased Rochester Apartments,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Disposition / Exit - Other / Unknown - Essex Realty Group Lists Mixed-Use Property in Chicago’s Old Town Chicago,Disposition / Exit - Other / Unknown - Essex Realty Group Lists Mixed-Use Property in Chicago’s Old Town Chicago,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Disposition / Exit - Other / Unknown - NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,Disposition / Exit - Other / Unknown - NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Disposition / Exit - Other / Unknown - Northmarq Arranges combined $67.25M Sales of 2 Multifamily Apartments in Lombard and Naper...,Disposition / Exit - Other / Unknown - Northmarq Arranges combined $67.25M Sales of 2 Multifamily Apartments in Lombard and Naper...,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Eastham Capital,Eastham Capital,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Eastham Capital,Eastham Capital,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Entitlement / Permitting - Other / Unknown - Shorter Apartment Construction Time in 2025,Entitlement / Permitting - Other / Unknown - Shorter Apartment Construction Time in 2025,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Essex Realty Group,Essex Realty Group,Developer / GP,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Essex Realty Group,Essex Realty Group,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Essex Realty Group,Essex Realty Group,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Essex Realty Group,Essex Realty Group,Developer / GP,,40,relationship_graph.csv,2,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Florida,Florida,Market / Region,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Florida,Florida,Market / Region,,40,regional_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Florida,Florida,Market / Region,,40,relationship_graph.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Freddie Mac,Freddie Mac,Developer / GP,Freddie Mac,100,deal_pipeline.csv,2,exact canonical match
2026-09-12,20260912-005635-3eb9652a,Freddie Mac,Freddie Mac,Developer / GP,Freddie Mac,100,gp_intelligence.csv,1,exact canonical match
2026-09-12,20260912-005635-3eb9652a,Freddie Mac,Freddie Mac,Developer / GP,Freddie Mac,100,institutional_relationships.csv,1,exact canonical match
2026-09-12,20260912-005635-3eb9652a,Freddie Mac,Freddie Mac,Developer / GP,Freddie Mac,100,relationship_graph.csv,5,exact canonical match
2026-09-12,20260912-005635-3eb9652a,freddie mac,Freddie Mac,Lender / Debt Provider,Freddie Mac,75,deal_pipeline.csv,2,case or punctuation normalized match
2026-09-12,20260912-005635-3eb9652a,freddie mac,Freddie Mac,Lender / Debt Provider,Freddie Mac,75,relationship_graph.csv,2,case or punctuation normalized match
2026-09-12,20260912-005635-3eb9652a,"General Project Signal - National - Fengate, Mavrek Break Ground on 25-Story Apartment Tower in Chicago’s West Loop","General Project Signal - National - Fengate, Mavrek Break Ground on 25-Story Apartment Tower in Chicago’s West Loop",Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,General Project Signal - Other / Unknown - $75M Financing Secured for 398-Unit Multifamily Apartment Building in Harrison New Jersey,General Project Signal - Other / Unknown - $75M Financing Secured for 398-Unit Multifamily Apartment Building in Harrison New Jersey,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,General Project Signal - Other / Unknown - 2026 NOI & Operations Survey Report,General Project Signal - Other / Unknown - 2026 NOI & Operations Survey Report,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,General Project Signal - Other / Unknown - 2026 Resident Experience Management Report,General Project Signal - Other / Unknown - 2026 Resident Experience Management Report,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,General Project Signal - Other / Unknown - Multifamily Absorption Rate Remains Below 50%,General Project Signal - Other / Unknown - Multifamily Absorption Rate Remains Below 50%,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,General Project Signal - Other / Unknown - Share of Apartments Built in Buildings with 50+ Units Moves Higher in 2025,General Project Signal - Other / Unknown - Share of Apartments Built in Buildings with 50+ Units Moves Higher in 2025,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Greystar,Greystar,Developer / GP,Greystar,100,gp_intelligence.csv,1,exact canonical match
2026-09-12,20260912-005635-3eb9652a,Greystar,Greystar,Developer / GP,Greystar,100,institutional_relationships.csv,1,exact canonical match
2026-09-12,20260912-005635-3eb9652a,IPA,IPA,Developer / GP,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,IPA,IPA,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,IPA,IPA,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,IPA,IPA,Developer / GP,,40,relationship_graph.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,JLL,JLL,Developer / GP,JLL,100,deal_pipeline.csv,1,exact canonical match
2026-09-12,20260912-005635-3eb9652a,JLL,JLL,Developer / GP,JLL,100,gp_intelligence.csv,1,exact canonical match
2026-09-12,20260912-005635-3eb9652a,JLL,JLL,Developer / GP,JLL,100,institutional_relationships.csv,1,exact canonical match
2026-09-12,20260912-005635-3eb9652a,JLL,JLL,Developer / GP,JLL,100,relationship_graph.csv,2,exact canonical match
2026-09-12,20260912-005635-3eb9652a,jll,JLL,Lender / Debt Provider,JLL,75,deal_pipeline.csv,1,case or punctuation normalized match
2026-09-12,20260912-005635-3eb9652a,jll,JLL,Lender / Debt Provider,JLL,75,relationship_graph.csv,1,case or punctuation normalized match
2026-09-12,20260912-005635-3eb9652a,JPI,JPI,Developer / GP,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,JPI,JPI,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,JPI,JPI,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,JPI,JPI,Developer / GP,,40,relationship_graph.csv,3,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,"JV / Partnership - Seattle - Grand Peaks, PCCP Acquire Mixed-Use Multifamily in Beaverton","JV / Partnership - Seattle - Grand Peaks, PCCP Acquire Mixed-Use Multifamily in Beaverton",Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Atlanta / Georgia,Los Angeles,Market / Region,LA,60,articles.csv,5,partial match
2026-09-12,20260912-005635-3eb9652a,Atlanta / Georgia,Los Angeles,Market / Region,LA,60,deal_pipeline.csv,4,partial match
2026-09-12,20260912-005635-3eb9652a,Atlanta / Georgia,Los Angeles,Market / Region,LA,60,relationship_graph.csv,4,partial match
2026-09-12,20260912-005635-3eb9652a,Dallas / Texas,Los Angeles,Market / Region,LA,60,articles.csv,4,partial match
2026-09-12,20260912-005635-3eb9652a,Dallas / Texas,Los Angeles,Market / Region,LA,60,deal_pipeline.csv,4,partial match
2026-09-12,20260912-005635-3eb9652a,Dallas / Texas,Los Angeles,Market / Region,LA,60,relationship_graph.csv,4,partial match
2026-09-12,20260912-005635-3eb9652a,Los Angeles,Los Angeles,Market / Region,Los Angeles,100,deal_pipeline.csv,3,exact canonical match
2026-09-12,20260912-005635-3eb9652a,Los Angeles,Los Angeles,Market / Region,Los Angeles,100,regional_intelligence.csv,1,exact canonical match
2026-09-12,20260912-005635-3eb9652a,Los Angeles,Los Angeles,Market / Region,Los Angeles,100,relationship_graph.csv,3,exact canonical match
2026-09-12,20260912-005635-3eb9652a,Los Angeles / California,Los Angeles,Market / Region,Los Angeles,60,articles.csv,9,partial match
2026-09-12,20260912-005635-3eb9652a,Los Angeles / California,Los Angeles,Market / Region,Los Angeles,60,deal_pipeline.csv,10,partial match
2026-09-12,20260912-005635-3eb9652a,Los Angeles / California,Los Angeles,Market / Region,Los Angeles,60,relationship_graph.csv,8,partial match
2026-09-12,20260912-005635-3eb9652a,Acquisition - Atlanta / Georgia - ParkProperty Acquires 280-Unit Buckhead Apartment Community,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,Acquisition - Atlanta / Georgia - Passco Offloads Buckhead Rental Asset for $87.5M,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,Acquisition - Atlanta / Georgia - Saratoga Capital Pays $98.4M at Auction for Atlanta Apartment Community,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,Acquisition - Dallas / Texas - 374-Unit Las Colinas Apartments Trade Hands,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,Acquisition - Dallas / Texas - DFW Multifamily Distress Creates Opening For Investors As Development Slows,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,BTR / Build-to-Rent - Dallas / Texas - Dominium to Build 350 Affordable BTR Units in Terrell,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,Construction Financing - Los Angeles / California - Mixed-use building starts to rise at 8025 Santa Monica Blvd. in West Hollywood,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,Construction Financing - Miami / Florida - Shoma Group Obtains $172.5M C-PACE Loan for North Bay Village Development,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,Disposition / Exit - Dallas / Texas - Colliers Facilitates Sale of 158-Unit Multifamily Community Amid Rising Value-Add Investme...,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,Entitlement / Permitting - Los Angeles / California - 13 apartments approved for empty lot at 4127 E. Supreme Court,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,Entitlement / Permitting - Los Angeles / California - 75 aparmtents slated for 7034 N. Baird Ave. in Reseda,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,Entitlement / Permitting - Los Angeles / California - Infill housing coming to 1030 N. Sierra Bonita Ave. in West Hollywood,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,1,partial match
2026-09-12,20260912-005635-3eb9652a,General Project Signal - Miami / Florida - Pinnacle Secures Financing for Fort Lauderdale Affordable Sr. Housing,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,General Project Signal - Miami / Florida - Terra Lands $245M Financing for Newly Completed Upland Park Development,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,JV / Partnership - Los Angeles / California - Senior affordable housing wraps up work at 1041 N. Martel Ave. in West Hollywood,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,JV / Partnership - Other / Unknown - ClarkDietrich to Relocate Headquarters to $350M Montgomery Quarter Near Cincinnati,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,Modular / Construction Innovation - Los Angeles / California - Logos Faith Tests Modular Construction for Affordable Housing Scale,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,Office-to-Residential Conversion - Atlanta / Georgia - JLB Pursuing Buckhead Office-to-Apartments Conversion,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,Office-to-Residential Conversion - Los Angeles / California - Former Sunkist HQ to become 95 apartments,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,1,partial match
2026-09-12,20260912-005635-3eb9652a,Office-to-Residential Conversion - Los Angeles / California - Gardner Tanenbaum Completes $60M Adaptive Reuse Project in Downtown Oklahoma City,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,Refinancing - New York City / New York - Slate Property Group Secures $63M Refinancing for Chelsea Multifamily Portfolio,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,Mack Real Estate Group,Mack Real Estate Group,Developer / GP,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Mack Real Estate Group,Mack Real Estate Group,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Mack Real Estate Group,Mack Real Estate Group,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Mack Real Estate Group,Mack Real Estate Group,Developer / GP,,40,relationship_graph.csv,2,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Marcus & Millichap,Marcus & Millichap,Developer / GP,,40,deal_pipeline.csv,2,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Marcus & Millichap,Marcus & Millichap,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Marcus & Millichap,Marcus & Millichap,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Marcus & Millichap,Marcus & Millichap,Developer / GP,,40,relationship_graph.csv,5,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Mavrek,Mavrek,Developer / GP,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Mavrek,Mavrek,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Mavrek,Mavrek,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Mavrek,Mavrek,Developer / GP,,40,relationship_graph.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Mike Boyd Saratoga Capital,Mike Boyd Saratoga Capital,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Mike Boyd Saratoga Capital,Mike Boyd Saratoga Capital,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,National,National,Market / Region,,40,articles.csv,5,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,National,National,Market / Region,,40,deal_pipeline.csv,2,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,National / Other,National / Other,Market / Region,,40,regional_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Manhattan,New York,Market / Region,Manhattan,75,deal_pipeline.csv,3,case or punctuation normalized match
2026-09-12,20260912-005635-3eb9652a,Manhattan,New York,Market / Region,Manhattan,75,relationship_graph.csv,3,case or punctuation normalized match
2026-09-12,20260912-005635-3eb9652a,New York,New York,Market / Region,New York,100,regional_intelligence.csv,1,exact canonical match
2026-09-12,20260912-005635-3eb9652a,New York City,New York,Market / Region,New York,60,deal_pipeline.csv,1,partial match
2026-09-12,20260912-005635-3eb9652a,New York City,New York,Market / Region,New York,60,relationship_graph.csv,1,partial match
2026-09-12,20260912-005635-3eb9652a,New York City / New York,New York,Market / Region,New York,60,articles.csv,4,partial match
2026-09-12,20260912-005635-3eb9652a,New York City / New York,New York,Market / Region,New York,60,deal_pipeline.csv,4,partial match
2026-09-12,20260912-005635-3eb9652a,New York City / New York,New York,Market / Region,New York,60,relationship_graph.csv,4,partial match
2026-09-12,20260912-005635-3eb9652a,Acquisition - New York City / New York - Marcus & Millichap Brokers $5M Sale of Upper Manhattan Apartment Building,New York,Project / Deal,New York,60,relationship_graph.csv,1,partial match
2026-09-12,20260912-005635-3eb9652a,BTR / Build-to-Rent - Other / Unknown - Trilogy Investment Company Closes Construction Loan for REV3 at The Celeste in Huntsville...,New York,Project / Deal,NYC,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,Disposition / Exit - New York City / New York - Multifamily Developer LCOR Buys Taconic’s UES Life Sciences Site for $73M,New York,Project / Deal,New York,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,Office-to-Residential Conversion - New York City / New York - 141 Willoughby Residential Conversion Snags $208M Construction Loan,New York,Project / Deal,New York,60,relationship_graph.csv,2,partial match
2026-09-12,20260912-005635-3eb9652a,"Office-to-Residential Conversion - Other / Unknown - Meeting Tonight for Amoeba Apartments in Southside, Berkeley","Office-to-Residential Conversion - Other / Unknown - Meeting Tonight for Amoeba Apartments in Southside, Berkeley",Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Other / Unknown,Other / Unknown,Market / Region,,40,articles.csv,32,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Other / Unknown,Other / Unknown,Market / Region,,40,deal_pipeline.csv,18,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,PCCP,PCCP,Developer / GP,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,PCCP,PCCP,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,PCCP,PCCP,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,PCCP,PCCP,Developer / GP,,40,relationship_graph.csv,2,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Palm Coast Apartments Evolve Companies,Palm Coast Apartments Evolve Companies,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Palm Coast Apartments Evolve Companies,Palm Coast Apartments Evolve Companies,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Paul Bubny 141 Willoughby Residential,Paul Bubny 141 Willoughby Residential,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Paul Bubny 141 Willoughby Residential,Paul Bubny 141 Willoughby Residential,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,REV3,REV3,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,REV3,REV3,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Refinancing - National - Gantry Secures $51M of CMBS Financing for Kansas City Value-Add Multifamily,Refinancing - National - Gantry Secures $51M of CMBS Financing for Kansas City Value-Add Multifamily,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Refinancing - Seattle - Japanese Firm Orix Provides $55M Refi for 200-Unit Seattle Apartment Complex,Refinancing - Seattle - Japanese Firm Orix Provides $55M Refi for 200-Unit Seattle Apartment Complex,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Santa Monica,Santa Monica,Market / Region,,40,deal_pipeline.csv,3,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Santa Monica,Santa Monica,Market / Region,,40,relationship_graph.csv,3,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Seattle,Seattle,Market / Region,,40,articles.csv,2,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Seattle,Seattle,Market / Region,,40,deal_pipeline.csv,4,weak match / needs review
