run_date,run_id,raw_entity,canonical_entity,entity_type,alias_matched,confidence_score,source_file,occurrence_count,notes
2026-09-13,20260913-003901-a053ceaf,Disposition / Exit - Other / Unknown - Essex Realty Group Lists Mixed-Use Property in Chicago’s Old Town Chicago,Disposition / Exit - Other / Unknown - Essex Realty Group Lists Mixed-Use Property in Chicago’s Old Town Chicago,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Disposition / Exit - Other / Unknown - NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,Disposition / Exit - Other / Unknown - NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Disposition / Exit - Other / Unknown - The Colliers Central Valley Investment Team Closed Sale of 107-Unit Multifamily Property W...,Disposition / Exit - Other / Unknown - The Colliers Central Valley Investment Team Closed Sale of 107-Unit Multifamily Property W...,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Eastham Capital,Eastham Capital,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Eastham Capital,Eastham Capital,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Entitlement / Permitting - Other / Unknown - Shorter Apartment Construction Time in 2025,Entitlement / Permitting - Other / Unknown - Shorter Apartment Construction Time in 2025,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Essex Realty Group,Essex Realty Group,Developer / GP,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Essex Realty Group,Essex Realty Group,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Essex Realty Group,Essex Realty Group,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Essex Realty Group,Essex Realty Group,Developer / GP,,40,relationship_graph.csv,2,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Florida,Florida,Market / Region,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Florida,Florida,Market / Region,,40,regional_intelligence.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Florida,Florida,Market / Region,,40,relationship_graph.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Freddie Mac,Freddie Mac,Developer / GP,Freddie Mac,100,deal_pipeline.csv,2,exact canonical match
2026-09-13,20260913-003901-a053ceaf,Freddie Mac,Freddie Mac,Developer / GP,Freddie Mac,100,gp_intelligence.csv,1,exact canonical match
2026-09-13,20260913-003901-a053ceaf,Freddie Mac,Freddie Mac,Developer / GP,Freddie Mac,100,institutional_relationships.csv,1,exact canonical match
2026-09-13,20260913-003901-a053ceaf,Freddie Mac,Freddie Mac,Developer / GP,Freddie Mac,100,relationship_graph.csv,5,exact canonical match
2026-09-13,20260913-003901-a053ceaf,freddie mac,Freddie Mac,Lender / Debt Provider,Freddie Mac,75,deal_pipeline.csv,2,case or punctuation normalized match
2026-09-13,20260913-003901-a053ceaf,freddie mac,Freddie Mac,Lender / Debt Provider,Freddie Mac,75,relationship_graph.csv,2,case or punctuation normalized match
2026-09-13,20260913-003901-a053ceaf,"General Project Signal - National - Fengate, Mavrek Break Ground on 25-Story Apartment Tower in Chicago’s West Loop","General Project Signal - National - Fengate, Mavrek Break Ground on 25-Story Apartment Tower in Chicago’s West Loop",Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,General Project Signal - Other / Unknown - $75M Financing Secured for 398-Unit Multifamily Apartment Building in Harrison New Jersey,General Project Signal - Other / Unknown - $75M Financing Secured for 398-Unit Multifamily Apartment Building in Harrison New Jersey,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,General Project Signal - Other / Unknown - 2026 NOI & Operations Survey Report,General Project Signal - Other / Unknown - 2026 NOI & Operations Survey Report,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,General Project Signal - Other / Unknown - 2026 Resident Experience Management Report,General Project Signal - Other / Unknown - 2026 Resident Experience Management Report,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,General Project Signal - Other / Unknown - Multifamily Absorption Rate Remains Below 50%,General Project Signal - Other / Unknown - Multifamily Absorption Rate Remains Below 50%,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,General Project Signal - Other / Unknown - Share of Apartments Built in Buildings with 50+ Units Moves Higher in 2025,General Project Signal - Other / Unknown - Share of Apartments Built in Buildings with 50+ Units Moves Higher in 2025,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Greystar,Greystar,Developer / GP,Greystar,100,deal_pipeline.csv,1,exact canonical match
2026-09-13,20260913-003901-a053ceaf,Greystar,Greystar,Developer / GP,Greystar,100,gp_intelligence.csv,1,exact canonical match
2026-09-13,20260913-003901-a053ceaf,Greystar,Greystar,Developer / GP,Greystar,100,institutional_relationships.csv,1,exact canonical match
2026-09-13,20260913-003901-a053ceaf,Greystar,Greystar,Developer / GP,Greystar,100,relationship_graph.csv,4,exact canonical match
2026-09-13,20260913-003901-a053ceaf,IPA,IPA,Developer / GP,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,IPA,IPA,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,IPA,IPA,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,IPA,IPA,Developer / GP,,40,relationship_graph.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,JLL,JLL,Developer / GP,JLL,100,deal_pipeline.csv,1,exact canonical match
2026-09-13,20260913-003901-a053ceaf,JLL,JLL,Developer / GP,JLL,100,gp_intelligence.csv,1,exact canonical match
2026-09-13,20260913-003901-a053ceaf,JLL,JLL,Developer / GP,JLL,100,institutional_relationships.csv,1,exact canonical match
2026-09-13,20260913-003901-a053ceaf,JLL,JLL,Developer / GP,JLL,100,relationship_graph.csv,2,exact canonical match
2026-09-13,20260913-003901-a053ceaf,jll,JLL,Lender / Debt Provider,JLL,75,deal_pipeline.csv,1,case or punctuation normalized match
2026-09-13,20260913-003901-a053ceaf,jll,JLL,Lender / Debt Provider,JLL,75,relationship_graph.csv,1,case or punctuation normalized match
2026-09-13,20260913-003901-a053ceaf,JPI,JPI,Developer / GP,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,JPI,JPI,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,JPI,JPI,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,JPI,JPI,Developer / GP,,40,relationship_graph.csv,3,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,"JV / Partnership - Seattle - Grand Peaks, PCCP Acquire Mixed-Use Multifamily in Beaverton","JV / Partnership - Seattle - Grand Peaks, PCCP Acquire Mixed-Use Multifamily in Beaverton",Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Atlanta / Georgia,Los Angeles,Market / Region,LA,60,articles.csv,5,partial match
2026-09-13,20260913-003901-a053ceaf,Atlanta / Georgia,Los Angeles,Market / Region,LA,60,deal_pipeline.csv,4,partial match
2026-09-13,20260913-003901-a053ceaf,Atlanta / Georgia,Los Angeles,Market / Region,LA,60,relationship_graph.csv,4,partial match
2026-09-13,20260913-003901-a053ceaf,Dallas / Texas,Los Angeles,Market / Region,LA,60,articles.csv,5,partial match
2026-09-13,20260913-003901-a053ceaf,Dallas / Texas,Los Angeles,Market / Region,LA,60,deal_pipeline.csv,5,partial match
2026-09-13,20260913-003901-a053ceaf,Dallas / Texas,Los Angeles,Market / Region,LA,60,relationship_graph.csv,5,partial match
2026-09-13,20260913-003901-a053ceaf,Los Angeles,Los Angeles,Market / Region,Los Angeles,100,deal_pipeline.csv,3,exact canonical match
2026-09-13,20260913-003901-a053ceaf,Los Angeles,Los Angeles,Market / Region,Los Angeles,100,regional_intelligence.csv,1,exact canonical match
2026-09-13,20260913-003901-a053ceaf,Los Angeles,Los Angeles,Market / Region,Los Angeles,100,relationship_graph.csv,3,exact canonical match
2026-09-13,20260913-003901-a053ceaf,Los Angeles / California,Los Angeles,Market / Region,Los Angeles,60,articles.csv,8,partial match
2026-09-13,20260913-003901-a053ceaf,Los Angeles / California,Los Angeles,Market / Region,Los Angeles,60,deal_pipeline.csv,9,partial match
2026-09-13,20260913-003901-a053ceaf,Los Angeles / California,Los Angeles,Market / Region,Los Angeles,60,relationship_graph.csv,7,partial match
2026-09-13,20260913-003901-a053ceaf,Acquisition - Atlanta / Georgia - ParkProperty Acquires 280-Unit Buckhead Apartment Community,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-13,20260913-003901-a053ceaf,Acquisition - Atlanta / Georgia - Passco Offloads Buckhead Rental Asset for $87.5M,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-13,20260913-003901-a053ceaf,Acquisition - Atlanta / Georgia - Saratoga Capital Pays $98.4M at Auction for Atlanta Apartment Community,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-13,20260913-003901-a053ceaf,Acquisition - Dallas / Texas - 374-Unit Las Colinas Apartments Trade Hands,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-13,20260913-003901-a053ceaf,Acquisition - Dallas / Texas - DFW Multifamily Distress Creates Opening For Investors As Development Slows,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-13,20260913-003901-a053ceaf,BTR / Build-to-Rent - Dallas / Texas - Dominium to Build 350 Affordable BTR Units in Terrell,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-13,20260913-003901-a053ceaf,BTR / Build-to-Rent - Dallas / Texas - Marcus & Millichap Capital Corporation Arranges $53M Build-to-Rent Refinance in Northwest...,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,1,partial match
2026-09-13,20260913-003901-a053ceaf,Construction Financing - Miami / Florida - Shoma Group Obtains $172.5M C-PACE Loan for North Bay Village Development,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-13,20260913-003901-a053ceaf,Disposition / Exit - Dallas / Texas - Colliers Facilitates Sale of 158-Unit Multifamily Community Amid Rising Value-Add Investme...,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-13,20260913-003901-a053ceaf,Entitlement / Permitting - Los Angeles / California - 13 apartments approved for empty lot at 4127 E. Supreme Court,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,2,partial match
2026-09-13,20260913-003901-a053ceaf,Entitlement / Permitting - Los Angeles / California - 75 aparmtents slated for 7034 N. Baird Ave. in Reseda,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,2,partial match
2026-09-13,20260913-003901-a053ceaf,Entitlement / Permitting - Los Angeles / California - Infill housing coming to 1030 N. Sierra Bonita Ave. in West Hollywood,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,1,partial match
2026-09-13,20260913-003901-a053ceaf,General Project Signal - Miami / Florida - Pinnacle Secures Financing for Fort Lauderdale Affordable Sr. Housing,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-13,20260913-003901-a053ceaf,General Project Signal - Miami / Florida - Terra Lands $245M Financing for Newly Completed Upland Park Development,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-13,20260913-003901-a053ceaf,JV / Partnership - Los Angeles / California - Senior affordable housing wraps up work at 1041 N. Martel Ave. in West Hollywood,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,2,partial match
2026-09-13,20260913-003901-a053ceaf,JV / Partnership - Other / Unknown - ClarkDietrich to Relocate Headquarters to $350M Montgomery Quarter Near Cincinnati,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-13,20260913-003901-a053ceaf,Modular / Construction Innovation - Los Angeles / California - Logos Faith Tests Modular Construction for Affordable Housing Scale,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,2,partial match
2026-09-13,20260913-003901-a053ceaf,Office-to-Residential Conversion - Atlanta / Georgia - JLB Pursuing Buckhead Office-to-Apartments Conversion,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-13,20260913-003901-a053ceaf,Office-to-Residential Conversion - Los Angeles / California - Former Sunkist HQ to become 95 apartments,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,1,partial match
2026-09-13,20260913-003901-a053ceaf,Office-to-Residential Conversion - Los Angeles / California - Gardner Tanenbaum Completes $60M Adaptive Reuse Project in Downtown Oklahoma City,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,2,partial match
2026-09-13,20260913-003901-a053ceaf,Refinancing - New York City / New York - Slate Property Group Secures $63M Refinancing for Chelsea Multifamily Portfolio,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-13,20260913-003901-a053ceaf,Mack Real Estate Group,Mack Real Estate Group,Developer / GP,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Mack Real Estate Group,Mack Real Estate Group,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Mack Real Estate Group,Mack Real Estate Group,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Mack Real Estate Group,Mack Real Estate Group,Developer / GP,,40,relationship_graph.csv,2,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Marcus & Millichap,Marcus & Millichap,Developer / GP,,40,deal_pipeline.csv,3,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Marcus & Millichap,Marcus & Millichap,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Marcus & Millichap,Marcus & Millichap,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Marcus & Millichap,Marcus & Millichap,Developer / GP,,40,relationship_graph.csv,8,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Mavrek,Mavrek,Developer / GP,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Mavrek,Mavrek,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Mavrek,Mavrek,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Mavrek,Mavrek,Developer / GP,,40,relationship_graph.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Mike Boyd Saratoga Capital,Mike Boyd Saratoga Capital,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Mike Boyd Saratoga Capital,Mike Boyd Saratoga Capital,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,National,National,Market / Region,,40,articles.csv,4,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,National,National,Market / Region,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,National / Other,National / Other,Market / Region,,40,regional_intelligence.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Manhattan,New York,Market / Region,Manhattan,75,deal_pipeline.csv,3,case or punctuation normalized match
2026-09-13,20260913-003901-a053ceaf,Manhattan,New York,Market / Region,Manhattan,75,relationship_graph.csv,3,case or punctuation normalized match
2026-09-13,20260913-003901-a053ceaf,New York,New York,Market / Region,New York,100,regional_intelligence.csv,1,exact canonical match
2026-09-13,20260913-003901-a053ceaf,New York City,New York,Market / Region,New York,60,deal_pipeline.csv,1,partial match
2026-09-13,20260913-003901-a053ceaf,New York City,New York,Market / Region,New York,60,relationship_graph.csv,1,partial match
2026-09-13,20260913-003901-a053ceaf,New York City / New York,New York,Market / Region,New York,60,articles.csv,4,partial match
2026-09-13,20260913-003901-a053ceaf,New York City / New York,New York,Market / Region,New York,60,deal_pipeline.csv,4,partial match
2026-09-13,20260913-003901-a053ceaf,New York City / New York,New York,Market / Region,New York,60,relationship_graph.csv,4,partial match
2026-09-13,20260913-003901-a053ceaf,Acquisition - New York City / New York - Marcus & Millichap Brokers $5M Sale of Upper Manhattan Apartment Building,New York,Project / Deal,New York,60,relationship_graph.csv,1,partial match
2026-09-13,20260913-003901-a053ceaf,Disposition / Exit - New York City / New York - Multifamily Developer LCOR Buys Taconic’s UES Life Sciences Site for $73M,New York,Project / Deal,New York,60,relationship_graph.csv,2,partial match
2026-09-13,20260913-003901-a053ceaf,Office-to-Residential Conversion - New York City / New York - 141 Willoughby Residential Conversion Snags $208M Construction Loan,New York,Project / Deal,New York,60,relationship_graph.csv,2,partial match
2026-09-13,20260913-003901-a053ceaf,"Office-to-Residential Conversion - Other / Unknown - Meeting Tonight for Amoeba Apartments in Southside, Berkeley","Office-to-Residential Conversion - Other / Unknown - Meeting Tonight for Amoeba Apartments in Southside, Berkeley",Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Other / Unknown,Other / Unknown,Market / Region,,40,articles.csv,30,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Other / Unknown,Other / Unknown,Market / Region,,40,deal_pipeline.csv,17,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,PCCP,PCCP,Developer / GP,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,PCCP,PCCP,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,PCCP,PCCP,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,PCCP,PCCP,Developer / GP,,40,relationship_graph.csv,2,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Palm Coast Apartments Evolve Companies,Palm Coast Apartments Evolve Companies,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Palm Coast Apartments Evolve Companies,Palm Coast Apartments Evolve Companies,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Paul Bubny 141 Willoughby Residential,Paul Bubny 141 Willoughby Residential,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Paul Bubny 141 Willoughby Residential,Paul Bubny 141 Willoughby Residential,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Refinancing - Seattle - Japanese Firm Orix Provides $55M Refi for 200-Unit Seattle Apartment Complex,Refinancing - Seattle - Japanese Firm Orix Provides $55M Refi for 200-Unit Seattle Apartment Complex,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Santa Monica,Santa Monica,Market / Region,,40,deal_pipeline.csv,2,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Santa Monica,Santa Monica,Market / Region,,40,relationship_graph.csv,2,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Seattle,Seattle,Market / Region,,40,articles.csv,2,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Seattle,Seattle,Market / Region,,40,deal_pipeline.csv,4,weak match / needs review
