run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Multifamily Dive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilydive.com/feeds/news/,https://www.multifamilydive.com/feeds/news/,2026-06-01 23:01:46,2026-06-01 23:01:46,3,0,1,100,10,3,50,2,0,0,3,0,0,0,64,High Value Source
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Connect CRE Phoenix,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=phoenix,https://www.connectcre.com/feed?story-market=phoenix,2026-06-01 23:01:46,2026-06-01 23:01:46,2,0,1,100,10,2,50,2,1,0,2,0,0,0,61,High Value Source
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Multifamily Executive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilyexecutive.com/rss.xml,https://www.multifamilyexecutive.com/rss.xml,2026-06-01 23:01:46,2026-06-01 23:01:46,3,0,1,100,10,3,40,0,0,0,3,0,0,1,58,Validation Candidate
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Bisnow,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.bisnow.com/rss,https://www.bisnow.com/rss,2026-06-01 23:01:46,2026-06-01 23:01:46,2,0,1,100,30,2,13,2,0,0,2,0,0,0,55,Validation Candidate
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,SF YIMBY,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://sfyimby.com/feed,https://sfyimby.com/feed,2026-06-01 23:01:46,2026-06-01 23:01:46,1,0,1,100,5,1,40,1,0,0,1,0,0,0,52,Validation Candidate
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Connect CRE Texas,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=texas,https://www.connectcre.com/feed?story-market=texas,2026-06-01 23:01:46,2026-06-01 23:01:46,2,0,1,100,10,2,30,0,0,1,1,0,0,1,51,Validation Candidate
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Blackstone Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Yes,Institutional Capital Platform,Tier 1,Working,RSS,https://www.blackstone.com/news/rss/,https://www.blackstone.com/news/rss/,2026-06-01 23:01:46,2026-06-01 23:01:46,1,0,1,100,10,1,0,0,0,0,0,0,0,0,45,Validation Candidate
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Construction Dive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.constructiondive.com/feeds/news/,https://www.constructiondive.com/feeds/news/,2026-06-01 23:01:46,2026-06-01 23:01:46,0,0,1,100,10,0,0,0,0,0,0,0,0,0,45,Validation Candidate
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,HousingWire,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.housingwire.com/feed/,https://www.housingwire.com/feed/,2026-06-01 23:01:46,2026-06-01 23:01:46,0,0,1,100,10,0,0,0,0,0,0,0,0,0,45,Validation Candidate
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Blackstone Real Estate,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,Yes,Other,Tier 3,Working,RSS,https://www.blackstone.com/news/rss/,https://www.blackstone.com/news/rss/,2026-06-01 23:01:46,2026-06-01 23:01:46,1,0,1,100,10,1,10,0,0,0,0,0,0,1,38,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Federal Reserve - Press Releases,Public Agency / Housing Data,Tier 3,lease_up_supply;national_multifamily,Yes,Other,Tier 3,Working,RSS,https://www.federalreserve.gov/feeds/press_all.xml,https://www.federalreserve.gov/feeds/press_all.xml,2026-06-01 23:01:46,2026-06-01 23:01:46,0,0,1,100,20,0,0,0,0,0,0,0,0,0,32,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,WealthManagement Real Estate,Institutional Real Estate / Capital Markets,Tier 3,institutional_capital;capital_markets,Yes,Other,Tier 3,Working,RSS,https://www.wealthmanagement.com/rss.xml,https://www.wealthmanagement.com/rss.xml,2026-06-01 23:01:46,2026-06-01 23:01:46,0,0,1,100,50,0,0,0,0,0,0,0,0,0,32,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Berkadia Research,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital,Yes,Other,Tier 1,Failed,RSS,https://berkadia.com/feed/,https://berkadia.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Berkadia Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Yes,Lender / Debt Platform,Tier 1,Failed,RSS,https://berkadia.com/feed/,https://berkadia.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Commercial Property Executive,Core Multifamily News,Tier 1,capital_markets;development_pipeline;national_multifamily,Yes,Other,Tier 1,Failed,RSS,https://www.commercialsearch.com/news/feed/,https://www.commercialsearch.com/news/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,GlobeSt,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Failed,RSS,https://www.globest.com/feed/,https://www.globest.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Hines Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Yes,Institutional Capital Platform,Tier 1,Failed,RSS,https://www.hines.com/news/feed,https://www.hines.com/news/feed,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Multi-Housing News,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Failed,RSS,https://www.multihousingnews.com/feed/,https://www.multihousingnews.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,NMHC News,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital,Yes,Other,Tier 1,Failed,RSS,https://www.nmhc.org/news/rss/,https://www.nmhc.org/news/rss/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,The Real Deal,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Failed,RSS,https://therealdeal.com/feed/,https://therealdeal.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Urban Land Institute,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital,Yes,Other,Tier 1,Failed,RSS,https://urbanland.uli.org/feed/,https://urbanland.uli.org/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Walker & Dunlop Insights,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital,Yes,Other,Tier 1,Failed,RSS,https://www.walkerdunlop.com/insights/feed/,https://www.walkerdunlop.com/insights/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Walker & Dunlop Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Yes,Lender / Debt Platform,Tier 1,Failed,RSS,https://www.walkerdunlop.com/insights/feed/,https://www.walkerdunlop.com/insights/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Apollo Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,BGO Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Brookfield Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,CBRE Capital Markets Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Brokerage / Advisor,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,CBRE Multifamily / Living Sector,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,CBRE Research Public Insights,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,CIM Group Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Carlyle Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Carmel Partners Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Cushman & Wakefield Multifamily,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Cushman & Wakefield Research Public Insights,Brokerage / Debt / Research,Tier 1,capital_markets;lease_up_supply;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Cushman & Wakefield Source Expansion,Developer / GP Source Expansion,Tier 1,gp_activity;institutional_capital,No,Brokerage / Advisor,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Eastdil Secured Source Expansion,Developer / GP Source Expansion,Tier 1,gp_activity;institutional_capital,No,Brokerage / Advisor,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Fannie Mae Multifamily,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Fannie Mae Multifamily Research,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;lease_up_supply;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Fannie Mae Multifamily Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital;national_multifamily,No,Lender / Debt Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Freddie Mac Multifamily,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Freddie Mac Multifamily Research,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;lease_up_supply;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Freddie Mac Multifamily Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital;national_multifamily,No,Lender / Debt Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,GID Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Greystone Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Lender / Debt Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Harbor Group International Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,JLL Capital Markets Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Brokerage / Advisor,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,JLL Living / Multifamily,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,JLL Research Public Insights,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital;development_pipeline,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,KKR Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Kennedy Wilson Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,LivCor Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,MBA Commercial / Multifamily,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Marcus & Millichap Capital Corporation Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Lender / Debt Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Marcus & Millichap Research,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Marcus & Millichap Research Public Insights,Brokerage / Debt / Research,Tier 1,capital_markets;lease_up_supply;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Newmark Source Expansion,Developer / GP Source Expansion,Tier 1,gp_activity;institutional_capital,No,Brokerage / Advisor,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Northmarq Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Lender / Debt Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Nuveen Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,PERE,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,PGIM Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Starwood Capital Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Waterton Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,California YIMBY,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Failed,RSS,https://californiayimby.com/feed,https://californiayimby.com/feed,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Atlanta Business Chronicle,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Austin Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,CBRE Newsroom,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;institutional_capital,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,CRE Daily,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,California HCD,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-01,20260601-230146-450c13c8,2026-06-01 23:01:46,Charlotte Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
