run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,JLL Capital Markets Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Brokerage / Advisor,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,JLL Living / Multifamily,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,JLL Research Public Insights,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital;development_pipeline,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,KKR Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,Kennedy Wilson Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,LivCor Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,MBA Commercial / Multifamily,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,Marcus & Millichap Capital Corporation Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Lender / Debt Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,Marcus & Millichap Research,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,Marcus & Millichap Research Public Insights,Brokerage / Debt / Research,Tier 1,capital_markets;lease_up_supply;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,Newmark Source Expansion,Developer / GP Source Expansion,Tier 1,gp_activity;institutional_capital,No,Brokerage / Advisor,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,Northmarq Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Lender / Debt Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,Nuveen Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,PERE,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,PGIM Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,Starwood Capital Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,Waterton Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,California YIMBY,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Failed,RSS,https://californiayimby.com/feed,https://californiayimby.com/feed,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17,Manual Review
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,Connect CRE Charlotte,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Failed,RSS,https://www.connectcre.com/feed?story-market=charlotte,https://www.connectcre.com/feed?story-market=charlotte,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17,Manual Review
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,Atlanta Business Chronicle,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,Austin Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,CBRE Newsroom,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;institutional_capital,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,CRE Daily,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,California HCD,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,Charlotte Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
