run_date,run_id,timing_signal_id,timing_signal_type,market,residential_sector,gp_or_developer,lender_or_capital_provider,related_project_or_deal,timing_reference,estimated_timing_bucket,timing_urgency_score,timing_confidence,evidence_signals,source_article_title,source,url,potential_woomi_action,recommended_monitoring_frequency
2026-07-10,20260710-235937-714bc49a,TIM-20260710-007,Acquisition Window,Other / Unknown,Apartment,Fannie Mae,Fannie Mae,Acquisition - Other / Unknown - Northmarq Arranges Fannie Mae Financing for Lawrence Apartments,No explicit timing reference,Unknown Timing,67,Medium,Acquisition Window,Northmarq Arranges Fannie Mae Financing for Lawrence Apartments,Connect CRE Apartments,https://www.connectcre.com/stories/northmarq-arranges-fannie-mae-financing-for-lawrence-apartments/,Monitor pricing evidence and possible acquisition outreach timing,Biweekly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-001,Acquisition Window,Seattle,Mixed-Use Residential,CBRE,CBRE,Acquisition - Seattle - Goodman Real Estate Sells Two Apartment Communities Near Seattle for $172M,No explicit timing reference,Unknown Timing,67,Medium,Acquisition Window,Goodman Real Estate Sells Two Apartment Communities Near Seattle for $172M,REBusiness Online,https://rebusinessonline.com/goodman-real-estate-sells-two-apartment-communities-near-seattle-for-172m/,Monitor pricing evidence and possible acquisition outreach timing,Biweekly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-016,Acquisition Window,Other / Unknown,Apartment,Unknown,Unknown,"Acquisition - Other / Unknown - Kiser Group Brokers $3.9M Sale of Apartment, Retail Building in Chicago’s Wicker Park",No explicit timing reference,Unknown Timing,66,Medium,Acquisition Window,"Kiser Group Brokers $3.9M Sale of Apartment, Retail Building in Chicago’s Wicker Park",REBusiness Online,https://rebusinessonline.com/kiser-group-brokers-3-9m-sale-of-apartment-retail-building-in-chicagos-wicker-park/,Monitor pricing evidence and possible acquisition outreach timing,Biweekly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-011,Entitlement / Permitting,Los Angeles / California,Affordable Housing,Unknown,Unknown,Entitlement / Permitting - Los Angeles / California - 78-unit affordable housing complex to rise at 12025 Hoffman St. in Studio City,No explicit timing reference,Unknown Timing,65,Medium,Entitlement / Permitting; permitting,78-unit affordable housing complex to rise at 12025 Hoffman St. in Studio City,Urbanize LA,https://la.urbanize.city/post/78-unit-affordable-housing-complex-rise-12025-hoffman-st-studio-city,"Track entitlement, zoning, permitting, and public-agency milestones",Biweekly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-008,Office-to-Residential Conversion Timing,Los Angeles / California,Apartment,Kennedy Wilson,Unknown,"Office-to-Residential Conversion - Los Angeles / California - Kennedy Wilson, Jamison partner on 4K affordable units in LA",No explicit timing reference,Unknown Timing,65,Medium,Office-to-Residential Conversion Timing,"Kennedy Wilson, Jamison partner on 4K affordable units in LA",Multifamily Dive,https://www.multifamilydive.com/news/kennedy-wilson-jamison-partnership-affordable-housing-la/824670/,Monitor sector-specific platform timing and potential partnership relevance,Biweekly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-019,Office-to-Residential Conversion Timing,Los Angeles / California,Office-to-Residential Conversion,Unknown,Unknown,Office-to-Residential Conversion - Los Angeles / California - Koreatown offices at 3700 Wilshire Blvd. to be converted to housing,No explicit timing reference,Unknown Timing,65,Medium,Office-to-Residential Conversion Timing,Koreatown offices at 3700 Wilshire Blvd. to be converted to housing,Urbanize LA,https://la.urbanize.city/post/koreatown-offices-3700-wilshire-blvd-be-converted-housing,Monitor sector-specific platform timing and potential partnership relevance,Biweekly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-010,Acquisition Window,Los Angeles / California,Apartment,Alliance Residential,Unknown,Acquisition - Los Angeles / California - How Alliance Residential secured 2K apartments in 6 months,No explicit timing reference,Unknown Timing,64,Medium,Acquisition Window,How Alliance Residential secured 2K apartments in 6 months,Multifamily Dive,https://www.multifamilydive.com/news/alliance-residential-multifamily-investment-strategy/824616/,Monitor pricing evidence and possible acquisition outreach timing,Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-017,Entitlement / Permitting,Other / Unknown,Affordable Housing,Unknown,Unknown,Entitlement / Permitting - Other / Unknown - Wood framing rises for mixed-use building at 9431 Venice Blvd. in Palms,No explicit timing reference,Unknown Timing,64,Medium,Entitlement / Permitting; permitting,Wood framing rises for mixed-use building at 9431 Venice Blvd. in Palms,Urbanize LA,https://la.urbanize.city/post/wood-framing-rises-mixed-use-building-9431-venice-blvd-palms,"Track entitlement, zoning, permitting, and public-agency milestones",Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-005,Refinancing / Maturity Window,Colorado,Apartment,Walker & Dunlop,walker & dunlop,Refinancing - Colorado - Walker & Dunlop Arranges $46.25M Refinance Loan for Colorado Multifamily Apartment Communi...,No explicit timing reference,Unknown Timing,64,Medium,Refinancing / Maturity Window; refinance,Walker & Dunlop Arranges $46.25M Refinance Loan for Colorado Multifamily Apartment Community,Yield PRO,https://yieldpro.com/2026/07/aspen-park/,"Track maturity, refinancing options, lender appetite, and recapitalization timing",Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-002,Construction Completion / Delivery,Miami / Florida,Apartment,IPA,JLL,Construction Financing - Miami / Florida - JLL Arranges $111M Construction Loan for Multifamily Development in Miami’s Edgewater Dist...,No explicit timing reference,Unknown Timing,63,Medium,Construction Completion / Delivery; completed,JLL Arranges $111M Construction Loan for Multifamily Development in Miami’s Edgewater District,REBusiness Online,https://rebusinessonline.com/jll-arranges-111m-construction-loan-for-multifamily-development-in-miamis-edgewater-district/,"Monitor delivery, lease-up, concession, and supply pipeline timing",Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-012,Construction Completion / Delivery,New York City / New York,Apartment,Unknown,Unknown,"General Project Signal - New York City / New York - Redevelopment Plan in Brooklyn Would Bring 5,600 Multifamily Apartment Units to Downtown B...",No explicit timing reference,Unknown Timing,63,Medium,Construction Completion / Delivery; completed,"Redevelopment Plan in Brooklyn Would Bring 5,600 Multifamily Apartment Units to Downtown Brooklyn",Yield PRO,https://yieldpro.com/2026/07/flatbush/,"Monitor delivery, lease-up, concession, and supply pipeline timing",Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-020,Entitlement / Permitting,Other / Unknown,Apartment,Unknown,Unknown,"Entitlement / Permitting - Other / Unknown - Preliminary Permits For 2032 Francisco Street, North Berkeley",2032,Long-Term / 12+ Months,61,Medium,Entitlement / Permitting; permitting,"Preliminary Permits For 2032 Francisco Street, North Berkeley",SF YIMBY,https://sfyimby.com/2026/07/preliminary-permits-for-2032-francisco-street-north-berkeley.html,"Track entitlement, zoning, permitting, and public-agency milestones",Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-025,Construction Start,Other / Unknown,Apartment,Unknown,Unknown,"Development Start - Other / Unknown - Groundbreaking For 11 El Camino Real, San Carlos",No explicit timing reference,Unknown Timing,58,Medium,Construction Start,"Groundbreaking For 11 El Camino Real, San Carlos",SF YIMBY,https://sfyimby.com/2026/07/groundbreaking-for-11-el-camino-real-san-carlos.html,"Monitor delivery, lease-up, concession, and supply pipeline timing",Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-026,Construction Start,Other / Unknown,Apartment,Unknown,Unknown,Development Start - Other / Unknown - Missing Middle Weakness,No explicit timing reference,Unknown Timing,58,Medium,Construction Start,Missing Middle Weakness,NAHB Eye on Housing - Multifamily,https://eyeonhousing.org/2026/01/missing-middle-weakness/,"Monitor delivery, lease-up, concession, and supply pipeline timing",Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-038,Distress Sale Timing,Florida,Apartment,Berkadia,Berkadia,Refinancing - Florida - Berkadia Secures $85.4M Refinancing of Two Orlando Multifamily Communities,No explicit timing reference,Unknown Timing,58,Medium,Distress Sale Timing,Berkadia Secures $85.4M Refinancing of Two Orlando Multifamily Communities,,https://rebusinessonline.com/berkadia-secures-85-4m-refinancing-of-two-orlando-multifamily-communities/,"Prepare sponsor, lender, and rescue-capital watchlist",Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-037,Distress Sale Timing,Miami / Florida,Apartment,IPA,JLL,Construction Financing - Miami / Florida - JLL Arranges $111M Construction Loan for Multifamily Development in Miami’s Edgewater Dist...,No explicit timing reference,Unknown Timing,58,Medium,Distress Sale Timing,JLL Arranges $111M Construction Loan for Multifamily Development in Miami’s Edgewater District,,https://rebusinessonline.com/jll-arranges-111m-construction-loan-for-multifamily-development-in-miamis-edgewater-district/,"Prepare sponsor, lender, and rescue-capital watchlist",Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-039,Distress Sale Timing,Miami / Florida,Mixed-Use Residential,JLL,JLL,Construction Financing - Miami / Florida - S3 Originates $111M Construction Loan for Edgewater Rental Community,No explicit timing reference,Unknown Timing,56,Medium,Distress Sale Timing,S3 Originates $111M Construction Loan for Edgewater Rental Community,,https://www.connectcre.com/stories/s3-originates-111m-construction-loan-for-edgewater-rental-community/,"Prepare sponsor, lender, and rescue-capital watchlist",Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-024,Office-to-Residential Conversion Timing,New York City / New York,Office-to-Residential Conversion,Unknown,Unknown,Office-to-Residential Conversion - New York City / New York - Structural columns buckle on 21st floor of Manhattan adaptive reuse project,No explicit timing reference,Unknown Timing,56,Medium,Office-to-Residential Conversion Timing,Structural columns buckle on 21st floor of Manhattan adaptive reuse project,Multifamily Dive,https://www.multifamilydive.com/news/manhattan-building-collapse-adaptive-reuse-project/824675/,Monitor sector-specific platform timing and potential partnership relevance,Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-023,Acquisition Window,National,Apartment,Unknown,Unknown,Acquisition - National - Inland Sells Two Hilton-Branded Hotels in Michigan for $32M,No explicit timing reference,Unknown Timing,55,Medium,Acquisition Window,Inland Sells Two Hilton-Branded Hotels in Michigan for $32M,REBusiness Online,https://rebusinessonline.com/inland-sells-two-hilton-branded-hotels-in-michigan-for-32m/,Monitor pricing evidence and possible acquisition outreach timing,Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-021,Construction Completion / Delivery,Georgia,Mixed-Use Residential,Unknown,Unknown,Acquisition - Georgia - Madison Commercial Completes Sale of Chick-fil-A Site Near Oglethorpe Mall in Savannah,No explicit timing reference,Unknown Timing,55,Medium,Construction Completion / Delivery; completed,Madison Commercial Completes Sale of Chick-fil-A Site Near Oglethorpe Mall in Savannah,REBusiness Online,https://rebusinessonline.com/madison-commercial-completes-sale-of-chick-fil-a-site-near-oglethorpe-mall-in-savannah/,"Monitor delivery, lease-up, concession, and supply pipeline timing",Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-022,Construction Completion / Delivery,Houston / Texas,Apartment,Unknown,Unknown,"General Project Signal - Houston / Texas - New Houston Apartment Community Rents Start at $9,480",No explicit timing reference,Unknown Timing,53,Low,Construction Completion / Delivery; completed,"New Houston Apartment Community Rents Start at $9,480",Connect CRE Texas,https://www.connectcre.com/stories/new-houston-rental-community-rents-start-at-9480/,"Monitor delivery, lease-up, concession, and supply pipeline timing",Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-034,Construction Completion / Delivery,Other / Unknown,Apartment,Unknown,Unknown,General Project Signal - Other / Unknown - Multifamily Absorption Rate Remains Below 50%,No explicit timing reference,Unknown Timing,53,Low,Construction Completion / Delivery; completed,Multifamily Absorption Rate Remains Below 50%,NAHB Eye on Housing - Multifamily,https://eyeonhousing.org/2026/03/multifamily-absorption-rate-remains-below-50/,"Monitor delivery, lease-up, concession, and supply pipeline timing",Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-040,Distress Sale Timing,Miami / Florida,Apartment,Unknown,Unknown,Construction Financing - Miami / Florida - LCOR Inks $192.5M Construction Loan for Biscayne Bay Apartments,No explicit timing reference,Unknown Timing,53,Low,Distress Sale Timing,LCOR Inks $192.5M Construction Loan for Biscayne Bay Apartments,,https://www.connectcre.com/stories/lcor-inks-192-5m-construction-loan-for-biscayne-bay-apartments/,"Prepare sponsor, lender, and rescue-capital watchlist",Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-041,Distress Sale Timing,New York City / New York,Affordable Housing,Unknown,Unknown,Construction Financing - New York City / New York - Partnership Receives $217M in Construction Financing for Brooklyn Affordable Housing Proje...,No explicit timing reference,Unknown Timing,53,Low,Distress Sale Timing,Partnership Receives $217M in Construction Financing for Brooklyn Affordable Housing Project,,https://rebusinessonline.com/partnership-receives-217m-in-construction-financing-for-brooklyn-affordable-housing-project/,"Prepare sponsor, lender, and rescue-capital watchlist",Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-042,Distress Sale Timing,New York City / New York,Affordable Housing,Unknown,Unknown,"Construction Financing - New York City / New York - Redstone Bank, Goldman Sachs, New York State Provide $217M for Alafia Project",No explicit timing reference,Unknown Timing,53,Low,Distress Sale Timing,"Redstone Bank, Goldman Sachs, New York State Provide $217M for Alafia Project",,https://commercialobserver.com/2026/07/redstone-bank-goldman-sachs-new-york-state-217m-alafia-project/,"Prepare sponsor, lender, and rescue-capital watchlist",Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-043,Distress Sale Timing,New York City / New York,Apartment,Unknown,Unknown,Construction Financing - New York City / New York - Grubb Nabs $377M FiDi Construction Loan: The N.Y. Deal Sheet,No explicit timing reference,Unknown Timing,52,Low,Distress Sale Timing,Grubb Nabs $377M FiDi Construction Loan: The N.Y. Deal Sheet,,https://www.bisnow.com/new-york/news/deal-sheet/grubb-properties-nabs-377m-construction-loan-ny-deal-sheet-135344,"Prepare sponsor, lender, and rescue-capital watchlist",Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-013,Acquisition Window,Phoenix / Arizona,Apartment,Alliance Residential,Unknown,Acquisition - Phoenix / Arizona - Alliance Sells Phoenix Apartments for $81.4M,No explicit timing reference,Unknown Timing,51,Low,Acquisition Window,Alliance Sells Phoenix Apartments for $81.4M,Connect CRE Phoenix,https://www.connectcre.com/stories/alliance-sells-phoenix-apartments-for-81-4m/,Monitor pricing evidence and possible acquisition outreach timing,Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-044,Distress Sale Timing,Houston / Texas,Multifamily,Unknown,Unknown,"Construction Financing - Houston / Texas - S3 Capital Continues Texas Focus, Provides $28M for New Multifamily Construction",No explicit timing reference,Unknown Timing,51,Low,Distress Sale Timing,"S3 Capital Continues Texas Focus, Provides $28M for New Multifamily Construction",,https://commercialobserver.com/2026/07/s3-capital-texas-28m-multifamily-construction/,"Prepare sponsor, lender, and rescue-capital watchlist",Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-018,Acquisition Window,Atlanta / Georgia,Apartment,Unknown,Unknown,Acquisition - Atlanta / Georgia - Lion Real Estate Picks Up Atlanta Apartments for $51M,No explicit timing reference,Unknown Timing,50,Low,Acquisition Window,Lion Real Estate Picks Up Atlanta Apartments for $51M,Connect CRE Atlanta,https://www.connectcre.com/stories/lion-real-estate-picks-up-atlanta-apartments-for-51m/,Monitor pricing evidence and possible acquisition outreach timing,Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-015,Acquisition Window,Miami / Florida,Apartment,Waterton,Unknown,Acquisition - Miami / Florida - Pembroke Pines Rental Asset Trades for $80.5M,No explicit timing reference,Unknown Timing,50,Low,Acquisition Window,Pembroke Pines Rental Asset Trades for $80.5M,Connect CRE South Florida,https://www.connectcre.com/stories/pembroke-pines-rental-asset-trades-for-80-5m/,Monitor pricing evidence and possible acquisition outreach timing,Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-045,Distress Sale Timing,Miami / Florida,Multifamily,Unknown,Unknown,Construction Financing - Miami / Florida - Dependable Equities Secures $54M Pre-Construction Financing for Major Multifamily Developm...,No explicit timing reference,Unknown Timing,50,Low,Distress Sale Timing,Dependable Equities Secures $54M Pre-Construction Financing for Major Multifamily Development in Fort Lauderdale,,https://yieldpro.com/2026/07/new-river-portfolio/,"Prepare sponsor, lender, and rescue-capital watchlist",Monthly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-033,Entitlement / Permitting,Other / Unknown,Mixed-Use Residential,Unknown,Unknown,"Entitlement / Permitting - Other / Unknown - Meeting Tonight For 2700 Shattuck Avenue, South Berkeley",No explicit timing reference,Unknown Timing,46,Low,Entitlement / Permitting; permitting,"Meeting Tonight For 2700 Shattuck Avenue, South Berkeley",SF YIMBY,https://sfyimby.com/2026/07/meeting-tonight-for-2700-shattuck-avenue-south-berkeley.html,"Track entitlement, zoning, permitting, and public-agency milestones",Monitor Only
2026-07-10,20260710-235937-714bc49a,TIM-20260710-035,Acquisition Window,Georgia,Mixed-Use Residential,Unknown,Unknown,Acquisition - Georgia - Madison Commercial Completes Sale of Chick-fil-A Site Near Oglethorpe Mall in Savannah,No explicit timing reference,Unknown Timing,44,Low,Acquisition Window,Madison Commercial Completes Sale of Chick-fil-A Site Near Oglethorpe Mall in Savannah,REBusiness Online,https://rebusinessonline.com/madison-commercial-completes-sale-of-chick-fil-a-site-near-oglethorpe-mall-in-savannah/,Monitor pricing evidence and possible acquisition outreach timing,Monitor Only
2026-07-10,20260710-235937-714bc49a,TIM-20260710-027,BTR / SFR Expansion Timing,Atlanta / Georgia,BTR / Single-Family Rental,Unknown,Unknown,BTR / Build-to-Rent - Atlanta / Georgia - NexMetro Opening First Atlanta-Area BTR Community,No explicit timing reference,Unknown Timing,44,Low,BTR / SFR Expansion Timing,NexMetro Opening First Atlanta-Area BTR Community,Connect CRE Apartments,https://www.connectcre.com/stories/nexmetro-opening-first-atlanta-area-btr-community/,Monitor sector-specific platform timing and potential partnership relevance,Monitor Only
2026-07-10,20260710-235937-714bc49a,TIM-20260710-028,Office-to-Residential Conversion Timing,New York City / New York,Office-to-Residential Conversion,Unknown,Unknown,Office-to-Residential Conversion - New York City / New York - One Project's Buckling Beams And Sagging Floors Rattle NYC's 19M SF Conversion Pipeline,No explicit timing reference,Unknown Timing,44,Low,Office-to-Residential Conversion Timing,One Project's Buckling Beams And Sagging Floors Rattle NYC's 19M SF Conversion Pipeline,Bisnow,https://www.bisnow.com/new-york/news/adaptive-reuse/pfizer-hq-incident-office-to-resi-conversion-reaction-135350,Monitor sector-specific platform timing and potential partnership relevance,Monitor Only
