run_date,run_id,run_timestamp,canonical_source_entity,canonical_target_entity,relationship_type,market,deal_type,first_seen_date,last_seen_date,repeat_interaction_count,relationship_persistence_score,partnership_stability_label,strategic_relationship_label,capital_alignment_label,relationship_momentum,current_run_signal_count
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,California,San Francisco,JV / Partnership,California,JV / Partnership,2026-05-27,2026-05-30,4,100,Durable,Repeat JV Partnership,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,California,California,JV / Partnership,California,JV / Partnership,2026-05-27,2026-05-30,4,100,Durable,Repeat JV Partnership,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,California,California,Market Expansion,California,General Project Signal,2026-05-19,2026-05-27,25,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,California,CBRE,Financing Relationship,California,Acquisition,2026-05-21,2026-05-26,4,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,California,JLL,Financing Relationship,California,Disposition / Exit,2026-05-19,2026-06-01,20,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,California,California,Entitlement / Permitting,California,Entitlement / Permitting,2026-05-19,2026-05-27,12,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,California,San Francisco,Entitlement / Permitting,California,Entitlement / Permitting,2026-05-19,2026-05-27,12,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,California,California,Financing Relationship,California,Recapitalization,2026-05-26,2026-06-01,12,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,California,northmarq,Financing Relationship,California,Disposition / Exit,2026-05-22,2026-05-27,9,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,California,California,Disposition / Seller,California,Disposition / Exit,2026-05-20,2026-06-01,15,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,California,California,Acquisition / Buyer,California,Acquisition,2026-05-21,2026-05-28,21,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Crescent Communities,Berkadia,Financing Relationship,Florida,Refinancing,2026-05-29,2026-06-01,5,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Crescent Communities,Refinancing - Florida - Benefit Street Partners Provides $82M Refi for Sarasota County Multifamily,Financing Relationship,Florida,Refinancing,2026-05-29,2026-06-01,5,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Crescent Communities,Florida,Financing Relationship,Florida,Refinancing,2026-05-29,2026-06-01,5,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Development Start - National - Multifamily starts rose again in April,U.S.,Development Activity,National,Development Start,2026-05-22,2026-05-28,10,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Development Start - Other / Unknown - First Quarter 2026 Multifamily Construction Data,Development Start - Other / Unknown - First Quarter 2026 Multifamily Construction Data,Development Activity,Other / Unknown,Development Start,2026-05-26,2026-06-01,9,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Development Start - Other / Unknown - Fourth Quarter 2025 Multifamily Construction Data,Development Start - Other / Unknown - Fourth Quarter 2025 Multifamily Construction Data,Development Activity,Other / Unknown,Development Start,2026-05-19,2026-06-01,20,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Development Start - Other / Unknown - Missing Middle Weakness,Development Start - Other / Unknown - Missing Middle Weakness,Development Activity,Other / Unknown,Development Start,2026-05-19,2026-06-01,20,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Development Start - Other / Unknown - Overall Housing Starts Inch Lower in 2025,Development Start - Other / Unknown - Overall Housing Starts Inch Lower in 2025,Development Activity,Other / Unknown,Development Start,2026-05-19,2026-06-01,20,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Development Start - Other / Unknown - Third Quarter 2025 Multifamily Construction Data,Development Start - Other / Unknown - Third Quarter 2025 Multifamily Construction Data,Development Activity,Other / Unknown,Development Start,2026-05-19,2026-06-01,20,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"Disposition / Exit - National - CRE Sales Fall 33%, Reversing Q1 Momentum As Debt Costs Climb",CBRE,Financing Relationship,National,Disposition / Exit,2026-05-20,2026-05-26,7,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"Disposition / Exit - National - CRE Sales Fall 33%, Reversing Q1 Momentum As Debt Costs Climb",National,Disposition / Seller,National,Disposition / Exit,2026-05-20,2026-05-26,7,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Disposition / Exit - Other / Unknown - NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,Disposition / Exit - Other / Unknown - NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,Disposition / Seller,Other / Unknown,Disposition / Exit,2026-05-19,2026-06-01,20,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Entitlement / Permitting - Other / Unknown - Builders Stay Cautious as Single-Family Permits Weaken,Entitlement / Permitting - Other / Unknown - Builders Stay Cautious as Single-Family Permits Weaken,Entitlement / Permitting,Other / Unknown,Entitlement / Permitting,2026-05-19,2026-06-01,20,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Entitlement / Permitting - Other / Unknown - Scissor stairs may lower Washington multifamily building costs,Entitlement / Permitting - Other / Unknown - Scissor stairs may lower Washington multifamily building costs,Entitlement / Permitting,Other / Unknown,Entitlement / Permitting,2026-05-29,2026-06-01,5,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Entitlement / Permitting - Other / Unknown - Shorter Apartment Construction Time in 2024,Entitlement / Permitting - Other / Unknown - Shorter Apartment Construction Time in 2024,Entitlement / Permitting,Other / Unknown,Entitlement / Permitting,2026-05-19,2026-05-28,15,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,General Project Signal - Florida - S. Florida Ritz-Carlton Developer Inks $401M Bridge Loan,Berkadia,Financing Relationship,Florida,General Project Signal,2026-05-19,2026-06-01,20,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,General Project Signal - Florida - S. Florida Ritz-Carlton Developer Inks $401M Bridge Loan,Florida,Market Expansion,Florida,General Project Signal,2026-05-19,2026-06-01,20,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,General Project Signal - Other / Unknown - Colibri Commons Affordable Housing Opens in East Palo Alto,General Project Signal - Other / Unknown - Colibri Commons Affordable Housing Opens in East Palo Alto,Pricing / Valuation Signal,Other / Unknown,General Project Signal,2026-05-26,2026-05-28,4,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"General Project Signal - Other / Unknown - Construction Begins on Second Phase of Luxury Apartment Project in Blue Springs, Missouri","General Project Signal - Other / Unknown - Construction Begins on Second Phase of Luxury Apartment Project in Blue Springs, Missouri",Pricing / Valuation Signal,Other / Unknown,General Project Signal,2026-05-22,2026-05-26,6,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,General Project Signal - Other / Unknown - Merchants Capital Provides $99M in Financing for Indiana Workforce Housing,General Project Signal - Other / Unknown - Merchants Capital Provides $99M in Financing for Indiana Workforce Housing,Pricing / Valuation Signal,Other / Unknown,General Project Signal,2026-05-29,2026-06-01,5,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,General Project Signal - Other / Unknown - Multifamily Absorption Rate Remains Below 50%,General Project Signal - Other / Unknown - Multifamily Absorption Rate Remains Below 50%,Pricing / Valuation Signal,Other / Unknown,General Project Signal,2026-05-19,2026-06-01,20,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Hanover Company,Los Angeles,Pricing / Valuation Signal,Other / Unknown,General Project Signal,2026-05-23,2026-05-26,5,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Hines,New York,Financing Relationship,New York,Refinancing,2026-05-19,2026-05-20,5,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Hines,JLL,Financing Relationship,New York,Refinancing,2026-05-19,2026-05-20,10,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Hines,hines,Financing Relationship,New York,Refinancing,2026-05-19,2026-05-20,5,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,JLL,California,Financing Relationship,California,Construction Financing,2026-05-19,2026-06-01,20,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,JLL,California,Market Expansion,California,General Project Signal,2026-05-20,2026-06-01,21,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,JLL,JLL,Financing Relationship,California,Construction Financing,2026-05-19,2026-06-01,41,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Stable,2
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"JV / Partnership - Other / Unknown - Scion Group, Ares Management Corp. partner for $910M student housing buy",ares,JV / Partnership,Other / Unknown,JV / Partnership,2026-05-26,2026-06-01,9,100,Durable,Repeat JV Partnership,Aligned Capital Relationship,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Lincoln Property Company,Los Angeles,Entitlement / Permitting,California,Entitlement / Permitting,2026-05-28,2026-06-01,6,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Lincoln Property Company,California,Entitlement / Permitting,California,Entitlement / Permitting,2026-05-28,2026-06-01,6,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,San Francisco,Entitlement / Permitting,California,Entitlement / Permitting,2026-05-19,2026-05-20,4,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Sun Belt,Disposition / Seller,Sun Belt,Disposition / Exit,2026-05-20,2026-05-20,8,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Sun Belt,Acquisition / Buyer,Sun Belt,Acquisition,2026-05-19,2026-06-01,88,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,2
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Los Angeles,Disposition / Seller,Los Angeles,Disposition / Exit,2026-05-19,2026-06-01,26,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,2
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,California,Market Expansion,California,General Project Signal,2026-05-22,2026-05-27,12,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Sun Belt,Market Expansion,Sun Belt,General Project Signal,2026-05-19,2026-06-01,15,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,2
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Los Angeles,Market Expansion,Los Angeles,General Project Signal,2026-05-19,2026-06-01,48,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,2
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,National,Market Expansion,National,Office-to-Residential Conversion,2026-05-29,2026-06-01,8,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,2
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,JLL,Financing Relationship,Sun Belt,Acquisition,2026-05-19,2026-05-20,4,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,New York,Disposition / Seller,New York,Disposition / Exit,2026-05-20,2026-05-20,4,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Southeast,Entitlement / Permitting,Southeast,Entitlement / Permitting,2026-05-27,2026-05-30,4,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,New York,Financing Relationship,New York,Refinancing,2026-05-20,2026-06-01,20,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Stable,3
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,ares,JV / Partnership,National,JV / Partnership,2026-05-20,2026-05-27,10,100,Durable,Repeat JV Partnership,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,San Francisco,Market Expansion,California,General Project Signal,2026-05-22,2026-05-27,11,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,California,Entitlement / Permitting,California,Entitlement / Permitting,2026-05-19,2026-05-27,13,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Los Angeles,JV / Partnership,Los Angeles,JV / Partnership,2026-05-19,2026-06-01,12,100,Durable,Repeat JV Partnership,Aligned Capital Relationship,Stable,2
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,National,JV / Partnership,National,JV / Partnership,2026-05-20,2026-05-27,10,100,Durable,Repeat JV Partnership,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Texas,Acquisition / Buyer,Texas,Acquisition,2026-05-20,2026-05-21,4,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Freddie Mac,Financing Relationship,New York,Refinancing,2026-05-29,2026-06-01,5,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Los Angeles,Entitlement / Permitting,Los Angeles,Entitlement / Permitting,2026-05-19,2026-06-01,53,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,2
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Los Angeles,Entitlement / Permitting,Other / Unknown,Entitlement / Permitting,2026-05-24,2026-05-27,6,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Berkadia,Financing Relationship,Sun Belt,Acquisition,2026-05-19,2026-06-01,20,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Sun Belt,Financing Relationship,Sun Belt,Construction Financing,2026-05-21,2026-06-01,38,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Stable,2
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,New York,Entitlement / Permitting,New York,Entitlement / Permitting,2026-05-20,2026-05-21,4,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Los Angeles,Financing Relationship,Los Angeles,Construction Financing,2026-05-20,2026-06-01,9,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,New York,Southeast,JV / Partnership,New York,JV / Partnership,2026-05-29,2026-06-01,5,100,Durable,Repeat JV Partnership,Aligned Capital Relationship,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,New York,cushman,Financing Relationship,New York,Acquisition,2026-05-22,2026-05-26,6,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,New York,New York,Financing Relationship,New York,Refinancing,2026-05-19,2026-06-01,21,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,New York,New York,Disposition / Seller,New York,Disposition / Exit,2026-05-22,2026-05-28,5,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,New York,New York,Market Expansion,New York,Office-to-Residential Conversion,2026-05-20,2026-05-21,4,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,New York,New York,Acquisition / Buyer,New York,Acquisition,2026-05-20,2026-05-26,12,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,New York,New York,JV / Partnership,New York,JV / Partnership,2026-05-29,2026-06-01,5,100,Durable,Repeat JV Partnership,Aligned Capital Relationship,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Office-to-Residential Conversion - National - Dwight Capital Provides $114M HUD Loan for Milwaukee Office-to-Resi Conversion,U.S.,Market Expansion,National,Office-to-Residential Conversion,2026-05-21,2026-05-24,4,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"Operational / Property Management Tech - Other / Unknown - Morgan Properties Hires Tech Czar To Deploy AI Across 110,000 Apartments","Operational / Property Management Tech - Other / Unknown - Morgan Properties Hires Tech Czar To Deploy AI Across 110,000 Apartments",Innovation / Construction Strategy,Other / Unknown,Operational / Property Management Tech,2026-05-21,2026-05-27,9,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,PMG,Sun Belt,Financing Relationship,Sun Belt,Construction Financing,2026-05-19,2026-05-20,9,100,Durable,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,RXR,New York,Market Expansion,New York,Office-to-Residential Conversion,2026-05-29,2026-06-01,5,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,RXR,New York,General Association,New York,Office-to-Residential Conversion,2026-05-29,2026-06-01,5,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,1
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Sun Belt,Sun Belt,Disposition / Seller,Sun Belt,Disposition / Exit,2026-05-19,2026-06-01,84,100,Durable,Strategic Relationship Watch,No Clear Capital Alignment,Stable,4
