run_date,run_id,canonical_project_id,canonical_project_name,project_identity_confidence,run_timestamp,canonical_article_id,article_integrity_status,primary_display_section,secondary_display_sections,repeat_exposure_status,freshness_score,access_status,project_or_deal_name,deal_type,asset_type,residential_sector,market,city_or_submarket,state_or_region,gp_or_developer,canonical_gp_or_developer,institutional_partner,lender_or_debt_provider,canonical_lender_or_debt_provider,capital_partner,canonical_capital_partner,canonical_market,unit_count,dollar_amount,loan_amount,acquisition_price,development_cost,cap_rate,rent_growth,vacancy_rate,concession_signal,construction_start_or_delivery_timing,entitlement_or_permitting_stage,deal_signal_score,deal_priority_label,potential_woomi_use,source_article_title,source,url,relevance_score,deal_fingerprint_id,fingerprint_confidence,canonical_deal_name,canonical_event_name,duplicate_cluster_id,duplicate_count
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0116,Acquisition - Other / Unknown - CBRE Arranges Sale of Townhomes in Kenosha,100,2026-06-23 23:58:39,art_65a10b60f7f44f7b,valid,Development Activity,GP / Capital Activity,new_or_fresh,100,open,Acquisition - Other / Unknown - CBRE Arranges Sale of Townhomes in Kenosha,Acquisition,Apartment,Apartment,Other / Unknown,Unknown,Unknown,CBRE,CBRE,Unknown,cbre,CBRE,Unknown,Unknown,Other / Unknown,,$7.14 million; $7.14 million,,$7.14 million,,,,,,,,75,Useful Deal Signal,Pricing benchmark,CBRE Arranges Sale of Townhomes in Kenosha,Connect CRE,https://www.connectcre.com/stories/cbre-arranges-sale-of-townhomes-in-kenosha/,100,DFP-003A95132A,80,Acquisition - Acquisition - Other / Unknown - CBRE Arranges Sale of Townhomes in Kenosha,Acquisition - CBRE - Other / Unknown,DCL-20260623-013,1
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0144,"Acquisition - San Francisco / California - Jackson Square Sells 108-Unit Apartment Complex in Everett, Washington for $24.5M",100,2026-06-23 23:58:39,art_3e31f5d2352dffe8,valid,Development Activity,GP / Capital Activity,new_or_fresh,100,open,"Acquisition - San Francisco / California - Jackson Square Sells 108-Unit Apartment Complex in Everett, Washington for $24.5M",Acquisition,Apartment,Apartment,San Francisco / California,San Francisco,Unknown,IPA,IPA,Unknown,Unknown,Unknown,Unknown,Unknown,California,,$24.5M; $24.5 million; $24.5M,,$24.5M,,,,,,,,75,Useful Deal Signal,Pricing benchmark,"Jackson Square Sells 108-Unit Apartment Complex in Everett, Washington for $24.5M",REBusiness Online,https://rebusinessonline.com/jackson-square-sells-108-unit-apartment-complex-in-everett-washington-for-24-5m/,93,DFP-7905044C4C,80,"Acquisition - Acquisition - San Francisco / California - Jackson Square Sells 108-Unit Apartment Complex in Everett, Washington for $24.5M",Acquisition - IPA - California,DCL-20260623-014,1
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0125,"Acquisition - Other / Unknown - JLL Brokers $18.5M Sale of Office Building in Shoreview, Minnesota",100,2026-06-23 23:58:39,art_ea8046278d4ab110,valid,GP / Capital Activity,,new_or_fresh,100,open,"Acquisition - Other / Unknown - JLL Brokers $18.5M Sale of Office Building in Shoreview, Minnesota",Acquisition,Apartment,Mixed-Use Residential,Other / Unknown,Unknown,Unknown,JLL,JLL,Unknown,jll,JLL,Unknown,Unknown,Other / Unknown,,$18.5M; $18.5M; $18.5 million,,$18.5M,,,,,,,,74,Useful Deal Signal,Pricing benchmark,"JLL Brokers $18.5M Sale of Office Building in Shoreview, Minnesota",REBusiness Online,https://rebusinessonline.com/jll-brokers-18-5m-sale-of-office-building-in-shoreview-minnesota/,96,DFP-07F1D736D2,80,"Acquisition - Acquisition - Other / Unknown - JLL Brokers $18.5M Sale of Office Building in Shoreview, Minnesota",Acquisition - JLL - Other / Unknown,DCL-20260623-015,1
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0044,Disposition / Exit - California - Former Bank Branch Positioned as Development Opportunity in Garden Grove Sale,100,2026-06-23 23:58:39,art_86bc6f4162c00691,valid,Development Activity,GP / Capital Activity,repeat_penalized,5,open,Disposition / Exit - California - Former Bank Branch Positioned as Development Opportunity in Garden Grove Sale,Disposition / Exit,Unknown Residential,General Residential,California,California,California,CBRE,CBRE,Unknown,cbre,CBRE,Unknown,Unknown,California,,$11 million; $1; $11 million,,,,,,,,,,74,Useful Deal Signal,Entitlement / zoning watch,Former Bank Branch Positioned as Development Opportunity in Garden Grove Sale,Connect CRE Orange County,https://www.connectcre.com/stories/former-bank-branch-positioned-as-development-opportunity-in-garden-grove-sale/,57,DFP-5508FCE9F0,90,Disposition / Exit - Disposition / Exit - California - Former Bank Branch Positioned as Development Opportunity in Garden Grove Sale,Disposition / Exit - CBRE - California,DCL-20260623-016,1
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0138,Development Start - Phoenix / Arizona - Work Underway on Student Housing Multifamily Development La Cantera Crossing in San Antoni...,80,2026-06-23 23:58:39,art_7a1e718b81f8d019,valid,Development Activity,GP / Capital Activity,repeat_penalized,36,open,Acquisition - Phoenix / Arizona - Tide Equities Sells Phoenix Rental Asset for $41M,Acquisition,Apartment,Apartment,Phoenix / Arizona,Phoenix,Unknown,Unknown,Unknown,Unknown,northmarq,northmarq,Unknown,Unknown,Sun Belt,,$41M; $41M; $41 million,$41m,$41M,,,,,,,,73,Useful Deal Signal,Pricing benchmark,Tide Equities Sells Phoenix Rental Asset for $41M,Connect CRE Phoenix,https://www.connectcre.com/stories/tide-equities-sells-phoenix-rental-asset-for-41m/,100,DFP-0093CB17AA,75,Acquisition - Acquisition - Phoenix / Arizona - Tide Equities Sells Phoenix Rental Asset for $41M,Acquisition - Unknown - Sun Belt,DCL-20260623-017,1
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0053,Entitlement / Permitting - California - Affordable housing takes shape at 733 S. Burlington Ave. in Westlake,80,2026-06-23 23:58:39,art_2f744b012746369d,valid,Development Activity,Market Intelligence,new_or_fresh,88,access_limited,Entitlement / Permitting - California - Affordable housing takes shape at 733 S. Burlington Ave. in Westlake,Entitlement / Permitting,Affordable Housing,Affordable Housing,California,California,California,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,California,79 apartments,,,,,,,,,,permit,73,Useful Deal Signal,Entitlement / zoning watch,Affordable housing takes shape at 733 S. Burlington Ave. in Westlake,Urbanize LA,https://la.urbanize.city/post/affordable-housing-takes-shape-733-s-burlington-ave-westlake,100,DFP-4A1332065A,65,Entitlement / Permitting - Entitlement / Permitting - California - Affordable housing takes shape at 733 S. Burlington Ave. in Westlake,Entitlement / Permitting - Unknown - California,DCL-20260623-018,1
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0157,"Construction Financing - Miami / Florida - Kolter Inks $91.7M Construction Loan, Starts Work on Delray Beach Rental Community",80,2026-06-23 23:58:39,art_23d91715741ad799,valid,Development Activity,Market Intelligence,acceptable_repeat,70,open,Development Start - Miami / Florida - Related Urban Starts Work on $167M S. Miami Affordable Housing Venture,Development Start,Affordable Housing,Affordable Housing,Miami / Florida,South Florida,Unknown,Unknown,Unknown,related,Unknown,Unknown,related,Related Companies,Sun Belt,,$167M; $167M; $167 million,,,,,,,,broke ground,,72,Useful Deal Signal,Pipeline / supply signal,Related Urban Starts Work on $167M S. Miami Affordable Housing Venture,Connect CRE South Florida,https://www.connectcre.com/stories/related-urban-starts-work-on-167m-s-miami-affordable-housing-venture/,98,DFP-2E96824EE5,65,Development Start - Development Start - Miami / Florida - Related Urban Starts Work on $167M S. Miami Affordable Housing Venture,Development Start - Unknown - Sun Belt,DCL-20260623-019,1
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0154,Disposition / Exit - Seattle - Marcus & Millichap Arranges $3M Sale of Multifamily Community Charlemagne Apartments in Se...,100,2026-06-23 23:58:39,art_139a8b4db32227ef,valid,Development Activity,GP / Capital Activity; Market Intelligence,new_or_fresh,100,open,Disposition / Exit - Seattle - Marcus & Millichap Arranges $3M Sale of Multifamily Community Charlemagne Apartments in Se...,Disposition / Exit,Apartment,Apartment,Seattle,Seattle,Seattle,Marcus & Millichap,Marcus & Millichap,Unknown,Unknown,Unknown,Unknown,Unknown,Seattle,,$3M; $3 million; $3m,$3M,,,,,,,,,72,Useful Deal Signal,Capital market signal,Marcus & Millichap Arranges $3M Sale of Multifamily Community Charlemagne Apartments in Seattle Washington,Yield PRO,https://yieldpro.com/2026/06/charlemagne-apartments/,97,DFP-124D967EE2,80,Disposition / Exit - Disposition / Exit - Seattle - Marcus & Millichap Arranges $3M Sale of Multifamily Community Charlemagne Apartments in Se...,Disposition / Exit - Marcus & Millichap - Seattle,DCL-20260623-020,1
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0136,Disposition / Exit - Phoenix / Arizona - Wood Partners Sells Gilbert Apartments for $81.6M,100,2026-06-23 23:58:39,art_ee22a2f4fd623f8b,valid,Development Activity,GP / Capital Activity,repeat_penalized,55,open,Disposition / Exit - Phoenix / Arizona - Wood Partners Sells Gilbert Apartments for $81.6M,Disposition / Exit,Apartment,Apartment,Phoenix / Arizona,Phoenix,Unknown,Wood Partners,Wood Partners,Unknown,Unknown,Unknown,Unknown,Unknown,Sun Belt,,$81.6M; $81.6M; $81.6 million,,,,,,,,,,72,Useful Deal Signal,Underwriting benchmark,Wood Partners Sells Gilbert Apartments for $81.6M,Connect CRE Phoenix,https://www.connectcre.com/stories/wood-partners-sells-gilbert-apartments-for-81-6m/,97,DFP-F14D12988C,80,Disposition / Exit - Disposition / Exit - Phoenix / Arizona - Wood Partners Sells Gilbert Apartments for $81.6M,Disposition / Exit - Wood Partners - Sun Belt,DCL-20260623-021,1
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0081,Office-to-Residential Conversion - Los Angeles / California - Adaptive reuse project gets colorful new exterior at 3325 Wilshire Blvd. in Koreatown,80,2026-06-23 23:58:39,art_c5c15f14dbf6194d,valid,Development Activity,,acceptable_repeat,70,access_limited,Office-to-Residential Conversion - Los Angeles / California - Adaptive reuse project gets colorful new exterior at 3325 Wilshire Blvd. in Koreatown,Office-to-Residential Conversion,Office-to-Residential,Office-to-Residential Conversion,Los Angeles / California,Los Angeles / California,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Los Angeles,236 apartments,$60 million,,,,,,,,,,71,Useful Deal Signal,Construction strategy reference,Adaptive reuse project gets colorful new exterior at 3325 Wilshire Blvd. in Koreatown,Urbanize LA,https://la.urbanize.city/post/adaptive-reuse-project-gets-colorful-new-exterior-3325-wilshire-blvd-koreatown,100,DFP-747163F959,75,Office-to-Residential Conversion - Office-to-Residential Conversion - Los Angeles / California - Adaptive reuse project gets colorful new exterior at 3325 Wilshire Blvd. in Koreatown,Office-to-Residential Conversion - Unknown - Los Angeles,DCL-20260623-022,1
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0097,Office-to-Residential Conversion - New York City / New York - S3 Capital Lends $102M for Hell’s Kitchen Office-to-Resi Conversion,80,2026-06-23 23:58:39,art_0ab0e89096ceadfc,valid,Development Activity,GP / Capital Activity,new_or_fresh,100,open,Office-to-Residential Conversion - New York City / New York - S3 Capital Lends $102M for Hell’s Kitchen Office-to-Resi Conversion,Office-to-Residential Conversion,Office-to-Residential,Office-to-Residential Conversion,New York City / New York,Manhattan,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,New York,160 apartments,$102M; $102M; $102 million,$102M,,,,,,,,,71,Useful Deal Signal,Capital market signal,S3 Capital Lends $102M for Hell’s Kitchen Office-to-Resi Conversion,Commercial Observer,https://commercialobserver.com/2026/06/s3-capital-manhattan-office-to-resi-conversion/,100,DFP-6BA06FB1AE,75,Office-to-Residential Conversion - Office-to-Residential Conversion - New York City / New York - S3 Capital Lends $102M for Hell’s Kitchen Office-to-Resi Conversion,Office-to-Residential Conversion - Unknown - New York,DCL-20260623-023,1
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0051,"Recapitalization - California - PEF Advisors, Freestone Capital Form JV to Recapitalize Affordable Properties",100,2026-06-23 23:58:39,art_f0e5befbb21a23aa,valid,Development Activity,GP / Capital Activity,repeat_penalized,5,open,"Recapitalization - California - PEF Advisors, Freestone Capital Form JV to Recapitalize Affordable Properties",Recapitalization,Affordable Housing,Affordable Housing,California,California,California,PEF Advisors,PEF Advisors,Unknown,Unknown,Unknown,Unknown,Unknown,California,,,,,,,,,,,,69,Useful Deal Signal,Capital market signal,"PEF Advisors, Freestone Capital Form JV to Recapitalize Affordable Properties",Connect CRE Orange County,https://www.connectcre.com/stories/pef-advisors-freestone-capital-form-jv-to-recapitalize-affordable-properties/,84,DFP-920342F693,70,"Recapitalization - Recapitalization - California - PEF Advisors, Freestone Capital Form JV to Recapitalize Affordable Properties",Recapitalization - PEF Advisors - California,DCL-20260623-024,1
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0043,Disposition / Exit - San Francisco / California - Sunstone Hotel Trades San Francisco Property to Blackstone for $279M,100,2026-06-23 23:58:39,art_5d729d87252ae540,valid,GP / Capital Activity,,new_or_fresh,100,open,Disposition / Exit - San Francisco / California - Sunstone Hotel Trades San Francisco Property to Blackstone for $279M,Disposition / Exit,Unknown Residential,General Residential,San Francisco / California,California,California,Blackstone,Blackstone,blackstone,Unknown,Unknown,blackstone,Blackstone,California,,$279M; $279M; $279 million,,,,,,,,,,68,Useful Deal Signal,Underwriting benchmark,Sunstone Hotel Trades San Francisco Property to Blackstone for $279M,Connect CRE California,https://www.connectcre.com/stories/sunstone-hotel-trades-san-francisco-property-to-blackstone-for-279m/,64,DFP-CA9F1C80AB,80,Disposition / Exit - Disposition / Exit - San Francisco / California - Sunstone Hotel Trades San Francisco Property to Blackstone for $279M,Disposition / Exit - Blackstone - California,DCL-20260623-025,1
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0114,"Acquisition - California - Centerbridge Partners Lends $210M on Orange County, Calif., Condos Repositioning",80,2026-06-23 23:58:39,art_bc5fe339fb834f1a,valid,Development Activity,GP / Capital Activity,new_or_fresh,100,open,"Acquisition - California - Centerbridge Partners Lends $210M on Orange County, Calif., Condos Repositioning",Acquisition,Multifamily,Multifamily,California,Orange County,California,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,California,,$210M; $210M; $210 million,$210 million,$210 million,,,,,,,,66,Useful Deal Signal,Pricing benchmark,"Centerbridge Partners Lends $210M on Orange County, Calif., Condos Repositioning",Commercial Observer,https://commercialobserver.com/2026/06/centerbridge-partners-orange-county-california-condos/,80,DFP-0E868444D8,65,"Acquisition - Acquisition - California - Centerbridge Partners Lends $210M on Orange County, Calif., Condos Repositioning",Acquisition - Unknown - California,DCL-20260623-026,1
