run_date,run_id,run_timestamp,deal_fingerprint_id,duplicate_cluster_id,fingerprint_confidence,canonical_project_name,canonical_deal_name,canonical_event_name,deal_type,market,residential_sector,canonical_gp_or_developer,canonical_lender_or_debt_provider,unit_count,dollar_amount,loan_amount,source_count,article_count,duplicate_count,sources,article_titles,markets_detected,highest_deal_signal_score
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-546C50316C,DCL-20260728-018,80,General Project Signal - Southeast - Checking in on Alexan West End at 600 Broadway in Long Beach,General Project Signal - General Project Signal - Southeast - Checking in on Alexan West End at 600 Broadway in Long Beach,General Project Signal - Trammell Crow Residential - Southeast,General Project Signal,Southeast,Apartment,Trammell Crow Residential,Unknown,600 apartments,,,1,1,1,Urbanize LA,Checking in on Alexan West End at 600 Broadway in Long Beach,Southeast,67
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-F5F763F357,DCL-20260728-014,75,"Acquisition - Southeast - Northmarq Negotiates $5.6M Sale of Multifamily Community in Lexington, South Carolina","Acquisition - Acquisition - Southeast - Northmarq Negotiates $5.6M Sale of Multifamily Community in Lexington, South Carolina",Acquisition - Unknown - Southeast,Acquisition,Southeast,Apartment,Unknown,northmarq,,$5.6M; $5.6M; $5.6 million,,1,1,1,REBusiness Online,"Northmarq Negotiates $5.6M Sale of Multifamily Community in Lexington, South Carolina",Southeast,73
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-6B9A9F5B2C,DCL-20260728-013,75,Construction Financing - Miami / Florida - Affiliated Closes Financing on Mixed-Income Fort Lauderdale Apartment Project,Construction Financing - Construction Financing - Miami / Florida - Affiliated Closes Financing on Mixed-Income Fort Lauderdale Apartment Project,Construction Financing - Unknown - Sun Belt,Construction Financing,Miami / Florida,Affordable Housing,Unknown,Unknown,374 units,$74 million; $74 million,$74 million,1,1,1,Connect CRE South Florida,Affiliated Closes Financing on Mixed-Income Fort Lauderdale Apartment Project,Miami / Florida,75
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-BB623462E5,DCL-20260728-020,75,Refinancing - Denver / Colorado - Mesa West Capital Provides $81M Refi for Colorado Multifamily Complex,Refinancing - Refinancing - Denver / Colorado - Mesa West Capital Provides $81M Refi for Colorado Multifamily Complex,Refinancing - Unknown - pgim - Denver / Colorado,Refinancing,Denver / Colorado,Multifamily,Unknown,pgim,,$81M; $81M; $81m,$81m,1,1,1,Commercial Observer,Mesa West Capital Provides $81M Refi for Colorado Multifamily Complex,Denver / Colorado,66
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-A28DE8458D,DCL-20260728-033,70,"Acquisition - Connecticut - Marcus & Millichap Brokers Sale of 30-Unit Student Housing Property in Hamden, Connecticut","Acquisition - Acquisition - Connecticut - Marcus & Millichap Brokers Sale of 30-Unit Student Housing Property in Hamden, Connecticut",Acquisition - Marcus & Millichap - Connecticut,Acquisition,Connecticut,Student Housing,Marcus & Millichap,Unknown,,,,1,1,1,REBusiness Online,"Marcus & Millichap Brokers Sale of 30-Unit Student Housing Property in Hamden, Connecticut",Connecticut,59
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-694F860A37,DCL-20260728-046,70,"Development Start - Other / Unknown - UBS, CBRE Sign Leases at Arcadia Office Building Under Development in Metro Minneapolis","Development Start - Development Start - Other / Unknown - UBS, CBRE Sign Leases at Arcadia Office Building Under Development in Metro Minneapolis",Development Start - CBRE - Other / Unknown,Development Start,Other / Unknown,General Residential,CBRE,CBRE,,,,1,1,1,REBusiness Online,"UBS, CBRE Sign Leases at Arcadia Office Building Under Development in Metro Minneapolis",Other / Unknown,52
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-67664EB9F3,DCL-20260728-030,70,Disposition / Exit - Other / Unknown - Legacy Lakefront Apartment Community Trades for First Time in Three Decades in Minnesota,Disposition / Exit - Disposition / Exit - Other / Unknown - Legacy Lakefront Apartment Community Trades for First Time in Three Decades in Minnesota,Disposition / Exit - JLL - Other / Unknown,Disposition / Exit,Other / Unknown,Apartment,JLL,JLL,,,,1,1,1,Yield PRO,Legacy Lakefront Apartment Community Trades for First Time in Three Decades in Minnesota,Other / Unknown,61
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-783F10CC40,DCL-20260728-032,65,Acquisition - Houston / Texas - Triten Completes 3-Property Houston Apartment Portfolio Purchase,Acquisition - Acquisition - Houston / Texas - Triten Completes 3-Property Houston Apartment Portfolio Purchase,Acquisition - Unknown - Houston / Texas,Acquisition,Houston / Texas,Apartment,Unknown,Unknown,997 units,,,1,1,1,Connect CRE Texas,Triten Completes 3-Property Houston Apartment Portfolio Purchase,Houston / Texas,60
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-C2B2A108EA,DCL-20260728-045,65,Acquisition - Atlanta / Georgia - Lion Real Estate Picks Up Atlanta Apartments for $51M,Acquisition - Acquisition - Atlanta / Georgia - Lion Real Estate Picks Up Atlanta Apartments for $51M,Acquisition - Unknown - Los Angeles,Acquisition,Atlanta / Georgia,Apartment,Unknown,Unknown,,$51M; $51M; $51m,,1,1,1,Connect CRE Atlanta,Lion Real Estate Picks Up Atlanta Apartments for $51M,Atlanta / Georgia,52
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-BB1E09263A,DCL-20260728-054,65,Acquisition - National - Welltower Reports Revenue and Income Growth From Senior Housing Investments,Acquisition - Acquisition - National - Welltower Reports Revenue and Income Growth From Senior Housing Investments,Acquisition - Unknown - National,Acquisition,National,Senior Housing,Unknown,Unknown,,$1.91 billion,$1.91 billion,1,1,1,Commercial Observer,Welltower Reports Revenue and Income Growth From Senior Housing Investments,National,41
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-11BE8AC827,DCL-20260728-027,65,Acquisition - New York City / New York - Cerberus Acquires Multifamily Loan Book with Heavy Rent-Regulated Exposure,Acquisition - Acquisition - New York City / New York - Cerberus Acquires Multifamily Loan Book with Heavy Rent-Regulated Exposure,Acquisition - Unknown - New York,Acquisition,New York City / New York,Apartment,Unknown,Unknown,,$1.3; $1.3; $736 million,$1.3,1,1,1,Connect CRE Apartments,Cerberus Acquires Multifamily Loan Book with Heavy Rent-Regulated Exposure,New York City / New York,61
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-FD202FA3E9,DCL-20260728-038,65,Acquisition - Miami / Florida - Corient Acquires $4.9B New York Multi-Family Office,Acquisition - Acquisition - Miami / Florida - Corient Acquires $4.9B New York Multi-Family Office,Acquisition - Unknown - Sun Belt,Acquisition,Miami / Florida,Multifamily,Unknown,Unknown,,$4.9B; $4.9B; $4.9B,,1,1,1,WealthManagement Real Estate,Corient Acquires $4.9B New York Multi-Family Office,Miami / Florida,55
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-E227BD3EC8,DCL-20260728-034,65,BTR / Build-to-Rent - Phoenix / Arizona - Phoenix BTR Investor Inks $73.1M Bridge Loan,BTR / Build-to-Rent - BTR / Build-to-Rent - Phoenix / Arizona - Phoenix BTR Investor Inks $73.1M Bridge Loan,BTR / Build-to-Rent - Unknown - Sun Belt,BTR / Build-to-Rent,Phoenix / Arizona,BTR / Single-Family Rental,Unknown,Unknown,,$73.1M; $73.1M; $73.1 b,$73.1M,1,1,1,Connect CRE Phoenix,Phoenix BTR Investor Inks $73.1M Bridge Loan,Phoenix / Arizona,59
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-38D163EE77,DCL-20260728-021,65,Construction Financing - Florida - JV Lands $202M Construction Financing for Naples Mixed-Use Venture,Construction Financing - Construction Financing - Florida - JV Lands $202M Construction Financing for Naples Mixed-Use Venture,Construction Financing - Unknown - Florida,Construction Financing,Florida,Mixed-Use Residential,Unknown,Unknown,,$202M; $202M; $202 million,$202M,1,1,1,Connect CRE Apartments,JV Lands $202M Construction Financing for Naples Mixed-Use Venture,Florida,65
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-52059AEB2D,DCL-20260728-028,65,Construction Financing - Atlanta / Georgia - Developer Duo Obtains Construction Financing for $147M Atlanta Student Housing Project,Construction Financing - Construction Financing - Atlanta / Georgia - Developer Duo Obtains Construction Financing for $147M Atlanta Student Housing Project,Construction Financing - Unknown - Los Angeles,Construction Financing,Atlanta / Georgia,Student Housing,Unknown,Unknown,,$147M; $147M; $147 million,$147M,1,1,1,Connect CRE Atlanta,Developer Duo Obtains Construction Financing for $147M Atlanta Student Housing Project,Atlanta / Georgia,61
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-5BE4F43B6C,DCL-20260728-029,65,Disposition / Exit - Riverside / California - Elme reaches deal to sell last property for $250M,Disposition / Exit - Disposition / Exit - Riverside / California - Elme reaches deal to sell last property for $250M,Disposition / Exit - Unknown - California,Disposition / Exit,Riverside / California,Apartment,Unknown,Unknown,,$250M; $250M; $30 million,,1,1,1,Multifamily Dive,Elme reaches deal to sell last property for $250M,Riverside / California,61
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-6F7FED9A1B,DCL-20260728-026,65,Entitlement / Permitting - Beverly Hills / California - Beverly Hills Planning Commission approves Builder's Remedy project at 140 S. Camden Dr.,Entitlement / Permitting - Entitlement / Permitting - Beverly Hills / California - Beverly Hills Planning Commission approves Builder's Remedy project at 140 S. Camden Dr.,Entitlement / Permitting - Unknown - California,Entitlement / Permitting,Beverly Hills / California,Affordable Housing,Unknown,Unknown,27 homes,,,1,1,1,Urbanize LA,Beverly Hills Planning Commission approves Builder's Remedy project at 140 S. Camden Dr.,Beverly Hills / California,62
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-F52806ACDA,DCL-20260728-023,65,Entitlement / Permitting - Los Angeles / California - 93 apartments approved for 8465 Glenoaks Ave. in Sun Valley,Entitlement / Permitting - Entitlement / Permitting - Los Angeles / California - 93 apartments approved for 8465 Glenoaks Ave. in Sun Valley,Entitlement / Permitting - Unknown - Los Angeles,Entitlement / Permitting,Los Angeles / California,Apartment,Unknown,Unknown,93 apartments,,,1,1,1,Urbanize LA,93 apartments approved for 8465 Glenoaks Ave. in Sun Valley,Los Angeles / California,65
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-E71673DEAB,DCL-20260728-024,65,Entitlement / Permitting - Los Angeles / California - City Planning Commission signs off on mixed-use project at 2800 W. Jefferson Blvd.,Entitlement / Permitting - Entitlement / Permitting - Los Angeles / California - City Planning Commission signs off on mixed-use project at 2800 W. Jefferson Blvd.,Entitlement / Permitting - Unknown - Los Angeles,Entitlement / Permitting,Los Angeles / California,Affordable Housing,Unknown,Unknown,70 apartments,,,1,1,1,Urbanize LA,City Planning Commission signs off on mixed-use project at 2800 W. Jefferson Blvd.,Los Angeles / California,65
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-BE389A8346,DCL-20260728-025,65,Entitlement / Permitting - Los Angeles / California - Mixed-use building slated for 20160 Roscoe Blvd. in Winnetka,Entitlement / Permitting - Entitlement / Permitting - Los Angeles / California - Mixed-use building slated for 20160 Roscoe Blvd. in Winnetka,Entitlement / Permitting - Unknown - Los Angeles,Entitlement / Permitting,Los Angeles / California,Affordable Housing,Unknown,Unknown,14 apartments,,,1,1,1,Urbanize LA,Mixed-use building slated for 20160 Roscoe Blvd. in Winnetka,Los Angeles / California,65
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-ED8D086C23,DCL-20260728-041,65,General Project Signal - Los Angeles / California - More affordable housing underway at 21300 W. Oxnard St. in Warner Center,General Project Signal - General Project Signal - Los Angeles / California - More affordable housing underway at 21300 W. Oxnard St. in Warner Center,General Project Signal - Unknown - Los Angeles,General Project Signal,Los Angeles / California,Affordable Housing,Unknown,Unknown,128 units,,,1,1,1,Urbanize LA,More affordable housing underway at 21300 W. Oxnard St. in Warner Center,Los Angeles / California,55
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-5F98FB3565,DCL-20260728-049,65,General Project Signal - Atlanta / Georgia - Developer Duo Adding 350 Apartments to Dunwoody Mixed-Use Project,General Project Signal - General Project Signal - Atlanta / Georgia - Developer Duo Adding 350 Apartments to Dunwoody Mixed-Use Project,General Project Signal - Unknown - Los Angeles,General Project Signal,Atlanta / Georgia,Mixed-Use Residential,Unknown,Unknown,350 Apartments,,,1,1,1,Connect CRE Atlanta,Developer Duo Adding 350 Apartments to Dunwoody Mixed-Use Project,Atlanta / Georgia,51
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-D70C19FE09,DCL-20260728-060,65,General Project Signal - Los Angeles / California - Flying over Harbor-UCLA Medical Center's $1.8B expansion,General Project Signal - General Project Signal - Los Angeles / California - Flying over Harbor-UCLA Medical Center's $1.8B expansion,General Project Signal - Unknown - Los Angeles,General Project Signal,Los Angeles / California,Student Housing,Unknown,Unknown,,$1.8B; $1.8B; $1.8,,1,1,1,Urbanize LA,Flying over Harbor-UCLA Medical Center's $1.8B expansion,Los Angeles / California,39
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-1CC92B04D8,DCL-20260728-059,65,General Project Signal - Other / Unknown - 2026 Resident Experience Management Report,General Project Signal - General Project Signal - Other / Unknown - 2026 Resident Experience Management Report,General Project Signal - Unknown - Other / Unknown,General Project Signal,Other / Unknown,Multifamily,Unknown,Unknown,250 units,$4; $4; $90,,1,1,1,Multifamily Executive,2026 Resident Experience Management Report,Other / Unknown,40
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-176703D022,DCL-20260728-043,65,"General Project Signal - Austin / Texas - Rockspring Underway on 254-Acre Mixed-Use Development in Marble Falls, Texas","General Project Signal - General Project Signal - Austin / Texas - Rockspring Underway on 254-Acre Mixed-Use Development in Marble Falls, Texas",General Project Signal - Unknown - Sun Belt,General Project Signal,Austin / Texas,Mixed-Use Residential,Unknown,Unknown,,$28.2 million; $70 million,$28.2 million,1,1,1,REBusiness Online,"Rockspring Underway on 254-Acre Mixed-Use Development in Marble Falls, Texas",Austin / Texas,53
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-A588C0103F,DCL-20260728-040,65,"General Project Signal - Texas - Gilbane Development Breaks Ground on 756-Bed Student Housing Project in Norman, Oklahoma","General Project Signal - General Project Signal - Texas - Gilbane Development Breaks Ground on 756-Bed Student Housing Project in Norman, Oklahoma",General Project Signal - Unknown - Texas,General Project Signal,Texas,Student Housing,Unknown,Unknown,298 units,,,1,1,1,REBusiness Online,"Gilbane Development Breaks Ground on 756-Bed Student Housing Project in Norman, Oklahoma",Texas,55
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-F19C37D232,DCL-20260728-036,65,"JV / Partnership - Georgia - Core Spaces Breaks Ground on 1,656-Bed Student Housing Development Near University of Geor...","JV / Partnership - JV / Partnership - Georgia - Core Spaces Breaks Ground on 1,656-Bed Student Housing Development Near University of Geor...",JV / Partnership - Unknown - Georgia,JV / Partnership,Georgia,Student Housing,Unknown,Unknown,536 units,,,1,1,1,REBusiness Online,"Core Spaces Breaks Ground on 1,656-Bed Student Housing Development Near University of Georgia",Georgia,59
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-5557F87060,DCL-20260728-037,65,JV / Partnership - Atlanta / Georgia - Mesirow Pays $132M for Midtown Atlanta Apartment Community,JV / Partnership - JV / Partnership - Atlanta / Georgia - Mesirow Pays $132M for Midtown Atlanta Apartment Community,JV / Partnership - Unknown - Los Angeles,JV / Partnership,Atlanta / Georgia,Apartment,Unknown,Unknown,,$132M; $132M; $132 million,,1,1,1,Connect CRE Atlanta,Mesirow Pays $132M for Midtown Atlanta Apartment Community,Atlanta / Georgia,57
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-A81C44128A,DCL-20260728-031,65,"Office-to-Residential Conversion - Santa Monica / California - Graffiti tower cleanup begins, Homeless population grows, and more","Office-to-Residential Conversion - Office-to-Residential Conversion - Santa Monica / California - Graffiti tower cleanup begins, Homeless population grows, and more",Office-to-Residential Conversion - Unknown - California,Office-to-Residential Conversion,Santa Monica / California,Multifamily,Unknown,Unknown,,$500m; $1b,,1,1,1,Urbanize LA,"Graffiti tower cleanup begins, Homeless population grows, and more",Santa Monica / California,61
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-22B8B8491E,DCL-20260728-044,55,"Acquisition - Other / Unknown - Interra Realty Brokers $5.9M Sale of Multifamily Portfolio in Palatine, Illinois","Acquisition - Acquisition - Other / Unknown - Interra Realty Brokers $5.9M Sale of Multifamily Portfolio in Palatine, Illinois",Acquisition - Unknown - Other / Unknown,Acquisition,Other / Unknown,Apartment,Unknown,Unknown,,$5.9M; $5.9M; $5.9 million,,1,1,1,REBusiness Online,"Interra Realty Brokers $5.9M Sale of Multifamily Portfolio in Palatine, Illinois",Other / Unknown,52
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-35E23586A7,DCL-20260728-058,55,Acquisition - Seattle - Sentinel Real Estate Acquires Oregon Apartment Community,Acquisition - Acquisition - Seattle - Sentinel Real Estate Acquires Oregon Apartment Community,Acquisition - Unknown - Seattle,Acquisition,Seattle,Apartment,Unknown,Unknown,,,,1,1,1,Connect CRE Apartments,Sentinel Real Estate Acquires Oregon Apartment Community,Seattle,40
