run_date,run_id,canonical_project_id,canonical_project_name,market,submarket,residential_sector,gp_or_developer,first_seen_date,last_seen_date,observation_count,source_count,lifecycle_stage_history,latest_lifecycle_stage,highest_opportunity_score,highest_risk_score,entitlement_signal_count,timing_signal_count,financing_signal_count,distress_signal_count,relationship_edge_count,progression_status,stall_risk_label,persistent_asset_score,woomi_asset_watch_priority,recommended_asset_memory_follow_up
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0128,"JV / Partnership - New York - Rockpoint, Urby Launch JV for 69-Story Residential Tower on Jersey City Waterfront",New York,New York,Apartment,Unknown,2026-07-10,2026-07-10,6,6,Unknown Stage,Unknown Stage,75,34,0,0,0,0,0,Newly Detected,Low Stall Risk,83,Priority Asset Watch,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes"
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0089,General Project Signal - Los Angeles / California - MMCC Arranges Financing for Northridge Offices,California,Los Angeles,General Residential,Marcus & Millichap,2026-07-10,2026-07-10,6,6,Unknown Stage,Unknown Stage,74,30,0,0,0,0,0,Unknown,Low Stall Risk,82,Priority Asset Watch,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes"
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0042,General Project Signal - Atlanta / Georgia - Developer Duo Adding 350 Apartments to Dunwoody Mixed-Use Project,Unknown,Atlanta,Mixed-Use Residential,Unknown,2026-07-10,2026-07-10,9,3,Unknown Stage; Delivery / Opening; Unknown Stage,Unknown Stage,79,32,0,0,0,0,0,Newly Detected,Low Stall Risk,80,Priority Asset Watch,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes"
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0040,General Project Signal - Atlanta / Georgia - Developer Duo Adding 350 Apartments to Dunwoody Mixed-Use Project,Atlanta / Georgia,Atlanta,Apartment,Unknown,2026-07-10,2026-07-10,7,3,Delivery / Opening; Site Acquisition / Site Control,Delivery / Opening,72,37,0,0,0,0,0,Newly Detected,Low Stall Risk,79,Priority Asset Watch,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes"
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0131,Acquisition - California - Orange County Apartment Complex Sells for $133M,California,Orange County,Workforce Housing,Unknown,2026-07-10,2026-07-10,4,4,Unknown Stage,Unknown Stage,77,38,0,0,0,0,0,Unknown,Low Stall Risk,78,Priority Asset Watch,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes"
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0051,Refinancing - Colorado - Walker & Dunlop Arranges $46.25M Refinance Loan for Colorado Multifamily Apartment Communi...,Unknown,Colorado,Apartment,Walker & Dunlop,2026-07-10,2026-07-10,10,8,Refinancing / Recapitalization,Refinancing / Recapitalization,81,45,0,0,10,1,3,Newly Detected,Low Stall Risk,76,Priority Asset Watch,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes"
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0170,Acquisition - Seattle - Goodman Real Estate Sells Two Apartment Communities Near Seattle for $172M,Seattle,Seattle,Mixed-Use Residential,CBRE,2026-07-10,2026-07-10,9,7,Unknown Stage,Unknown Stage,89,26,0,0,0,0,3,Newly Detected,Low Stall Risk,76,Priority Asset Watch,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes"
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0052,Disposition / Exit - Connecticut - CBRE Announces $221M Sale of Luxury Apartment Community in Stamford Connecticut,Unknown,Connecticut,Apartment,CBRE,2026-07-10,2026-07-10,9,7,Unknown Stage,Unknown Stage,88,26,0,0,0,0,3,Newly Detected,Low Stall Risk,75,Priority Asset Watch,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes"
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0177,Construction Financing - Miami / Florida - Dependable Equities Secures $54M Pre-Construction Financing for Major Multifamily Developm...,Unknown,South Florida,Multifamily,Unknown,2026-07-10,2026-07-10,9,3,Unknown Stage; Unknown Stage; Refinancing / Recapitalization,Unknown Stage,78,53,0,9,3,0,0,Persistent Same Stage,Medium Stall Risk,73,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0173,Construction Financing - Miami / Florida - S3 Originates $111M Construction Loan for Edgewater Rental Community,Unknown,South Florida,Mixed-Use Residential,JLL,2026-07-10,2026-07-10,4,4,Refinancing / Recapitalization,Refinancing / Recapitalization,89,49,0,4,4,0,0,Persistent Same Stage,Low Stall Risk,73,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0094,Disposition / Exit - Los Angeles / California - Northmarq Brokers $5.25M Sale of 105-Unit Silver Lake Development Site in Los Angeles,Los Angeles / California,Los Angeles,Affordable Housing,Unknown,2026-07-10,2026-07-10,11,4,Site Acquisition / Site Control; Entitlement Under Review; Unknown Stage,Site Acquisition / Site Control,45,30,11,0,0,0,0,Unknown,Low Stall Risk,73,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0130,Orange County Apartment Complex Sells for $133M,California,Orange County,Workforce Housing,Multifamily Orange County Investments,2026-07-10,2026-07-10,7,7,Unknown Stage,Unknown Stage,46,30,2,0,0,0,0,Unknown,Low Stall Risk,73,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0086,Acquisition - Other / Unknown - Northmarq Arranges Fannie Mae Financing for Lawrence Apartments,Unknown,Unknown,Apartment,Fannie Mae,2026-07-10,2026-07-10,3,3,,Unknown Stage,98,26,0,0,3,0,0,Newly Detected,Low Stall Risk,73,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0063,General Project Signal - Houston / Texas - Raven Capital Completes 33-Story Multifamily High-Rise in Houston’s Museum District,Unknown,Houston,Multifamily,Unknown,2026-07-10,2026-07-10,9,3,Delivery / Opening; Unknown Stage; Unknown Stage,Delivery / Opening,72,53,0,9,0,0,0,Mature / Operating,Medium Stall Risk,72,Strategic Asset Watch,"Benchmark construction, delivery, lease-up, and operating assumptions"
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0112,Construction Financing - Miami / Florida - JLL Arranges $111M Construction Loan for Multifamily Development in Miami’s Edgewater Dist...,Unknown,Miami,Apartment,IPA,2026-07-10,2026-07-10,4,4,Delivery / Opening,Delivery / Opening,89,43,0,4,4,0,0,Newly Detected,Low Stall Risk,72,Strategic Asset Watch,"Benchmark construction, delivery, lease-up, and operating assumptions"
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0091,"S3 Capital Continues Texas Focus, Provides $28M for New Multifamily Construction",Houston / Texas,Los Angeles,Multifamily,S3 Capital Continues Texas Focus,2026-07-10,2026-07-10,7,7,Unknown Stage,Unknown Stage,37,32,2,7,0,0,0,Unknown,Low Stall Risk,71,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0151,General Project Signal - Other / Unknown - MMCC Arranges $25.8M in Financing for Omaha Multifamily Property,Unknown,Unknown,Multifamily,Marcus & Millichap,2026-07-10,2026-07-10,5,5,,Unknown Stage,75,22,0,0,0,0,1,Newly Detected,Unknown,71,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0065,Koreatown offices at 3700 Wilshire Blvd. to be converted to housing,Los Angeles / California,Koreatown,Office-to-Residential Conversion,Unknown,2026-07-10,2026-07-10,4,2,Unknown Stage; Vertical Construction,Unknown Stage,77,31,0,0,0,0,0,Persistent Same Stage,Low Stall Risk,70,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0110,Construction Financing - Miami / Florida - Dependable Equities Secures $54M Pre-Construction Financing for Major Multifamily Developm...,Miami / Florida,Unknown,Apartment,Unknown,2026-07-10,2026-07-10,10,5,Vertical Construction,Vertical Construction,69,27,0,10,5,2,0,Persistent Same Stage,Low Stall Risk,70,Strategic Asset Watch,"Benchmark construction, delivery, lease-up, and operating assumptions"
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0125,Office-to-Residential Conversion - New York City / New York - One Project's Buckling Beams And Sagging Floors Rattle NYC's 19M SF Conversion Pipeline,Unknown,New York City,Apartment,Unknown,2026-07-10,2026-07-10,6,3,Refinancing / Recapitalization; Unknown Stage,Refinancing / Recapitalization,66,51,0,6,3,0,0,Persistent Same Stage,Medium Stall Risk,69,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0066,Entitlement / Permitting - Los Angeles - Longtime plan for Arts District apartments showing life signs at 1800 E. 7th Street,California,L.A.,Mixed-Use Residential,Unknown,2026-07-10,2026-07-10,3,3,Unknown Stage,Unknown Stage,76,40,3,0,0,0,0,Newly Detected,Low Stall Risk,69,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0111,General Project Signal - Miami / Florida - AvalonBay pays $22M for full-block development site in Miami,Unknown,Miami,General Residential,AvalonBay,2026-07-10,2026-07-10,4,4,Site Acquisition / Site Control,Site Acquisition / Site Control,80,36,0,0,0,0,0,Persistent Same Stage,Low Stall Risk,68,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0166,JV / Partnership - San Francisco / California - San Francisco’s Treasure Island Debuts 490 Avenue of the Palms Wellness-Driven Serviced Mu...,San Francisco / California,Unknown,Multifamily,Unknown,2026-07-10,2026-07-10,4,4,Early Site Signal,Early Site Signal,46,36,0,0,0,0,0,Persistent Same Stage,Low Stall Risk,68,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0180,Disposition / Exit - Other / Unknown - Icon Real Estate Advisors Arranges $3.1M Sale of Clifton New Jersey Mixed-Use Multifamily...,Unknown,Unknown,Affordable Housing,Unknown,2026-07-10,2026-07-10,28,2,Vertical Construction; Unknown Stage; Unknown Stage; Construction Started; Unknown Stage; Unknown Stage; Delivery / Opening; Unknown Stage,Vertical Construction,78,32,28,28,0,0,0,Persistent Same Stage,Low Stall Risk,66,Strategic Asset Watch,"Benchmark construction, delivery, lease-up, and operating assumptions"
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0116,Acquisition - National - Inland Sells Two Hilton-Branded Hotels in Michigan for $32M,Unknown,National,Apartment,Unknown,2026-07-10,2026-07-10,3,3,Site Acquisition / Site Control,Site Acquisition / Site Control,75,21,0,0,0,0,0,Newly Detected,No Clear Stall Risk,66,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0152,Disposition / Exit - Other / Unknown - Icon Real Estate Advisors Arranges $3.1M Sale of Clifton New Jersey Mixed-Use Multifamily...,Other / Unknown,Unknown,Mixed-Use Residential,Unknown,2026-07-10,2026-07-10,47,6,Unknown Stage; Entitlement Under Review,Unknown Stage,47,37,47,47,0,0,0,Persistent Same Stage,Low Stall Risk,65,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0043,Construction Financing - New York City / New York - Partnership Receives $217M in Construction Financing for Brooklyn Affordable Housing Proje...,New York City / New York,Brooklyn,Affordable Housing,Unknown,2026-07-10,2026-07-10,6,4,Unknown Stage,Unknown Stage,52,32,0,6,0,0,0,Newly Detected,Low Stall Risk,65,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0174,Acquisition - Miami / Florida - Pembroke Pines Rental Asset Trades for $80.5M,Unknown,South Florida,Apartment,Waterton,2026-07-10,2026-07-10,4,4,Unknown Stage,Unknown Stage,71,30,0,0,0,0,0,Unknown,Low Stall Risk,65,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0062,General Project Signal - Houston / Texas - Raven Capital Completes 33-Story Multifamily High-Rise in Houston’s Museum District,Houston / Texas,Houston,Multifamily,Unknown,2026-07-10,2026-07-10,5,3,Delivery / Opening,Delivery / Opening,70,11,0,5,0,0,0,Mature / Operating,No Clear Stall Risk,65,Strategic Asset Watch,"Benchmark construction, delivery, lease-up, and operating assumptions"
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0096,San Francisco’s Treasure Island Debuts 490 Avenue of the Palms Wellness-Driven Serviced Multifamily Residential Lease Offering,San Francisco / California,Los Angeles,Multifamily,Unknown,2026-07-10,2026-07-10,4,4,Site Acquisition / Site Control,Site Acquisition / Site Control,41,11,1,0,0,0,0,Newly Detected,No Clear Stall Risk,63,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0053,Wood framing rises for mixed-use building at 9431 Venice Blvd. in Palms,Other / Unknown,Culver City,Affordable Housing,Unknown,2026-07-10,2026-07-10,3,3,Vertical Construction,Vertical Construction,70,11,0,0,0,0,0,Persistent Same Stage,No Clear Stall Risk,63,Strategic Asset Watch,"Benchmark construction, delivery, lease-up, and operating assumptions"
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0169,JV / Partnership - San Francisco / California - San Francisco’s Treasure Island Debuts 490 Avenue of the Palms Wellness-Driven Serviced Mu...,Unknown,San Francisco,Multifamily,Unknown,2026-07-10,2026-07-10,3,3,Site Acquisition / Site Control,Site Acquisition / Site Control,63,19,0,0,0,0,0,Newly Detected,No Clear Stall Risk,62,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0153,Disposition / Exit - Other / Unknown - Icon Real Estate Advisors Arranges $3.1M Sale of Clifton New Jersey Mixed-Use Multifamily...,Unknown,Unknown,Apartment,Unknown,2026-07-10,2026-07-10,11,1,,Unknown Stage,70,33,0,11,0,0,0,Newly Detected,Low Stall Risk,60,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0162,JV / Partnership - Riverside / California - C&C Development Opens Affordable Housing in Irvine,California,Riverside,Affordable Housing,Unknown,2026-07-10,2026-07-10,3,3,Unknown Stage,Unknown Stage,44,30,0,0,0,0,0,Unknown,Low Stall Risk,58,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0100,"JV / Partnership - Louisville / Kentucky - Four Mile, Midloch Acquire Apartment Community in Louisville for $38.3M",Unknown,Louisville,Apartment,Unknown,2026-07-10,2026-07-10,3,3,Unknown Stage,Unknown Stage,69,33,0,0,0,0,0,Newly Detected,Low Stall Risk,56,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0033,Wood framing rises for mixed-use building at 9431 Venice Blvd. in Palms,Other / Unknown,Culver City,Affordable Housing,Unknown,2026-07-10,2026-07-10,2,2,,Unknown Stage,74,26,0,0,0,0,0,Newly Detected,Low Stall Risk,56,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0146,Acquisition - Other / Unknown - Northmarq Arranges Fannie Mae Financing for Lawrence Apartments,Other / Unknown,Unknown,Apartment,Fannie Mae,2026-07-10,2026-07-10,5,4,,Unknown Stage,0,0,0,0,5,0,2,Newly Detected,Unknown,55,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0077,Disposition / Exit - Los Angeles / California - Northmarq Brokers $5.25M Sale of 105-Unit Silver Lake Development Site in Los Angeles,Los Angeles / California,Unknown,Affordable Housing,Unknown,2026-07-10,2026-07-10,8,4,,Unknown Stage,0,0,8,0,0,0,0,Newly Detected,Unknown,55,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0095,"General Project Signal - New York City / New York - Redevelopment Plan in Brooklyn Would Bring 5,600 Multifamily Apartment Units to Downtown B...",Other / Unknown,Los Angeles,Affordable Housing,Unknown,2026-07-10,2026-07-10,32,4,,Unknown Stage,0,0,32,32,0,0,0,Newly Detected,Unknown,55,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0054,Refinancing - Florida - Berkadia Secures $85.4M Refinancing of Two Orlando Multifamily Communities,Florida,Unknown,Apartment,Berkadia,2026-07-10,2026-07-10,7,4,,Unknown Stage,0,0,0,0,7,1,4,Newly Detected,Unknown,55,Strategic Asset Watch,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0157,Acquisition - Phoenix / Arizona - Alliance Sells Phoenix Apartments for $81.4M,Unknown,Phoenix,Apartment,Alliance Residential,2026-07-10,2026-07-10,4,4,Unknown Stage,Unknown Stage,37,29,0,0,0,0,0,Unknown,Low Stall Risk,54,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0102,Office-to-Residential Conversion - New York City / New York - Structural columns buckle on 21st floor of Manhattan adaptive reuse project,Unknown,Manhattan,Office-to-Residential Conversion,Unknown,2026-07-10,2026-07-10,3,3,Unknown Stage,Unknown Stage,57,41,0,0,0,0,0,Unknown,Low Stall Risk,53,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0159,Disposition / Exit - Phoenix / Arizona - Rise48 Equity Acquires N. Phoenix Rental Community,Unknown,Phoenix,Apartment,Unknown,2026-07-10,2026-07-10,3,3,Unknown Stage,Unknown Stage,61,34,0,0,0,0,0,Unknown,Low Stall Risk,53,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0001,Entitlement / Permitting - Los Angeles / California - 78-unit affordable housing complex to rise at 12025 Hoffman St. in Studio City,California,Los Angeles,Affordable Housing,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,94,34,1,0,0,0,0,Newly Detected,Low Stall Risk,53,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0020,Office-to-Residential Conversion - Los Angeles / California - Koreatown offices at 3700 Wilshire Blvd. to be converted to housing,Unknown,Los Angeles / California,Office-to-Residential Conversion,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,85,44,0,0,0,0,0,Newly Detected,Low Stall Risk,52,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0057,Acquisition - Georgia - Madison Commercial Completes Sale of Chick-fil-A Site Near Oglethorpe Mall in Savannah,Unknown,Georgia,Mixed-Use Residential,Unknown,2026-07-10,2026-07-10,3,3,Delivery / Opening,Delivery / Opening,63,23,0,0,0,0,0,Newly Detected,No Clear Stall Risk,52,General Asset Monitoring,"Benchmark construction, delivery, lease-up, and operating assumptions"
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0069,Acquisition - Los Angeles / California - How Alliance Residential secured 2K apartments in 6 months,Los Angeles / California,Unknown,Apartment,Alliance Residential,2026-07-10,2026-07-10,5,3,,Unknown Stage,0,0,0,0,0,0,3,Newly Detected,Unknown,52,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0072,"Acquisition - Los Angeles / California - In Likely a Culver City Record, Black Equities Buys Multifamily Asset for $106M",Los Angeles / California,Unknown,Mixed-Use Residential,Greystar,2026-07-10,2026-07-10,5,3,,Unknown Stage,0,0,0,0,0,0,3,Newly Detected,Unknown,52,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0074,General Project Signal - Los Angeles / California - MMCC Arranges Financing for Northridge Offices,Los Angeles / California,Unknown,General Residential,Marcus & Millichap,2026-07-10,2026-07-10,5,3,,Unknown Stage,0,0,0,0,0,0,3,Newly Detected,Unknown,52,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0073,"Office-to-Residential Conversion - Los Angeles / California - Kennedy Wilson, Jamison partner on 4K affordable units in LA",Los Angeles / California,Unknown,Apartment,Kennedy Wilson,2026-07-10,2026-07-10,6,3,,Unknown Stage,0,0,0,0,0,0,4,Newly Detected,Unknown,52,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0079,Office-to-Residential Conversion - Los Angeles / California - Koreatown offices at 3700 Wilshire Blvd. to be converted to housing,Unknown,Los Angeles / California,Office-to-Residential Conversion,Unknown,2026-07-10,2026-07-10,2,2,Unknown Stage,Unknown Stage,47,33,0,0,0,0,0,Unknown,Low Stall Risk,49,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0178,Acquisition - Other / Unknown - Northmarq Arranges Fannie Mae Financing for Lawrence Apartments,Unknown,Unknown,Apartment,Fannie Mae,2026-07-10,2026-07-10,2,2,Unknown Stage,Unknown Stage,49,31,0,0,2,0,0,Unknown,Low Stall Risk,49,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0028,Northmarq Brokers $5.25M Sale of 105-Unit Silver Lake Development Site in Los Angeles,Los Angeles / California,Silver Lake,Affordable Housing,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,85,26,0,0,0,0,0,Newly Detected,Low Stall Risk,49,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0014,Seven apartments coming to 217 N. Ave. 55 in Highland Park,Los Angeles / California,Los Angeles,Apartment,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,85,26,0,0,0,0,0,Newly Detected,Low Stall Risk,49,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0032,MMCC Arranges Financing for Northridge Offices,Los Angeles / California,Unknown,General Residential,Millichap Capital,2026-07-10,2026-07-10,2,2,,Unknown Stage,56,17,0,0,0,0,0,Newly Detected,Unknown,49,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0018,Koreatown offices at 3700 Wilshire Blvd. to be converted to housing,Los Angeles / California,Koreatown,Office-to-Residential Conversion,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,75,36,0,0,0,0,0,Newly Detected,Low Stall Risk,48,General Asset Monitoring,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0039,General Project Signal - Atlanta / Georgia - Developer Duo Adding 350 Apartments to Dunwoody Mixed-Use Project,Atlanta / Georgia,Unknown,Apartment,Unknown,2026-07-10,2026-07-10,6,2,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,48,General Asset Monitoring,Monitor for repeated project updates
