run_date,run_id,watchlist_category,item_name,market,residential_sector,gp_or_developer,score,priority_label,status_or_stage,signal_quality_label,recommended_follow_up,source_report
2026-08-07,20260807-233415-ed5546be,Capital Flow,Arcus Real Estate Capital,Other / Unknown,BTR / Single-Family Rental,Unknown,100,No Clear Stress,Stable,,Stable capital pattern,capital_flow_report.md
2026-08-07,20260807-233415-ed5546be,Capital Flow,Arizona,Other / Unknown,Apartment,Unknown,100,No Clear Stress,Fading,,Capital flow fading,capital_flow_report.md
2026-08-07,20260807-233415-ed5546be,Capital Flow,Atlanta / Georgia,Other / Unknown,Student Housing,Unknown,100,Refinancing Stress Watch,Stable,,Stable capital pattern,capital_flow_report.md
2026-08-07,20260807-233415-ed5546be,Capital Flow,Atlanta / Georgia,Other / Unknown,Apartment,Unknown,100,Refinancing Stress Watch,Increasing,,Capital concentration increasing,capital_flow_report.md
2026-08-07,20260807-233415-ed5546be,Capital Flow,Atlanta / Georgia,Other / Unknown,Mixed-Use Residential,Unknown,100,No Clear Stress,Stable,,Stable capital pattern,capital_flow_report.md
2026-08-07,20260807-233415-ed5546be,Capital Flow,Atlanta / Georgia,Other / Unknown,Affordable Housing,Unknown,100,No Clear Stress,Stable,,Stable capital pattern,capital_flow_report.md
2026-08-07,20260807-233415-ed5546be,Capital Flow,Atlanta / Georgia,Other / Unknown,BTR / Single-Family Rental,Unknown,100,No Clear Stress,Fading,,Capital flow fading,capital_flow_report.md
2026-08-07,20260807-233415-ed5546be,Capital Flow,Atlanta Student Housing Project Radnor Property Group,Other / Unknown,Student Housing,Unknown,100,No Clear Stress,Stable,,Stable capital pattern,capital_flow_report.md
2026-08-07,20260807-233415-ed5546be,Capital Flow,Austin / Texas,Other / Unknown,Mixed-Use Residential,Unknown,100,No Clear Stress,Fading,,Capital flow fading,capital_flow_report.md
2026-08-07,20260807-233415-ed5546be,High Confidence Signals,Refinancing - California - Greystone Provides $106M Freddie Mac Refi on Two El Cajon Properties,California,Apartment,Greystone,97,Priority Asset Watch,Refinancing / Recapitalization,Strong Institutional Signal,Review immediately,high_confidence_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,LA Assets,Disposition / Exit - California - Costa Mesa Multifamily Changes Hands for Value-Add Repositioning,Los Angeles,Apartment,Marcus & Millichap,97,High relevance to Woomi site strategy,Unknown,,"Review parcel clue, entitlement path, sponsor, and comparable sites",la_asset_watch_report.md
2026-08-07,20260807-233415-ed5546be,Opportunities,Refinancing Gap,California,Apartment,Greystone,95,Immediate Opportunity Watch,Refinancing Gap,,Add to executive opportunity review,opportunity_radar_report.md
2026-08-07,20260807-233415-ed5546be,High Confidence Signals,Development Start - Atlanta / Georgia - Financing Secured for Centennial Yards Mixed-Use Project,Unknown,Mixed-Use Residential,CIM Group,94,Priority Asset Watch,Construction Ready,Strong Institutional Signal,Review immediately,high_confidence_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,High Confidence Signals,Acquisition - Seattle - Pacific Urban Acquires Seattle Multifamily Apartment Community A’Capella Apartment Homes f...,Seattle,Apartment,CBRE,93,Priority Asset Watch,Delivery / Opening,Strong Institutional Signal,Review immediately,high_confidence_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,High Confidence Signals,Construction Financing - Phoenix / Arizona - RXR-Led Team Lands Construction Financing for 301-Unit Denver Rental Community,Unknown,Apartment,RXR,91,Priority Asset Watch,Site Acquisition / Site Control,Strong Institutional Signal,Review immediately,high_confidence_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,High Confidence Signals,"Office-to-Residential Conversion - West Palm Beach / Florida - IPA Brokers $90.5M Sale of West Palm Beach Condos, Buyer Plans Multifamily Conversion",Unknown,Apartment,IPA,91,Priority Asset Watch,Early Site Signal,Strong Institutional Signal,Review immediately,high_confidence_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,High Confidence Signals,Disposition / Exit - California - Costa Mesa Multifamily Changes Hands for Value-Add Repositioning,California,Apartment,Marcus & Millichap,91,Priority Asset Watch,Unknown Stage,Strong Institutional Signal,Review immediately,high_confidence_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,High Confidence Signals,General Project Signal - Southeast - Mixed-use project rises at 6700 Pacific Coast Highway in Long Beach,Southeast,Mixed-Use Residential,Holland Partner Group,91,Priority Asset Watch,Unknown Stage,Strong Institutional Signal,Review immediately,high_confidence_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,Market Entry,California,California,General Residential,Unknown,91,Active Watch Window,Actively source opportunities,,Actively source opportunities,market_entry_window_report.md
2026-08-07,20260807-233415-ed5546be,Source Activation,Connect CRE Orange County,Other / Unknown,General Residential,Unknown,91,Production Source,Working,,Working,source_activation_report.md
2026-08-07,20260807-233415-ed5546be,High Confidence Signals,"General Project Signal - Atlanta / Georgia - Core Spaces to Build 1,600 Student Housing Beds with Hub Athens Dougherty Near the Univers...",Unknown,Student Housing,Affinius Capital,90,Priority Asset Watch,Site Acquisition / Site Control,Strong Institutional Signal,Review immediately,high_confidence_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,High Confidence Signals,JV / Partnership - Atlanta / Georgia - Wood Partners Apex Land Buy Paves Way for Apartment Venture,Unknown,Apartment,Wood Partners,90,Priority Asset Watch,Site Acquisition / Site Control,Strong Institutional Signal,Review immediately,high_confidence_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,Source Activation,Multifamily Dive,Other / Unknown,General Residential,Unknown,90,Production Source,Working,,Working,source_activation_report.md
2026-08-07,20260807-233415-ed5546be,Source Activation,Yield PRO,Other / Unknown,General Residential,Unknown,90,Production Source,Working,,Working,source_activation_report.md
2026-08-07,20260807-233415-ed5546be,High Confidence Signals,Disposition / Exit - Colorado - Historic Golden Community Fox Hill Apartments Trades for $32M After Nearly 30 Years,Unknown,Apartment,JLL,89,Priority Asset Watch,Unknown Stage,Strong Institutional Signal,Review immediately,high_confidence_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,Opportunities,Acquisition Opportunity,California,Apartment,Bascom Group,88,Immediate Opportunity Watch,Acquisition Opportunity,,Add to executive opportunity review,opportunity_radar_report.md
2026-08-07,20260807-233415-ed5546be,Opportunities,Refinancing Gap,Other / Unknown,Multifamily,JLL,87,Immediate Opportunity Watch,Refinancing Gap,,Add to executive opportunity review,opportunity_radar_report.md
2026-08-07,20260807-233415-ed5546be,Opportunities,GP Capability Partnership Opportunity,Colorado,Apartment,JLL,85,Immediate Opportunity Watch,GP Capability Partnership Opportunity,,Add to executive opportunity review,opportunity_radar_report.md
2026-08-07,20260807-233415-ed5546be,Opportunities,LA / California Entitlement Opportunity,California,Apartment,Marcus & Millichap,85,Immediate Opportunity Watch,LA / California Entitlement Opportunity,,Add to executive opportunity review,opportunity_radar_report.md
2026-08-07,20260807-233415-ed5546be,Opportunities,Acquisition Opportunity,Atlanta / Georgia,Affordable Housing,JLL,84,Immediate Opportunity Watch,Acquisition Opportunity,,Add to executive opportunity review,opportunity_radar_report.md
2026-08-07,20260807-233415-ed5546be,Opportunities,GP Capability Partnership Opportunity,Atlanta / Georgia,Mixed-Use Residential,CIM Group,84,Immediate Opportunity Watch,GP Capability Partnership Opportunity,,Add to executive opportunity review,opportunity_radar_report.md
2026-08-07,20260807-233415-ed5546be,Opportunities,LA / California Entitlement Opportunity,Texas,Affordable Housing,JPI,83,Immediate Opportunity Watch,LA / California Entitlement Opportunity,,Add to executive opportunity review,opportunity_radar_report.md
2026-08-07,20260807-233415-ed5546be,Opportunities,Recapitalization Opportunity,National,Mixed-Use Residential,JLL,83,Immediate Opportunity Watch,Recapitalization Opportunity,,Add to executive opportunity review,opportunity_radar_report.md
2026-08-07,20260807-233415-ed5546be,Source Activation,Connect CRE Apartments,Other / Unknown,General Residential,Unknown,83,Production Source,Working,,Working,source_activation_report.md
2026-08-07,20260807-233415-ed5546be,Source Activation,Connect CRE Atlanta,Other / Unknown,General Residential,Unknown,83,Production Source,Working,,Working,source_activation_report.md
2026-08-07,20260807-233415-ed5546be,Source Activation,Connect CRE South Florida,Other / Unknown,General Residential,Unknown,83,Production Source,Working,,Working,source_activation_report.md
2026-08-07,20260807-233415-ed5546be,Source Activation,REBusiness Online,Other / Unknown,General Residential,Unknown,83,Production Source,Working,,Working,source_activation_report.md
2026-08-07,20260807-233415-ed5546be,Opportunities,Acquisition Opportunity,Seattle,Apartment,CBRE,82,Immediate Opportunity Watch,Acquisition Opportunity,,Add to executive opportunity review,opportunity_radar_report.md
2026-08-07,20260807-233415-ed5546be,Source Activation,Commercial Observer,Other / Unknown,General Residential,Unknown,82,Production Source,Working,,Working,source_activation_report.md
2026-08-07,20260807-233415-ed5546be,Source Activation,Connect CRE Phoenix,Other / Unknown,General Residential,Unknown,82,Production Source,Working,,Working,source_activation_report.md
2026-08-07,20260807-233415-ed5546be,Market Entry,Seattle,Seattle,General Residential,Unknown,81,Active Watch Window,Actively source opportunities,,Actively source opportunities,market_entry_window_report.md
2026-08-07,20260807-233415-ed5546be,Distress,refinancing stress,California,Apartment,Greystone,80,Critical Distress Watch,refinancing stress,,"Track debt maturity, lender exposure, sponsor stress, and recapitalization options",distress_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,Lifecycle,Development Start - California - Groundbreaking Ceremony to be Held Today at 700 East Saint John Street in San Jose,California,Affordable Housing,Unknown,78,Relevant to construction timing,Construction Started,,Monitor for another run to confirm lifecycle direction,lifecycle_transition_report.md
2026-08-07,20260807-233415-ed5546be,GP Watchlist,Mesa West Capital,Los Angeles / California,Apartment,Mesa West Capital,77,Tier 2 High Potential GP,Accelerating,,Track JV and capital partner activity,gp_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,GP Watchlist,JLL,Colorado,Apartment,JLL,77,Tier 2 High Potential GP,Accelerating,,Track JV and capital partner activity,gp_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,Lifecycle,Refinancing - Miami / Florida - Stewards Inks $79M Refi of Hollywood Rental Asset,Unknown,Apartment,Unknown,77,Relevant to construction timing,Delivery / Opening,,"Use as delivery, lease-up, and underwriting benchmark",lifecycle_transition_report.md
2026-08-07,20260807-233415-ed5546be,Source Activation,SF YIMBY,Other / Unknown,General Residential,Unknown,76,High Value Source,Working,,Working,source_activation_report.md
2026-08-07,20260807-233415-ed5546be,GP Watchlist,RXR,Phoenix / Arizona,Apartment,RXR,75,Tier 2 High Potential GP,Accelerating,,Track JV and capital partner activity,gp_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,Lifecycle,Acquisition - Seattle - Pacific Urban Acquires Seattle Multifamily Apartment Community A’Capella Apartment Homes f...,Seattle,Apartment,CBRE,75,Relevant to construction timing,Delivery / Opening,,"Use as delivery, lease-up, and underwriting benchmark",lifecycle_transition_report.md
2026-08-07,20260807-233415-ed5546be,Lifecycle,Entitlement / Permitting - Texas - Completion nears for mixed-use project at 939 W. Manchester Blvd. in Inglewood,Texas,Affordable Housing,JPI,75,Relevant to construction timing,Delivery / Opening,,"Use as delivery, lease-up, and underwriting benchmark",lifecycle_transition_report.md
2026-08-07,20260807-233415-ed5546be,Lifecycle,Pacific Urban Acquires Seattle Multifamily Apartment Community A’Capella Apartment Homes for $112M,Seattle,Apartment,CBRE,74,Relevant to construction timing,Delivery / Opening,,"Use as delivery, lease-up, and underwriting benchmark",lifecycle_transition_report.md
2026-08-07,20260807-233415-ed5546be,GP Watchlist,Freddie Mac,California,Apartment,Freddie Mac,73,Tier 2 High Potential GP,Accelerating,,Review LA / California development activity,gp_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,GP Watchlist,Greystone,California,Apartment,Greystone,73,Tier 2 High Potential GP,Accelerating,,Review LA / California development activity,gp_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,GP Watchlist,Jasmine Kilman Mesa West Capital,Seattle,Apartment,Jasmine Kilman Mesa West Capital,73,Tier 2 High Potential GP,Improving,,Track JV and capital partner activity,gp_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,GP Watchlist,Wood Partners,Atlanta / Georgia,Apartment,Wood Partners,71,Tier 2 High Potential GP,Improving,,Track JV and capital partner activity,gp_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,GP Watchlist,CBRE,Seattle,Apartment,CBRE,70,Tier 2 High Potential GP,Improving,,Review LA / California development activity,gp_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,Lifecycle,"Disposition / Exit - Austin / Texas - JLL, Cousins Link Up on Two Austin Office Transactions",Unknown,General Residential,JLL,70,Relevant to construction timing,Delivery / Opening,,"Use as delivery, lease-up, and underwriting benchmark",lifecycle_transition_report.md
2026-08-07,20260807-233415-ed5546be,Lifecycle,Groundbreaking Ceremony to be Held Today at 700 East Saint John Street in San Jose,California,Affordable Housing,Unknown,70,Relevant to construction timing,Construction Started,,Monitor for another run to confirm lifecycle direction,lifecycle_transition_report.md
2026-08-07,20260807-233415-ed5546be,Entitlement,Adaptive reuse project starting up at 6380 Wilshire Boulevard,Los Angeles / California,Office-to-Residential Conversion,Unknown,67,Relevant to US residential developer capability,Approved / Entitled,,"Review office conversion feasibility, policy support, and local sponsor activity",entitlement_intelligence_report.md
2026-08-07,20260807-233415-ed5546be,Entitlement,Office-to-Residential Conversion - Los Angeles / California - L.A. County approves $15M for supportive housing at Metropolitan State Hospital campus,Los Angeles / California,Apartment,Unknown,67,Relevant to US residential developer capability,Approved / Entitled,,"Review office conversion feasibility, policy support, and local sponsor activity",entitlement_intelligence_report.md
2026-08-07,20260807-233415-ed5546be,Entitlement,Office-to-Residential Conversion - Los Angeles / California - Adaptive reuse project starting up at 6380 Wilshire Boulevard,Los Angeles / California,Office-to-Residential Conversion,Unknown,67,Relevant to US residential developer capability,Approved / Entitled,,"Review office conversion feasibility, policy support, and local sponsor activity",entitlement_intelligence_report.md
2026-08-07,20260807-233415-ed5546be,Market Entry,National / Other,National / Other,General Residential,Unknown,67,Selective Entry Window,Monitor refinancing and distress pipeline,,Monitor refinancing and distress pipeline,market_entry_window_report.md
2026-08-07,20260807-233415-ed5546be,GP Watchlist,Invent Development Partners,Phoenix / Arizona,Apartment,Invent Development Partners,66,Tier 3 Monitoring GP,Accelerating,,Track JV and capital partner activity,gp_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,Lifecycle,Construction Financing - Denver / Colorado - RXR Joint Venture Receives $125M Construction Financing for Denver Multifamily Mixed-Incom...,Unknown,Affordable Housing,RXR,66,Relevant to construction timing,Vertical Construction,,Monitor for another run to confirm lifecycle direction,lifecycle_transition_report.md
2026-08-07,20260807-233415-ed5546be,GP Watchlist,Bascom Group,California,Apartment,Bascom Group,65,Tier 3 Monitoring GP,Accelerating,,Review LA / California development activity,gp_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,Lifecycle,Refinancing - California - Greystone Provides $106M Freddie Mac Refi on Two El Cajon Properties,California,Apartment,Greystone,65,Relevant to refinancing / recap timing,Refinancing / Recapitalization,,"Track maturity, lender, recapitalization need, and potential JV angle",lifecycle_transition_report.md
2026-08-07,20260807-233415-ed5546be,Lifecycle,Recapitalization - National - JLL Arranges Recapitalization of Downtown Pittsburgh Mixed-Use Property,Unknown,Mixed-Use Residential,JLL,65,Relevant to construction timing,Delivery / Opening,,"Use as delivery, lease-up, and underwriting benchmark",lifecycle_transition_report.md
2026-08-07,20260807-233415-ed5546be,Market Entry,Sun Belt,Sun Belt,General Residential,Unknown,65,Selective Entry Window,Monitor refinancing and distress pipeline,,Monitor refinancing and distress pipeline,market_entry_window_report.md
2026-08-07,20260807-233415-ed5546be,Distress,refinancing stress,Los Angeles / California,Apartment,Unknown,63,High Distress Watch,refinancing stress,,"Track debt maturity, lender exposure, sponsor stress, and recapitalization options",distress_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,Distress,refinancing stress,Other / Unknown,Multifamily,JLL,63,High Distress Watch,refinancing stress,,"Track debt maturity, lender exposure, sponsor stress, and recapitalization options",distress_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,Distress,construction loan gap,Phoenix / Arizona,Apartment,RXR,61,High Distress Watch,construction loan gap,,"Track debt maturity, lender exposure, sponsor stress, and recapitalization options",distress_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,Distress,construction loan gap,Miami / Florida,Affordable Housing,Unknown,60,High Distress Watch,construction loan gap,,"Track debt maturity, lender exposure, sponsor stress, and recapitalization options",distress_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,Distress,construction loan gap,Miami / Florida,Apartment,Unknown,60,High Distress Watch,construction loan gap,,"Track debt maturity, lender exposure, sponsor stress, and recapitalization options",distress_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,Distress,recapitalization need,Other / Unknown,Apartment,Berkadia,60,High Distress Watch,recapitalization need,,"Track debt maturity, lender exposure, sponsor stress, and recapitalization options",distress_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,Distress,refinancing stress,Miami / Florida,Mixed-Use Residential,Unknown,60,High Distress Watch,refinancing stress,,"Track debt maturity, lender exposure, sponsor stress, and recapitalization options",distress_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,Market Entry,Texas,Texas,General Residential,Unknown,60,Early Signal / Prepare,Prepare GP conversations,,Prepare GP conversations,market_entry_window_report.md
2026-08-07,20260807-233415-ed5546be,Distress,bridge loan stress,Phoenix / Arizona,BTR / Single-Family Rental,Unknown,58,Monitor,bridge loan stress,,Monitor for repeated distress signals,distress_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,Distress,construction loan gap,Denver / Colorado,Affordable Housing,RXR,58,Monitor,construction loan gap,,Monitor for repeated distress signals,distress_watchlist_report.md
2026-08-07,20260807-233415-ed5546be,Entitlement,Office-to-Residential Conversion - California - Affordable housing nears the finish like at 515 Pioneer Dr. in Glendale,California,Affordable Housing,Unknown,57,General entitlement monitoring,Unknown Stage,,"Track local planning filings, approval body, sponsor, and entitlement precedent",entitlement_intelligence_report.md
2026-08-07,20260807-233415-ed5546be,Entitlement,"Office-to-Residential Conversion - West Palm Beach / Florida - IPA Brokers $90.5M Sale of West Palm Beach Condos, Buyer Plans Multifamily Conversion",West Palm Beach / Florida,Apartment,IPA,47,General entitlement monitoring,Early Planning,,"Review office conversion feasibility, policy support, and local sponsor activity",entitlement_intelligence_report.md
2026-08-07,20260807-233415-ed5546be,Entitlement,Office-to-Residential Conversion - Los Angeles / California - The Olson Co. Acquires Los Angeles Office Campus for Residential Multifamily Conversion Pr...,Los Angeles / California,Multifamily,Unknown,42,General entitlement monitoring,Unknown Stage,,"Review office conversion feasibility, policy support, and local sponsor activity",entitlement_intelligence_report.md
2026-08-07,20260807-233415-ed5546be,Entitlement,Office-to-Residential Conversion - Other / Unknown - Commonwealth Development Partners Break Ground on $162M Office-to-Residential Multifamily...,Other / Unknown,Office-to-Residential Conversion,Unknown,42,General entitlement monitoring,Unknown Stage,,"Review office conversion feasibility, policy support, and local sponsor activity",entitlement_intelligence_report.md
2026-08-07,20260807-233415-ed5546be,Market Entry,Los Angeles,Los Angeles,General Residential,Unknown,34,Monitor Only,Prepare GP conversations,,Prepare GP conversations,market_entry_window_report.md
2026-08-07,20260807-233415-ed5546be,Market Entry,Florida,Florida,General Residential,Unknown,32,Monitor Only,Prepare GP conversations,,Prepare GP conversations,market_entry_window_report.md
2026-08-07,20260807-233415-ed5546be,Entitlement,Centerspace executives outline disposition plans,Other / Unknown,Apartment,Unknown,30,Relevant to US residential developer capability,Under Review,,"Monitor CEQA timeline, appeals, and environmental review milestones",entitlement_intelligence_report.md
2026-08-07,20260807-233415-ed5546be,Entitlement,More Texas multifamily loans moved to servicing in late July,Texas,Apartment,Unknown,30,Relevant to US residential developer capability,Under Review,,"Monitor CEQA timeline, appeals, and environmental review milestones",entitlement_intelligence_report.md
2026-08-07,20260807-233415-ed5546be,Entitlement,Entitlement / Permitting - Los Angeles / California - Affordable housing takes shape at 1332 and 1346 N. Fairfax Avenue,Los Angeles / California,Affordable Housing,Unknown,30,Low relevance,Unknown Stage,,Track construction-ready pipeline and comparable sponsor execution,entitlement_intelligence_report.md
2026-08-07,20260807-233415-ed5546be,Market Entry,New York,New York,General Residential,Unknown,28,Not Attractive Now,Monitor only,,Monitor only,market_entry_window_report.md
