run_date,run_id,la_persistent_watch_id,canonical_project_id,canonical_project_name,la_submarket,address_or_location_clue,gp_or_developer,residential_sector,latest_lifecycle_stage,progression_status,stall_risk_label,entitlement_signal_count,timing_signal_count,financing_signal_count,opportunity_score,risk_score,woomi_site_strategy_relevance,potential_woomi_strategy_angle,recommended_local_follow_up,confidence_level
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-037,PRJ-20260717-0033,Renderings Revealed: $2.2-billion senior housing complex in Warner Center,Los Angeles,6400 Canoga Avenue,Unknown,Senior Housing,Unknown Stage,Newly Detected,Unknown,0,0,0,67,22,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-031,PRJ-20260717-0024,Partnership to Develop 265-Unit Multifamily Project in Uptown Dallas,Los Angeles,2700 McKinney Ave,Endeavor Real Estate Group,Multifamily,Unknown Stage,Newly Detected,Unknown,0,0,0,66,21,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-054,PRJ-20260717-0011,Lion Real Estate Picks Up Atlanta Apartments for $51M,Los Angeles,1470 Sheridan Rd,Unknown,Apartment,Unknown Stage,Newly Detected,Unknown,0,0,0,64,19,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-011,PRJ-20260717-0045,Entitlement / Permitting - Atlanta / Georgia - Apartment Developer Pursuing Phillips Place for Multifamily Community,Los Angeles,Atlanta,Unknown,Apartment,Site Acquisition / Site Control,Persistent Same Stage,Low Stall Risk,10,0,0,62,37,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-021,PRJ-20260717-0187,Disposition / Exit - Tampa / Florida - Continuum Advisors Arranges Sale of Class-A Senior Housing Multifamily Community in Tampa,Los Angeles,Tampa,Unknown,Senior Housing,Unknown Stage,Newly Detected,Low Stall Risk,0,0,0,52,29,Relevant to California site monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-036,PRJ-20260717-0105,AMLI Residential plans 975 new homes at 100 West Walnut in Pasadena,Los Angeles,Los Angeles,Unknown,Apartment,Early Site Signal,Persistent Same Stage,Low Stall Risk,0,0,0,48,36,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-016,PRJ-20260717-0099,Disposition / Exit - Los Angeles / California - Developer Acquires Los Angeles Site for Multifamily Affordable Housing Project,Los Angeles,Los Angeles,Unknown,Apartment,Site Acquisition / Site Control,Persistent Same Stage,Low Stall Risk,14,14,0,47,36,Relevant to California site monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-018,PRJ-20260717-0100,West Palm Beach Eyeing Waterfront Rezoning Moratorium,Los Angeles,Los Angeles,Unknown,Apartment,Entitlement Under Review,Persistent Same Stage,Low Stall Risk,1,0,0,46,37,Relevant to California site monitoring,Track repeat project updates,Track entitlement path and local approval milestones,Medium
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-019,PRJ-20260717-0098,"Citi Prices Largest Single Bank-Contributed, Multi-Only CMBS Conduit Deal Since GFC",Los Angeles,Los Angeles,Unknown,Multifamily,Unknown Stage,Unknown,Low Stall Risk,1,0,0,45,31,Relevant to California site monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-050,PRJ-20260717-0116,Apartment Complex Sells for $51M in Los Angeles’ Miracle Mile,Los Angeles,Miracle Mile,Marcus & Millichap,Apartment,Site Acquisition / Site Control,Newly Detected,No Clear Stall Risk,0,0,0,45,11,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-024,PRJ-20260717-0166,JV / Partnership - Riverside / California - C&C Development Opens Affordable Housing in Irvine,California,Riverside,Unknown,Affordable Housing,Unknown Stage,Unknown,Low Stall Risk,0,0,0,44,30,Relevant to California site monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-051,PRJ-20260717-0060,Partnership to Develop 265-Unit Multifamily Project in Uptown Dallas,Los Angeles,Dallas,Endeavor Real Estate Group,Multifamily,Unknown Stage,Newly Detected,Unknown,0,0,0,42,12,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-052,PRJ-20260717-0061,S2 Capital Offloads 229-Unit Plano Rental Community,Los Angeles,Dallas,Mike Boyd S2 Capital,Apartment,Unknown Stage,Newly Detected,Unknown,0,0,0,42,12,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-044,PRJ-20260717-0104,525 apartments start to rise at 22107 S. Vermont Ave. in West Carson,Los Angeles,Los Angeles,Unknown,Apartment,Unknown Stage,Unknown,Low Stall Risk,0,0,0,40,31,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-017,PRJ-20260717-0095,"Partnership Underway on 274-Unit Multifamily Project in Horsham, Pennsylvania",Los Angeles,Los Angeles,RXR,Multifamily,Unknown Stage,Newly Detected,Unknown,2,0,0,40,11,Relevant to California site monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-047,PRJ-20260717-0079,Affordable housing underway at 1035 S. Crenshaw Blvd.,Los Angeles,Koreatown,Unknown,Affordable Housing,Unknown Stage,Unknown,Low Stall Risk,0,0,0,38,32,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-046,PRJ-20260717-0078,C&C Development Opens Affordable Housing in Irvine,California,Irvine,Unknown,Affordable Housing,Site Acquisition / Site Control,Persistent Same Stage,Low Stall Risk,0,0,0,37,36,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-055,PRJ-20260717-0103,Construction goes vertical for mixed-use project at at 400 San Vicente Blvd.,Los Angeles,Los Angeles,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Unknown,0,2,0,34,13,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-022,PRJ-20260717-0102,Silicon Valley Cities See Spike In Office Demolitions,Los Angeles,Los Angeles,Unknown,Apartment,Unknown Stage,Newly Detected,Unknown,1,0,0,32,11,Relevant to California site monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-089,PRJ-20260717-0015,C&C Development Opens Affordable Housing in Irvine,California,17861 Cartwright Rd,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Unknown,0,0,0,18,0,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-090,PRJ-20260717-0019,525 apartments start to rise at 22107 S. Vermont Ave. in West Carson,Los Angeles,22107 S. Vermont Ave,Unknown,Apartment,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-064,PRJ-20260717-0202,AMLI Residential plans 975 new homes at 100 West Walnut in Pasadena,Los Angeles,Washington DC,Entitlement / Permitting - Washington DC - AMLI Residential plans 975 new homes at 100 West Walnut in Pasadena,General Residential,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-091,PRJ-20260717-0001,AMLI Residential plans 975 new homes at 100 West Walnut in Pasadena,Los Angeles,100 West Walnut Street,Unknown,Apartment,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-032,PRJ-20260717-0108,"Acquisition - Miami / Florida - Avalon Bay Planning Apartments, Retail in South Miami",Los Angeles,Miami / Florida,AvalonBay,Mixed-Use Residential,Unknown Stage,Newly Detected,Unknown,7,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-092,PRJ-20260717-0088,"Acquisition - Miami / Florida - Avalon Bay Planning Apartments, Retail in South Miami",Los Angeles,Los Angeles,AvalonBay,Mixed-Use Residential,Unknown Stage,Newly Detected,Unknown,1,0,0,0,0,General LA / California monitoring,Track local sponsor execution,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-065,PRJ-20260717-0082,Affordable housing underway at 1035 S. Crenshaw Blvd.,Los Angeles,Los Angeles / California,Entitlement / Permitting - Los Angeles / California - Affordable housing underway at 1035 S. Crenshaw Blvd.,General Residential,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-066,PRJ-20260717-0005,Affordable housing underway at 1035 S. Crenshaw Blvd.,Los Angeles,1035 S. Crenshaw Blvd,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-067,PRJ-20260717-0041,Apartment Developer Pursuing Phillips Place for Multifamily Community,Los Angeles,Atlanta / Georgia,Entitlement / Permitting - Atlanta / Georgia - Apartment Developer Pursuing Phillips Place for Multifamily Community,General Residential,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-093,PRJ-20260717-0096,Apartment Developer Pursuing Phillips Place for Multifamily Community,Los Angeles,Los Angeles,Unknown,Apartment,Unknown Stage,Newly Detected,Unknown,1,0,0,0,0,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-068,PRJ-20260717-0083,Apartments under construction at 5547 N. Elmer Ave. in North Hollywood,Los Angeles,Los Angeles / California,Entitlement / Permitting - Los Angeles / California - Apartments under construction at 5547 N. Elmer Ave. in North Hollywood,General Residential,Unknown Stage,Newly Detected,Unknown,0,2,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-069,PRJ-20260717-0032,Apartments under construction at 5547 N. Elmer Ave. in North Hollywood,Los Angeles,5547 N. Elmer Ave,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Unknown,0,2,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-026,PRJ-20260717-0121,BTR / Build-to-Rent - National - Investor Launching $100M BTR Fund To Capitalize On Opportunity From Housing Bill,Los Angeles,National,Unknown,BTR / Single-Family Rental,Unknown Stage,Newly Detected,Unknown,9,0,0,0,0,Relevant to California site monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-070,PRJ-20260717-0164,C&C Development Opens Affordable Housing in Irvine,California,Riverside / California,JV / Partnership - Riverside / California - C&C Development Opens Affordable Housing in Irvine,General Residential,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-094,PRJ-20260717-0014,C&C Development Opens Affordable Housing in Irvine,Los Angeles,17861 Cartwright Rd,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-095,PRJ-20260717-0167,C&C Development Opens Affordable Housing in Irvine,Los Angeles,Riverside,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-071,PRJ-20260717-0066,"Citi Prices Largest Single Bank-Contributed, Multi-Only CMBS Conduit Deal Since GFC",Los Angeles,Denver / Colorado,"General Project Signal - Denver / Colorado - Citi Prices Largest Single Bank-Contributed, Multi-Only CMBS Conduit Deal Since GFC",General Residential,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-096,PRJ-20260717-0069,"Citi Prices Largest Single Bank-Contributed, Multi-Only CMBS Conduit Deal Since GFC",Los Angeles,Denver,Unknown,Multifamily,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-027,PRJ-20260717-0113,"Construction Financing - Miami / Florida - Fort Lauderdale Developer Inks Financing for Condos, Apartments, Retail",Los Angeles,Miami / Florida,IPA,Apartment,Unknown Stage,Newly Detected,Unknown,0,6,0,0,0,Relevant to California site monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-097,PRJ-20260717-0092,"Construction Financing - Miami / Florida - Fort Lauderdale Developer Inks Financing for Condos, Apartments, Retail",Los Angeles,Los Angeles,IPA,Apartment,Unknown Stage,Newly Detected,Unknown,0,1,0,0,0,General LA / California monitoring,Track local sponsor execution,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-098,PRJ-20260717-0026,Construction goes vertical for mixed-use project at at 400 San Vicente Blvd.,Los Angeles,400 San Vicente Blvd,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Unknown,0,1,0,0,0,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-072,PRJ-20260717-0183,Continuum Advisors Arranges Sale of Class-A Senior Housing Multifamily Community in Tampa,Los Angeles,Tampa / Florida,Disposition / Exit - Tampa / Florida - Continuum Advisors Arranges Sale of Class-A Senior Housing Multifamily Community in Tampa,General Residential,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-099,PRJ-20260717-0185,Continuum Advisors Arranges Sale of Class-A Senior Housing Multifamily Community in Tampa,Los Angeles,Tampa,Unknown,Senior Housing,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-100,PRJ-20260717-0007,Cushman & Wakefield Arranges $56.6M Refinancing of Luxury Multifamily Community in D.C.,Los Angeles,1301 U St,Unknown,Apartment,Unknown Stage,Newly Detected,Unknown,0,0,1,0,0,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-101,PRJ-20260717-0010,Dallas Developer Duo Opens 168-Unit Mixed-Income Community,Los Angeles,14119 Montfort Drive,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-073,PRJ-20260717-0081,Developer Acquires Los Angeles Site for Multifamily Affordable Housing Project,Los Angeles,Los Angeles / California,Disposition / Exit - Los Angeles / California - Developer Acquires Los Angeles Site for Multifamily Affordable Housing Project,General Residential,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-102,PRJ-20260717-0017,Developer Acquires Los Angeles Site for Multifamily Affordable Housing Project,Los Angeles,21155 Califa Street,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-074,PRJ-20260717-0042,Developer Duo Adding 350 Apartments to Dunwoody Mixed-Use Project,Los Angeles,Atlanta / Georgia,General Project Signal - Atlanta / Georgia - Developer Duo Adding 350 Apartments to Dunwoody Mixed-Use Project,General Residential,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-033,PRJ-20260717-0040,Development Start - Atlanta / Georgia - Financing Secured for Centennial Yards Mixed-Use Project,Los Angeles,Atlanta / Georgia,CIM Group,Mixed-Use Residential,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
