run_date,run_id,run_timestamp,entity_type,entity_name,signal_type,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,persistence_score,momentum_direction,signal_acceleration,recurring_signal_label,historical_importance_score,longitudinal_conviction_score,institutional_persistence_score,capital_flow_strength_score
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Construction Financing - Los Angeles - Seachange Partners Receives $15.6M in Construction Financing for Two Affordable Housing Pr...,Construction Financing,Los Angeles,Affordable Housing,2026-05-20,2026-05-20,2,0,58,Weakening,-1,Fading,68,62,52,64
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,California -> cushman,Financing Relationship,California,,2026-05-19,2026-05-19,2,0,54,Weakening,0,Fading,68,60,70,71
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Hines -> JLL,Financing Relationship,New York,,2026-05-19,2026-05-20,10,0,94,Weakening,-4,Fading,67,83,90,87
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,California -> California,Market Expansion,California,,2026-05-19,2026-05-20,6,1,71,Stable,0,Persistent,67,69,78,57
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Sun Belt -> Sun Belt,Financing Relationship,Sun Belt,,2026-05-19,2026-05-20,18,6,92,Stable,1,Persistent,66,82,88,86
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,JLL -> California,Market Expansion,California,,2026-05-20,2026-05-20,5,1,69,Stable,-1,Persistent,66,68,77,57
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> walker & dunlop,Financing Relationship,Los Angeles,,2026-05-19,2026-05-19,1,0,49,Weakening,0,Fading,66,56,67,69
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Quarterra -> JLL,Financing Relationship,Los Angeles,,2026-05-19,2026-05-19,1,0,49,Weakening,0,Fading,66,56,67,69
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,PMG -> Sun Belt,Financing Relationship,Sun Belt,,2026-05-19,2026-05-20,9,0,89,Weakening,-3,Fading,65,79,87,85
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,JLL,Disposition / Exit,Los Angeles,Apartment,2026-05-19,2026-05-19,1,0,49,Weakening,0,Fading,65,55,67,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,Quarterra,Capital Inflow,Los Angeles,Apartment,2026-05-19,2026-05-19,1,0,49,Weakening,0,Fading,65,55,67,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,cushman,Office-to-Residential Conversion,California,Office-to-Residential Conversion,2026-05-19,2026-05-19,1,0,49,Weakening,0,Fading,65,55,67,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,cushman,Office-to-Residential Conversion,California,Mixed-Use Residential,2026-05-19,2026-05-19,1,0,49,Weakening,0,Fading,65,55,67,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,walker & dunlop,Disposition / Exit,Los Angeles,Mixed-Use Residential,2026-05-19,2026-05-19,1,0,49,Weakening,0,Fading,65,55,67,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Sun Belt -> walker & dunlop,Financing Relationship,Sun Belt,,2026-05-20,2026-05-20,8,2,85,Stable,-1,Persistent,64,77,85,83
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Residential Sector,Office-to-Residential Conversion,"Adaptive reuse, entitlement, and construction feasibility signal",Los Angeles,Office-to-Residential Conversion,2026-05-20,2026-05-20,3,1,68,Stable,0,Persistent,64,66,56,48
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,JLL,General Project Signal,California,General Residential,2026-05-19,2026-05-20,4,1,64,Stable,0,Persistent,64,64,74,55
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,General Project Signal - Los Angeles - New proposal emerges for affordable housing at 1316 Linwood Ave. in Westlake,General Project Signal,Los Angeles,Affordable Housing,2026-05-19,2026-05-20,4,1,66,Stable,0,Persistent,63,65,56,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,JLL,Refinancing,New York,Apartment,2026-05-20,2026-05-20,4,0,66,Weakening,-2,Fading,63,65,76,75
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,hines,Refinancing,New York,Apartment,2026-05-20,2026-05-20,4,0,66,Weakening,-2,Fading,63,65,76,75
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> California,Entitlement / Permitting,California,,2026-05-19,2026-05-20,4,1,62,Stable,0,Persistent,63,62,74,54
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> San Francisco,Entitlement / Permitting,California,,2026-05-19,2026-05-20,4,1,62,Stable,0,Persistent,63,62,74,54
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,California -> California,Entitlement / Permitting,California,,2026-05-19,2026-05-20,3,0,61,Weakening,-1,Fading,63,62,73,53
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,California -> San Francisco,Entitlement / Permitting,California,,2026-05-19,2026-05-20,3,0,61,Weakening,-1,Fading,63,62,73,53
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Residential Sector,Affordable Housing,"California affordability, entitlement, and public-private partnership signal",Los Angeles,Affordable Housing,2026-05-20,2026-05-20,3,1,65,Stable,0,Persistent,62,64,55,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Entitlement / Permitting - Los Angeles - Tommy Beadel on why Los Angeles is the easiest place to develop real estate,Entitlement / Permitting,Los Angeles,Affordable Housing,2026-05-20,2026-05-20,3,1,65,Stable,0,Persistent,62,64,55,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Office-to-Residential Conversion - Los Angeles - Former IBM offices at 3424 Wilshire to become housing,Office-to-Residential Conversion,Los Angeles,Office-to-Residential Conversion,2026-05-20,2026-05-20,3,1,64,Stable,0,Persistent,62,63,54,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> California,Disposition / Seller,California,,2026-05-19,2026-05-19,3,0,57,Weakening,0,Fading,62,59,71,52
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"Entitlement / Permitting - California - Formal Application Filed For Outer Richmond Safeway Redevelopment, San Francisco",Entitlement / Permitting,California,Affordable Housing,2026-05-19,2026-05-20,4,1,62,Stable,0,Persistent,61,62,54,46
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,General Project Signal - California - JLL Arranges $252M Financing for Huntington Beach Seniors Project,General Project Signal,California,Senior Housing,2026-05-20,2026-05-20,3,1,62,Stable,0,Persistent,61,62,54,46
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Entitlement / Permitting - Los Angeles - 96 apartments + retail proposed at 8871 W. Venice Blvd.,Entitlement / Permitting,Los Angeles,Mixed-Use Residential,2026-05-19,2026-05-20,3,0,61,Weakening,-1,Fading,61,61,53,45
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Residential Sector,Mixed-Use Residential,Mixed-use development and placemaking signal,Los Angeles,Mixed-Use Residential,2026-05-19,2026-05-20,3,0,61,Weakening,-1,Fading,61,61,53,45
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"Entitlement / Permitting - California - Demolition Permits Filed For 772 Pacific Avenue in Chinatown, San Francisco",Entitlement / Permitting,California,Affordable Housing,2026-05-19,2026-05-20,3,0,60,Weakening,-1,Fading,61,60,52,45
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"General Project Signal - Los Angeles - Taylor Yard wetland takes shape, General Hospital update, and more",General Project Signal,Los Angeles,Mixed-Use Residential,2026-05-19,2026-05-20,3,0,60,Weakening,-1,Fading,61,60,52,45
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,CBRE,JV / Partnership,California,General Residential,2026-05-20,2026-05-20,2,0,56,Weakening,-1,Fading,61,58,70,51
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Market / Region,California,Financing Risk,California,,2026-05-20,2026-05-20,2,0,56,Weakening,-1,Fading,61,58,50,63
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> CBRE,JV / Partnership,California,,2026-05-20,2026-05-20,2,0,56,Weakening,-1,Fading,61,58,70,51
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> California,JV / Partnership,California,,2026-05-20,2026-05-20,2,0,56,Weakening,-1,Fading,61,58,70,51
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Wood Partners -> Sun Belt,Disposition / Seller,Sun Belt,,2026-05-19,2026-05-20,12,3,94,Stable,0,Persistent,60,80,90,67
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,New York -> New York,Financing Relationship,New York,,2026-05-19,2026-05-20,6,1,74,Stable,1,Persistent,60,68,80,79
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,Hines,Refinancing / Recapitalization,New York,Apartment,2026-05-20,2026-05-20,2,0,57,Weakening,-1,Fading,60,58,71,72
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,JLL,Construction Financing,Seattle,Apartment,2026-05-20,2026-05-20,2,0,56,Weakening,-1,Fading,60,58,70,71
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,cushman,Construction Financing,Other / Unknown,Affordable Housing,2026-05-20,2026-05-20,2,0,56,Weakening,-1,Fading,60,58,70,71
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,kkr,Refinancing,Other / Unknown,Apartment,2026-05-20,2026-05-20,2,0,56,Weakening,-1,Fading,60,58,70,71
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,walker & dunlop,Refinancing,Other / Unknown,Apartment,2026-05-20,2026-05-20,2,0,56,Weakening,-1,Fading,60,58,70,71
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,walker & dunlop,Construction Financing,Sun Belt,Apartment,2026-05-20,2026-05-20,2,0,56,Weakening,-1,Fading,60,58,70,71
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> Los Angeles,Disposition / Seller,Los Angeles,,2026-05-19,2026-05-19,2,0,52,Weakening,0,Fading,60,55,68,50
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Quarterra -> Los Angeles,Disposition / Seller,Los Angeles,,2026-05-19,2026-05-19,2,0,52,Weakening,0,Fading,60,55,68,50
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> Sun Belt,Acquisition / Buyer,Sun Belt,,2026-05-19,2026-05-20,20,4,92,Stable,-2,Persistent,59,79,88,66
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Sun Belt -> Sun Belt,Development Activity,Sun Belt,,2026-05-19,2026-05-20,10,0,92,Weakening,-4,Fading,59,79,88,66
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Sun Belt -> Sun Belt,Acquisition / Buyer,Sun Belt,,2026-05-19,2026-05-20,22,8,92,Accelerating,4,Accelerating,59,79,88,66
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Sun Belt -> JLL,Financing Relationship,Sun Belt,,2026-05-19,2026-05-20,5,1,71,Stable,0,Persistent,59,66,78,77
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Wood Partners -> northmarq,Financing Relationship,Sun Belt,,2026-05-19,2026-05-20,4,1,71,Stable,0,Persistent,59,66,78,77
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Hines -> New York,Financing Relationship,New York,,2026-05-19,2026-05-20,5,0,70,Weakening,-2,Fading,59,66,78,77
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Hines -> hines,Financing Relationship,New York,,2026-05-19,2026-05-20,5,0,70,Weakening,-2,Fading,59,66,78,77
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Sun Belt -> CBRE,Financing Relationship,Sun Belt,,2026-05-19,2026-05-20,5,1,70,Stable,0,Persistent,59,66,78,77
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"General Project Signal - California - JLL, HJ Sims Secure $252.1M in Financing for Planned 214-Unit Seniors Housing Project in H...",General Project Signal,California,Senior Housing,2026-05-20,2026-05-20,2,0,56,Weakening,-1,Fading,59,57,50,43
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Residential Sector,Senior Housing,Demographic demand and operating capability signal,California,Senior Housing,2026-05-20,2026-05-20,2,0,56,Weakening,-1,Fading,59,57,50,43
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,Berkadia,Construction Financing,Other / Unknown,Apartment,2026-05-20,2026-05-20,1,1,54,Stable,1,Emerging,59,56,70,71
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,Fannie Mae,Refinancing,Other / Unknown,Apartment,2026-05-20,2026-05-20,1,1,54,Stable,1,Emerging,59,56,70,71
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,California -> California,Disposition / Seller,California,,2026-05-20,2026-05-20,1,1,50,Stable,1,Emerging,59,54,68,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> California,Acquisition / Buyer,California,,2026-05-19,2026-05-19,1,0,48,Weakening,0,Fading,59,52,66,48
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> California,Development Activity,California,,2026-05-19,2026-05-19,1,0,48,Weakening,0,Fading,59,52,66,48
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> Los Angeles,Development Activity,Los Angeles,,2026-05-19,2026-05-19,1,0,48,Weakening,0,Fading,59,52,66,48
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> Los Angeles,JV / Partnership,Los Angeles,,2026-05-19,2026-05-19,1,0,48,Weakening,0,Fading,59,52,66,48
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Quarterra -> California,Disposition / Seller,Los Angeles,,2026-05-19,2026-05-19,1,0,48,Weakening,0,Fading,59,52,66,48
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Sun Belt -> Sun Belt,Market Expansion,Sun Belt,,2026-05-19,2026-05-20,27,10,90,Accelerating,5,Accelerating,58,77,88,65
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Sun Belt -> Sun Belt,Disposition / Seller,Sun Belt,,2026-05-19,2026-05-20,16,4,90,Stable,0,Persistent,58,77,88,65
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Blackstone -> Blackstone,JV / Partnership,New York,,2026-05-19,2026-05-20,8,2,88,Stable,0,Persistent,58,76,86,64
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,Wood Partners,Capital Outflow / Exit,Sun Belt,Apartment,2026-05-19,2026-05-20,4,1,71,Stable,0,Persistent,58,66,78,57
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Market / Region,Los Angeles,Developer Strategy,Los Angeles,,2026-05-19,2026-05-20,4,1,69,Stable,0,Persistent,58,65,57,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> Berkadia,Financing Relationship,Sun Belt,,2026-05-19,2026-05-20,4,1,67,Stable,0,Persistent,58,63,76,76
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Sun Belt -> Fannie Mae,Financing Relationship,Sun Belt,,2026-05-19,2026-05-20,4,1,67,Stable,0,Persistent,58,63,76,76
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Disposition / Exit - California - Livermore Apartment Seller Doubles Unit Count with 1031 Exchange,Disposition / Exit,California,Apartment,2026-05-20,2026-05-20,1,1,52,Stable,1,Emerging,58,54,48,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,Freddie Mac,Refinancing,Other / Unknown,Affordable Housing,2026-05-20,2026-05-20,1,1,52,Stable,1,Emerging,58,54,68,70
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,northmarq,Disposition / Exit,Sun Belt,Apartment,2026-05-19,2026-05-20,4,1,69,Stable,0,Persistent,57,64,77,57
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,Berkadia,Acquisition,Sun Belt,Apartment,2026-05-19,2026-05-20,4,1,68,Stable,0,Persistent,57,64,76,56
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,walker & dunlop,Acquisition,Sun Belt,Apartment,2026-05-20,2026-05-20,4,2,68,Stable,1,Persistent,57,64,76,56
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,General Project Signal - Florida - S. Florida Ritz-Carlton Developer Inks $401M Bridge Loan -> Berkadia,Financing Relationship,Florida,,2026-05-19,2026-05-20,4,1,66,Stable,0,Persistent,57,62,76,75
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> JLL,Financing Relationship,Sun Belt,,2026-05-19,2026-05-20,4,1,64,Stable,0,Persistent,57,61,74,75
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,Hines,Refinancing / Recapitalization,New York,Multifamily,2026-05-19,2026-05-19,1,0,47,Weakening,0,Fading,57,51,66,68
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,JLL,Refinancing,New York,Multifamily,2026-05-19,2026-05-19,1,0,47,Weakening,0,Fading,57,51,66,68
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,hines,Refinancing,New York,Multifamily,2026-05-19,2026-05-19,1,0,47,Weakening,0,Fading,57,51,66,68
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,Fannie Mae,BTR / Build-to-Rent,Sun Belt,BTR / Single-Family Rental,2026-05-19,2026-05-20,4,1,67,Stable,0,Persistent,56,63,76,56
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,JLL,Disposition / Exit,Sun Belt,Apartment,2026-05-19,2026-05-20,4,1,67,Stable,0,Persistent,56,63,76,56
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,Berkadia,General Project Signal,Florida,Apartment,2026-05-19,2026-05-20,4,1,66,Stable,0,Persistent,56,62,76,55
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,CBRE,Acquisition,Sun Belt,Apartment,2026-05-19,2026-05-20,4,1,66,Stable,0,Persistent,56,62,76,55
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,General Project Signal - California - Anaheim Industrial Outdoor Storage Site Secures Bridge Loan,General Project Signal,California,General Residential,2026-05-19,2026-05-20,4,1,64,Stable,0,Persistent,56,61,54,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Acquisition - California - WMC Commercial Buys Upland Village Green Multifamily Property in California for $48.5M,Acquisition,California,Apartment,2026-05-19,2026-05-19,1,0,47,Weakening,0,Fading,56,51,46,40
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Development Start - California - California Transforms Oakland’s Fruitvale Community with Cleanup of Polluted Land for Affo...,Development Start,California,Affordable Housing,2026-05-19,2026-05-19,1,0,47,Weakening,0,Fading,56,51,46,40
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Disposition / Exit - California - Upland Apartments’ Original Developer Divests for $48M,Disposition / Exit,California,Apartment,2026-05-19,2026-05-19,1,0,47,Weakening,0,Fading,56,51,46,40
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Disposition / Exit - Los Angeles - Hollywood Multifamily Sale Reaches Three-Year High in Pricing,Disposition / Exit,Los Angeles,Apartment,2026-05-19,2026-05-19,1,0,47,Weakening,0,Fading,56,51,46,40
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"Disposition / Exit - Los Angeles - Quarterra Seeks Buyers For Almost 4,000 Apartments",Disposition / Exit,Los Angeles,Apartment,2026-05-19,2026-05-19,1,0,47,Weakening,0,Fading,56,51,46,40
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Disposition / Exit - Los Angeles - Walker & Dunlop Offer High-Profile Ground-Up Mixed-Use Development Opportunity Adjacent to...,Disposition / Exit,Los Angeles,Mixed-Use Residential,2026-05-19,2026-05-19,1,0,47,Weakening,0,Fading,56,51,46,40
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Entitlement / Permitting - Los Angeles - Site prep underway for affordable housing at 4301 S. Vermont Ave.,Entitlement / Permitting,Los Angeles,Affordable Housing,2026-05-19,2026-05-19,1,0,47,Weakening,0,Fading,56,51,46,40
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"JV / Partnership - Los Angeles - Lendlease, Aware Super Open Habitat Mixed-Use Campus in Los Angeles",JV / Partnership,Los Angeles,Mixed-Use Residential,2026-05-19,2026-05-19,1,0,47,Weakening,0,Fading,56,51,46,40
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Residential Sector,Office-to-Residential Conversion,"Adaptive reuse, entitlement, and construction feasibility signal",California,Office-to-Residential Conversion,2026-05-19,2026-05-19,1,0,47,Weakening,0,Fading,56,51,46,40
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Office-to-Residential Conversion - California - San Jose’s Bank of Italy Building Set for Residential Conversion,Office-to-Residential Conversion,California,Mixed-Use Residential,2026-05-19,2026-05-19,1,0,47,Weakening,0,Fading,56,51,46,40
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Office-to-Residential Conversion - California - Silicon Valley Initiative Partnership Receives $74.1M in Financing for Office-to-Residenti...,Office-to-Residential Conversion,California,Office-to-Residential Conversion,2026-05-19,2026-05-19,1,0,47,Weakening,0,Fading,56,51,46,40
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,Quarterra,Disposition / Exit,Los Angeles,Apartment,2026-05-19,2026-05-19,1,0,47,Weakening,0,Fading,56,51,46,40
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,Quarterra,acquisition; disposition / exit; operational technology / AI adoption,Los Angeles,Apartment,2026-05-19,2026-05-19,1,0,47,Weakening,0,Fading,56,51,46,40
