run_date,run_id,watchlist_id,canonical_project_id,canonical_project_name,market,submarket,gp_or_developer,residential_sector,latest_lifecycle_stage,opportunity_score,risk_score,overall_signal_quality_score,institutional_confidence_label,supporting_source_count,recurring_observation_count,strategic_theme,woomi_relevance,recommended_executive_action,supporting_evidence_summary
2026-08-07,20260807-233415-ed5546be,HCW-20260807-016,PRJ-20260807-0035,Recapitalization - National - JLL Arranges Recapitalization of Downtown Pittsburgh Mixed-Use Property,Unknown,America,JLL,Mixed-Use Residential,Delivery / Opening,75,31,87,Strong Institutional Signal,4,4,Refinancing opportunity,Strategic Asset Watch,Review immediately,"4 source file(s), 4 observation(s), latest stage Delivery / Opening, identity confidence 100"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-018,PRJ-20260807-0069,Construction Financing - Denver / Colorado - RXR Joint Venture Receives $125M Construction Financing for Denver Multifamily Mixed-Incom...,Unknown,Denver,RXR,Affordable Housing,Vertical Construction,93,37,86,Strong Institutional Signal,4,4,Construction start pipeline,Strategic Asset Watch,Review immediately,"4 source file(s), 4 observation(s), latest stage Vertical Construction, identity confidence 100"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-017,PRJ-20260807-0166,Refinancing - Seattle - Mesa West Capital Originates $52M Refinance for Seattle-Area Apartments,Seattle,Seattle,Unknown,Apartment,Refinancing / Recapitalization,68,52,86,Strong Institutional Signal,7,7,Refinancing opportunity,Strategic Asset Watch,Review immediately,"7 source file(s), 7 observation(s), latest stage Refinancing / Recapitalization, identity confidence 80"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-019,PRJ-20260807-0139,Refinancing - Other / Unknown - Bridge Investment Group Provides $67M Refi for Value-Add Multifamily Outside Boston,Unknown,Unknown,JLL,Multifamily,Unknown Stage,87,40,85,Strong Institutional Signal,6,7,Refinancing opportunity,Priority Asset Watch,Review immediately,"6 source file(s), 7 observation(s), latest stage Unknown Stage, identity confidence 100"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-020,PRJ-20260807-0051,Acquisition - Atlanta / Georgia - Walton Communities Offloads Two Atlanta Rental Properties,Unknown,Atlanta,JLL,Affordable Housing,Unknown Stage,47,29,85,Strong Institutional Signal,5,5,LA urban infill opportunity,Strategic Asset Watch,Review immediately,"5 source file(s), 5 observation(s), latest stage Unknown Stage, identity confidence 100"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-021,PRJ-20260807-0053,Construction Financing - Atlanta / Georgia - Developer Duo Obtains Construction Financing for $147M Atlanta Student Housing Project,Atlanta / Georgia,Atlanta,Unknown,Student Housing,Unknown Stage,47,36,84,Institutional Watch,3,9,Construction start pipeline,Strategic Asset Watch,Monitor construction execution,"3 source file(s), 9 observation(s), latest stage Unknown Stage, identity confidence 80"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-022,PRJ-20260807-0101,Office-to-Residential Conversion - Los Angeles / California - The Olson Co. Acquires Los Angeles Office Campus for Residential Multifamily Conversion Pr...,California,Los Angeles,Unknown,Apartment,Entitlement Under Review,84,44,82,Institutional Watch,3,14,Entitlement progression,Priority Asset Watch,Track entitlement progression,"3 source file(s), 14 observation(s), latest stage Entitlement Under Review, identity confidence 80"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-023,PRJ-20260807-0125,Recapitalization - Other / Unknown - Berkadia Arranges Recapitalization of MF Within Chicago MSA,Unknown,Unknown,Berkadia,Apartment,Unknown Stage,78,47,82,Institutional Watch,6,7,Refinancing opportunity,Priority Asset Watch,Watch refinancing timing,"6 source file(s), 7 observation(s), latest stage Unknown Stage, identity confidence 100"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-024,PRJ-20260807-0107,"Acquisition - Louisville / Kentucky - Northmarq Arranges Sale of 190-Unit Multifamily Property in Jeffersonville, Indiana",Unknown,Louisville,Fannie Mae,Multifamily,Unknown Stage,77,26,82,Institutional Watch,4,4,Institutional capital movement,Strategic Asset Watch,Monitor sponsor relationship,"4 source file(s), 4 observation(s), latest stage Unknown Stage, identity confidence 100"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-025,PRJ-20260807-0168,Acquisition - Miami / Florida - Milestone Group Trades Kendall Apartment Complex for $109M,Unknown,South Florida,Harbor Group International,Apartment,Unknown Stage,70,19,82,Institutional Watch,4,4,Institutional capital movement,Strategic Asset Watch,Monitor sponsor relationship,"4 source file(s), 4 observation(s), latest stage Unknown Stage, identity confidence 100"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-026,PRJ-20260807-0171,Construction Financing - Miami / Florida - Affiliated Closes Financing on Mixed-Income Fort Lauderdale Apartment Project,Unknown,South Florida,Unknown,Affordable Housing,Delivery / Opening,84,55,80,Institutional Watch,3,15,Construction start pipeline,Priority Asset Watch,Monitor construction execution,"3 source file(s), 15 observation(s), latest stage Delivery / Opening, identity confidence 80"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-027,PRJ-20260807-0055,Construction Financing - Atlanta / Georgia - Developer Duo Obtains Construction Financing for $147M Atlanta Student Housing Project,Unknown,Atlanta,Unknown,Apartment,Unknown Stage,81,51,79,Institutional Watch,3,15,Construction start pipeline,Priority Asset Watch,Monitor construction execution,"3 source file(s), 15 observation(s), latest stage Unknown Stage, identity confidence 80"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-028,PRJ-20260807-0151,Acquisition - Phoenix / Arizona - Rockwell Pays $42M for 182-Unit Scottsdale Rental Community,Unknown,Phoenix,Unknown,BTR / Single-Family Rental,Refinancing / Recapitalization,71,53,79,Institutional Watch,3,9,Refinancing opportunity,Strategic Asset Watch,Watch refinancing timing,"3 source file(s), 9 observation(s), latest stage Refinancing / Recapitalization, identity confidence 80"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-029,PRJ-20260807-0065,Construction Financing - Sun Belt - AEW with GMH Move Forward with Luxury Multifamily High-Rise Tower Project in Charlotte,Sun Belt,Charlotte,Unknown,Multifamily,Unknown Stage,67,50,79,Institutional Watch,4,4,Construction start pipeline,Strategic Asset Watch,Monitor construction execution,"4 source file(s), 4 observation(s), latest stage Unknown Stage, identity confidence 80"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-030,PRJ-20260807-0150,Acquisition - Phoenix / Arizona - Rockwell Pays $42M for 182-Unit Scottsdale Rental Community,Phoenix / Arizona,Phoenix,Unknown,Apartment,Site Acquisition / Site Control,38,38,79,Institutional Watch,3,5,Institutional capital movement,Strategic Asset Watch,Maintain on strategic radar,"3 source file(s), 5 observation(s), latest stage Site Acquisition / Site Control, identity confidence 80"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-031,PRJ-20260807-0147,Construction Financing - Phoenix / Arizona - RXR-Led Team Lands Construction Financing for 301-Unit Denver Rental Community,Phoenix / Arizona,Unknown,RXR,Apartment,Unknown Stage,0,0,78,Institutional Watch,4,6,Construction start pipeline,Strategic Asset Watch,Monitor construction execution,"4 source file(s), 6 observation(s), latest stage Unknown Stage, identity confidence 100"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-035,PRJ-20260807-0157,Development Start - California - Groundbreaking Ceremony to be Held Today at 700 East Saint John Street in San Jose,California,San Jose,Unknown,Affordable Housing,Construction Started,78,13,77,Institutional Watch,3,3,Construction start pipeline,Strategic Asset Watch,Monitor construction execution,"3 source file(s), 3 observation(s), latest stage Construction Started, identity confidence 80"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-033,PRJ-20260807-0090,The Olson Co. Acquires Los Angeles Office Campus for Residential Multifamily Conversion Project Potrero Grande & Atlas,Los Angeles / California,Unknown,Residential Multifamily Conversion Project Potrero Grande & Atlas,Multifamily,Site Acquisition / Site Control,61,16,77,Institutional Watch,4,4,LA urban infill opportunity,Strategic Asset Watch,Monitor sponsor relationship,"4 source file(s), 4 observation(s), latest stage Site Acquisition / Site Control, identity confidence 100"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-034,PRJ-20260807-0077,CONAM Acquires 232-Unit Alicante Apartment Homes in Las Vegas,Las Vegas / Nevada,Unknown,CONAM,Apartment,Site Acquisition / Site Control,48,22,77,Institutional Watch,4,4,LA urban infill opportunity,Strategic Asset Watch,Monitor sponsor relationship,"4 source file(s), 4 observation(s), latest stage Site Acquisition / Site Control, identity confidence 100"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-032,PRJ-20260807-0103,Office-to-Residential Conversion - Los Angeles / California - The Olson Co. Acquires Los Angeles Office Campus for Residential Multifamily Conversion Pr...,Other / Unknown,Los Angeles,Unknown,Apartment,Early Site Signal,38,12,77,Institutional Watch,7,40,LA urban infill opportunity,Strategic Asset Watch,Maintain on strategic radar,"7 source file(s), 40 observation(s), latest stage Early Site Signal, identity confidence 80"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-036,PRJ-20260807-0122,Office-to-Residential Conversion - California - Affordable housing nears the finish like at 515 Pioneer Dr. in Glendale,California,National,Unknown,Affordable Housing,Unknown Stage,42,15,76,Institutional Watch,4,4,LA urban infill opportunity,Strategic Asset Watch,Maintain on strategic radar,"4 source file(s), 4 observation(s), latest stage Unknown Stage, identity confidence 80"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-037,PRJ-20260807-0068,Construction Financing - Denver / Colorado - RXR Joint Venture Receives $125M Construction Financing for Denver Multifamily Mixed-Incom...,Denver / Colorado,Unknown,RXR,Affordable Housing,Unknown Stage,0,0,76,Institutional Watch,4,6,Construction start pipeline,General Asset Monitoring,Monitor construction execution,"4 source file(s), 6 observation(s), latest stage Unknown Stage, identity confidence 100"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-038,PRJ-20260807-0121,Recapitalization - National - JLL Arranges Recapitalization of Downtown Pittsburgh Mixed-Use Property,National,Unknown,JLL,Mixed-Use Residential,Unknown Stage,0,0,76,Institutional Watch,4,6,Refinancing opportunity,General Asset Monitoring,Watch refinancing timing,"4 source file(s), 6 observation(s), latest stage Unknown Stage, identity confidence 100"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-039,PRJ-20260807-0119,Refinancing - Miami / Florida - Valley National Bank Provides $30M Value-Add Refi for Park Towers in Miami,Unknown,Miami,Unknown,Affordable Housing,Refinancing / Recapitalization,70,49,75,Institutional Watch,3,6,Refinancing opportunity,Strategic Asset Watch,Watch refinancing timing,"3 source file(s), 6 observation(s), latest stage Refinancing / Recapitalization, identity confidence 80"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-040,PRJ-20260807-0063,Office-to-Residential Conversion - California - Affordable housing nears the finish like at 515 Pioneer Dr. in Glendale,California,Unknown,Unknown,Affordable Housing,Construction Started,70,11,74,Institutional Watch,4,6,Construction start pipeline,Priority Asset Watch,Monitor construction execution,"4 source file(s), 6 observation(s), latest stage Construction Started, identity confidence 80"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-041,PRJ-20260807-0045,Acquisition - Atlanta / Georgia - Walton Communities Offloads Two Atlanta Rental Properties,Atlanta / Georgia,Unknown,JLL,Affordable Housing,Unknown Stage,0,0,74,Institutional Watch,3,6,LA urban infill opportunity,General Asset Monitoring,Monitor sponsor relationship,"3 source file(s), 6 observation(s), latest stage Unknown Stage, identity confidence 100"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-047,PRJ-20260807-0106,"Acquisition - Louisville / Kentucky - Northmarq Arranges Sale of 190-Unit Multifamily Property in Jeffersonville, Indiana",Louisville / Kentucky,Unknown,Fannie Mae,Multifamily,Unknown Stage,0,0,72,Institutional Watch,3,6,Institutional capital movement,General Asset Monitoring,Monitor sponsor relationship,"3 source file(s), 6 observation(s), latest stage Unknown Stage, identity confidence 100"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-042,PRJ-20260807-0042,Development Start - Atlanta / Georgia - Financing Secured for Centennial Yards Mixed-Use Project,Atlanta / Georgia,Unknown,CIM Group,Mixed-Use Residential,Unknown Stage,0,0,72,Institutional Watch,3,5,LA urban infill opportunity,General Asset Monitoring,Monitor sponsor relationship,"3 source file(s), 5 observation(s), latest stage Unknown Stage, identity confidence 100"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-048,PRJ-20260807-0056,"Disposition / Exit - Austin / Texas - JLL, Cousins Link Up on Two Austin Office Transactions",Austin / Texas,Unknown,JLL,General Residential,Unknown Stage,0,0,72,Institutional Watch,3,6,Institutional capital movement,General Asset Monitoring,Monitor sponsor relationship,"3 source file(s), 6 observation(s), latest stage Unknown Stage, identity confidence 100"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-043,PRJ-20260807-0041,"General Project Signal - Atlanta / Georgia - Core Spaces to Build 1,600 Student Housing Beds with Hub Athens Dougherty Near the Univers...",Atlanta / Georgia,Unknown,Affinius Capital,Student Housing,Unknown Stage,0,0,72,Institutional Watch,3,5,LA urban infill opportunity,General Asset Monitoring,Monitor sponsor relationship,"3 source file(s), 5 observation(s), latest stage Unknown Stage, identity confidence 100"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-044,PRJ-20260807-0158,General Project Signal - Santa Monica / California - New look for 353-unit development at 1633 26th St. in Santa Monica,Santa Monica / California,Unknown,Mill Creek Residential,Affordable Housing,Unknown Stage,0,0,72,Institutional Watch,3,5,LA urban infill opportunity,General Asset Monitoring,Monitor sponsor relationship,"3 source file(s), 5 observation(s), latest stage Unknown Stage, identity confidence 100"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-045,PRJ-20260807-0047,JV / Partnership - Atlanta / Georgia - Wood Partners Apex Land Buy Paves Way for Apartment Venture,Atlanta / Georgia,Unknown,Wood Partners,Apartment,Unknown Stage,0,0,72,Institutional Watch,3,5,Institutional capital movement,General Asset Monitoring,Monitor sponsor relationship,"3 source file(s), 5 observation(s), latest stage Unknown Stage, identity confidence 100"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-046,PRJ-20260807-0184,"Office-to-Residential Conversion - West Palm Beach / Florida - IPA Brokers $90.5M Sale of West Palm Beach Condos, Buyer Plans Multifamily Conversion",West Palm Beach / Florida,Unknown,IPA,Apartment,Unknown Stage,0,0,72,Institutional Watch,3,5,Institutional capital movement,General Asset Monitoring,Monitor sponsor relationship,"3 source file(s), 5 observation(s), latest stage Unknown Stage, identity confidence 100"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-049,PRJ-20260807-0167,Refinancing - Los Angeles / California - Mesa West Capital Provides $52M Loan for Refinancing of Sumner Mill Apartments Near Seattl...,Unknown,Seattle,Unknown,Apartment,Refinancing / Recapitalization,85,56,71,Institutional Watch,3,3,Refinancing opportunity,Strategic Asset Watch,Watch refinancing timing,"3 source file(s), 3 observation(s), latest stage Refinancing / Recapitalization, identity confidence 80"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-050,PRJ-20260807-0104,More Texas multifamily loans moved to servicing in late July,Texas,Los Angeles,Unknown,Apartment,Unknown Stage,43,31,71,Institutional Watch,4,4,Refinancing opportunity,Strategic Asset Watch,Watch refinancing timing,"4 source file(s), 4 observation(s), latest stage Unknown Stage, identity confidence 80"
2026-08-07,20260807-233415-ed5546be,HCW-20260807-051,PRJ-20260807-0112,Acquisition - Miami / Florida - Milestone Group Trades Kendall Apartment Complex for $109M,Miami / Florida,Unknown,Harbor Group International,Apartment,Unknown Stage,0,0,70,Institutional Watch,3,5,Institutional capital movement,General Asset Monitoring,Monitor sponsor relationship,"3 source file(s), 5 observation(s), latest stage Unknown Stage, identity confidence 100"
