run_date,run_id,run_timestamp,pattern_type,entity_name,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,recurring_lender_score,recurring_capital_partner_score,refinancing_frequency,construction_financing_frequency,capital_flow_direction,debt_market_stress_label,capital_rotation_signal,capital_flow_strength_score
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,California,California,General Residential,2026-05-19,2026-06-07,53,2,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,California,California,Senior Housing,2026-05-20,2026-06-07,46,1,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,California,California,Affordable Housing,2026-05-19,2026-06-07,79,1,0,0,4,0,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,California,California,Mixed-Use Residential,2026-05-19,2026-06-04,12,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Dallas / Texas,Dallas / Texas,Apartment,2026-06-04,2026-06-07,18,2,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Florida,Florida,Apartment,2026-05-19,2026-06-07,39,1,0,0,5,0,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Florida,Florida,Multifamily,2026-05-29,2026-06-01,8,0,0,0,8,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,Freddie Mac,New York,Apartment,2026-05-29,2026-06-01,8,0,100,0,8,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,Freddie Mac,New York City / New York,Affordable Housing,2026-06-05,2026-06-07,5,1,100,0,5,0,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,Freddie Mac,New York City / New York,Apartment,2026-06-01,2026-06-02,7,0,100,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Freestone Capital,California,Affordable Housing,2026-06-02,2026-06-07,13,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Hanover Company,Los Angeles / California,Mixed-Use Residential,2026-06-04,2026-06-07,7,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Houston / Texas,Houston / Texas,Senior Housing,2026-06-01,2026-06-07,10,1,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Houston / Texas,Houston / Texas,Apartment,2026-06-01,2026-06-07,18,1,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,JLL,California,Apartment,2026-05-19,2026-06-07,39,1,100,0,0,39,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,JLL,Sun Belt,General Residential,2026-05-19,2026-05-27,19,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,JLL,California,General Residential,2026-05-19,2026-06-02,29,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,JLL,California,Senior Housing,2026-05-20,2026-06-07,40,1,100,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,JLL,Atlanta / Georgia,Apartment,2026-06-01,2026-06-04,9,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,JLL,New York,Apartment,2026-05-20,2026-05-28,5,0,100,0,4,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,JLL,Sun Belt,Apartment,2026-05-19,2026-06-01,23,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Kayne Anderson Real Estate,Atlanta / Georgia,Student Housing,2026-06-02,2026-06-07,13,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Lincoln Property Company,California,Apartment,2026-05-28,2026-06-01,9,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Los Angeles,Los Angeles,Apartment,2026-05-19,2026-06-01,23,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Los Angeles,Los Angeles,General Residential,2026-05-19,2026-06-01,22,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Los Angeles,Los Angeles,Multifamily,2026-05-21,2026-05-27,10,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Los Angeles,Los Angeles,Office-to-Residential Conversion,2026-05-20,2026-05-27,15,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Los Angeles,Los Angeles,Affordable Housing,2026-05-19,2026-06-01,77,0,0,0,0,14,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Los Angeles,Los Angeles,Workforce Housing,2026-05-22,2026-05-27,9,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Los Angeles / California,Los Angeles / California,Apartment,2026-06-01,2026-06-07,33,2,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Los Angeles / California,Los Angeles / California,General Residential,2026-06-01,2026-06-06,18,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Los Angeles / California,Los Angeles / California,Affordable Housing,2026-06-01,2026-06-07,61,4,0,0,0,6,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Los Angeles / California,Los Angeles / California,Mixed-Use Residential,2026-06-04,2026-06-07,12,2,0,0,0,5,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Luxury Apartments The Hampton Group,Phoenix / Arizona,Apartment,2026-06-04,2026-06-07,7,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Miami / Florida,Miami / Florida,Mixed-Use Residential,2026-06-01,2026-06-07,11,0,0,0,5,6,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Miami / Florida,Miami / Florida,Apartment,2026-06-01,2026-06-07,49,3,0,0,0,16,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Miami Apartments Madison Realty Capital,Miami / Florida,Apartment,2026-06-02,2026-06-07,13,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Morgan Group,Houston / Texas,Multifamily,2026-06-04,2026-06-07,8,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,National,National,Affordable Housing,2026-05-20,2026-06-07,19,1,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,National,National,Student Housing,2026-05-20,2026-06-05,15,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,National,National,BTR / Single-Family Rental,2026-05-20,2026-05-27,14,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,National,National,Multifamily,2026-05-20,2026-06-02,13,0,0,0,3,4,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,National,National,Apartment,2026-05-20,2026-06-07,47,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,National,National,Office-to-Residential Conversion,2026-05-29,2026-06-01,14,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,New York,New York,Affordable Housing,2026-05-19,2026-06-07,23,1,0,0,1,2,Stable,Monitor Debt Conditions,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,New York,New York,General Residential,2026-05-19,2026-05-28,19,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,New York,New York,Mixed-Use Residential,2026-05-20,2026-06-07,21,1,0,0,4,11,Increasing,Refinancing Stress Watch,Capital concentration increasing,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,New York,New York,Student Housing,2026-06-01,2026-06-02,5,0,0,0,0,5,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,New York,New York,Apartment,2026-05-19,2026-06-07,59,1,0,0,23,1,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,New York,New York,Multifamily,2026-05-19,2026-06-01,15,0,0,0,7,2,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,New York City / New York,New York City / New York,Apartment,2026-06-01,2026-06-02,7,0,0,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,New York City / New York,New York City / New York,Affordable Housing,2026-06-05,2026-06-07,10,2,0,0,5,0,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,New York City / New York,New York City / New York,Mixed-Use Residential,2026-06-04,2026-06-07,7,1,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,Affordable Housing,2026-05-19,2026-06-01,45,0,0,0,2,3,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,Apartment,2026-05-19,2026-06-07,199,5,0,0,16,7,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,Office-to-Residential Conversion,2026-06-01,2026-06-07,12,1,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,Student Housing,2026-05-20,2026-06-01,19,0,0,0,0,1,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,Mixed-Use Residential,2026-05-19,2026-06-02,10,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,BTR / Single-Family Rental,2026-05-19,2026-05-28,9,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,Multifamily,2026-05-19,2026-06-07,249,6,0,0,0,4,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,PEF Advisors,California,Affordable Housing,2026-06-02,2026-06-07,13,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Phoenix / Arizona,Phoenix / Arizona,Apartment,2026-06-01,2026-06-07,32,3,0,0,0,9,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Phoenix / Arizona,Phoenix / Arizona,BTR / Single-Family Rental,2026-06-01,2026-06-07,23,1,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Riverside / California,Riverside / California,Apartment,2026-06-01,2026-06-02,12,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,San Francisco / California,San Francisco / California,Multifamily,2026-06-01,2026-06-04,9,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,San Francisco / California,San Francisco / California,Apartment,2026-06-04,2026-06-07,9,1,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Santa Ana Multifamily JLL Capital,California,Apartment,2026-06-02,2026-06-07,13,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Santa Monica / California,Santa Monica / California,Affordable Housing,2026-06-01,2026-06-05,11,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Sarasota / Florida,Sarasota / Florida,Multifamily,2026-06-01,2026-06-02,7,0,0,0,7,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Seattle,Seattle,Apartment,2026-05-20,2026-05-28,8,0,0,0,0,2,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Sun Belt,Sun Belt,Apartment,2026-05-19,2026-06-01,230,0,0,0,13,33,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Sun Belt,Sun Belt,General Residential,2026-05-19,2026-05-27,38,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Sun Belt,Sun Belt,Affordable Housing,2026-05-19,2026-05-27,12,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Sun Belt,Sun Belt,Student Housing,2026-05-20,2026-06-01,24,0,0,0,22,2,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Sun Belt,Sun Belt,Mixed-Use Residential,2026-05-19,2026-06-01,11,0,0,0,1,1,Fading,Monitor Debt Conditions,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Sun Belt,Sun Belt,BTR / Single-Family Rental,2026-05-19,2026-06-04,42,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Sun Belt,Sun Belt,Multifamily,2026-05-19,2026-05-28,12,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Texas,Texas,Student Housing,2026-05-28,2026-06-07,7,2,0,0,0,0,Increasing,No Clear Stress,Capital concentration increasing,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Washington DC,Washington DC,Apartment,2026-06-01,2026-06-07,16,1,0,0,0,5,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Wood Partners,Sun Belt,Apartment,2026-05-19,2026-05-28,9,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Capital Partner,ares,National,Student Housing,2026-05-20,2026-05-27,13,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Capital Partner,ares,Other / Unknown,Student Housing,2026-05-26,2026-06-01,15,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Capital Partner,equity residential,National,Apartment,2026-05-21,2026-05-27,10,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,northmarq,Atlanta / Georgia,Apartment,2026-06-01,2026-06-04,9,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,northmarq,Sun Belt,Apartment,2026-05-19,2026-06-01,25,0,100,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,northmarq,California,Apartment,2026-05-22,2026-05-27,9,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,walker & dunlop,Florida,Apartment,2026-06-05,2026-06-07,5,1,100,0,5,0,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Alliance Residential,California,Apartment,2026-05-29,2026-06-01,8,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Blackstone,New York; Sun Belt,General Residential,2026-05-20,2026-05-26,8,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Crescent Communities,Florida,Multifamily,2026-05-29,2026-06-01,8,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Los Angeles,Los Angeles,Mixed-Use Residential,2026-05-19,2026-05-20,8,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,New York,New York,Office-to-Residential Conversion,2026-05-29,2026-06-01,8,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,RXR,New York,Office-to-Residential Conversion,2026-05-29,2026-06-01,8,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Southeast,Southeast,Apartment,2026-05-21,2026-05-30,8,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Wood Partners,Arizona; Sun Belt,Apartment,2026-05-29,2026-06-01,8,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Los Angeles / California,Los Angeles / California,Multifamily,2026-06-06,2026-06-07,6,2,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,94
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Greystar,Miami / Florida,Apartment,2026-06-05,2026-06-07,5,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,93
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Slatt Capital,Los Angeles / California,Mixed-Use Residential,2026-06-05,2026-06-07,5,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,92
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,walker & dunlop,Sun Belt,Apartment,2026-05-20,2026-05-20,6,0,100,0,0,2,Fading,No Clear Stress,Capital flow fading,92
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Arrow Real Estate Advisors,Other / Unknown; Washington DC,Apartment,2026-06-05,2026-06-07,5,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,91
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Targo Capital,Houston / Texas,Apartment,2026-06-05,2026-06-07,5,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,91
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Dwight Capital,Austin / Texas,Apartment,2026-06-05,2026-06-07,5,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,89
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Freddie Mac,New York City / New York,Affordable Housing,2026-06-05,2026-06-07,5,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,89
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Refinance JLL Real Estate Capital,New York City / New York,Affordable Housing,2026-06-05,2026-06-07,5,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,89
