run_date,run_id,source_name,source_category,platform_type,source_url,fetch_status,entries_found,articles_saved,error_message,source_quality_label
2026-05-20,20260520-230154-ca46e1ee,MAA Newsroom,Developer / GP Newsrooms,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Equity Residential Newsroom,Developer / GP Newsrooms,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Blackstone Real Estate,Developer / GP Newsrooms,Other,https://www.blackstone.com/news/rss/,OK,10,4,,High Value
2026-05-20,20260520-230154-ca46e1ee,Brookfield Real Estate,Developer / GP Newsrooms,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Urbanize LA,Regional / California / LA Sources,Other,https://la.urbanize.city/rss.xml,OK,10,7,,High Value
2026-05-20,20260520-230154-ca46e1ee,LA Business Journal,Regional / California / LA Sources,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Los Angeles City Planning,Regional / California / LA Sources,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,California HCD,Regional / California / LA Sources,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,California YIMBY,Regional / California / LA Sources,Other,https://californiayimby.com/feed,Failed,0,0,RSS parsing issue,Failing
2026-05-20,20260520-230154-ca46e1ee,SF YIMBY,Regional / California / LA Sources,Other,https://sfyimby.com/feed,OK,5,2,,Useful
2026-05-20,20260520-230154-ca46e1ee,Urbanize California,Regional / California / LA Sources,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,REBusiness Online,Site / Parcel Source Expansion,Other,https://rebusinessonline.com/feed/atom/,OK,20,11,,High Value
2026-05-20,20260520-230154-ca46e1ee,Connect CRE Apartments,Site / Parcel Source Expansion,Other,https://www.connectcre.com/feed?property-sector=apartments,OK,10,8,,High Value
2026-05-20,20260520-230154-ca46e1ee,Connect CRE Texas,Site / Parcel Source Expansion,Other,https://www.connectcre.com/feed?story-market=texas,OK,10,3,,High Value
2026-05-20,20260520-230154-ca46e1ee,Connect CRE South Florida,Site / Parcel Source Expansion,Other,https://www.connectcre.com/feed?story-market=south-florida,OK,10,4,,High Value
2026-05-20,20260520-230154-ca46e1ee,Connect CRE Phoenix,Site / Parcel Source Expansion,Other,https://www.connectcre.com/feed?story-market=phoenix,OK,10,3,,High Value
2026-05-20,20260520-230154-ca46e1ee,Connect CRE Atlanta,Site / Parcel Source Expansion,Other,https://www.connectcre.com/feed?story-market=atlanta,OK,10,3,,High Value
2026-05-20,20260520-230154-ca46e1ee,Connect CRE Charlotte,Site / Parcel Source Expansion,Other,https://www.connectcre.com/feed?story-market=charlotte,OK,10,3,,High Value
2026-05-20,20260520-230154-ca46e1ee,Connect CRE Orange County,Site / Parcel Source Expansion,Other,https://www.connectcre.com/feed?story-market=orange-county,OK,10,3,,High Value
2026-05-20,20260520-230154-ca46e1ee,CRE Daily,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Institutional Property Advisors,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,JLL Newsroom,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,CBRE Newsroom,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Cushman & Wakefield Newsroom,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Marcus & Millichap Newsroom,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Dallas Business Journal,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Austin Business Journal,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,South Florida Business Journal,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Phoenix Business Journal,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Atlanta Business Chronicle,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Charlotte Business Journal,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Los Angeles Business Journal,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,San Francisco Business Times,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Orange County Business Journal,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Denver Business Journal,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Nashville Business Journal,Site / Parcel Source Expansion,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Greystar Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Mill Creek Residential Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Trammell Crow Residential Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Lincoln Property Company Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Fairfield Residential Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Alliance Residential Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Wood Partners Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Hanover Company Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Holland Partner Group Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,JPI Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Kairoi Residential Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,AMLI Residential Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Quarterra Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Toll Brothers Apartment Living Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,AvalonBay Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Camden Property Trust Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,MAA Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,UDR Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Equity Residential Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Essex Property Trust Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Blackstone Real Estate Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,https://www.blackstone.com/news/rss/,OK,10,4,,High Value
2026-05-20,20260520-230154-ca46e1ee,Brookfield Real Estate Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Kennedy Wilson Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Hines Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,https://www.hines.com/news/feed,Failed,0,0,RSS parsing issue,Failing
2026-05-20,20260520-230154-ca46e1ee,GID Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Waterton Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Carmel Partners Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,CIM Group Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,LivCor Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,BGO Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Harbor Group International Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Starwood Capital Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,PGIM Real Estate Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Nuveen Real Estate Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,KKR Real Estate Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Carlyle Real Estate Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Apollo Real Estate Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Invitation Homes Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,American Homes 4 Rent Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Progress Residential Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Tricon Residential Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Pretium Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,NexMetro Communities Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Christopher Todd Communities Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,BB Living Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,AHV Communities Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Quinn Residences Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Core Spaces Source Expansion,Developer / GP Source Expansion,Student Housing Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Landmark Properties Source Expansion,Developer / GP Source Expansion,Student Housing Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,The Dinerstein Companies Source Expansion,Developer / GP Source Expansion,Student Housing Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,LV Collective Source Expansion,Developer / GP Source Expansion,Student Housing Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,CA Ventures Source Expansion,Developer / GP Source Expansion,Student Housing Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Gilbane Development Source Expansion,Developer / GP Source Expansion,Student Housing Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Harrison Street Source Expansion,Developer / GP Source Expansion,Student Housing Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Scion Group Source Expansion,Developer / GP Source Expansion,Student Housing Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,American Campus Communities Source Expansion,Developer / GP Source Expansion,Student Housing Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Welltower Source Expansion,Developer / GP Source Expansion,Senior Housing Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Ventas Source Expansion,Developer / GP Source Expansion,Senior Housing Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Brookdale Source Expansion,Developer / GP Source Expansion,Senior Housing Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Atria Senior Living Source Expansion,Developer / GP Source Expansion,Senior Housing Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Sunrise Senior Living Source Expansion,Developer / GP Source Expansion,Senior Housing Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Erickson Senior Living Source Expansion,Developer / GP Source Expansion,Senior Housing Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Discovery Senior Living Source Expansion,Developer / GP Source Expansion,Senior Housing Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Bridge Investment Group Source Expansion,Developer / GP Source Expansion,Senior Housing Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Avenue Development Source Expansion,Developer / GP Source Expansion,Senior Housing Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Sparrow Partners Source Expansion,Developer / GP Source Expansion,Senior Housing Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Greystone Source Expansion,Developer / GP Source Expansion,Lender / Debt Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Berkadia Source Expansion,Developer / GP Source Expansion,Lender / Debt Platform,https://berkadia.com/feed/,Failed,0,0,RSS parsing issue,Failing
2026-05-20,20260520-230154-ca46e1ee,Walker & Dunlop Source Expansion,Developer / GP Source Expansion,Lender / Debt Platform,https://www.walkerdunlop.com/insights/feed/,Failed,0,0,RSS parsing issue,Failing
2026-05-20,20260520-230154-ca46e1ee,CBRE Capital Markets Source Expansion,Developer / GP Source Expansion,Brokerage / Advisor,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,JLL Capital Markets Source Expansion,Developer / GP Source Expansion,Brokerage / Advisor,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Cushman & Wakefield Source Expansion,Developer / GP Source Expansion,Brokerage / Advisor,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Newmark Source Expansion,Developer / GP Source Expansion,Brokerage / Advisor,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Eastdil Secured Source Expansion,Developer / GP Source Expansion,Brokerage / Advisor,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Northmarq Source Expansion,Developer / GP Source Expansion,Lender / Debt Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Marcus & Millichap Capital Corporation Source Expansion,Developer / GP Source Expansion,Lender / Debt Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Freddie Mac Multifamily Source Expansion,Developer / GP Source Expansion,Lender / Debt Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-20,20260520-230154-ca46e1ee,Fannie Mae Multifamily Source Expansion,Developer / GP Source Expansion,Lender / Debt Platform,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
