run_date,run_id,canonical_project_id,canonical_project_name,project_identity_confidence,lifecycle_id,canonical_article_id,title,original_url,published,summary,article_integrity_status,article_integrity_reason,primary_display_section,secondary_display_sections,repeat_exposure_status,has_project_anchor,project_anchor_reason,project_anchor_confidence,development_lifecycle_hint,published_date_normalized,collected_date_normalized,article_age_days,freshness_bucket,freshness_status,freshness_reason,freshness_score,access_status,extracted_city,extracted_state,extracted_market_reason,canonical_asset_or_project_name,market,city_or_submarket,residential_sector,gp_or_developer,lender_or_capital_partner,current_lifecycle_stage,primary_development_category,primary_category_reason,previous_lifecycle_stage_if_known,lifecycle_progression_signal,lifecycle_risk_score,lifecycle_opportunity_score,timing_bucket,entitlement_complexity_flag,financing_dependency_flag,construction_execution_flag,lease_up_risk_flag,woomi_lifecycle_relevance,recommended_lifecycle_follow_up,evidence_signals,source_article_title,source,url,confidence_level
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0190,Refinancing - Other / Unknown - PCCP Provides $80M Loan for the Refinance of a 343-Unit Class A Apartment Property in Beth...,100,LC-20260707-009,art_0be27fc3331d9f27,PCCP Provides $80M Loan for the Refinance of a 343-Unit Class A Apartment Property in Bethesda Maryland,https://yieldpro.com/2026/07/the-rae/,"Tue, 07 Jul 2026 19:41:39 +0000","Deal boom News Facebook Twitter Linkedin PCCP has provided an $80 million loan to Foulger-Pratt for the refinance of The Rae , a 343-unit, Class A apartment property located at 10401 Motor City Drive in Bethesda, MD. Foulger-Pratt completed development of the property in mid-2023. The Rae is a wrap-style apartment asset with units spanning studio, one-bedroom, and two-bedroom floorplans with an average unit size of 822 square feet. The units are well appointed and feature LVP flooring, 9′ ceilin",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Refinancing - Other / Unknown - PCCP Provides $80M Loan for the Refinance of a 343-Unit Class A Apartment Property in Beth...,Unknown,Unknown,Apartment,PCCP,Unknown,Delivery / Opening,excluded,transaction / capital guard: refinance,,Mature / Operating,29,91,Unknown Timing,Low,High,Low,Medium,Relevant to underwriting benchmark,"Benchmark delivery, lease-up, occupancy, and rent assumptions",Delivery / Opening; Completed / opened; Refinancing / Recapitalization; completed,PCCP Provides $80M Loan for the Refinance of a 343-Unit Class A Apartment Property in Bethesda Maryland,Yield PRO,https://yieldpro.com/2026/07/the-rae/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0044,Acquisition - Atlanta / Georgia - CBRE Arranges Sale of 16-Story Moore Office Building in Nashville,100,LC-20260707-037,art_122eea642f843828,CBRE Arranges Sale of 16-Story Moore Office Building in Nashville,https://rebusinessonline.com/cbre-arranges-sale-of-16-story-moore-office-building-in-nashville/,2026-07-07T15:05:46Z,"The Moore Building was delivered in 2023 and offers 245,826 square feet of Class A office space. Acquisitions Office Southeast Tennessee CBRE Arranges Sale of 16-Story Moore Office Building in Nashville by John Nelson July 7, 2026 July 7, 2026 3 NASHVILLE, TENN. — CBRE has arranged the sale of The Moore Building, a 16-story office building located at 827 19th Ave. S in Nashville. Shorenstein Investment Advisors purchased the 245,826-square-foot building from Atlanta-based Portman Holdings. Patri",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Acquisition - Atlanta / Georgia - CBRE Arranges Sale of 16-Story Moore Office Building in Nashville,Unknown,Atlanta,General Residential,CBRE,CBRE,Unknown Stage,excluded,transaction / capital guard: sale,,Reappearing,19,90,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,CBRE Arranges Sale of 16-Story Moore Office Building in Nashville,REBusiness Online,https://rebusinessonline.com/cbre-arranges-sale-of-16-story-moore-office-building-in-nashville/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0118,JV / Partnership - National - JLL Arranges Trophy Seniors Housing Portfolio Sale,100,LC-20260707-022,art_dac5419814a120ce,JLL Arranges Trophy Seniors Housing Portfolio Sale,https://www.connectcre.com/stories/jll-arranges-trophy-seniors-housing-portfolio-sale/,"Tue, 07 Jul 2026 20:12:47 +0000","Chicago & Midwest CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. Chicago & Midwest + Greater Chicagoland + Senior Housing | July 7, 2026 By: Jasmine Kilman JLL Arranges Trophy Seniors Housing Portfolio Sale JLL has completed the sale of a four-property seniors housing portfolio totaling 344 units in Chicago and Philadelphia submarkets. JLL’s National Seniors Housing Capital Markets team represented the seller, a joint venture betw",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,JV / Partnership - National - JLL Arranges Trophy Seniors Housing Portfolio Sale,Unknown,National,Senior Housing,JLL,JLL,Delivery / Opening,excluded,transaction / capital guard: sale,,Mature / Operating,10,89,Unknown Timing,Low,Low,Low,Medium,Relevant to underwriting benchmark,"Benchmark delivery, lease-up, occupancy, and rent assumptions",Delivery / Opening; Completed / opened; Lease-Up / Delivery; completed,JLL Arranges Trophy Seniors Housing Portfolio Sale,Connect CRE,https://www.connectcre.com/stories/jll-arranges-trophy-seniors-housing-portfolio-sale/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0096,23 homes slated for 227 N. Swall Drive in Beverly Hills,80,LC-20260707-035,art_1c0ffcdd4d3e7549,23 homes slated for 227 N. Swall Drive in Beverly Hills,https://la.urbanize.city/post/23-homes-slated-227-n-swall-drive-beverly-hills,"Mon, 06 Jul 2026 13:05:00 +0000","23 homes slated for 227 N. Swall Drive in Beverly Hills | Urbanize LA Skip to main content Advertisement Advertisement A pair of 1920s duplexes in Beverly Hills are set to give way to a larger multifamily residential development, according to a presentation to the Beverly Hills Planning Commissio n. The proposal from property owner Suite Homes, LLC, slated for a site at 227-231 N. Swall Drive, calls for the construction of a new seven-story building featuring 23 one-, two-, three-, and four-bedr",valid,title/source/url metadata are internally consistent,Development Activity,,acceptable_repeat,True,unit/site count: 23 homes; address/street: 227 n. swall drive; site/parcel signal: site; project/asset term: development,high,Approval / Entitlement,2026-07-06,2026-07-07,1,fresh_0_3d,fresh,published date parsed; article age 1 day(s),70,access_limited,,,,23 homes slated for 227 N. Swall Drive in Beverly Hills,Beverly Hills / California,Los Angeles,Affordable Housing,,Unknown,Site Acquisition / Site Control,construction_delivery_watch,matched development / asset strategy execution,Site Acquisition / Site Control,Reappearing,10,88,Unknown Timing,Low,Low,Low,Low,Relevant to acquisition / JV timing,Monitor lifecycle signal for repeated confirmation,Site Acquisition / Site Control; Entitlement Play; No explicit timing reference,23 homes slated for 227 N. Swall Drive in Beverly Hills,Urbanize LA,https://la.urbanize.city/post/23-homes-slated-227-n-swall-drive-beverly-hills,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0099,Entitlement / Permitting - Los Angeles / California - City Council upholds approval of mixed-use project at 1410 Main St. in Venice,80,LC-20260707-036,art_c065bc11c35f882d,Mixed-use affordable housing slated for 9700 W. Venice Blvd. in Palms,https://la.urbanize.city/post/mixed-use-affordable-housing-slated-9700-w-venice-blvd-palms,"Mon, 06 Jul 2026 13:10:00 +0000","Mixed-use affordable housing slated for 9700 W. Venice Blvd. in Palms | Urbanize LA Skip to main content Advertisement Advertisement Commercial buildings in Palms is set to give way to a mixed-use affordable housing complex, per an application filed earlier this year the Los Angeles Department of City Planning. The proposal, which comes from an entity affiliated with DCM Rentals, would rise from a site located at 9700 W. Venice Boulevard. Plans call for the new construction of a seven-story buil",valid,title/source/url metadata are internally consistent,Development Activity,Market Intelligence,acceptable_repeat,True,address/street: 9700 w. venice blvd; site/parcel signal: site; project/asset term: apartments,high,Project / Asset,2026-07-06,2026-07-07,1,fresh_0_3d,fresh,published date parsed; article age 1 day(s),70,access_limited,,,,Mixed-use affordable housing slated for 9700 W. Venice Blvd. in Palms,Los Angeles / California,Los Angeles,Affordable Housing,,Unknown,Site Acquisition / Site Control,construction_delivery_watch,matched development / asset strategy execution,Site Acquisition / Site Control,Reappearing,10,88,Unknown Timing,Low,Low,Low,Low,Relevant to acquisition / JV timing,Monitor lifecycle signal for repeated confirmation,Site Acquisition / Site Control; Affordable / Density Bonus Strategy; this year,Mixed-use affordable housing slated for 9700 W. Venice Blvd. in Palms,Urbanize LA,https://la.urbanize.city/post/mixed-use-affordable-housing-slated-9700-w-venice-blvd-palms,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0044,Acquisition - Atlanta / Georgia - CBRE Arranges Sale of 16-Story Moore Office Building in Nashville,100,LC-20260707-075,art_122eea642f843828,CBRE Arranges Sale of 16-Story Moore Office Building in Nashville,https://rebusinessonline.com/cbre-arranges-sale-of-16-story-moore-office-building-in-nashville/,2026-07-07T15:05:46Z,"The Moore Building was delivered in 2023 and offers 245,826 square feet of Class A office space. Acquisitions Office Southeast Tennessee CBRE Arranges Sale of 16-Story Moore Office Building in Nashville by John Nelson July 7, 2026 July 7, 2026 3 NASHVILLE, TENN. — CBRE has arranged the sale of The Moore Building, a 16-story office building located at 827 19th Ave. S in Nashville. Shorenstein Investment Advisors purchased the 245,826-square-foot building from Atlanta-based Portman Holdings. Patri",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,True,unit/site count: 16-story; address/street: 827 19th ave; execution milestone: delivered,high,Delivery / Opening,2026-07-07,2026-07-07,0,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,CBRE Arranges Sale of 16-Story Moore Office Building in Nashville,Atlanta / Georgia,Atlanta,General Residential,CBRE,Unknown,Delivery / Opening,construction_delivery_watch,matched delivered,,Mature / Operating,8,87,Unknown Timing,Low,Low,Low,Medium,Relevant to underwriting benchmark,"Benchmark delivery, lease-up, occupancy, and rent assumptions",Delivery / Opening; General Asset Signal; in 2023,CBRE Arranges Sale of 16-Story Moore Office Building in Nashville,REBusiness Online,https://rebusinessonline.com/cbre-arranges-sale-of-16-story-moore-office-building-in-nashville/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0058,Development Start - California - KTGY and SHAC Mark Announce Groundbreaking of 11 El Camino Real in San Carlos California,80,LC-20260707-012,art_93eec00f7e91a308,Slatt Capital Arranges Life Company Loan for Novato Multifamily,https://www.connectcre.com/stories/slatt-capital-arranges-life-company-loan-for-novato-multifamily/,"Tue, 07 Jul 2026 19:49:14 +0000","California CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. California + Bay Area + Apartments | July 7, 2026 By: Paul Bubny Slatt Capital Arranges Life Company Loan for Novato Multifamily Slatt Capital arranged a $21-million non-recourse permanent loan to refinance a 213-unit multifamily property located in Novato. Built in 1969, the property was refinanced through a life insurance company lender, PPM America, on a 10-year term wit",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Refinancing - California - Slatt Capital Arranges Life Company Loan for Novato Multifamily,California,California,Apartment,Unknown,Unknown,Refinancing / Recapitalization,excluded,transaction / capital guard: refinancing,,Mature / Operating,67,86,Unknown Timing,Low,High,Low,Low,Relevant to acquisition / JV timing,"Track lender, maturity, debt terms, and recapitalization need",Refinancing / Recapitalization; Refinancing / Recapitalization; No explicit timing reference,Slatt Capital Arranges Life Company Loan for Novato Multifamily,Connect CRE Apartments,https://www.connectcre.com/stories/slatt-capital-arranges-life-company-loan-for-novato-multifamily/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0190,Refinancing - Other / Unknown - PCCP Provides $80M Loan for the Refinance of a 343-Unit Class A Apartment Property in Beth...,100,LC-20260707-010,art_2ef0ab2407e0b01f,Affinius Capital Provides $188M Refi for N.J. Mixed-Use Apartment Complex,https://commercialobserver.com/2026/07/affinius-capital-188m-refi-nj-apartment-complex/,"Tue, 07 Jul 2026 20:28:20 +0000","Residential · Multifamily New Jersey Finance · Refinance Affinius Capital Provides $188M Refi for N.J. Mixed-Use Apartment Complex A JV involving PCCP, Claremont and Stanbery are behind the multifamily complex By Brian Pascus July 7, 2026 4:28 pm reprints Affinius Capital's David Greenburg (top), Cushman & Wakefield's Chuck Kohaut, and District 15Fifteen in Parsippany, N.J. PHOTOS: Courtesy Affinius Capital; Courtesy Cusman & Wakefield; Courtesy Affinius Capital A joint venture among PCCP , Clar",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Refinancing - Other / Unknown - Affinius Capital Provides $188M Refi for N.J. Mixed-Use Apartment Complex,Unknown,Unknown,Mixed-Use Residential,PCCP,cushman,Refinancing / Recapitalization,excluded,transaction / capital guard: refinancing,,Mature / Operating,51,86,Unknown Timing,Low,High,Low,Low,Relevant to acquisition / JV timing,"Track lender, maturity, debt terms, and recapitalization need",Refinancing / Recapitalization; Refinancing / Recapitalization; No explicit timing reference,Affinius Capital Provides $188M Refi for N.J. Mixed-Use Apartment Complex,Commercial Observer,https://commercialobserver.com/2026/07/affinius-capital-188m-refi-nj-apartment-complex/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0099,Entitlement / Permitting - Los Angeles / California - City Council upholds approval of mixed-use project at 1410 Main St. in Venice,80,LC-20260707-034,art_cab5c5931d48e294,New details for plans to convert L.A. World Trade center into affordable housing,https://la.urbanize.city/post/new-details-plans-convert-la-world-trade-center-affordable-housing,"Thu, 02 Jul 2026 13:15:00 +0000","New details for plans to convert L.A. World Trade center into affordable housing | Urbanize LA Skip to main content Advertisement Advertisement Kennedy Wilson has released new information about plans to convert Downtown's fortress-like World Trade Center complex into housing. The Sky Castle project, which is being developed in partnership with property owner Jamison Services , will hulking 400,000-square-foot building at 350 S. Figueroa Street into 512 one-, two-, and three-bedroom apartments. P",suspicious_duplicate,source-feed signal bleed suspected,Development Activity,GP / Capital Activity; Market Intelligence,repeat_penalized,True,address/street: 350 s. figueroa street; project/asset term: project,high,Project / Asset,2026-07-02,2026-07-07,5,fresh_0_3d,fresh,published date parsed; article age 5 day(s),34,access_limited,,,,New details for plans to convert L.A. World Trade center into affordable housing,Los Angeles / California,Los Angeles,Affordable Housing,,Unknown,Early Site Signal,construction_delivery_watch,matched development / asset strategy execution,Early Site Signal,Reappearing,13,86,Unknown Timing,Low,Low,Low,Low,General monitoring,Monitor lifecycle signal for repeated confirmation,Early Site Signal; Affordable / Density Bonus Strategy; No explicit timing reference,New details for plans to convert L.A. World Trade center into affordable housing,Urbanize LA,https://la.urbanize.city/post/new-details-plans-convert-la-world-trade-center-affordable-housing,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0058,Development Start - California - KTGY and SHAC Mark Announce Groundbreaking of 11 El Camino Real in San Carlos California,80,LC-20260707-019,art_23f69f22a372a195,Slatt Capital Arranges $21M Refinance for 213-Unit Multifamily Community in Novato California,https://yieldpro.com/2026/07/slatt-los-robles/,"Tue, 07 Jul 2026 15:11:59 +0000","Deal boom News Pacific region Facebook Twitter Linkedin Slatt Capital , a nationally recognized commercial mortgage banking firm, arranged a $21,000,000 non-recourse permanent loan to refinance a 213-unit multifamily property located in Novato, California. Built in 1969, the property was refinanced through a life insurance company lender, PPM America, on a 10-year term with a 30-year amortization schedule. Jeff Glenn, a 25-year veteran with Slatt Capital, secured the debt financing. The financin",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Refinancing - California - Slatt Capital Arranges $21M Refinance for 213-Unit Multifamily Community in Novato Califor...,California,California,Multifamily,Unknown,Unknown,Refinancing / Recapitalization,excluded,transaction / capital guard: refinance,,Mature / Operating,66,84,Unknown Timing,Low,High,Low,Low,Relevant to acquisition / JV timing,"Track lender, maturity, debt terms, and recapitalization need",Refinancing / Recapitalization; Refinancing / Recapitalization; No explicit timing reference,Slatt Capital Arranges $21M Refinance for 213-Unit Multifamily Community in Novato California,Yield PRO,https://yieldpro.com/2026/07/slatt-los-robles/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0177,Refinancing - Seattle - Gantry Secures $40M for Suburban Portland MF Assets,80,LC-20260707-015,art_9e56135520861fe1,Gantry Secures $40M for Suburban Portland MF Assets,https://www.connectcre.com/stories/gantry-secures-40m-for-suburban-portland-mf-assets/,"Tue, 07 Jul 2026 20:02:47 +0000","Seattle & Northwest CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. Seattle & Northwest + Portland + Apartments | July 7, 2026 By: Jasmine Kilman Gantry Secures $40M for Suburban Portland MF Assets Gantry has secured two $20 million permanent loans for a single sponsor to refinance maturing debt for a pair of suburban Portland apartment communities. The properties include the Squires Court community in Clackamas and the Riverwood H",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Refinancing - Seattle - Gantry Secures $40M for Suburban Portland MF Assets,Seattle,Seattle,Apartment,Unknown,Unknown,Refinancing / Recapitalization,excluded,transaction / capital guard: refinancing,,Mature / Operating,57,84,Unknown Timing,Low,High,Low,Low,Relevant to acquisition / JV timing,"Track lender, maturity, debt terms, and recapitalization need",Refinancing / Recapitalization; Refinancing / Recapitalization; No explicit timing reference,Gantry Secures $40M for Suburban Portland MF Assets,Connect CRE,https://www.connectcre.com/stories/gantry-secures-40m-for-suburban-portland-mf-assets/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0058,Development Start - California - KTGY and SHAC Mark Announce Groundbreaking of 11 El Camino Real in San Carlos California,80,LC-20260707-044,art_edf980dc9b4a2e6d,KTGY and SHAC Mark Announce Groundbreaking of 11 El Camino Real in San Carlos California,https://yieldpro.com/2026/07/el-camino-real/,"Tue, 07 Jul 2026 15:40:58 +0000","Deal boom News Pacific region Facebook Twitter Linkedin KTGY and SHAC (SummerHill Apartment Communities) marked the groundbreaking of 11 El Camino Real , a new 251-unit multifamily rental community in San Mateo County. The development brings a contemporary, pedestrian-oriented design to a prominent 2.2-acre site between the San Carlos and Belmont Caltrain stations, supporting the city’s goals for transit-oriented housing and corridor revitalization. “Our goal with 11 El Camino Real was to design",valid,title/source/url metadata are internally consistent,Development Activity,,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Development Start - California - KTGY and SHAC Mark Announce Groundbreaking of 11 El Camino Real in San Carlos California,California,California,Apartment,Unknown,Unknown,Construction Started,construction_delivery_watch,matched development / asset strategy execution,,Reappearing,25,83,Unknown Timing,Low,Medium,Medium,Low,High relevance to development timing,"Benchmark construction timeline, sponsor execution, and delivery risk",Construction Started; Development Start; No explicit timing reference,KTGY and SHAC Mark Announce Groundbreaking of 11 El Camino Real in San Carlos California,Yield PRO,https://yieldpro.com/2026/07/el-camino-real/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0116,Office-to-Residential Conversion - Miami / Florida - Keyah Lands $38M to Reposition Miami Beach Hotel Into a Starwood Brand,80,LC-20260707-017,art_4a72cf76ee0f89d4,Keyah Lands $38M to Reposition Miami Beach Hotel Into a Starwood Brand,https://commercialobserver.com/2026/07/keyah-miami-south-beach-starwood-treehouse/,"Tue, 07 Jul 2026 16:45:23 +0000","Hospitality · Hotel/Resort South Beach Finance · Construction Financing Keyah Lands $38M to Reposition Miami Beach Hotel Into a Starwood Brand By Julia Echikson July 7, 2026 12:45 pm reprints Barry Sternlicht of Starwood Capital Group and the Haddon Hall Hotel in Miami. PHOTOS: Courtesy Starwood Capital; Rini Kools/Getty Images Keyah Real Estate Group has nabbed $38 million to reposition a Miami Beach hotel, which will be branded after Starwood ’s Treehouse Hotels , property records show. The ad",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Office-to-Residential Conversion - Miami / Florida - Keyah Lands $38M to Reposition Miami Beach Hotel Into a Starwood Brand,Unknown,Miami,Office-to-Residential Conversion,Unknown,Unknown,Site Acquisition / Site Control,construction_delivery_watch,matched development / asset strategy execution,,Reappearing,24,83,Unknown Timing,Low,Low,Low,Low,Relevant to acquisition / JV timing,Monitor lifecycle signal for repeated confirmation,Site Acquisition / Site Control; Office-to-Residential Conversion; No explicit timing reference,Keyah Lands $38M to Reposition Miami Beach Hotel Into a Starwood Brand,Commercial Observer,https://commercialobserver.com/2026/07/keyah-miami-south-beach-starwood-treehouse/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0130,Acquisition - New York - JLL Capital Markets Arranges Sale of 421-Unit Trophy Apartment Community in Affluent West...,100,LC-20260707-027,art_eb18a0ba31d03e7d,JLL Capital Markets Arranges Sale of 421-Unit Trophy Apartment Community in Affluent West Harrison Submarket,https://yieldpro.com/2026/07/carraway-west-harrison/,"Tue, 07 Jul 2026 19:35:53 +0000","Uncategorized Facebook Twitter Linkedin JLL Capital Markets announced that it has secured the sale of Carraway , a 421-unit luxury apartment community in West Harrison, New York. JLL represented the seller, institutional investors advised by J. P. Morgan Asset Management. The buyer was Kennedy Wilson. JLL also advised the buyer on the acquisition financing. Carraway, located at 105 Corporate Park Dr., is a five-story mid-rise apartment community built in 2021. The property is currently 95% occup",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Acquisition - New York - JLL Capital Markets Arranges Sale of 421-Unit Trophy Apartment Community in Affluent West...,New York,New York,Apartment,Kennedy Wilson,JLL,Unknown Stage,excluded,transaction / capital guard: sale,,Reappearing,21,82,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,JLL Capital Markets Arranges Sale of 421-Unit Trophy Apartment Community in Affluent West Harrison Submarket,Yield PRO,https://yieldpro.com/2026/07/carraway-west-harrison/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0053,Disposition / Exit - California - Former Bank Branch Positioned as Development Opportunity in Garden Grove Sale,100,LC-20260707-076,art_6e05306f1e52dc16,Yorba Linda Parking Lot Sells for Townhome Redevelopment,https://www.connectcre.com/stories/yorba-linda-parking-lot-sells-for-townhome-redevelopment/,"Tue, 09 Jun 2026 20:35:09 +0000","California CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. California + Orange County + Apartments | June 9, 2026 By: Paul Bubny Yorba Linda Parking Lot Sells for Townhome Redevelopment CBRE arranged the $8.12-million sale of a 1.9‑acre residential development site at 4861 Liverpool St. in Yorba Linda. The property, currently a parking lot, was sold by Messiah Lutheran Church. The buyer, an Orange County–based housing developer, pl",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,repeat_penalized,,,,,2026-06-09,2026-07-07,28,old_31d_plus,old,published date parsed; article age 28 day(s),5,open,,,,Disposition / Exit - California - Yorba Linda Parking Lot Sells for Townhome Redevelopment,California,California,Apartment,CBRE,CBRE,Unknown Stage,excluded,transaction / capital guard: disposition,Unknown Stage,Reappearing,12,82,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Yorba Linda Parking Lot Sells for Townhome Redevelopment,Connect CRE Orange County,https://www.connectcre.com/stories/yorba-linda-parking-lot-sells-for-townhome-redevelopment/,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0099,Entitlement / Permitting - Los Angeles / California - City Council upholds approval of mixed-use project at 1410 Main St. in Venice,80,LC-20260707-014,art_5501c5a49f48ab96,City Council upholds approval of mixed-use project at 1410 Main St. in Venice,https://la.urbanize.city/post/city-council-upholds-approval-mixed-use-project-1410-main-st-venice,"Fri, 03 Jul 2026 13:15:00 +0000","City Council upholds approval of mixed-use project at 1410 Main St. in Venice | Urbanize LA Skip to main content Advertisement Advertisement The Los Angeles City Council has voted to uphold the approval of a proposed mixed-use development in Venice , rejecting a neighbor's appeal which sought to block the project's construction. The proposal from local developer Jason Teague and Brittany DeBeikes, approved by the City Planning Commission in March for a site at 1410-1422 S. Main Street, calls for",valid,title/source/url metadata are internally consistent,Development Activity,,repeat_penalized,True,address/street: 1410 main st; execution milestone: proposed; site/parcel signal: site; project/asset term: project,high,Approval / Entitlement,2026-07-03,2026-07-07,4,fresh_0_3d,fresh,published date parsed; article age 4 day(s),58,access_limited,,,,City Council upholds approval of mixed-use project at 1410 Main St. in Venice,Los Angeles / California,Los Angeles,Affordable Housing,,Unknown,Entitlement Under Review,approval_watch,matched planning commission,Entitlement Under Review,Reappearing,30,81,Unknown Timing,Medium,Low,Low,Low,Relevant to entitlement monitoring,"Track planning docket, approval path, CEQA risk, and sponsor activity",Entitlement Under Review; Under planning review; Entitlement Play; No explicit timing reference,City Council upholds approval of mixed-use project at 1410 Main St. in Venice,Urbanize LA,https://la.urbanize.city/post/city-council-upholds-approval-mixed-use-project-1410-main-st-venice,High
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0102,Fresh renderings for mixed-use project at 2716 Ocean Park Blvd. in Santa Monica,80,LC-20260707-033,art_ceb78cdab04ae722,Fresh renderings for mixed-use project at 2716 Ocean Park Blvd. in Santa Monica,https://la.urbanize.city/post/fresh-renderings-mixed-use-project-2716-ocean-park-blvd-santa-monica,"Tue, 07 Jul 2026 13:10:00 +0000","Fresh renderings for mixed-use project at 2716 Ocean Park Blvd. in Santa Monica | Urbanize LA Skip to main content Advertisement Advertisement A presentation to the Santa Monica Architectural Review Board offers a better look at plans to replace an office building just north of Santa Monica Airport and Clover Park with housing. The project from Trammell Crow Company subsidiary High Street Residential, which would rise on a property owned by the Watt Companies at 2716 Ocean Park Boulevard, calls ",valid,title/source/url metadata are internally consistent,Development Activity,Market Intelligence,new_or_fresh,True,address/street: 2716 ocean park blvd; project/asset term: project,high,Approval / Entitlement,2026-07-07,2026-07-07,0,fresh_0_3d,fresh,published date parsed; article age 0 day(s),88,access_limited,,,,Fresh renderings for mixed-use project at 2716 Ocean Park Blvd. in Santa Monica,Santa Monica / California,Los Angeles,Mixed-Use Residential,,Unknown,Unknown Stage,construction_delivery_watch,matched development / asset strategy execution,,Reappearing,21,81,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Fresh renderings for mixed-use project at 2716 Ocean Park Blvd. in Santa Monica,Urbanize LA,https://la.urbanize.city/post/fresh-renderings-mixed-use-project-2716-ocean-park-blvd-santa-monica,High
