run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Federal Reserve - Press Releases,Public Agency / Housing Data,Tier 3,lease_up_supply;national_multifamily,Yes,Other,Tier 3,Working,RSS,https://www.federalreserve.gov/feeds/press_all.xml,https://www.federalreserve.gov/feeds/press_all.xml,2026-05-29 23:01:38,2026-05-29 23:01:38,0,0,1,100,20,0,0,0,0,0,0,0,0,0,32,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,WealthManagement Real Estate,Institutional Real Estate / Capital Markets,Tier 3,institutional_capital;capital_markets,Yes,Other,Tier 3,Working,RSS,https://www.wealthmanagement.com/rss.xml,https://www.wealthmanagement.com/rss.xml,2026-05-29 23:01:38,2026-05-29 23:01:38,0,0,1,100,50,0,0,0,0,0,0,0,0,0,32,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Berkadia Research,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital,Yes,Other,Tier 1,Failed,RSS,https://berkadia.com/feed/,https://berkadia.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Berkadia Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Yes,Lender / Debt Platform,Tier 1,Failed,RSS,https://berkadia.com/feed/,https://berkadia.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Commercial Property Executive,Core Multifamily News,Tier 1,capital_markets;development_pipeline;national_multifamily,Yes,Other,Tier 1,Failed,RSS,https://www.commercialsearch.com/news/feed/,https://www.commercialsearch.com/news/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,GlobeSt,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Failed,RSS,https://www.globest.com/feed/,https://www.globest.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Hines Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Yes,Institutional Capital Platform,Tier 1,Failed,RSS,https://www.hines.com/news/feed,https://www.hines.com/news/feed,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Multi-Housing News,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Failed,RSS,https://www.multihousingnews.com/feed/,https://www.multihousingnews.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,NMHC News,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital,Yes,Other,Tier 1,Failed,RSS,https://www.nmhc.org/news/rss/,https://www.nmhc.org/news/rss/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,The Real Deal,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Failed,RSS,https://therealdeal.com/feed/,https://therealdeal.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Urban Land Institute,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital,Yes,Other,Tier 1,Failed,RSS,https://urbanland.uli.org/feed/,https://urbanland.uli.org/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Walker & Dunlop Insights,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital,Yes,Other,Tier 1,Failed,RSS,https://www.walkerdunlop.com/insights/feed/,https://www.walkerdunlop.com/insights/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Walker & Dunlop Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Yes,Lender / Debt Platform,Tier 1,Failed,RSS,https://www.walkerdunlop.com/insights/feed/,https://www.walkerdunlop.com/insights/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Apollo Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,BGO Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Brookfield Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,CBRE Capital Markets Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Brokerage / Advisor,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,CBRE Multifamily / Living Sector,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,CBRE Research Public Insights,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,CIM Group Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Carlyle Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Carmel Partners Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Cushman & Wakefield Multifamily,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Cushman & Wakefield Research Public Insights,Brokerage / Debt / Research,Tier 1,capital_markets;lease_up_supply;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Cushman & Wakefield Source Expansion,Developer / GP Source Expansion,Tier 1,gp_activity;institutional_capital,No,Brokerage / Advisor,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Eastdil Secured Source Expansion,Developer / GP Source Expansion,Tier 1,gp_activity;institutional_capital,No,Brokerage / Advisor,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Fannie Mae Multifamily,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Fannie Mae Multifamily Research,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;lease_up_supply;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Fannie Mae Multifamily Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital;national_multifamily,No,Lender / Debt Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Freddie Mac Multifamily,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Freddie Mac Multifamily Research,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;lease_up_supply;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Freddie Mac Multifamily Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital;national_multifamily,No,Lender / Debt Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,GID Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Greystone Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Lender / Debt Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Harbor Group International Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,JLL Capital Markets Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Brokerage / Advisor,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,JLL Living / Multifamily,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,JLL Research Public Insights,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital;development_pipeline,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,KKR Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Kennedy Wilson Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,LivCor Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,MBA Commercial / Multifamily,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Marcus & Millichap Capital Corporation Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Lender / Debt Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Marcus & Millichap Research,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Marcus & Millichap Research Public Insights,Brokerage / Debt / Research,Tier 1,capital_markets;lease_up_supply;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Newmark Source Expansion,Developer / GP Source Expansion,Tier 1,gp_activity;institutional_capital,No,Brokerage / Advisor,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Northmarq Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Lender / Debt Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Nuveen Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,PERE,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,PGIM Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Starwood Capital Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Waterton Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,California YIMBY,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Failed,RSS,https://californiayimby.com/feed,https://californiayimby.com/feed,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Atlanta Business Chronicle,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Austin Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,CBRE Newsroom,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;institutional_capital,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,CRE Daily,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,California HCD,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-05-29,20260529-230138-14a22af3,2026-05-29 23:01:38,Charlotte Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
