run_date,run_id,la_persistent_watch_id,canonical_project_id,canonical_project_name,la_submarket,address_or_location_clue,gp_or_developer,residential_sector,latest_lifecycle_stage,progression_status,stall_risk_label,entitlement_signal_count,timing_signal_count,financing_signal_count,opportunity_score,risk_score,woomi_site_strategy_relevance,potential_woomi_strategy_angle,recommended_local_follow_up,confidence_level
2026-08-07,20260807-233415-ed5546be,LAP-20260807-044,PRJ-20260807-0027,Adaptive reuse project starting up at 6380 Wilshire Boulevard,Los Angeles,6380 Wilshire Boulevard,Unknown,Office-to-Residential Conversion,Unknown Stage,Newly Detected,Low Stall Risk,0,0,0,85,36,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-007,PRJ-20260807-0171,Construction Financing - Miami / Florida - Affiliated Closes Financing on Mixed-Income Fort Lauderdale Apartment Project,Los Angeles,South Florida,Unknown,Affordable Housing,Delivery / Opening,Mature / Operating,Medium Stall Risk,0,15,9,84,55,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-08-07,20260807-233415-ed5546be,LAP-20260807-010,PRJ-20260807-0101,Office-to-Residential Conversion - Los Angeles / California - The Olson Co. Acquires Los Angeles Office Campus for Residential Multifamily Conversion Pr...,Los Angeles,Los Angeles,Unknown,Apartment,Entitlement Under Review,Persistent Same Stage,Low Stall Risk,14,0,0,84,44,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-08-07,20260807-233415-ed5546be,LAP-20260807-009,PRJ-20260807-0055,Construction Financing - Atlanta / Georgia - Developer Duo Obtains Construction Financing for $147M Atlanta Student Housing Project,Los Angeles,Atlanta,Unknown,Apartment,Unknown Stage,Unknown,Medium Stall Risk,0,15,0,81,51,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-08-07,20260807-233415-ed5546be,LAP-20260807-025,PRJ-20260807-0157,Development Start - California - Groundbreaking Ceremony to be Held Today at 700 East Saint John Street in San Jose,California,San Jose,Unknown,Affordable Housing,Construction Started,Persistent Same Stage,No Clear Stall Risk,0,0,0,78,13,Relevant to California site monitoring,Track repeat project updates,"Benchmark construction, delivery, lease-up, and operating assumptions",High
2026-08-07,20260807-233415-ed5546be,LAP-20260807-050,PRJ-20260807-0004,Affordable housing takes shape at 1332 and 1346 N. Fairfax Avenue,Los Angeles,1346 N. Fairfax Avenue,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Unknown,0,0,0,75,18,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-051,PRJ-20260807-0017,Affordable housing with retail pitched for 2306 W. Jefferson Blvd.,Los Angeles,2306 W. Jefferson Blvd,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Unknown,0,0,0,75,18,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-052,PRJ-20260807-0014,New plan for affordable housing at 2127 S. Westwood Boulevard,Los Angeles,2127 S. Westwood Boulevard,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Unknown,0,0,0,75,18,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-034,PRJ-20260807-0029,Development Start - California - Groundbreaking Ceremony to be Held Today at 700 East Saint John Street in San Jose,California,700 East Saint John Street,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Low Stall Risk,0,0,0,72,32,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-08-07,20260807-233415-ed5546be,LAP-20260807-049,PRJ-20260807-0020,Atlanta Beltline Advancing 218-Unit Affordable Apartment Project,Los Angeles,350 Chappell Road,Unknown,Apartment,Unknown Stage,Newly Detected,Unknown,0,0,0,72,24,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-048,PRJ-20260807-0011,Costa Mesa Multifamily Changes Hands for Value-Add Repositioning,California,1990 Maple Ave,Unknown,Apartment,Unknown Stage,Newly Detected,Low Stall Risk,0,0,0,70,29,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-014,PRJ-20260807-0063,Office-to-Residential Conversion - California - Affordable housing nears the finish like at 515 Pioneer Dr. in Glendale,Glendale,California,Unknown,Affordable Housing,Construction Started,Persistent Same Stage,No Clear Stall Risk,0,0,0,70,11,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-08-07,20260807-233415-ed5546be,LAP-20260807-024,PRJ-20260807-0081,Acquisition - Las Vegas / Nevada - CONAM Acquires 232-Unit Alicante Apartment Homes in Las Vegas,Los Angeles,Las Vegas,Unknown,Apartment,Unknown Stage,Newly Detected,Low Stall Risk,0,0,0,68,30,Relevant to California site monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-08-07,20260807-233415-ed5546be,LAP-20260807-013,PRJ-20260807-0050,Development Start - Atlanta / Georgia - Financing Secured for Centennial Yards Mixed-Use Project,Los Angeles,Atlanta,CIM Group,Mixed-Use Residential,Construction Ready,Persistent Same Stage,Low Stall Risk,0,0,0,65,35,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-08-07,20260807-233415-ed5546be,LAP-20260807-047,PRJ-20260807-0010,"Office-to-Residential Conversion - San Francisco / California - Permits For Conversion at 150 Hayes Street, San Francisco",California,150 Hayes Street,Unknown,General Residential,Unknown Stage,Newly Detected,Low Stall Risk,1,0,0,65,35,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-020,PRJ-20260807-0090,The Olson Co. Acquires Los Angeles Office Campus for Residential Multifamily Conversion Project Potrero Grande & Atlas,Los Angeles,Los Angeles / California,Residential Multifamily Conversion Project Potrero Grande & Atlas,Multifamily,Site Acquisition / Site Control,Newly Detected,No Clear Stall Risk,0,0,0,61,16,Relevant to California site monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-08-07,20260807-233415-ed5546be,LAP-20260807-058,PRJ-20260807-0105,Disposition / Exit - Other / Unknown - Centerspace executives outline disposition plans,Los Angeles,Los Angeles,Unknown,Apartment,Unknown Stage,Newly Detected,Low Stall Risk,0,0,0,58,30,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-060,PRJ-20260807-0009,"Permits For Conversion at 150 Hayes Street, San Francisco",California,150 Hayes Street,Unknown,General Residential,Unknown Stage,Newly Detected,Unknown,1,0,0,56,17,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-015,PRJ-20260807-0102,Office-to-Residential Conversion - Los Angeles / California - The Olson Co. Acquires Los Angeles Office Campus for Residential Multifamily Conversion Pr...,Los Angeles,Los Angeles,Unknown,Apartment,Site Acquisition / Site Control,Persistent Same Stage,Low Stall Risk,16,0,0,49,36,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-08-07,20260807-233415-ed5546be,LAP-20260807-045,PRJ-20260807-0075,Adaptive reuse project starting up at 6380 Wilshire Boulevard,Los Angeles,Koreatown,Unknown,Office-to-Residential Conversion,Entitlement Under Review,Persistent Same Stage,Low Stall Risk,0,0,0,48,38,General LA / California monitoring,Track repeat project updates,Track entitlement path and local approval milestones,Medium
2026-08-07,20260807-233415-ed5546be,LAP-20260807-023,PRJ-20260807-0077,CONAM Acquires 232-Unit Alicante Apartment Homes in Las Vegas,Los Angeles,Las Vegas / Nevada,CONAM,Apartment,Site Acquisition / Site Control,Newly Detected,No Clear Stall Risk,0,0,0,48,22,Relevant to California site monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-08-07,20260807-233415-ed5546be,LAP-20260807-019,PRJ-20260807-0053,Construction Financing - Atlanta / Georgia - Developer Duo Obtains Construction Financing for $147M Atlanta Student Housing Project,Los Angeles,Atlanta,Unknown,Student Housing,Unknown Stage,Unknown,Low Stall Risk,0,9,0,47,36,Relevant to California site monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-08-07,20260807-233415-ed5546be,LAP-20260807-017,PRJ-20260807-0051,Acquisition - Atlanta / Georgia - Walton Communities Offloads Two Atlanta Rental Properties,Los Angeles,Atlanta,JLL,Affordable Housing,Unknown Stage,Unknown,Low Stall Risk,0,0,0,47,29,Relevant to California site monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-08-07,20260807-233415-ed5546be,LAP-20260807-018,PRJ-20260807-0058,Acquisition - California - Bascom Acquires Buena Park Apartments as Value-Add Deal,California,California,Bascom Group,Apartment,Unknown Stage,Unknown,Low Stall Risk,0,0,0,47,29,Relevant to California site monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-08-07,20260807-233415-ed5546be,LAP-20260807-022,PRJ-20260807-0104,More Texas multifamily loans moved to servicing in late July,Los Angeles,Los Angeles,Unknown,Apartment,Unknown Stage,Unknown,Low Stall Risk,1,0,4,43,31,Relevant to California site monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-08-07,20260807-233415-ed5546be,LAP-20260807-053,PRJ-20260807-0070,Affordable housing nears the finish like at 515 Pioneer Dr. in Glendale,Glendale,Glendale,Unknown,Affordable Housing,Site Acquisition / Site Control,Newly Detected,No Clear Stall Risk,0,0,0,43,13,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-026,PRJ-20260807-0122,Office-to-Residential Conversion - California - Affordable housing nears the finish like at 515 Pioneer Dr. in Glendale,Glendale,National,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Unknown,1,0,0,42,15,Relevant to California site monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-08-07,20260807-233415-ed5546be,LAP-20260807-054,PRJ-20260807-0156,"Office-to-Residential Conversion - San Francisco / California - Permits For Conversion at 150 Hayes Street, San Francisco",California,San Francisco,Unknown,General Residential,Unknown Stage,Newly Detected,Unknown,2,0,0,41,14,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-046,PRJ-20260807-0067,Costa Mesa Multifamily Changes Hands for Value-Add Repositioning,California,Costa Mesa,Unknown,Apartment,Unknown Stage,Unknown,Low Stall Risk,0,0,0,40,31,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-021,PRJ-20260807-0103,Office-to-Residential Conversion - Los Angeles / California - The Olson Co. Acquires Los Angeles Office Campus for Residential Multifamily Conversion Pr...,Los Angeles,Los Angeles,Unknown,Apartment,Early Site Signal,Newly Detected,No Clear Stall Risk,40,40,4,38,12,Relevant to California site monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-08-07,20260807-233415-ed5546be,LAP-20260807-059,PRJ-20260807-0072,Affordable housing takes shape at 1332 and 1346 N. Fairfax Avenue,Los Angeles,Hollywood,Unknown,Affordable Housing,Site Acquisition / Site Control,Newly Detected,No Clear Stall Risk,0,0,0,36,11,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-027,PRJ-20260807-0153,"Office-to-Residential Conversion - San Francisco / California - Permits For Conversion at 150 Hayes Street, San Francisco",California,San Francisco / California,Unknown,General Residential,Unknown Stage,Newly Detected,Unknown,4,0,0,33,12,Relevant to California site monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-08-07,20260807-233415-ed5546be,LAP-20260807-092,PRJ-20260807-0006,Lion Real Estate Picks Up Atlanta Apartments for $51M,Los Angeles,1470 Sheridan Rd,Unknown,Apartment,Unknown Stage,Newly Detected,Unknown,0,0,0,9,0,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-035,PRJ-20260807-0045,Acquisition - Atlanta / Georgia - Walton Communities Offloads Two Atlanta Rental Properties,Los Angeles,Atlanta / Georgia,JLL,Affordable Housing,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-08-07,20260807-233415-ed5546be,LAP-20260807-093,PRJ-20260807-0097,Acquisition - Atlanta / Georgia - Walton Communities Offloads Two Atlanta Rental Properties,Los Angeles,Los Angeles,JLL,Affordable Housing,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track local sponsor execution,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-061,PRJ-20260807-0078,Acquisition - Las Vegas / Nevada - CONAM Acquires 232-Unit Alicante Apartment Homes in Las Vegas,Los Angeles,Las Vegas / Nevada,Unknown,Apartment,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-094,PRJ-20260807-0079,Acquisition - Las Vegas / Nevada - CONAM Acquires 232-Unit Alicante Apartment Homes in Las Vegas,Los Angeles,Las Vegas,Unknown,Apartment,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-063,PRJ-20260807-0093,Acquisition - Seattle - Pacific Urban Acquires Seattle Multifamily Apartment Community A’Capella Apartment Homes f...,Los Angeles,Los Angeles,CBRE,Apartment,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-064,PRJ-20260807-0086,Adaptive reuse project starting up at 6380 Wilshire Boulevard,Los Angeles,Los Angeles / California,Office-to-Residential Conversion - Los Angeles / California - Adaptive reuse project starting up at 6380 Wilshire Boulevard,General Residential,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-065,PRJ-20260807-0028,Adaptive reuse project starting up at 6380 Wilshire Boulevard,Los Angeles,6380 Wilshire Boulevard,Unknown,Office-to-Residential Conversion,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-066,PRJ-20260807-0109,Affiliated Closes Financing on Mixed-Income Fort Lauderdale Apartment Project,Los Angeles,Miami / Florida,Construction Financing - Miami / Florida - Affiliated Closes Financing on Mixed-Income Fort Lauderdale Apartment Project,General Residential,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-067,PRJ-20260807-0170,Affiliated Closes Financing on Mixed-Income Fort Lauderdale Apartment Project,Los Angeles,South Florida,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-068,PRJ-20260807-0062,Affordable housing nears the finish like at 515 Pioneer Dr. in Glendale,Glendale,California,Office-to-Residential Conversion - California - Affordable housing nears the finish like at 515 Pioneer Dr. in Glendale,General Residential,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-069,PRJ-20260807-0025,Affordable housing nears the finish like at 515 Pioneer Dr. in Glendale,Los Angeles,515 Pioneer Dr,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-070,PRJ-20260807-0083,Affordable housing takes shape at 1332 and 1346 N. Fairfax Avenue,Los Angeles,Los Angeles / California,Entitlement / Permitting - Los Angeles / California - Affordable housing takes shape at 1332 and 1346 N. Fairfax Avenue,General Residential,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-071,PRJ-20260807-0005,Affordable housing takes shape at 1332 and 1346 N. Fairfax Avenue,Los Angeles,1346 N. Fairfax Avenue,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-072,PRJ-20260807-0085,Affordable housing with retail pitched for 2306 W. Jefferson Blvd.,Los Angeles,Los Angeles / California,General Project Signal - Los Angeles / California - Affordable housing with retail pitched for 2306 W. Jefferson Blvd.,General Residential,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-073,PRJ-20260807-0018,Affordable housing with retail pitched for 2306 W. Jefferson Blvd.,Los Angeles,2306 W. Jefferson Blvd,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-074,PRJ-20260807-0044,Atlanta Beltline Advancing 218-Unit Affordable Apartment Project,Los Angeles,Atlanta / Georgia,General Project Signal - Atlanta / Georgia - Atlanta Beltline Advancing 218-Unit Affordable Apartment Project,General Residential,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-095,PRJ-20260807-0021,Atlanta Beltline Advancing 218-Unit Affordable Apartment Project,Los Angeles,350 Chappell Road,Unknown,Apartment,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-075,PRJ-20260807-0076,CONAM Acquires 232-Unit Alicante Apartment Homes in Las Vegas,Los Angeles,Las Vegas / Nevada,Acquisition - Las Vegas / Nevada - CONAM Acquires 232-Unit Alicante Apartment Homes in Las Vegas,General Residential,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-096,PRJ-20260807-0095,CONAM Acquires 232-Unit Alicante Apartment Homes in Las Vegas,Los Angeles,Los Angeles,CONAM,Apartment,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track local sponsor execution,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-097,PRJ-20260807-0080,CONAM Acquires 232-Unit Alicante Apartment Homes in Las Vegas,Los Angeles,Las Vegas,Unknown,Apartment,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-098,PRJ-20260807-0131,Centerspace executives outline disposition plans,Los Angeles,Unknown,Disposition / Exit - Other / Unknown - Centerspace executives outline disposition plans,General Residential,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Track local sponsor execution,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-099,PRJ-20260807-0033,Completion nears for mixed-use project at 939 W. Manchester Blvd. in Inglewood,Los Angeles,939 W. Manchester Blvd,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Unknown,0,0,0,0,0,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-036,PRJ-20260807-0048,Construction Financing - Atlanta / Georgia - Developer Duo Obtains Construction Financing for $147M Atlanta Student Housing Project,Los Angeles,Atlanta / Georgia,Unknown,Apartment,Unknown Stage,Newly Detected,Unknown,0,11,0,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-08-07,20260807-233415-ed5546be,LAP-20260807-037,PRJ-20260807-0116,Construction Financing - Miami / Florida - Affiliated Closes Financing on Mixed-Income Fort Lauderdale Apartment Project,Los Angeles,Miami / Florida,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Unknown,0,18,12,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-08-07,20260807-233415-ed5546be,LAP-20260807-055,PRJ-20260807-0169,Construction Financing - Miami / Florida - Affiliated Closes Financing on Mixed-Income Fort Lauderdale Apartment Project,Los Angeles,South Florida,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Unknown,0,5,3,0,0,General LA / California monitoring,Track repeat project updates,Monitor for repeated project updates,Low
