run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Connect CRE California,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=california,https://www.connectcre.com/feed?story-market=california,2026-07-04 00:05:26,2026-07-04 00:05:26,4,0,1,100,10,4,60,1,1,1,1,0,0,2,68,High Value Source
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Multifamily Executive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilyexecutive.com/rss.xml,https://www.multifamilyexecutive.com/rss.xml,2026-07-04 00:05:26,2026-07-04 00:05:26,4,0,1,100,10,4,60,0,0,0,4,0,0,2,66,High Value Source
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Bisnow,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.bisnow.com/rss,https://www.bisnow.com/rss,2026-07-04 00:05:26,2026-07-04 00:05:26,3,0,1,100,30,3,17,2,0,0,3,0,0,0,56,Validation Candidate
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Connect CRE Atlanta,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=atlanta,https://www.connectcre.com/feed?story-market=atlanta,2026-07-04 00:05:26,2026-07-04 00:05:26,2,0,1,100,10,2,40,2,0,0,2,0,0,0,55,Validation Candidate
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,HousingWire,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.housingwire.com/feed/,https://www.housingwire.com/feed/,2026-07-04 00:05:26,2026-07-04 00:05:26,1,0,1,100,10,1,20,1,0,0,1,0,0,0,54,Validation Candidate
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,SF YIMBY,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://sfyimby.com/feed,https://sfyimby.com/feed,2026-07-04 00:05:26,2026-07-04 00:05:26,1,0,1,100,5,1,40,1,0,0,1,0,0,0,52,Validation Candidate
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Multifamily Dive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilydive.com/feeds/news/,https://www.multifamilydive.com/feeds/news/,2026-07-04 00:05:26,2026-07-04 00:05:26,2,0,1,100,10,2,20,0,0,0,2,0,0,0,50,Validation Candidate
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Connect CRE Phoenix,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=phoenix,https://www.connectcre.com/feed?story-market=phoenix,2026-07-04 00:05:26,2026-07-04 00:05:26,1,0,1,100,10,1,20,1,0,0,1,0,0,0,46,Validation Candidate
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Blackstone Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Yes,Institutional Capital Platform,Tier 1,Working,RSS,https://www.blackstone.com/news/rss/,https://www.blackstone.com/news/rss/,2026-07-04 00:05:26,2026-07-04 00:05:26,0,0,1,100,10,0,0,0,0,0,0,0,0,0,45,Validation Candidate
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Construction Dive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.constructiondive.com/feeds/news/,https://www.constructiondive.com/feeds/news/,2026-07-04 00:05:26,2026-07-04 00:05:26,0,0,1,100,10,0,0,0,0,0,0,0,0,0,45,Validation Candidate
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Blackstone Real Estate,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,Yes,Other,Tier 3,Working,RSS,https://www.blackstone.com/news/rss/,https://www.blackstone.com/news/rss/,2026-07-04 00:05:26,2026-07-04 00:05:26,0,0,1,100,10,0,0,0,0,0,0,0,0,0,32,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Federal Reserve - Press Releases,Public Agency / Housing Data,Tier 3,lease_up_supply;national_multifamily,Yes,Other,Tier 3,Working,RSS,https://www.federalreserve.gov/feeds/press_all.xml,https://www.federalreserve.gov/feeds/press_all.xml,2026-07-04 00:05:26,2026-07-04 00:05:26,0,0,1,100,20,0,0,0,0,0,0,0,0,0,32,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,WealthManagement Real Estate,Institutional Real Estate / Capital Markets,Tier 3,institutional_capital;capital_markets,Yes,Other,Tier 3,Working,RSS,https://www.wealthmanagement.com/rss.xml,https://www.wealthmanagement.com/rss.xml,2026-07-04 00:05:26,2026-07-04 00:05:26,0,0,1,100,50,0,0,0,0,0,0,0,0,0,32,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Berkadia Research,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital,Yes,Other,Tier 1,Failed,RSS,https://berkadia.com/feed/,https://berkadia.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Berkadia Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Yes,Lender / Debt Platform,Tier 1,Failed,RSS,https://berkadia.com/feed/,https://berkadia.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Commercial Property Executive,Core Multifamily News,Tier 1,capital_markets;development_pipeline;national_multifamily,Yes,Other,Tier 1,Failed,RSS,https://www.commercialsearch.com/news/feed/,https://www.commercialsearch.com/news/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,GlobeSt,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Failed,RSS,https://www.globest.com/feed/,https://www.globest.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Hines Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Yes,Institutional Capital Platform,Tier 1,Failed,RSS,https://www.hines.com/news/feed,https://www.hines.com/news/feed,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Multi-Housing News,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Failed,RSS,https://www.multihousingnews.com/feed/,https://www.multihousingnews.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,NMHC News,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital,Yes,Other,Tier 1,Failed,RSS,https://www.nmhc.org/news/rss/,https://www.nmhc.org/news/rss/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,The Real Deal,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Failed,RSS,https://therealdeal.com/feed/,https://therealdeal.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Urban Land Institute,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital,Yes,Other,Tier 1,Failed,RSS,https://urbanland.uli.org/feed/,https://urbanland.uli.org/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Walker & Dunlop Insights,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital,Yes,Other,Tier 1,Failed,RSS,https://www.walkerdunlop.com/insights/feed/,https://www.walkerdunlop.com/insights/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Walker & Dunlop Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Yes,Lender / Debt Platform,Tier 1,Failed,RSS,https://www.walkerdunlop.com/insights/feed/,https://www.walkerdunlop.com/insights/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Apollo Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,BGO Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Brookfield Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,CBRE Capital Markets Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Brokerage / Advisor,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,CBRE Multifamily / Living Sector,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,CBRE Research Public Insights,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,CIM Group Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Carlyle Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Carmel Partners Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Cushman & Wakefield Multifamily,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Cushman & Wakefield Research Public Insights,Brokerage / Debt / Research,Tier 1,capital_markets;lease_up_supply;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Cushman & Wakefield Source Expansion,Developer / GP Source Expansion,Tier 1,gp_activity;institutional_capital,No,Brokerage / Advisor,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Eastdil Secured Source Expansion,Developer / GP Source Expansion,Tier 1,gp_activity;institutional_capital,No,Brokerage / Advisor,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Fannie Mae Multifamily,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Fannie Mae Multifamily Research,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;lease_up_supply;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Fannie Mae Multifamily Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital;national_multifamily,No,Lender / Debt Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Freddie Mac Multifamily,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Freddie Mac Multifamily Research,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;lease_up_supply;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Freddie Mac Multifamily Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital;national_multifamily,No,Lender / Debt Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,GID Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Greystone Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Lender / Debt Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Harbor Group International Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,JLL Capital Markets Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Brokerage / Advisor,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,JLL Living / Multifamily,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,JLL Research Public Insights,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital;development_pipeline,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,KKR Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Kennedy Wilson Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,LivCor Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,MBA Commercial / Multifamily,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Marcus & Millichap Capital Corporation Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Lender / Debt Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Marcus & Millichap Research,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Marcus & Millichap Research Public Insights,Brokerage / Debt / Research,Tier 1,capital_markets;lease_up_supply;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Newmark Source Expansion,Developer / GP Source Expansion,Tier 1,gp_activity;institutional_capital,No,Brokerage / Advisor,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Northmarq Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Lender / Debt Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Nuveen Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,PERE,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,PGIM Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Starwood Capital Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Waterton Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,California YIMBY,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Failed,RSS,https://californiayimby.com/feed,https://californiayimby.com/feed,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Connect CRE Charlotte,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Failed,RSS,https://www.connectcre.com/feed?story-market=charlotte,https://www.connectcre.com/feed?story-market=charlotte,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Atlanta Business Chronicle,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,Austin Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,CBRE Newsroom,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;institutional_capital,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,CRE Daily,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-07-04,20260704-000526-5ae56ed2,2026-07-04 00:05:26,California HCD,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
