run_date,run_id,run_timestamp,duplicate_cluster_id,deal_fingerprint_id,duplicate_count,primary_reference_article,duplicate_articles,deduplicated_opportunity_score,deduplicated_distress_score,opportunities_before_deduplication,distress_before_deduplication,opportunities_removed_via_deduplication,distress_inflation_prevented,multi_source_confirmation,strongest_opportunity_type,strongest_distress_type,market,residential_sector
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-020,DFP-CCDEE84E2D,1,Mixed-use project unwrapped at 3555 S. Overland Ave. in Palms,Mixed-use project unwrapped at 3555 S. Overland Ave. in Palms,60,0,1,0,0,0,No,LA / California Entitlement Opportunity,,Other / Unknown,Affordable Housing
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-023,DFP-A140D363B1,1,LV Collective Completes 829-Bed Student Housing Community Near Arizona State University,LV Collective Completes 829-Bed Student Housing Community Near Arizona State University,59,0,1,0,0,0,No,JV / Partnership Gap,,Phoenix / Arizona,Student Housing
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-017,DFP-D5ADD97DFA,1,Affordable housing slated for 2000 E. Colorado Blvd. in Pasadena,Affordable housing slated for 2000 E. Colorado Blvd. in Pasadena,59,0,1,0,0,0,No,LA / California Entitlement Opportunity,,Colorado,Affordable Housing
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-026,DFP-A08AB61ECF,1,Saratoga Capital Pays $98.4M at Auction for Atlanta Apartment Community,Saratoga Capital Pays $98.4M at Auction for Atlanta Apartment Community,58,0,1,0,0,0,No,Acquisition Opportunity,,Atlanta / Georgia,Apartment
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-029,DFP-9E4CAF3686,1,"West Palm Beach Developer Buys Lot, Apartments on Way","West Palm Beach Developer Buys Lot, Apartments on Way",58,0,1,0,0,0,No,Acquisition Opportunity,,Miami / Florida,Apartment
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-025,DFP-F125772847,1,Albany Road Snags Loan for Scottsdale MOB Acquisition,Albany Road Snags Loan for Scottsdale MOB Acquisition,58,0,1,0,0,0,No,Acquisition Opportunity,,Phoenix / Arizona,General Residential
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-032,DFP-DAC61DC3C8,1,Affordable housing complex slated for 5922 N. Lemp Ave. in North Hollywood,Affordable housing complex slated for 5922 N. Lemp Ave. in North Hollywood,58,0,1,0,0,0,No,Affordable / Workforce Housing Opportunity,,Los Angeles / California,Affordable Housing
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-031,DFP-BBFBF3C3FC,1,Queens’ Apartment Pipeline Shallowest in a Decade — But New Supply On the Way,Queens’ Apartment Pipeline Shallowest in a Decade — But New Supply On the Way,58,0,1,0,0,0,No,LA / California Entitlement Opportunity,,New York City / New York,Apartment
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-033,DFP-BA01F0B48D,1,City Planning Commission approves townhomes + storage facility at 7528 Bellaire Ave. in Sun Valley,City Planning Commission approves townhomes + storage facility at 7528 Bellaire Ave. in Sun Valley,58,0,1,0,0,0,No,Land / Pipeline Opportunity,,Los Angeles / California,Mixed-Use Residential
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-038,DFP-07ED33BE57,1,ParkProperty Acquires 280-Unit Buckhead Apartment Community,ParkProperty Acquires 280-Unit Buckhead Apartment Community,57,0,1,0,0,0,No,Acquisition Opportunity,,Atlanta / Georgia,Apartment
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-030,DFP-EB7BB155EB,1,The New School Sells Loeb Hall Residence to Hawkins Way Capital for $52M,The New School Sells Loeb Hall Residence to Hawkins Way Capital for $52M,57,0,1,0,0,0,No,Acquisition Opportunity,,New York City / New York,Student Housing
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-040,DFP-72C185852A,1,"Kislak Negotiates $6.1M Sale of Apartment Building in Lodi, New Jersey","Kislak Negotiates $6.1M Sale of Apartment Building in Lodi, New Jersey",57,0,1,0,0,0,No,Acquisition Opportunity,,Other / Unknown,Apartment
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-028,DFP-6C4B36CCF7,1,"Northmarq Arranges $102M in Financing for 1.3 MSF Industrial Project in Baytown, Texas","Northmarq Arranges $102M in Financing for 1.3 MSF Industrial Project in Baytown, Texas",57,0,1,0,0,0,No,JV / Partnership Gap,,Texas,General Residential
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-034,DFP-2580E7DB0E,1,"40-Story Skyscraper Proposed Near Civic Center, San Francisco","40-Story Skyscraper Proposed Near Civic Center, San Francisco",57,0,1,0,0,0,No,LA / California Entitlement Opportunity,,San Francisco / California,Mixed-Use Residential
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-037,DFP-7B5F4F1F30,1,JLB Pursuing Buckhead Office-to-Apartments Conversion,JLB Pursuing Buckhead Office-to-Apartments Conversion,57,0,1,0,0,0,No,Office-to-Residential Conversion Opportunity,,Atlanta / Georgia,Apartment
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-039,DFP-CED0C6741E,1,Hawkins Way JV Acquires East Village Student Housing,Hawkins Way JV Acquires East Village Student Housing,56,0,1,0,0,0,No,JV / Partnership Gap,,New York,Student Housing
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-042,DFP-D64FE16ED5,1,NRP Advancing 312-Unit Port St. Lucie Apartment Venture,NRP Advancing 312-Unit Port St. Lucie Apartment Venture,56,0,1,0,0,0,No,Land / Pipeline Opportunity,,Miami / Florida,Apartment
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-036,DFP-C4664F1970,1,"Subtext Buys Site Near University of Kentucky, Plans 520-Bed Student Housing Project","Subtext Buys Site Near University of Kentucky, Plans 520-Bed Student Housing Project",55,0,1,0,0,0,No,Acquisition Opportunity,,Kentucky,Student Housing
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-047,DFP-F7F0D89AB8,1,CPC Mortgage Company Secures Financing for Michigan Workforce Housing Project,CPC Mortgage Company Secures Financing for Michigan Workforce Housing Project,55,0,1,0,0,0,No,Affordable / Workforce Housing Opportunity,,Other / Unknown,Workforce Housing
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-046,DFP-5DFD2E6A09,1,"FRP, Woodfield Begin Work on Expansive Estero Development","FRP, Woodfield Begin Work on Expansive Estero Development",55,0,1,0,0,0,No,JV / Partnership Gap,,Miami / Florida,Mixed-Use Residential
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-027,DFP-711BA42742,1,City of Alpharetta Approves North Point Mall Rezoning for Planned Hockey-Anchored Mixed-Use Village,City of Alpharetta Approves North Point Mall Rezoning for Planned Hockey-Anchored Mixed-Use Village,55,0,1,0,0,0,No,LA / California Entitlement Opportunity,,Georgia,Mixed-Use Residential
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-045,DFP-A7B349F5EE,1,CLARE|MATRIX moves forward with $50M expansion plan in Santa Monica,CLARE|MATRIX moves forward with $50M expansion plan in Santa Monica,55,0,1,0,0,0,No,Land / Pipeline Opportunity,,Santa Monica / California,Student Housing
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-049,DFP-41F920B40A,1,Offices to make way for housing at 21221 S. Western Ave. in Torrance,Offices to make way for housing at 21221 S. Western Ave. in Torrance,54,0,1,0,0,0,No,LA / California Entitlement Opportunity,,National,Apartment
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-050,DFP-1CC92B04D8,1,2026 Resident Experience Management Report,2026 Resident Experience Management Report,54,0,1,0,0,0,No,Land / Pipeline Opportunity,,Other / Unknown,Multifamily
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-048,DFP-EE39CE2788,1,Prosper Developer Planning $240M Mixed-Use Project,Prosper Developer Planning $240M Mixed-Use Project,53,0,1,0,0,0,No,Land / Pipeline Opportunity,,Dallas / Texas,Mixed-Use Residential
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-055,DFP-6DD39055BD,1,McShane Construction Company Selected to Build 52-Unit Multifamily Affordable Housing Community in Portage Wisconsin,McShane Construction Company Selected to Build 52-Unit Multifamily Affordable Housing Community in Portage Wisconsin,52,0,1,0,0,0,No,JV / Partnership Gap,,Other / Unknown,Affordable Housing
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-044,DFP-6B08A84E14,1,Woodfield Development Announces Plans for Ashford Green Multifamily Community in Brookhaven,Woodfield Development Announces Plans for Ashford Green Multifamily Community in Brookhaven,52,0,1,0,0,0,No,LA / California Entitlement Opportunity,,Georgia,Mixed-Use Residential
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-051,DFP-53DEBBEA0C,1,First Quarter 2026 Multifamily Construction Data,First Quarter 2026 Multifamily Construction Data,52,0,1,0,0,0,No,Land / Pipeline Opportunity,,Other / Unknown,Multifamily
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-052,DFP-B90543DC0D,1,Fourth Quarter 2025 Multifamily Construction Data,Fourth Quarter 2025 Multifamily Construction Data,52,0,1,0,0,0,No,Land / Pipeline Opportunity,,Other / Unknown,Multifamily
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-053,DFP-929C698B57,1,Overall Housing Starts Inch Lower in 2025,Overall Housing Starts Inch Lower in 2025,52,0,1,0,0,0,No,Land / Pipeline Opportunity,,Other / Unknown,Multifamily
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-054,DFP-9635218EA1,1,Third Quarter 2025 Multifamily Construction Data,Third Quarter 2025 Multifamily Construction Data,52,0,1,0,0,0,No,Land / Pipeline Opportunity,,Other / Unknown,Multifamily
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-056,DFP-417E3A4C6C,1,Share of Apartments Built in Buildings with 50+ Units Moves Higher in 2025,Share of Apartments Built in Buildings with 50+ Units Moves Higher in 2025,51,0,1,0,0,0,No,Land / Pipeline Opportunity,,Other / Unknown,Apartment
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DCL-20260827-057,DFP-AE0C2C64AA,1,Multifamily Absorption Rate Remains Below 50%,Multifamily Absorption Rate Remains Below 50%,51,0,1,0,0,0,No,Land / Pipeline Opportunity,,Other / Unknown,Apartment
