run_date,run_id,run_timestamp,deal_fingerprint_id,duplicate_cluster_id,fingerprint_confidence,canonical_project_name,canonical_deal_name,canonical_event_name,deal_type,market,residential_sector,canonical_gp_or_developer,canonical_lender_or_debt_provider,unit_count,dollar_amount,loan_amount,source_count,article_count,duplicate_count,sources,article_titles,markets_detected,highest_deal_signal_score
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-A08AB61ECF,DCL-20260827-026,65,Acquisition - Atlanta / Georgia - Saratoga Capital Pays $98.4M at Auction for Atlanta Apartment Community,Acquisition - Acquisition - Atlanta / Georgia - Saratoga Capital Pays $98.4M at Auction for Atlanta Apartment Community,Acquisition - Unknown - Los Angeles,Acquisition,Atlanta / Georgia,Apartment,Unknown,Unknown,,$98.4M; $98.4M; $98.4 million,,1,1,1,Connect CRE Atlanta,Saratoga Capital Pays $98.4M at Auction for Atlanta Apartment Community,Atlanta / Georgia,57
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-07ED33BE57,DCL-20260827-038,65,Acquisition - Atlanta / Georgia - ParkProperty Acquires 280-Unit Buckhead Apartment Community,Acquisition - Acquisition - Atlanta / Georgia - ParkProperty Acquires 280-Unit Buckhead Apartment Community,Acquisition - Unknown - Los Angeles,Acquisition,Atlanta / Georgia,Apartment,Unknown,Unknown,,$75 million; $75 million,,1,1,1,Connect CRE Atlanta,ParkProperty Acquires 280-Unit Buckhead Apartment Community,Atlanta / Georgia,52
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-EB7BB155EB,DCL-20260827-030,65,Acquisition - New York City / New York - The New School Sells Loeb Hall Residence to Hawkins Way Capital for $52M,Acquisition - Acquisition - New York City / New York - The New School Sells Loeb Hall Residence to Hawkins Way Capital for $52M,Acquisition - Unknown - New York,Acquisition,New York City / New York,Student Housing,Unknown,Unknown,,$52M; $52M; $52m,,1,1,1,Commercial Observer,The New School Sells Loeb Hall Residence to Hawkins Way Capital for $52M,New York City / New York,55
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-9E4CAF3686,DCL-20260827-029,65,"Acquisition - Miami / Florida - West Palm Beach Developer Buys Lot, Apartments on Way","Acquisition - Acquisition - Miami / Florida - West Palm Beach Developer Buys Lot, Apartments on Way",Acquisition - Unknown - Sun Belt,Acquisition,Miami / Florida,Apartment,Unknown,Unknown,,$13 million; $13 million; $8.45 million,,1,1,1,Connect CRE South Florida,"West Palm Beach Developer Buys Lot, Apartments on Way",Miami / Florida,56
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-A850D319A2,DCL-20260827-016,65,"Construction Financing - San Francisco / California - Fifth Third, CB&T TruAmerica Lend $124M on Bay Area Apartments Build","Construction Financing - Construction Financing - San Francisco / California - Fifth Third, CB&T TruAmerica Lend $124M on Bay Area Apartments Build",Construction Financing - Unknown - California,Construction Financing,San Francisco / California,Apartment,Unknown,Unknown,,$124M; $124M; $96.5 million,$124M,1,1,1,Commercial Observer,"Fifth Third, CB&T TruAmerica Lend $124M on Bay Area Apartments Build",San Francisco / California,65
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-2CDD43BD7C,DCL-20260827-019,65,Construction Financing - Houston / Texas - Southern Land Co. Inks $165.9M Construction Loan for Upper Kirby Mixed-Use Project,Construction Financing - Construction Financing - Houston / Texas - Southern Land Co. Inks $165.9M Construction Loan for Upper Kirby Mixed-Use Project,Construction Financing - Unknown - Houston / Texas,Construction Financing,Houston / Texas,Mixed-Use Residential,Unknown,Unknown,,$165.9M; $165.9M; $165.9 million,$165.9M,1,1,1,Connect CRE Apartments,Southern Land Co. Inks $165.9M Construction Loan for Upper Kirby Mixed-Use Project,Houston / Texas,64
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-2127A9155F,DCL-20260827-010,65,Development Start - California - Affordable housing on the rise at 728 Lagoon Ave. in Wilmington,Development Start - Development Start - California - Affordable housing on the rise at 728 Lagoon Ave. in Wilmington,Development Start - Unknown - California,Development Start,California,Affordable Housing,Unknown,Unknown,40 apartments,,,1,1,1,Urbanize LA,Affordable housing on the rise at 728 Lagoon Ave. in Wilmington,California,73
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-D5ADD97DFA,DCL-20260827-017,65,Entitlement / Permitting - Colorado - Affordable housing slated for 2000 E. Colorado Blvd. in Pasadena,Entitlement / Permitting - Entitlement / Permitting - Colorado - Affordable housing slated for 2000 E. Colorado Blvd. in Pasadena,Entitlement / Permitting - Unknown - Colorado,Entitlement / Permitting,Colorado,Affordable Housing,Unknown,Unknown,144 apartments,,,1,1,1,Urbanize LA,Affordable housing slated for 2000 E. Colorado Blvd. in Pasadena,Colorado,65
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-711BA42742,DCL-20260827-027,65,Entitlement / Permitting - Georgia - City of Alpharetta Approves North Point Mall Rezoning for Planned Hockey-Anchored Mixed-Us...,Entitlement / Permitting - Entitlement / Permitting - Georgia - City of Alpharetta Approves North Point Mall Rezoning for Planned Hockey-Anchored Mixed-Us...,Entitlement / Permitting - Unknown - Georgia,Entitlement / Permitting,Georgia,Mixed-Use Residential,Unknown,Unknown,,$2 billion,,1,1,1,REBusiness Online,City of Alpharetta Approves North Point Mall Rezoning for Planned Hockey-Anchored Mixed-Use Village,Georgia,57
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-CCDEE84E2D,DCL-20260827-020,65,Entitlement / Permitting - Other / Unknown - Mixed-use project unwrapped at 3555 S. Overland Ave. in Palms,Entitlement / Permitting - Entitlement / Permitting - Other / Unknown - Mixed-use project unwrapped at 3555 S. Overland Ave. in Palms,Entitlement / Permitting - Unknown - Other / Unknown,Entitlement / Permitting,Other / Unknown,Affordable Housing,Unknown,Unknown,64 apartments,$2; $4; $4,,1,1,1,Urbanize LA,Mixed-use project unwrapped at 3555 S. Overland Ave. in Palms,Other / Unknown,63
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-597805C7D3,DCL-20260827-022,65,"General Project Signal - California - Meeting Tonight For 451 El Camino Real, Santa Clara","General Project Signal - General Project Signal - California - Meeting Tonight For 451 El Camino Real, Santa Clara",General Project Signal - Unknown - California,General Project Signal,California,Apartment,Unknown,Unknown,408 apartments,,,1,1,1,SF YIMBY,"Meeting Tonight For 451 El Camino Real, Santa Clara",California,62
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-A7B349F5EE,DCL-20260827-045,65,General Project Signal - Santa Monica / California - CLARE|MATRIX moves forward with $50M expansion plan in Santa Monica,General Project Signal - General Project Signal - Santa Monica / California - CLARE|MATRIX moves forward with $50M expansion plan in Santa Monica,General Project Signal - Unknown - California,General Project Signal,Santa Monica / California,Student Housing,Unknown,Unknown,,$50M; $50M; $50m,,1,1,1,Urbanize LA,CLARE|MATRIX moves forward with $50M expansion plan in Santa Monica,Santa Monica / California,46
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-DAC61DC3C8,DCL-20260827-032,65,General Project Signal - Los Angeles / California - Affordable housing complex slated for 5922 N. Lemp Ave. in North Hollywood,General Project Signal - General Project Signal - Los Angeles / California - Affordable housing complex slated for 5922 N. Lemp Ave. in North Hollywood,General Project Signal - Unknown - Los Angeles,General Project Signal,Los Angeles / California,Affordable Housing,Unknown,Unknown,81 apartments,,,1,1,1,Urbanize LA,Affordable housing complex slated for 5922 N. Lemp Ave. in North Hollywood,Los Angeles / California,55
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-BA01F0B48D,DCL-20260827-033,65,General Project Signal - Los Angeles / California - City Planning Commission approves townhomes + storage facility at 7528 Bellaire Ave. in Su...,General Project Signal - General Project Signal - Los Angeles / California - City Planning Commission approves townhomes + storage facility at 7528 Bellaire Ave. in Su...,General Project Signal - Unknown - Los Angeles,General Project Signal,Los Angeles / California,Mixed-Use Residential,Unknown,Unknown,27 apartments,,,1,1,1,Urbanize LA,City Planning Commission approves townhomes + storage facility at 7528 Bellaire Ave. in Sun Valley,Los Angeles / California,55
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-EE39CE2788,DCL-20260827-048,65,General Project Signal - Dallas / Texas - Prosper Developer Planning $240M Mixed-Use Project,General Project Signal - General Project Signal - Dallas / Texas - Prosper Developer Planning $240M Mixed-Use Project,General Project Signal - Unknown - Los Angeles,General Project Signal,Dallas / Texas,Mixed-Use Residential,Unknown,Unknown,,$240M; $240M; $240 million,,1,1,1,Connect CRE Texas,Prosper Developer Planning $240M Mixed-Use Project,Dallas / Texas,43
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-1CC92B04D8,DCL-20260827-050,65,General Project Signal - Other / Unknown - 2026 Resident Experience Management Report,General Project Signal - General Project Signal - Other / Unknown - 2026 Resident Experience Management Report,General Project Signal - Unknown - Other / Unknown,General Project Signal,Other / Unknown,Multifamily,Unknown,Unknown,250 units,$4; $4; $90,,1,1,1,Multifamily Executive,2026 Resident Experience Management Report,Other / Unknown,40
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-CED0C6741E,DCL-20260827-039,65,JV / Partnership - New York - Hawkins Way JV Acquires East Village Student Housing,JV / Partnership - JV / Partnership - New York - Hawkins Way JV Acquires East Village Student Housing,JV / Partnership - Unknown - New York,JV / Partnership,New York,Student Housing,Unknown,Unknown,,$51; $51.5 million; $51,,1,1,1,Connect CRE,Hawkins Way JV Acquires East Village Student Housing,New York,52
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-A140D363B1,DCL-20260827-023,65,JV / Partnership - Phoenix / Arizona - LV Collective Completes 829-Bed Student Housing Community Near Arizona State University,JV / Partnership - JV / Partnership - Phoenix / Arizona - LV Collective Completes 829-Bed Student Housing Community Near Arizona State University,JV / Partnership - Unknown - Sun Belt,JV / Partnership,Phoenix / Arizona,Student Housing,Unknown,Unknown,289 units,,,1,1,1,REBusiness Online,LV Collective Completes 829-Bed Student Housing Community Near Arizona State University,Phoenix / Arizona,62
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-7B5F4F1F30,DCL-20260827-037,65,Office-to-Residential Conversion - Atlanta / Georgia - JLB Pursuing Buckhead Office-to-Apartments Conversion,Office-to-Residential Conversion - Office-to-Residential Conversion - Atlanta / Georgia - JLB Pursuing Buckhead Office-to-Apartments Conversion,Office-to-Residential Conversion - Unknown - Los Angeles,Office-to-Residential Conversion,Atlanta / Georgia,Apartment,Unknown,Unknown,314 apartments,,,1,1,1,Connect CRE Atlanta,JLB Pursuing Buckhead Office-to-Apartments Conversion,Atlanta / Georgia,53
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-29414657E5,DCL-20260827-018,65,Refinancing - New York City / New York - Slate Property Group Receives $86.2M Loan for Refinancing of Queens Apartment Complex,Refinancing - Refinancing - New York City / New York - Slate Property Group Receives $86.2M Loan for Refinancing of Queens Apartment Complex,Refinancing - Unknown - New York,Refinancing,New York City / New York,Affordable Housing,Unknown,Unknown,,$86.2M; $86.2M; $86.2 million,$86.2M,1,1,1,REBusiness Online,Slate Property Group Receives $86.2M Loan for Refinancing of Queens Apartment Complex,New York City / New York,65
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-76B9033056,DCL-20260827-041,60,"Acquisition - Other / Unknown - Marcus & Millichap Arranges Sale of 31-Unit Multifamily Property in Grain Valley, Missouri","Acquisition - Acquisition - Other / Unknown - Marcus & Millichap Arranges Sale of 31-Unit Multifamily Property in Grain Valley, Missouri",Acquisition - Marcus & Millichap - Other / Unknown,Acquisition,Other / Unknown,Apartment,Marcus & Millichap,Unknown,,,,1,1,1,REBusiness Online,"Marcus & Millichap Arranges Sale of 31-Unit Multifamily Property in Grain Valley, Missouri",Other / Unknown,51
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-72C185852A,DCL-20260827-040,55,"Acquisition - Other / Unknown - Kislak Negotiates $6.1M Sale of Apartment Building in Lodi, New Jersey","Acquisition - Acquisition - Other / Unknown - Kislak Negotiates $6.1M Sale of Apartment Building in Lodi, New Jersey",Acquisition - Unknown - Other / Unknown,Acquisition,Other / Unknown,Apartment,Unknown,Unknown,,$6.1M; $6.1M; $6.1 million,,1,1,1,REBusiness Online,"Kislak Negotiates $6.1M Sale of Apartment Building in Lodi, New Jersey",Other / Unknown,51
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-D64FE16ED5,DCL-20260827-042,55,Development Start - Miami / Florida - NRP Advancing 312-Unit Port St. Lucie Apartment Venture,Development Start - Development Start - Miami / Florida - NRP Advancing 312-Unit Port St. Lucie Apartment Venture,Development Start - Unknown - Sun Belt,Development Start,Miami / Florida,Apartment,Unknown,Unknown,,,,1,1,1,Connect CRE South Florida,NRP Advancing 312-Unit Port St. Lucie Apartment Venture,Miami / Florida,49
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-59808D832D,DCL-20260827-043,55,Disposition / Exit - Georgia - Newmark Arranges Sale of The Bowie a 350-Unit Multifamily Community in Sandy Springs Georg...,Disposition / Exit - Disposition / Exit - Georgia - Newmark Arranges Sale of The Bowie a 350-Unit Multifamily Community in Sandy Springs Georg...,Disposition / Exit - Unknown - Georgia,Disposition / Exit,Georgia,Apartment,Unknown,Unknown,,,,1,1,1,Yield PRO,Newmark Arranges Sale of The Bowie a 350-Unit Multifamily Community in Sandy Springs Georgi,Georgia,47
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-2580E7DB0E,DCL-20260827-034,55,"Entitlement / Permitting - San Francisco / California - 40-Story Skyscraper Proposed Near Civic Center, San Francisco","Entitlement / Permitting - Entitlement / Permitting - San Francisco / California - 40-Story Skyscraper Proposed Near Civic Center, San Francisco",Entitlement / Permitting - Unknown - California,Entitlement / Permitting,San Francisco / California,Mixed-Use Residential,Unknown,Unknown,,,,1,1,1,SF YIMBY,"40-Story Skyscraper Proposed Near Civic Center, San Francisco",San Francisco / California,54
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-6B08A84E14,DCL-20260827-044,55,Entitlement / Permitting - Georgia - Woodfield Development Announces Plans for Ashford Green Multifamily Community in Brookhave...,Entitlement / Permitting - Entitlement / Permitting - Georgia - Woodfield Development Announces Plans for Ashford Green Multifamily Community in Brookhave...,Entitlement / Permitting - Unknown - Georgia,Entitlement / Permitting,Georgia,Mixed-Use Residential,Unknown,Unknown,,,,1,1,1,Yield PRO,Woodfield Development Announces Plans for Ashford Green Multifamily Community in Brookhaven,Georgia,46
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-41F920B40A,DCL-20260827-049,55,Entitlement / Permitting - National - Offices to make way for housing at 21221 S. Western Ave. in Torrance,Entitlement / Permitting - Entitlement / Permitting - National - Offices to make way for housing at 21221 S. Western Ave. in Torrance,Entitlement / Permitting - Unknown - National,Entitlement / Permitting,National,Apartment,Unknown,Unknown,,,,1,1,1,Urbanize LA,Offices to make way for housing at 21221 S. Western Ave. in Torrance,National,41
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-BBFBF3C3FC,DCL-20260827-031,55,Entitlement / Permitting - New York City / New York - Queens’ Apartment Pipeline Shallowest in a Decade — But New Supply On the Way,Entitlement / Permitting - Entitlement / Permitting - New York City / New York - Queens’ Apartment Pipeline Shallowest in a Decade — But New Supply On the Way,Entitlement / Permitting - Unknown - New York,Entitlement / Permitting,New York City / New York,Apartment,Unknown,Unknown,,,,1,1,1,Commercial Observer,Queens’ Apartment Pipeline Shallowest in a Decade — But New Supply On the Way,New York City / New York,55
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-F7F0D89AB8,DCL-20260827-047,55,General Project Signal - Other / Unknown - CPC Mortgage Company Secures Financing for Michigan Workforce Housing Project,General Project Signal - General Project Signal - Other / Unknown - CPC Mortgage Company Secures Financing for Michigan Workforce Housing Project,General Project Signal - Unknown - Other / Unknown,General Project Signal,Other / Unknown,Workforce Housing,Unknown,Unknown,,$8.018 million; $8.018 million,$8.018 million,1,1,1,Connect CRE,CPC Mortgage Company Secures Financing for Michigan Workforce Housing Project,Other / Unknown,43
