run_date,run_id,run_timestamp,source_name,source_category,platform_type,source_priority_tier,source_status,activation_type,feed_url,last_successful_fetch,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,GID Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Greystar Newsroom,Developer / GP Newsrooms,Other,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Greystar Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Greystone Source Expansion,Developer / GP Source Expansion,Lender / Debt Platform,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Hanover Company Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Harbor Group International Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Holland Partner Group Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,JLL Capital Markets Source Expansion,Developer / GP Source Expansion,Brokerage / Advisor,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,JLL Living / Multifamily,Brokerage / Debt / Research,Other,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,JLL Newsroom,Site / Parcel Source Expansion,Other,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,JPI Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,KKR Real Estate Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Kairoi Residential Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Kennedy Wilson Newsroom,Developer / GP Newsrooms,Other,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Kennedy Wilson Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Lincoln Property Company Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,LivCor Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,MAA Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,MBA Commercial / Multifamily,Institutional Real Estate / Capital Markets,Other,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Marcus & Millichap Capital Corporation Source Expansion,Developer / GP Source Expansion,Lender / Debt Platform,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Marcus & Millichap Research,Brokerage / Debt / Research,Other,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Mill Creek Residential Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Newmark Source Expansion,Developer / GP Source Expansion,Brokerage / Advisor,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Northmarq Source Expansion,Developer / GP Source Expansion,Lender / Debt Platform,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Nuveen Real Estate Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,PERE,Institutional Real Estate / Capital Markets,Other,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,PGIM Real Estate Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Quarterra Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Starwood Capital Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Toll Brothers Apartment Living Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Trammell Crow Residential Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,UDR Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Waterton Source Expansion,Developer / GP Source Expansion,Institutional Capital Platform,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Wood Partners Source Expansion,Developer / GP Source Expansion,Multifamily Developer / Operator,Tier 1,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,20,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,AHV Communities Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,American Campus Communities Source Expansion,Developer / GP Source Expansion,Student Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,American Homes 4 Rent Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Atria Senior Living Source Expansion,Developer / GP Source Expansion,Senior Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Avenue Development Source Expansion,Developer / GP Source Expansion,Senior Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,BB Living Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Bridge Investment Group Source Expansion,Developer / GP Source Expansion,Senior Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Brookdale Source Expansion,Developer / GP Source Expansion,Senior Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,CA Ventures Source Expansion,Developer / GP Source Expansion,Student Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Christopher Todd Communities Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Core Spaces Source Expansion,Developer / GP Source Expansion,Student Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Discovery Senior Living Source Expansion,Developer / GP Source Expansion,Senior Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Erickson Senior Living Source Expansion,Developer / GP Source Expansion,Senior Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Gilbane Development Source Expansion,Developer / GP Source Expansion,Student Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Harrison Street Source Expansion,Developer / GP Source Expansion,Student Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Invitation Homes Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,LV Collective Source Expansion,Developer / GP Source Expansion,Student Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Landmark Properties Source Expansion,Developer / GP Source Expansion,Student Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,NexMetro Communities Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Pretium Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Progress Residential Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Quinn Residences Source Expansion,Developer / GP Source Expansion,BTR / SFR Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Scion Group Source Expansion,Developer / GP Source Expansion,Student Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Sparrow Partners Source Expansion,Developer / GP Source Expansion,Senior Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,Sunrise Senior Living Source Expansion,Developer / GP Source Expansion,Senior Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
2026-05-19,20260519-101015-3b20d522,2026-05-19 10:10:15,The Dinerstein Companies Source Expansion,Developer / GP Source Expansion,Student Housing Platform,Tier 2,Placeholder,Manual,,,0,0,0,0,0,0,0,0,0,0,0,0,13,Placeholder / Needs Activation
