run_date,run_id,raw_entity,canonical_entity,entity_type,alias_matched,confidence_score,source_file,occurrence_count,notes
2026-09-14,20260914-004732-eb0e0fc0,berkadia,Berkadia,Lender / Debt Provider,Berkadia,75,deal_pipeline.csv,2,case or punctuation normalized match
2026-09-14,20260914-004732-eb0e0fc0,berkadia,Berkadia,Lender / Debt Provider,Berkadia,75,relationship_graph.csv,2,case or punctuation normalized match
2026-09-14,20260914-004732-eb0e0fc0,Brookfield,Brookfield,Developer / GP,Brookfield,100,deal_pipeline.csv,1,exact canonical match
2026-09-14,20260914-004732-eb0e0fc0,Brookfield,Brookfield,Developer / GP,Brookfield,100,gp_intelligence.csv,1,exact canonical match
2026-09-14,20260914-004732-eb0e0fc0,Brookfield,Brookfield,Developer / GP,Brookfield,100,institutional_relationships.csv,1,exact canonical match
2026-09-14,20260914-004732-eb0e0fc0,Brookfield,Brookfield,Developer / GP,Brookfield,100,relationship_graph.csv,4,exact canonical match
2026-09-14,20260914-004732-eb0e0fc0,brookfield,Brookfield,Institutional Capital,Brookfield,75,deal_pipeline.csv,1,case or punctuation normalized match
2026-09-14,20260914-004732-eb0e0fc0,brookfield,Brookfield,Institutional Capital,Brookfield,75,relationship_graph.csv,1,case or punctuation normalized match
2026-09-14,20260914-004732-eb0e0fc0,California,California,Market / Region,California,100,articles.csv,7,exact canonical match
2026-09-14,20260914-004732-eb0e0fc0,California,California,Market / Region,California,100,deal_pipeline.csv,14,exact canonical match
2026-09-14,20260914-004732-eb0e0fc0,California,California,Market / Region,California,100,regional_intelligence.csv,1,exact canonical match
2026-09-14,20260914-004732-eb0e0fc0,California,California,Market / Region,California,100,relationship_graph.csv,7,exact canonical match
2026-09-14,20260914-004732-eb0e0fc0,Santa Monica / California,California,Market / Region,California,60,articles.csv,1,partial match
2026-09-14,20260914-004732-eb0e0fc0,Santa Monica / California,California,Market / Region,California,60,deal_pipeline.csv,1,partial match
2026-09-14,20260914-004732-eb0e0fc0,Santa Monica / California,California,Market / Region,California,60,relationship_graph.csv,1,partial match
2026-09-14,20260914-004732-eb0e0fc0,Acquisition - California - MMCC Arranges Financing for Orange Multifamily Acquisition,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-14,20260914-004732-eb0e0fc0,Acquisition - California - Tishman Speyer Acquires 376-Unit Anaheim Rental Community,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-14,20260914-004732-eb0e0fc0,Acquisition - California - Waterton Acquires 482-Unit Reserve at Chino Hills Apartments in California,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-14,20260914-004732-eb0e0fc0,Disposition / Exit - California - Colliers Team Closes Sale of 107-Unit Central Valley Apartments,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-14,20260914-004732-eb0e0fc0,Entitlement / Permitting - Santa Monica / California - Housing unwrapped at 11261 Santa Monica Boulevard,California,Project / Deal,California,60,relationship_graph.csv,2,partial match
2026-09-14,20260914-004732-eb0e0fc0,"General Project Signal - California - Metrolink fares rise, California condos dying, and more",California,Project / Deal,California,60,relationship_graph.csv,2,partial match
2026-09-14,20260914-004732-eb0e0fc0,General Project Signal - California - MidPen Housing Completes 50-Unit Jessie Street Terrace Affordable Housing Property in Sant...,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-14,20260914-004732-eb0e0fc0,General Project Signal - California - WNC Closes on 23rd California-Focused Affordable Housing Fund,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-14,20260914-004732-eb0e0fc0,Camden Property Trust,Camden Property Trust,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Camden Property Trust,Camden Property Trust,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,"Construction Financing - Other / Unknown - Gantry Arranges $48.3M in Financing for Multifamily Property in Maple Grove, Minnesota","Construction Financing - Other / Unknown - Gantry Arranges $48.3M in Financing for Multifamily Property in Maple Grove, Minnesota",Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Construction Financing - West Palm Beach / Florida - Evolve Inks $70M Construction Loan for Palm Coast Apartments,Construction Financing - West Palm Beach / Florida - Evolve Inks $70M Construction Loan for Palm Coast Apartments,Project / Deal,,40,relationship_graph.csv,3,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Delray Beach Mixed-Use Venture Pebb Capital,Delray Beach Mixed-Use Venture Pebb Capital,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Delray Beach Mixed-Use Venture Pebb Capital,Delray Beach Mixed-Use Venture Pebb Capital,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Develop Three Student Housing Communities Totaling 2,Develop Three Student Housing Communities Totaling 2,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Develop Three Student Housing Communities Totaling 2,Develop Three Student Housing Communities Totaling 2,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Development Start - Other / Unknown - First Quarter 2026 Multifamily Construction Data,Development Start - Other / Unknown - First Quarter 2026 Multifamily Construction Data,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Development Start - Other / Unknown - Fourth Quarter 2025 Multifamily Construction Data,Development Start - Other / Unknown - Fourth Quarter 2025 Multifamily Construction Data,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Disposition / Exit - Other / Unknown - Ariel Property Advisors Arranged Multifamily Portfolio Sale in the Bronx,Disposition / Exit - Other / Unknown - Ariel Property Advisors Arranged Multifamily Portfolio Sale in the Bronx,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Disposition / Exit - Other / Unknown - Cushman & Wakefield Brokers Sale of Fully Leased Rochester Apartments,Disposition / Exit - Other / Unknown - Cushman & Wakefield Brokers Sale of Fully Leased Rochester Apartments,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Disposition / Exit - Other / Unknown - Institutional Property Advisors Brokers Oregon Multifamily Property Portfolio,Disposition / Exit - Other / Unknown - Institutional Property Advisors Brokers Oregon Multifamily Property Portfolio,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Disposition / Exit - Other / Unknown - NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,Disposition / Exit - Other / Unknown - NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Disposition / Exit - Other / Unknown - The Colliers Central Valley Investment Team Closed Sale of 107-Unit Multifamily Property W...,Disposition / Exit - Other / Unknown - The Colliers Central Valley Investment Team Closed Sale of 107-Unit Multifamily Property W...,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Disposition / Exit - Seattle - $83M Sale of Oregon Multifamily Assets Brokered by Institutional Property Advisors,Disposition / Exit - Seattle - $83M Sale of Oregon Multifamily Assets Brokered by Institutional Property Advisors,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Disposition / Exit - West Palm Beach / Florida - Two Garden-Style Apartment Complexes Combined 1.13M Square Feet Change Hands in West Palm...,Disposition / Exit - West Palm Beach / Florida - Two Garden-Style Apartment Complexes Combined 1.13M Square Feet Change Hands in West Palm...,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Eastham Capital,Eastham Capital,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Eastham Capital,Eastham Capital,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Entitlement / Permitting - Other / Unknown - Shorter Apartment Construction Time in 2025,Entitlement / Permitting - Other / Unknown - Shorter Apartment Construction Time in 2025,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Fairfield Residential,Fairfield Residential,Developer / GP,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Fairfield Residential,Fairfield Residential,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Fairfield Residential,Fairfield Residential,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Fairfield Residential,Fairfield Residential,Developer / GP,,40,relationship_graph.csv,3,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Florida,Florida,Market / Region,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Florida,Florida,Market / Region,,40,regional_intelligence.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Florida,Florida,Market / Region,,40,relationship_graph.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Freddie Mac,Freddie Mac,Developer / GP,Freddie Mac,100,deal_pipeline.csv,2,exact canonical match
2026-09-14,20260914-004732-eb0e0fc0,Freddie Mac,Freddie Mac,Developer / GP,Freddie Mac,100,gp_intelligence.csv,1,exact canonical match
2026-09-14,20260914-004732-eb0e0fc0,Freddie Mac,Freddie Mac,Developer / GP,Freddie Mac,100,institutional_relationships.csv,1,exact canonical match
2026-09-14,20260914-004732-eb0e0fc0,Freddie Mac,Freddie Mac,Developer / GP,Freddie Mac,100,relationship_graph.csv,5,exact canonical match
2026-09-14,20260914-004732-eb0e0fc0,freddie mac,Freddie Mac,Lender / Debt Provider,Freddie Mac,75,deal_pipeline.csv,3,case or punctuation normalized match
2026-09-14,20260914-004732-eb0e0fc0,freddie mac,Freddie Mac,Lender / Debt Provider,Freddie Mac,75,relationship_graph.csv,3,case or punctuation normalized match
2026-09-14,20260914-004732-eb0e0fc0,"General Project Signal - National - Fengate, Mavrek Break Ground on 25-Story Apartment Tower in Chicago’s West Loop","General Project Signal - National - Fengate, Mavrek Break Ground on 25-Story Apartment Tower in Chicago’s West Loop",Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,General Project Signal - Other / Unknown - 2026 NOI & Operations Survey Report,General Project Signal - Other / Unknown - 2026 NOI & Operations Survey Report,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,General Project Signal - Other / Unknown - 2026 Resident Experience Management Report,General Project Signal - Other / Unknown - 2026 Resident Experience Management Report,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,General Project Signal - Other / Unknown - Multifamily Absorption Rate Remains Below 50%,General Project Signal - Other / Unknown - Multifamily Absorption Rate Remains Below 50%,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,General Project Signal - Other / Unknown - Share of Apartments Built in Buildings with 50+ Units Moves Higher in 2025,General Project Signal - Other / Unknown - Share of Apartments Built in Buildings with 50+ Units Moves Higher in 2025,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Greystar,Greystar,Developer / GP,Greystar,100,deal_pipeline.csv,1,exact canonical match
2026-09-14,20260914-004732-eb0e0fc0,Greystar,Greystar,Developer / GP,Greystar,100,gp_intelligence.csv,1,exact canonical match
2026-09-14,20260914-004732-eb0e0fc0,Greystar,Greystar,Developer / GP,Greystar,100,institutional_relationships.csv,1,exact canonical match
2026-09-14,20260914-004732-eb0e0fc0,Greystar,Greystar,Developer / GP,Greystar,100,relationship_graph.csv,4,exact canonical match
2026-09-14,20260914-004732-eb0e0fc0,IPA,IPA,Developer / GP,,40,deal_pipeline.csv,2,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,IPA,IPA,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,IPA,IPA,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,IPA,IPA,Developer / GP,,40,relationship_graph.csv,3,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,JPI,JPI,Developer / GP,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,JPI,JPI,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,JPI,JPI,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,JPI,JPI,Developer / GP,,40,relationship_graph.csv,3,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,"JV / Partnership - Seattle - Grand Peaks, PCCP Acquire Mixed-Use Multifamily in Beaverton","JV / Partnership - Seattle - Grand Peaks, PCCP Acquire Mixed-Use Multifamily in Beaverton",Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Atlanta / Georgia,Los Angeles,Market / Region,LA,60,articles.csv,6,partial match
2026-09-14,20260914-004732-eb0e0fc0,Atlanta / Georgia,Los Angeles,Market / Region,LA,60,deal_pipeline.csv,4,partial match
2026-09-14,20260914-004732-eb0e0fc0,Atlanta / Georgia,Los Angeles,Market / Region,LA,60,relationship_graph.csv,4,partial match
2026-09-14,20260914-004732-eb0e0fc0,Dallas / Texas,Los Angeles,Market / Region,LA,60,articles.csv,4,partial match
2026-09-14,20260914-004732-eb0e0fc0,Dallas / Texas,Los Angeles,Market / Region,LA,60,deal_pipeline.csv,4,partial match
2026-09-14,20260914-004732-eb0e0fc0,Dallas / Texas,Los Angeles,Market / Region,LA,60,relationship_graph.csv,4,partial match
2026-09-14,20260914-004732-eb0e0fc0,Los Angeles,Los Angeles,Market / Region,Los Angeles,100,deal_pipeline.csv,3,exact canonical match
2026-09-14,20260914-004732-eb0e0fc0,Los Angeles,Los Angeles,Market / Region,Los Angeles,100,regional_intelligence.csv,1,exact canonical match
2026-09-14,20260914-004732-eb0e0fc0,Los Angeles,Los Angeles,Market / Region,Los Angeles,100,relationship_graph.csv,3,exact canonical match
2026-09-14,20260914-004732-eb0e0fc0,Los Angeles / California,Los Angeles,Market / Region,Los Angeles,60,articles.csv,7,partial match
2026-09-14,20260914-004732-eb0e0fc0,Los Angeles / California,Los Angeles,Market / Region,Los Angeles,60,deal_pipeline.csv,7,partial match
2026-09-14,20260914-004732-eb0e0fc0,Los Angeles / California,Los Angeles,Market / Region,Los Angeles,60,relationship_graph.csv,6,partial match
2026-09-14,20260914-004732-eb0e0fc0,Acquisition - Atlanta / Georgia - ParkProperty Acquires 280-Unit Buckhead Apartment Community,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-14,20260914-004732-eb0e0fc0,Acquisition - Atlanta / Georgia - Passco Offloads Buckhead Rental Asset for $87.5M,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-14,20260914-004732-eb0e0fc0,Acquisition - Atlanta / Georgia - Saratoga Capital Pays $98.4M at Auction for Atlanta Apartment Community,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-14,20260914-004732-eb0e0fc0,Acquisition - Dallas / Texas - 374-Unit Las Colinas Apartments Trade Hands,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-14,20260914-004732-eb0e0fc0,Acquisition - Dallas / Texas - DFW Multifamily Distress Creates Opening For Investors As Development Slows,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-14,20260914-004732-eb0e0fc0,BTR / Build-to-Rent - Dallas / Texas - Dominium to Build 350 Affordable BTR Units in Terrell,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-14,20260914-004732-eb0e0fc0,BTR / Build-to-Rent - Dallas / Texas - Marcus & Millichap Capital Corporation Arranges $53M Build-to-Rent Refinance in Northwest...,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,1,partial match
2026-09-14,20260914-004732-eb0e0fc0,Construction Financing - Miami / Florida - Shoma Group Obtains $172.5M C-PACE Loan for North Bay Village Development,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-14,20260914-004732-eb0e0fc0,Entitlement / Permitting - Los Angeles / California - 13 apartments approved for empty lot at 4127 E. Supreme Court,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,2,partial match
2026-09-14,20260914-004732-eb0e0fc0,Entitlement / Permitting - Los Angeles / California - 75 aparmtents slated for 7034 N. Baird Ave. in Reseda,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,2,partial match
2026-09-14,20260914-004732-eb0e0fc0,General Project Signal - Miami / Florida - Pinnacle Secures Financing for Fort Lauderdale Affordable Sr. Housing,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-14,20260914-004732-eb0e0fc0,General Project Signal - Miami / Florida - Terra Lands $245M Financing for Newly Completed Upland Park Development,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-14,20260914-004732-eb0e0fc0,JV / Partnership - Los Angeles / California - Senior affordable housing wraps up work at 1041 N. Martel Ave. in West Hollywood,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,2,partial match
2026-09-14,20260914-004732-eb0e0fc0,JV / Partnership - Other / Unknown - ClarkDietrich to Relocate Headquarters to $350M Montgomery Quarter Near Cincinnati,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-14,20260914-004732-eb0e0fc0,Modular / Construction Innovation - Los Angeles / California - Logos Faith Tests Modular Construction for Affordable Housing Scale,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,2,partial match
2026-09-14,20260914-004732-eb0e0fc0,Office-to-Residential Conversion - Atlanta / Georgia - JLB Pursuing Buckhead Office-to-Apartments Conversion,Los Angeles,Project / Deal,LA,60,relationship_graph.csv,2,partial match
2026-09-14,20260914-004732-eb0e0fc0,Office-to-Residential Conversion - Los Angeles / California - Former Sunkist HQ to become 95 apartments,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,1,partial match
2026-09-14,20260914-004732-eb0e0fc0,Office-to-Residential Conversion - Los Angeles / California - Gardner Tanenbaum Completes $60M Adaptive Reuse Project in Downtown Oklahoma City,Los Angeles,Project / Deal,Los Angeles,60,relationship_graph.csv,2,partial match
2026-09-14,20260914-004732-eb0e0fc0,Mack Real Estate Group,Mack Real Estate Group,Developer / GP,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Mack Real Estate Group,Mack Real Estate Group,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Mack Real Estate Group,Mack Real Estate Group,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Mack Real Estate Group,Mack Real Estate Group,Developer / GP,,40,relationship_graph.csv,2,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Marcus & Millichap,Marcus & Millichap,Developer / GP,,40,deal_pipeline.csv,3,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Marcus & Millichap,Marcus & Millichap,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Marcus & Millichap,Marcus & Millichap,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Marcus & Millichap,Marcus & Millichap,Developer / GP,,40,relationship_graph.csv,8,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Mavrek,Mavrek,Developer / GP,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Mavrek,Mavrek,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Mavrek,Mavrek,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Mavrek,Mavrek,Developer / GP,,40,relationship_graph.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Mike Boyd Saratoga Capital,Mike Boyd Saratoga Capital,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Mike Boyd Saratoga Capital,Mike Boyd Saratoga Capital,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,National,National,Market / Region,,40,articles.csv,5,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,National,National,Market / Region,,40,deal_pipeline.csv,2,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,National / Other,National / Other,Market / Region,,40,regional_intelligence.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Nationwide,Nationwide,Market / Region,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Nationwide,Nationwide,Market / Region,,40,relationship_graph.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Manhattan,New York,Market / Region,Manhattan,75,deal_pipeline.csv,2,case or punctuation normalized match
2026-09-14,20260914-004732-eb0e0fc0,Manhattan,New York,Market / Region,Manhattan,75,relationship_graph.csv,2,case or punctuation normalized match
2026-09-14,20260914-004732-eb0e0fc0,New York,New York,Market / Region,New York,100,regional_intelligence.csv,1,exact canonical match
2026-09-14,20260914-004732-eb0e0fc0,New York City,New York,Market / Region,New York,60,deal_pipeline.csv,1,partial match
2026-09-14,20260914-004732-eb0e0fc0,New York City,New York,Market / Region,New York,60,relationship_graph.csv,1,partial match
2026-09-14,20260914-004732-eb0e0fc0,New York City / New York,New York,Market / Region,New York,60,articles.csv,3,partial match
2026-09-14,20260914-004732-eb0e0fc0,New York City / New York,New York,Market / Region,New York,60,deal_pipeline.csv,3,partial match
2026-09-14,20260914-004732-eb0e0fc0,New York City / New York,New York,Market / Region,New York,60,relationship_graph.csv,3,partial match
2026-09-14,20260914-004732-eb0e0fc0,Acquisition - New York City / New York - Marcus & Millichap Brokers $5M Sale of Upper Manhattan Apartment Building,New York,Project / Deal,New York,60,relationship_graph.csv,1,partial match
2026-09-14,20260914-004732-eb0e0fc0,Disposition / Exit - New York City / New York - Multifamily Developer LCOR Buys Taconic’s UES Life Sciences Site for $73M,New York,Project / Deal,New York,60,relationship_graph.csv,2,partial match
2026-09-14,20260914-004732-eb0e0fc0,Office-to-Residential Conversion - New York City / New York - 141 Willoughby Residential Conversion Snags $208M Construction Loan,New York,Project / Deal,New York,60,relationship_graph.csv,2,partial match
2026-09-14,20260914-004732-eb0e0fc0,"Office-to-Residential Conversion - Other / Unknown - Meeting Tonight for Amoeba Apartments in Southside, Berkeley","Office-to-Residential Conversion - Other / Unknown - Meeting Tonight for Amoeba Apartments in Southside, Berkeley",Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Other / Unknown,Other / Unknown,Market / Region,,40,articles.csv,28,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Other / Unknown,Other / Unknown,Market / Region,,40,deal_pipeline.csv,16,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,PCCP,PCCP,Developer / GP,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,PCCP,PCCP,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,PCCP,PCCP,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,PCCP,PCCP,Developer / GP,,40,relationship_graph.csv,2,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Palm Coast Apartments Evolve Companies,Palm Coast Apartments Evolve Companies,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Palm Coast Apartments Evolve Companies,Palm Coast Apartments Evolve Companies,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Paul Bubny 141 Willoughby Residential,Paul Bubny 141 Willoughby Residential,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Paul Bubny 141 Willoughby Residential,Paul Bubny 141 Willoughby Residential,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Refinancing - Seattle - Japanese Firm Orix Provides $55M Refi for 200-Unit Seattle Apartment Complex,Refinancing - Seattle - Japanese Firm Orix Provides $55M Refi for 200-Unit Seattle Apartment Complex,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Santa Monica,Santa Monica,Market / Region,,40,deal_pipeline.csv,2,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Santa Monica,Santa Monica,Market / Region,,40,relationship_graph.csv,2,weak match / needs review
