run_date,run_id,run_timestamp,deal_fingerprint_id,duplicate_cluster_id,fingerprint_confidence,canonical_project_name,canonical_deal_name,canonical_event_name,deal_type,market,residential_sector,canonical_gp_or_developer,canonical_lender_or_debt_provider,unit_count,dollar_amount,loan_amount,source_count,article_count,duplicate_count,sources,article_titles,markets_detected,highest_deal_signal_score
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-F577634D1A,DCL-20260914-012,80,BTR / Build-to-Rent - Dallas / Texas - Marcus & Millichap Capital Corporation Arranges $53M Build-to-Rent Refinance in Northwest...,BTR / Build-to-Rent - BTR / Build-to-Rent - Dallas / Texas - Marcus & Millichap Capital Corporation Arranges $53M Build-to-Rent Refinance in Northwest...,BTR / Build-to-Rent - Marcus & Millichap - Los Angeles,BTR / Build-to-Rent,Dallas / Texas,BTR / Single-Family Rental,Marcus & Millichap,Unknown,,$53M; $53 million; $53m,$53M,1,1,1,Yield PRO,Marcus & Millichap Capital Corporation Arranges $53M Build-to-Rent Refinance in Northwest Arkansas,Dallas / Texas,73
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-13B0630B64,DCL-20260914-015,80,Disposition / Exit - Seattle - $83M Sale of Oregon Multifamily Assets Brokered by Institutional Property Advisors,Disposition / Exit - Disposition / Exit - Seattle - $83M Sale of Oregon Multifamily Assets Brokered by Institutional Property Advisors,Disposition / Exit - IPA - Seattle,Disposition / Exit,Seattle,Apartment,IPA,Unknown,,$83M; $83M; $83 million,,1,1,1,Connect CRE Apartments,$83M Sale of Oregon Multifamily Assets Brokered by Institutional Property Advisors,Seattle,72
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-F398F93F29,DCL-20260914-024,80,General Project Signal - Phoenix / Arizona - JPI Adding 397 Apartments to City North Development,General Project Signal - General Project Signal - Phoenix / Arizona - JPI Adding 397 Apartments to City North Development,General Project Signal - JPI - Sun Belt,General Project Signal,Phoenix / Arizona,Mixed-Use Residential,JPI,Unknown,397 Apartments,,,1,1,1,Connect CRE Phoenix,JPI Adding 397 Apartments to City North Development,Phoenix / Arizona,60
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-6D56EDE515,DCL-20260914-032,80,"General Project Signal - National - Fengate, Mavrek Break Ground on 25-Story Apartment Tower in Chicago’s West Loop","General Project Signal - General Project Signal - National - Fengate, Mavrek Break Ground on 25-Story Apartment Tower in Chicago’s West Loop",General Project Signal - Mavrek - National,General Project Signal,National,Apartment,Mavrek,Unknown,380 units,,,1,1,1,REBusiness Online,"Fengate, Mavrek Break Ground on 25-Story Apartment Tower in Chicago’s West Loop",National,56
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-C8825AC659,DCL-20260914-011,80,Refinancing - Seattle - Japanese Firm Orix Provides $55M Refi for 200-Unit Seattle Apartment Complex,Refinancing - Refinancing - Seattle - Japanese Firm Orix Provides $55M Refi for 200-Unit Seattle Apartment Complex,Refinancing - Mack Real Estate Group - Seattle,Refinancing,Seattle,Apartment,Mack Real Estate Group,Unknown,,$55M; $55M; $55m,$55m,1,1,1,Commercial Observer,Japanese Firm Orix Provides $55M Refi for 200-Unit Seattle Apartment Complex,Seattle,76
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-F0D544592B,DCL-20260914-013,75,Construction Financing - West Palm Beach / Florida - Evolve Inks $70M Construction Loan for Palm Coast Apartments,Construction Financing - Construction Financing - West Palm Beach / Florida - Evolve Inks $70M Construction Loan for Palm Coast Apartments,Construction Financing - Unknown - northmarq - West Palm Beach / Florida,Construction Financing,West Palm Beach / Florida,Apartment,Unknown,northmarq,,$70M; $70M; $70 million,$70M,1,1,1,Connect CRE Apartments,Evolve Inks $70M Construction Loan for Palm Coast Apartments,West Palm Beach / Florida,73
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-AB7288D401,DCL-20260914-008,75,"General Project Signal - California - Metrolink fares rise, California condos dying, and more","General Project Signal - General Project Signal - California - Metrolink fares rise, California condos dying, and more",General Project Signal - Unknown - California,General Project Signal,California,Student Housing,Unknown,Unknown,24 units,$1.25 million,,1,1,1,Urbanize LA,"Metrolink fares rise, California condos dying, and more",California,81
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-C4D0BE19B0,DCL-20260914-014,75,General Project Signal - California - WNC Closes on 23rd California-Focused Affordable Housing Fund,General Project Signal - General Project Signal - California - WNC Closes on 23rd California-Focused Affordable Housing Fund,General Project Signal - Unknown - California,General Project Signal,California,Affordable Housing,Unknown,Unknown,650 homes,$66.3; $66.3,$66.3,1,1,1,Connect CRE Orange County,WNC Closes on 23rd California-Focused Affordable Housing Fund,California,73
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-EEECDB605B,DCL-20260914-028,70,Disposition / Exit - Other / Unknown - Institutional Property Advisors Brokers Oregon Multifamily Property Portfolio,Disposition / Exit - Disposition / Exit - Other / Unknown - Institutional Property Advisors Brokers Oregon Multifamily Property Portfolio,Disposition / Exit - IPA - Other / Unknown,Disposition / Exit,Other / Unknown,Multifamily,IPA,Unknown,,$83 million; $83 million,,1,1,1,Yield PRO,Institutional Property Advisors Brokers Oregon Multifamily Property Portfolio,Other / Unknown,58
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-FCCD2FC3C6,DCL-20260914-027,70,"JV / Partnership - Seattle - Grand Peaks, PCCP Acquire Mixed-Use Multifamily in Beaverton","JV / Partnership - JV / Partnership - Seattle - Grand Peaks, PCCP Acquire Mixed-Use Multifamily in Beaverton",JV / Partnership - PCCP - Seattle,JV / Partnership,Seattle,Mixed-Use Residential,PCCP,Unknown,,,,1,1,1,Connect CRE,"Grand Peaks, PCCP Acquire Mixed-Use Multifamily in Beaverton",Seattle,59
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-344536B58F,DCL-20260914-025,65,Acquisition - Dallas / Texas - 374-Unit Las Colinas Apartments Trade Hands,Acquisition - Acquisition - Dallas / Texas - 374-Unit Las Colinas Apartments Trade Hands,Acquisition - Unknown - Los Angeles,Acquisition,Dallas / Texas,Apartment,Unknown,Unknown,,$62.3 million; $62.3 million,$62.3 million,1,1,1,Connect CRE Texas,374-Unit Las Colinas Apartments Trade Hands,Dallas / Texas,59
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-4CE1CC341E,DCL-20260914-030,65,Acquisition - Dallas / Texas - DFW Multifamily Distress Creates Opening For Investors As Development Slows,Acquisition - Acquisition - Dallas / Texas - DFW Multifamily Distress Creates Opening For Investors As Development Slows,Acquisition - Unknown - Los Angeles,Acquisition,Dallas / Texas,Multifamily,Unknown,Unknown,"12,000 units",,,1,1,1,Bisnow,DFW Multifamily Distress Creates Opening For Investors As Development Slows,Dallas / Texas,57
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-A08AB61ECF,DCL-20260914-031,65,Acquisition - Atlanta / Georgia - Saratoga Capital Pays $98.4M at Auction for Atlanta Apartment Community,Acquisition - Acquisition - Atlanta / Georgia - Saratoga Capital Pays $98.4M at Auction for Atlanta Apartment Community,Acquisition - Unknown - Los Angeles,Acquisition,Atlanta / Georgia,Apartment,Unknown,Unknown,,$98.4M; $98.4M; $98.4 million,,1,1,1,Connect CRE Atlanta,Saratoga Capital Pays $98.4M at Auction for Atlanta Apartment Community,Atlanta / Georgia,57
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-07ED33BE57,DCL-20260914-039,65,Acquisition - Atlanta / Georgia - ParkProperty Acquires 280-Unit Buckhead Apartment Community,Acquisition - Acquisition - Atlanta / Georgia - ParkProperty Acquires 280-Unit Buckhead Apartment Community,Acquisition - Unknown - Los Angeles,Acquisition,Atlanta / Georgia,Apartment,Unknown,Unknown,,$75 million; $75 million,,1,1,1,Connect CRE Atlanta,ParkProperty Acquires 280-Unit Buckhead Apartment Community,Atlanta / Georgia,52
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-6C04A7A21A,DCL-20260914-040,65,Acquisition - Atlanta / Georgia - Passco Offloads Buckhead Rental Asset for $87.5M,Acquisition - Acquisition - Atlanta / Georgia - Passco Offloads Buckhead Rental Asset for $87.5M,Acquisition - Unknown - Los Angeles,Acquisition,Atlanta / Georgia,Apartment,Unknown,Unknown,,$87.5M; $87.5M; $87.5 million,,1,1,1,Connect CRE Atlanta,Passco Offloads Buckhead Rental Asset for $87.5M,Atlanta / Georgia,52
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-8599BD21BC,DCL-20260914-045,65,Acquisition - National - City Realty Acquires Brookline Massachutssets Multifamily Portfolio for $23M,Acquisition - Acquisition - National - City Realty Acquires Brookline Massachutssets Multifamily Portfolio for $23M,Acquisition - Unknown - National,Acquisition,National,Multifamily,Unknown,Unknown,,$23M; $23.15 million; $23m,,1,1,1,Yield PRO,City Realty Acquires Brookline Massachutssets Multifamily Portfolio for $23M,National,42
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-05EA79432E,DCL-20260914-021,65,BTR / Build-to-Rent - Dallas / Texas - Dominium to Build 350 Affordable BTR Units in Terrell,BTR / Build-to-Rent - BTR / Build-to-Rent - Dallas / Texas - Dominium to Build 350 Affordable BTR Units in Terrell,BTR / Build-to-Rent - Unknown - Los Angeles,BTR / Build-to-Rent,Dallas / Texas,BTR / Single-Family Rental,Unknown,Unknown,,$58.2 million,$58.2 million,1,1,1,Connect CRE Texas,Dominium to Build 350 Affordable BTR Units in Terrell,Dallas / Texas,61
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-80DC7D87BE,DCL-20260914-019,65,Construction Financing - Miami / Florida - Shoma Group Obtains $172.5M C-PACE Loan for North Bay Village Development,Construction Financing - Construction Financing - Miami / Florida - Shoma Group Obtains $172.5M C-PACE Loan for North Bay Village Development,Construction Financing - Unknown - Sun Belt,Construction Financing,Miami / Florida,Mixed-Use Residential,Unknown,Unknown,,$172.5M; $172.5M; $172.5 million,$172.5M,1,1,1,Connect CRE South Florida,Shoma Group Obtains $172.5M C-PACE Loan for North Bay Village Development,Miami / Florida,63
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-8CDACB0EED,DCL-20260914-037,65,Disposition / Exit - New York City / New York - Multifamily Developer LCOR Buys Taconic’s UES Life Sciences Site for $73M,Disposition / Exit - Disposition / Exit - New York City / New York - Multifamily Developer LCOR Buys Taconic’s UES Life Sciences Site for $73M,Disposition / Exit - Unknown - New York,Disposition / Exit,New York City / New York,Multifamily,Unknown,Unknown,,$73M; $73M; $73 million,,1,1,1,Commercial Observer,Multifamily Developer LCOR Buys Taconic’s UES Life Sciences Site for $73M,New York City / New York,53
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-E93CC769B3,DCL-20260914-026,65,Disposition / Exit - Other / Unknown - Cushman & Wakefield Brokers Sale of Fully Leased Rochester Apartments,Disposition / Exit - Disposition / Exit - Other / Unknown - Cushman & Wakefield Brokers Sale of Fully Leased Rochester Apartments,Disposition / Exit - Unknown - Other / Unknown,Disposition / Exit,Other / Unknown,Apartment,Unknown,cushman,,$7.27 million; $7.27 million,,1,1,1,Connect CRE,Cushman & Wakefield Brokers Sale of Fully Leased Rochester Apartments,Other / Unknown,59
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-903EBAAC08,DCL-20260914-018,65,Entitlement / Permitting - Santa Monica / California - Housing unwrapped at 11261 Santa Monica Boulevard,Entitlement / Permitting - Entitlement / Permitting - Santa Monica / California - Housing unwrapped at 11261 Santa Monica Boulevard,Entitlement / Permitting - Unknown - California,Entitlement / Permitting,Santa Monica / California,Affordable Housing,Unknown,Unknown,17 apartments,,,1,1,1,Urbanize LA,Housing unwrapped at 11261 Santa Monica Boulevard,Santa Monica / California,65
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-83B955E549,DCL-20260914-017,65,Entitlement / Permitting - Los Angeles / California - 13 apartments approved for empty lot at 4127 E. Supreme Court,Entitlement / Permitting - Entitlement / Permitting - Los Angeles / California - 13 apartments approved for empty lot at 4127 E. Supreme Court,Entitlement / Permitting - Unknown - Los Angeles,Entitlement / Permitting,Los Angeles / California,Mixed-Use Residential,Unknown,Unknown,13 apartments,,,1,1,1,Urbanize LA,13 apartments approved for empty lot at 4127 E. Supreme Court,Los Angeles / California,65
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-79DDB45D27,DCL-20260914-020,65,General Project Signal - California - MidPen Housing Completes 50-Unit Jessie Street Terrace Affordable Housing Property in Sant...,General Project Signal - General Project Signal - California - MidPen Housing Completes 50-Unit Jessie Street Terrace Affordable Housing Property in Sant...,General Project Signal - Unknown - California,General Project Signal,California,Affordable Housing,Unknown,Unknown,50 apartments,,,1,1,1,REBusiness Online,MidPen Housing Completes 50-Unit Jessie Street Terrace Affordable Housing Property in Santa Cruz,California,63
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-1CC92B04D8,DCL-20260914-047,65,General Project Signal - Other / Unknown - 2026 Resident Experience Management Report,General Project Signal - General Project Signal - Other / Unknown - 2026 Resident Experience Management Report,General Project Signal - Unknown - Other / Unknown,General Project Signal,Other / Unknown,Multifamily,Unknown,Unknown,250 units,$4; $4; $90,,1,1,1,Multifamily Executive,2026 Resident Experience Management Report,Other / Unknown,40
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-400D7D3AFF,DCL-20260914-034,65,General Project Signal - Miami / Florida - Terra Lands $245M Financing for Newly Completed Upland Park Development,General Project Signal - General Project Signal - Miami / Florida - Terra Lands $245M Financing for Newly Completed Upland Park Development,General Project Signal - Unknown - Sun Belt,General Project Signal,Miami / Florida,Mixed-Use Residential,Unknown,Unknown,,$245M; $245M; $245 million,$245M,1,1,1,Connect CRE South Florida,Terra Lands $245M Financing for Newly Completed Upland Park Development,Miami / Florida,55
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-DA2FC3C782,DCL-20260914-046,65,General Project Signal - Miami / Florida - Pinnacle Secures Financing for Fort Lauderdale Affordable Sr. Housing,General Project Signal - General Project Signal - Miami / Florida - Pinnacle Secures Financing for Fort Lauderdale Affordable Sr. Housing,General Project Signal - Unknown - Sun Belt,General Project Signal,Miami / Florida,Senior Housing,Unknown,Unknown,,$40.2 million; $40.2 million,$40.2 million,1,1,1,Connect CRE South Florida,Pinnacle Secures Financing for Fort Lauderdale Affordable Sr. Housing,Miami / Florida,41
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-2AF2B0D590,DCL-20260914-048,65,General Project Signal - Phoenix / Arizona - Mesa Expected to Okay $3B Legacy Park Project,General Project Signal - General Project Signal - Phoenix / Arizona - Mesa Expected to Okay $3B Legacy Park Project,General Project Signal - Unknown - Sun Belt,General Project Signal,Phoenix / Arizona,Apartment,Unknown,Unknown,,$3B; $3B; $3 billion,,1,1,1,Connect CRE Apartments,Mesa Expected to Okay $3B Legacy Park Project,Phoenix / Arizona,40
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-B9091AC7A4,DCL-20260914-023,65,Office-to-Residential Conversion - Los Angeles / California - Former Sunkist HQ to become 95 apartments,Office-to-Residential Conversion - Office-to-Residential Conversion - Los Angeles / California - Former Sunkist HQ to become 95 apartments,Office-to-Residential Conversion - Unknown - Los Angeles,Office-to-Residential Conversion,Los Angeles / California,Office-to-Residential Conversion,Unknown,Unknown,95 apartments,,,1,1,1,Urbanize LA,Former Sunkist HQ to become 95 apartments,Los Angeles / California,61
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-43D09A91D6,DCL-20260914-035,65,Office-to-Residential Conversion - Los Angeles / California - Gardner Tanenbaum Completes $60M Adaptive Reuse Project in Downtown Oklahoma City,Office-to-Residential Conversion - Office-to-Residential Conversion - Los Angeles / California - Gardner Tanenbaum Completes $60M Adaptive Reuse Project in Downtown Oklahoma City,Office-to-Residential Conversion - Unknown - Los Angeles,Office-to-Residential Conversion,Los Angeles / California,Office-to-Residential Conversion,Unknown,Unknown,,$60M; $60M; $60m,,1,1,1,REBusiness Online,Gardner Tanenbaum Completes $60M Adaptive Reuse Project in Downtown Oklahoma City,Los Angeles / California,55
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-7B5F4F1F30,DCL-20260914-038,65,Office-to-Residential Conversion - Atlanta / Georgia - JLB Pursuing Buckhead Office-to-Apartments Conversion,Office-to-Residential Conversion - Office-to-Residential Conversion - Atlanta / Georgia - JLB Pursuing Buckhead Office-to-Apartments Conversion,Office-to-Residential Conversion - Unknown - Los Angeles,Office-to-Residential Conversion,Atlanta / Georgia,Apartment,Unknown,Unknown,314 apartments,,,1,1,1,Connect CRE Atlanta,JLB Pursuing Buckhead Office-to-Apartments Conversion,Atlanta / Georgia,53
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-AABF92EBEC,DCL-20260914-022,65,Office-to-Residential Conversion - New York City / New York - 141 Willoughby Residential Conversion Snags $208M Construction Loan,Office-to-Residential Conversion - Office-to-Residential Conversion - New York City / New York - 141 Willoughby Residential Conversion Snags $208M Construction Loan,Office-to-Residential Conversion - Unknown - New York,Office-to-Residential Conversion,New York City / New York,Apartment,Unknown,Unknown,,$208M; $208M; $208,$208M,1,1,1,Connect CRE Apartments,141 Willoughby Residential Conversion Snags $208M Construction Loan,New York City / New York,61
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-B69E2A971F,DCL-20260914-041,65,Refinancing - Miami / Florida - Pebb Secures $223M Refi on Delray Beach Mixed-Use Venture,Refinancing - Refinancing - Miami / Florida - Pebb Secures $223M Refi on Delray Beach Mixed-Use Venture,Refinancing - Unknown - Sun Belt,Refinancing,Miami / Florida,Mixed-Use Residential,Unknown,Unknown,,$223M; $223M; $223 million,$223M,1,1,1,Connect CRE South Florida,Pebb Secures $223M Refi on Delray Beach Mixed-Use Venture,Miami / Florida,50
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-DD038CB5DC,DCL-20260914-036,55,Disposition / Exit - California - Colliers Team Closes Sale of 107-Unit Central Valley Apartments,Disposition / Exit - Disposition / Exit - California - Colliers Team Closes Sale of 107-Unit Central Valley Apartments,Disposition / Exit - Unknown - California,Disposition / Exit,California,Apartment,Unknown,Unknown,,,,1,1,1,Connect CRE California,Colliers Team Closes Sale of 107-Unit Central Valley Apartments,California,54
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-2F4E3D4DD2,DCL-20260914-052,55,Disposition / Exit - Other / Unknown - Ariel Property Advisors Arranged Multifamily Portfolio Sale in the Bronx,Disposition / Exit - Disposition / Exit - Other / Unknown - Ariel Property Advisors Arranged Multifamily Portfolio Sale in the Bronx,Disposition / Exit - Unknown - Other / Unknown,Disposition / Exit,Other / Unknown,Multifamily,Unknown,Unknown,,$7.5 million; $7.5 million,,1,1,1,Yield PRO,Ariel Property Advisors Arranged Multifamily Portfolio Sale in the Bronx,Other / Unknown,35
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-CF4CBD317C,DCL-20260914-033,55,Entitlement / Permitting - Los Angeles / California - 75 aparmtents slated for 7034 N. Baird Ave. in Reseda,Entitlement / Permitting - Entitlement / Permitting - Los Angeles / California - 75 aparmtents slated for 7034 N. Baird Ave. in Reseda,Entitlement / Permitting - Unknown - Los Angeles,Entitlement / Permitting,Los Angeles / California,Affordable Housing,Unknown,Unknown,,,,1,1,1,Urbanize LA,75 aparmtents slated for 7034 N. Baird Ave. in Reseda,Los Angeles / California,55
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-CC604BDF63,DCL-20260914-056,55,General Project Signal - Other / Unknown - 2026 NOI & Operations Survey Report,General Project Signal - General Project Signal - Other / Unknown - 2026 NOI & Operations Survey Report,General Project Signal - Unknown - Other / Unknown,General Project Signal,Other / Unknown,Multifamily,Unknown,Unknown,300 units,,,1,1,1,Multifamily Executive,2026 NOI & Operations Survey Report,Other / Unknown,31
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-BAB6D8FF32,DCL-20260914-044,55,JV / Partnership - Los Angeles / California - Senior affordable housing wraps up work at 1041 N. Martel Ave. in West Hollywood,JV / Partnership - JV / Partnership - Los Angeles / California - Senior affordable housing wraps up work at 1041 N. Martel Ave. in West Hollywood,JV / Partnership - Unknown - Los Angeles,JV / Partnership,Los Angeles / California,Affordable Housing,Unknown,Unknown,,,,1,1,1,Urbanize LA,Senior affordable housing wraps up work at 1041 N. Martel Ave. in West Hollywood,Los Angeles / California,45
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-5D47A87351,DCL-20260914-043,55,JV / Partnership - Other / Unknown - ClarkDietrich to Relocate Headquarters to $350M Montgomery Quarter Near Cincinnati,JV / Partnership - JV / Partnership - Other / Unknown - ClarkDietrich to Relocate Headquarters to $350M Montgomery Quarter Near Cincinnati,JV / Partnership - Unknown - Other / Unknown,JV / Partnership,Other / Unknown,Mixed-Use Residential,Unknown,Unknown,,$350M; $350M; $350m,,1,1,1,REBusiness Online,ClarkDietrich to Relocate Headquarters to $350M Montgomery Quarter Near Cincinnati,Other / Unknown,45
