run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,BGO Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Brookfield Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,CBRE Capital Markets Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Brokerage / Advisor,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,CBRE Multifamily / Living Sector,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,CBRE Research Public Insights,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,CIM Group Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Carlyle Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Carmel Partners Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Cushman & Wakefield Multifamily,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Cushman & Wakefield Research Public Insights,Brokerage / Debt / Research,Tier 1,capital_markets;lease_up_supply;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Cushman & Wakefield Source Expansion,Developer / GP Source Expansion,Tier 1,gp_activity;institutional_capital,No,Brokerage / Advisor,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Eastdil Secured Source Expansion,Developer / GP Source Expansion,Tier 1,gp_activity;institutional_capital,No,Brokerage / Advisor,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Fannie Mae Multifamily,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Fannie Mae Multifamily Research,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;lease_up_supply;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Fannie Mae Multifamily Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital;national_multifamily,No,Lender / Debt Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Freddie Mac Multifamily,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Freddie Mac Multifamily Research,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;lease_up_supply;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Freddie Mac Multifamily Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital;national_multifamily,No,Lender / Debt Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,GID Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Greystone Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Lender / Debt Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Harbor Group International Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,JLL Capital Markets Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Brokerage / Advisor,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,JLL Living / Multifamily,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,JLL Research Public Insights,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital;development_pipeline,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,KKR Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Kennedy Wilson Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,LivCor Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,MBA Commercial / Multifamily,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Marcus & Millichap Capital Corporation Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Lender / Debt Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Marcus & Millichap Research,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Marcus & Millichap Research Public Insights,Brokerage / Debt / Research,Tier 1,capital_markets;lease_up_supply;national_multifamily,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Newmark Source Expansion,Developer / GP Source Expansion,Tier 1,gp_activity;institutional_capital,No,Brokerage / Advisor,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Northmarq Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Lender / Debt Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Nuveen Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,PERE,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital,No,Other,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,PGIM Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Starwood Capital Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Waterton Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,California YIMBY,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Failed,RSS,https://californiayimby.com/feed,https://californiayimby.com/feed,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Connect CRE Charlotte,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Failed,RSS,https://www.connectcre.com/feed?story-market=charlotte,https://www.connectcre.com/feed?story-market=charlotte,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Atlanta Business Chronicle,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Austin Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,CBRE Newsroom,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;institutional_capital,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,CRE Daily,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,California HCD,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Charlotte Business Journal,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,No,Other,Tier 2,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Manual Review
